0: 531,400,1,483,303
1: 400,2,11,583,0,303,12
2: 400,1,11,583,303,12,24
3: 303,4,12,557,452
4: 303,12,3,39
5: 6,40,369,499,13
6: 326,40,415,5,369
7: 437,403,19
8: 437,388,413,9,429
9: 10,429,388,8,550
10: 9,458,550,400,583
11: 1,2,583,37,303,12,24
12: 303,4,3,1,2,11,24
13: 25,499,5
14: 311,26,337,333
15: 55,16
16: 55,70,15,54
17: 30,367,18,391,461,350
18: 17,30,491,367,45,31
19: 33,47,7
20: 35,33,21,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 2,11,37,38,12
25: 13,39,499
26: 40,337,14
27: 28,456,565,512
28: 27,484,456,41,570,512
29: 485,433,43,372,492
30: 17,491,367,45,18,31
31: 47,30,45,18,46,48,32
32: 48,64,45,46,47,31
33: 20,19,35,21,47
34: 80,49,81
35: 20,33,21
36: 50,66,51
37: 38,11,24
38: 37,24
39: 341,499,4,25
40: 6,5,369,26
41: 302,28,570,433
42: 57,58,488,485,43
43: 485,29,57,42,488
44: 46,60,491
45: 30,491,18,46,31,32
46: 44,491,45,31,32
47: 31,48,32,20,19,33
48: 64,32,47,31
49: 80,34,81,117,99
50: 36,65,66,117,51
51: 82,36,50
52: 53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,15,52,53,54
56: 395,72,383
57: 42,58,488,89,43
58: 57,42,480,500
59: 300,76,94,75
60: 44,330,61,336
61: 330,397,507,60
62: 63,79
63: 62,79
64: 48,32,97
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 84,67
69: 154,85
70: 55,16,54,87
71: 88,105
72: 73,383,56
73: 72,383,320
74: 90,541,500
75: 94,93,111,95,300,301,59
76: 300,290,288,59
77: 94,95,78
78: 436,77,94,93,95,405
79: 97,62,63
80: 49,34,81,117,99
81: 80,49,34,117,99
82: 51
83: 84,101,100,118
84: 83,101,68
85: 154,137,153,69
86: 104,102,103
87: 105,70
88: 105,71
89: 57,90,107
90: 74,107,125,89
91: 389,109,342
92: 525,463,569,110
93: 94,75,111,95,129,405,78
94: 75,93,95,59,77,78
95: 94,75,93,111,77,405,78,436
96: 114
97: 79,64
98: 115,136,134,131,116
99: 80,49,81,117
100: 118,83
101: 84,83,118
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87,71
106: 124,581
107: 90,125,89
108: 126,476,414
109: 91,508,126
110: 92,463,127,582,398
111: 75,93,95,129,405,329
112: 130,405,436
113: 114,130
114: 96,113
115: 98,131,116
116: 134,131,133,115,98
117: 66,80,49,81,99,50
118: 100,83,101
119: 137
120: 121,138,122
121: 120,139,122
122: 120,121,139
123: 141,142,140
124: 106,125
125: 90,107,124
126: 108,414,508,109
127: 145,520,463,110,398
128: 146,576,455
129: 301,582,93,111,329
130: 112,113
131: 134,116,115,98
132: 149
133: 134,116
134: 131,116,133,98
135: 151,136,152
136: 98,135
137: 154,85,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 144,160,409
144: 581,143,451
145: 127,431,520,345,463
146: 128,162,147,164,165,163
147: 331,146,165
148: 180,167,166
149: 150,132
150: 149,151,152
151: 135,150,152,169
152: 151,135,150
153: 154,85
154: 137,85,153,69
155: 173,172
156: 173
157: 175,227
158: 159,142
159: 141,142,140,158
160: 161,143,409
161: 160,409,179
162: 146,424,180,163
163: 180,146,162,164,165
164: 165,146,163
165: 164,147,146,163
166: 148,167
167: 148,180,166
168: 184,183,185
169: 170,151
170: 169,188,171
171: 170,188
172: 155,173
173: 155,156,172
174: 192,210,193,227
175: 176,157,227
176: 175
177: 178
178: 196,177
179: 409,363,161,304
180: 148,163,167,162,424
181: 522,214,197,213
182: 198,200,183,184
183: 182,200,168,184
184: 168,182,200,183
185: 202,168
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 402,364,211,543,470
195: 211,543,299,296,510
196: 178,212,467
197: 214,181,213
198: 182,217
199: 244,215,524,230
200: 216,182,183,184
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432
209: 210
210: 209,193,192,174
211: 195,543,194,299
212: 196,467,410
213: 374,181,229,214,197
214: 197,532,181,213
215: 199,524,216
216: 217,200,441,524,215
217: 216,532,441,198
218: 232,245,201
219: 234,235,220
220: 250,236,219,235
221: 222,281,237
222: 281,221,237
223: 238,252
224: 240
225: 399,208,561,432
226: 555,561
227: 157,174,175
228: 243,548,362,533
229: 519,522,213
230: 231,502,495,244,199
231: 315,230,502
232: 218,258,257,233,245
233: 258,257,245,232
234: 219,235
235: 234,219,220
236: 250,220,249,263
237: 251,222,221
238: 223,264,252
239: 240
240: 239,224
241: 254,267,255,253,308,266,443
242: 243,368,321,548
243: 228,368,242,321,548
244: 199,418,230,495,359
245: 258,257,233,218,232,535
246: 464,258,535
247: 260,271,248
248: 334,536,247
249: 272,273,236
250: 236,220,263,262
251: 237,264,252
252: 264,251,238,223
253: 265,266,241
254: 277,267,255,268,241,443,256,404
255: 277,254,267,268,241,443,404
256: 555,404,254,268,358,466
257: 258,233,245,232
258: 257,233,245,246,232,535
259: 270,526,435,269,539
260: 247,271
261: 262,406
262: 261,250,263
263: 281,250,236,262
264: 265,252,251,238
265: 253,264,276
266: 308,253,241
267: 277,254,255,268,241
268: 277,254,267,255,256,555,404
269: 459,457,259,270,526,539
270: 259,526,459,269,457,539
271: 260,247,279
272: 273,280,249,279,351
273: 272,280,249,351
274: 310,282,275,440,444
275: 310,282,274,283,419,579
276: 573,265,419
277: 254,267,255,268,371,396,358
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549,347
281: 263,222,221
282: 310,274,275,283
283: 310,282,275,338,419,579
284: 525,569,354,514,422
285: 352,452,538,313
286: 379,345,417
287: 562,361,518
288: 381,339,76,343
289: 312,565,515,346
290: 300,76,343,423,426
291: 547,344
292: 428,416
293: 478,344,339,393,373,397
294: 502,495,560,407,365
295: 439,388,477,307,550
296: 510,564,384,195,543,377
297: 481,440,444
298: 384,364,543
299: 552,211,195,510,501
300: 76,290,423,301,59,75
301: 129,300,423,75
302: 318,320,41,474,484
303: 4,12,3,0,1,2,11,557
304: 467,327,363,179,390
305: 487,489
306: 561,432,402,321,470
307: 550,477,295,316,340
308: 266,443,241,399
309: 476,558
310: 282,274,275,283,444,450,338
311: 474,14,333,484,456
312: 565,289,563,333,375,515,456
313: 442,317,285,452
314: 545,319
315: 365,528,231,502
316: 307,562,340
317: 557,483,518,442,313,452
318: 302,383,320,395,488
319: 487,314,368
320: 318,302,383,474,73
321: 470,548,306,243,242
322: 394,513,538,352,415
323: 387,498
324: 325,389
325: 324,342,363,390
326: 6,513,337,375
327: 304,467,574,390,551
328: 575,505,278,511
329: 405,129,582,408,111
330: 61,397,336,60
331: 147,370,576,486
332: 509
333: 337,375,311,14,312,456
334: 539,536,464,248
335: 479,445,421,360
336: 330,60
337: 333,375,326,26,14
338: 450,310,283,579,509
339: 381,288,293,344,397
340: 361,531,316,307,458,562
341: 39,499,352,415,369
342: 325,363,389,91
343: 290,469,426,381,288
344: 478,293,291,381,339
345: 286,379,417,145,431,497
346: 527,565,289,512
347: 549,280,473
348: 414,540,493,541
349: 401,500,480,376
350: 17,534
351: 278,279,380,272,273,280
352: 285,452,341,322
