0: 1,458,340,531
1: 0,458,400,11,3,2
2: 11,12,3,583,400,1,458
3: 11,4,12,24,2,1
4: 11,12,3,24
5: 499,369,13,6,40
6: 415,352,369,5
7: 19,350
8: 9,413,453,534,403
9: 8,413,10,403
10: 9,413,388
11: 4,12,3,24,2,583,400,1
12: 11,4,3,24,2,583
13: 499,5,25,52
14: 26,40,326,337
15: 16,55,40
16: 15,55,54
17: 393,367,30,391
18: 30,45,31
19: 35,7,33
20: 21,47,35,33
21: 20,35,33
22: 23
23: 22,65,66
24: 11,4,12,3,583,567,37
25: 39,52,499,13
26: 14,40
27: 565,312,28,515,289
28: 565,27,41,512,346
29: 43,570,386,517
30: 17,367,45,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491
33: 19,35,47,20,21
34: 80,49
35: 19,33,20,21
36: 51,50,82,65,66
37: 38,567,24
38: 37
39: 25,557,303,499,341
40: 14,26,5,15
41: 565,28,456,512
42: 58,57,433,485,43
43: 570,29,433,42,57
44: 507,491,60,330
45: 507,491,367,30,18,32,31,46
46: 32,31,45,491
47: 32,31,48,33,20
48: 64,47
49: 80,34,81
50: 36,51,65,66,117
51: 36,50,82
52: 53,25,13
53: 52,54,55
54: 53,16,55
55: 15,16,53,54
56: 320,474,72
57: 42,58,485,488,43
58: 42,57,492,372
59: 94,75,77,300,76
60: 61,288,44
61: 339,60,381,343,288
62: 436,63
63: 436,79,62
64: 48
65: 23,66,36,50
66: 23,65,36,50,117
67: 68
68: 84,83,67
69: 119,85
70: 87
71: 88
72: 474,73,56
73: 72,311
74: 480,488,90
75: 59,94,93,77,300,301,111
76: 290,423,300,59
77: 59,94,75,95,97,78
78: 405,94,95,77,436
79: 97,436,63
80: 49,34,81
81: 99,80,49
82: 36,51
83: 101,100,118,68,84
84: 68,101,83
85: 119,137,154,69
86: 395,104
87: 105,88,70
88: 87,105,71
89: 107,383,395,318
90: 488,107,74
91: 109,476,309
92: 569,431,110,463
93: 94,75,95,301,129,111,408,329
94: 59,75,95,93,77,329,78
95: 94,93,77,329,405,78
96: 114
97: 79,77
98: 116,131,115
99: 81,117
100: 118,101,83
101: 83,100,118,84
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 500,124,541
107: 488,90,89,395,318
108: 126,376,471,494
109: 91,540,126,476
110: 127,520,463,92
