0: 531,400,1,483,303,361
1: 400,2,0,303,11,12,3
2: 400,1,583,24,303,11,12
3: 11,4,12,1,557,303
4: 11,12,3,303
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 403,19
8: 437,403,413,388,9
9: 429,8,550,388,10
10: 400,583,550,429,9,458
11: 4,12,3,1,2,583,24
12: 11,4,3,1,2,24
13: 52,39,499,25,5
14: 26,337,333,311
15: 16
16: 55,70,15,54
17: 461,391,30,367
18: 30,491,367,45,46,31,32
19: 35,33,7,47
20: 35,33,21,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 2,583,37,567,11,12
25: 39,499,13
26: 40,337,14
27: 512,28,565,456,346
28: 512,41,27,456,484
29: 386,492,485,43,433,58
30: 18,491,367,45,17,31
31: 32,18,30,45,46,48
32: 31,18,45,44,46,48,64
33: 20,19,35,21,47
34: 80,49
35: 20,19,33,21,437
36: 50,66,51
37: 567,38,24
38: 37,82
39: 341,499,25,13
40: 26,6,369,5
41: 570,28,484,302,433
42: 57,488,485,43,58
43: 485,433,57,42,29,58
44: 46,60,336,491,45,32
45: 18,30,491,367,44,46,31,32
46: 44,18,491,45,31,32
47: 48,20,19,33
48: 64,47,31,32
49: 80,34,117,81,99
50: 36,65,66
51: 82,36
52: 13,53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,52,53,54
56: 395,383,72,320
57: 42,488,89,43,58
58: 372,43,57,42,29
59: 77,75,300,76
60: 44,336,507,330,61,491
61: 330,288,339,507,397,60
62: 63
63: 62,79
64: 48,32
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 84,83,67
69: 154,137,85
70: 55,16,54,87
71: 88
72: 73,320,56,383
73: 72
74: 90,500,541
75: 59,77,300,301,94,93,111
76: 300,290,288,59
77: 59,75,94
78: 436,94,405,95
79: 97,63
80: 49,34,117,81,99
81: 99,80,49,117
82: 51,38
83: 101,100,118,68,84
84: 68,101,83
85: 154,137,69,119
86: 104,102,103
87: 105,70
88: 105,71
89: 57,488,395,90,107
90: 74,107,89
91: 109,558,389
92: 569,110,463,284
93: 94,111,95,329,301,129,75
94: 93,95,77,75,78
95: 94,405,93,78
96: 114
97: 79
98: 115,136,134,131,116
