0: 1,483,400,583,557
1: 12,2,0,583,11,4
2: 12,1,583,10,11
3: 4,303,341,352
4: 3,303,12,1
5: 369,6,499,13,40
6: 369,326,5,337
7: 19,437,429
8: 458,429,9,567
9: 583,10,8,567
10: 583,9,2
11: 24,12,1,2
12: 1,2,11,24,4
13: 39,25,499,5
14: 26,40,311,337
15: 16,383
16: 15,55
17: 30,350,491
18: 45,491,46,30,31,32
19: 7,33,47
20: 21,47,48,35,33
21: 20,35,33
22: 23
23: 22,65
24: 11,37,12
25: 39,13
26: 14,40
27: 28,433,41,484,302,512
28: 27,433,41,302,318
29: 480,372,43,488,485,42,500
30: 17,45,491,18,31
31: 32,64,30,45,46,18
32: 31,64,44,45,46,18
33: 19,35,21,47,20
34: 49
35: 33,21,20
36: 51,50,82,65,66
37: 24,38
38: 37
39: 13,25
40: 26,14,5
41: 28,27,433,485,492
42: 56,43,29,500,58,57
43: 488,56,42,29,500,57
44: 45,46,60,32
45: 44,491,46,18,30,31,32
46: 44,45,18,31,32
47: 20,48,19,33
48: 64,47,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53,54
53: 52,54,55
54: 53,52,70,55
55: 16,53,54,70
56: 72,42,43,57
57: 500,58,43,56,42
58: 500,541,57,42,348
59: 75,93,77,300,336,94
60: 61,44
61: 367,507,330,60
62: 63,79,97
63: 62,79,97
64: 48,31,32
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,84,83
69: 85
70: 54,55,105,87
71: 506,88
72: 56,506,73
73: 506,395,72
74: 493,90,581
75: 59,93,77,300,111,94,95
76: 339,397,288,300,336
77: 59,75,94,95
78: 94,95
79: 62,63,97
80: 81,49,117,99
81: 80,117,99
82: 36,51
83: 84,101,100,118,68
84: 83,101,100,68
85: 69,154,137
86: 102,103,104
87: 105,70
88: 105,71
89: 107,90
90: 107,89,74
91: 109,126,342
92: 110,127,525,463,423
93: 59,75,129,111,94,95
94: 95,78,59,75,93,77
95: 94,78,75,93,77,111
96: 114,113,130
97: 62,63,79
98: 115,116,131,134
99: 117,80,81
100: 118,84,83,101
101: 84,83,100,118
102: 103,104,86
103: 102,104,86
104: 102,103,86
105: 88,87,70
106: 159,142,124,125,158
107: 90,89
108: 109,126,476,508
109: 108,126,451,91
110: 92,127,329,463,582,301
111: 129,436,75,93,95
112: 113,130,436
113: 112,130,114,96
114: 96,113,130
115: 98,116,131,134
116: 115,98,134
117: 99,80,81
118: 100,83,101
119: 137
120: 138,121
121: 120,138,139
122: 139
123: 140,142,141
124: 125,106
125: 124,106
126: 108,109,508,91
127: 92,110,463,145,582
128: 486,331,408,146
129: 436,111,301,93
130: 113,112,114,96
131: 115,98
132: 150,149
133: 134
134: 133,115,98,116
135: 152,151,136
136: 150,149,135,152,151
137: 119,154,85
138: 120,121
139: 122,121
140: 123,142,141
141: 142,123,140
142: 159,106,141,123,140
143: 409,160,144
144: 363,143
145: 431,398,569,463,127,582
146: 162,163,128,147
147: 165,146,163,164
148: 164,180,167,166
149: 132,150,136,151
150: 132,149,136,152,151
151: 135,152,136,150,149,169
152: 135,151,136,150,169
153: 154
154: 153,85,137
155: 172
156: 173
157: 175,227
158: 159,106,160
159: 106,142,158
160: 161,409,143,158
161: 179,409,160
162: 146,163,180
163: 162,146,147,165,164,180
164: 148,180,147,165,163
165: 147,163,164
166: 148,167
167: 148,180,166
168: 184,185
169: 152,151,188,170,171
170: 188,171,169
171: 188,170,169
172: 173,155
173: 172,156
174: 192,193
175: 157,227,176
176: 175
177: 196,178
178: 196,177
179: 161,409,467,410
180: 148,164,167,162,163
181: 197,331,576
182: 183,198,184
183: 182,198,184
184: 200,183,182,168
185: 168,202
186: 203,187,204
187: 204,203,186
188: 170,171,169
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,174,192
194: 211,195,364,402
195: 211,364,194,470,299,543
196: 212,178,177,298
197: 214,181,213
198: 183,182
199: 441,215
200: 215,184,216
201: 218,202
202: 201,185
203: 186,187,204
204: 187,203,186
205: 206,189,190
206: 189,190,205,207
207: 206
208: 432,225
209: 210,193
210: 209,193,192
211: 195,364,194,470,402
212: 196,298,384,410
213: 214,197,229,424
214: 197,213,424
215: 200,216,441,199
216: 217,215,200
217: 424,216
218: 232,233,257,201
219: 234,220
220: 235,219,234
221: 251,281,222,237
222: 281,221,237
223: 238,264,252
224: 240
225: 399,208,561
226: 399,443
227: 157,175
228: 368,243,314,321,242
229: 213,424
230: 231,528,374,244
231: 230,519,528
232: 245,233,218,258,257
233: 245,232,218,257
234: 219,220,235
235: 220,234
236: 249,250,262,263
237: 281,222,221,251
238: 264,223,252
239: 240
240: 239,224
241: 266,308
242: 243,314,228,545
243: 314,228,321,242,561,306
244: 524,495,230,502,374
245: 232,233,258,535
246: 258,535
247: 260,248,271
248: 535,464,247
249: 236,260
250: 236,262,263
251: 221,265,237,264
252: 238,264,223
253: 266
254: 255,308,267,443,268
255: 254,266,308,267,268
256: 396,358,404,268,443
257: 232,233,218
258: 245,232,246,535
259: 359,435,270
260: 247,271,249
261: 262,263
262: 263,261,236,250
263: 262,261,236,250
264: 238,223,252,251,265
265: 276,251,264
266: 255,241,253
267: 277,371,254,255,268
268: 256,396,254,255,267,443
269: 464,270,526,334,435,539
270: 464,269,259,435
271: 260,247,279
272: 351,279,273,280
273: 272,351,280
274: 282,347,473
275: 406,573,282,310,283
276: 265,406
277: 419,267,371
278: 536,575,328,351,279
279: 272,351,278,271
280: 272,351,273,380,549
281: 222,221,237
282: 274,473,406,275
283: 310,338,573,275
284: 525,569,357,354,514,422
285: 352,313,452,538
286: 379,417,345
287: 562,518
288: 339,76,381,343,290,300
289: 312,515,565,346
290: 300,423,343,288
291: 547,344
292: 416,428
293: 393,373,478,339,397
294: 560,407,365,495,418
295: 477,439,413,307,550,388
296: 510,564,543,384,377
297: 481,440,444
298: 364,212,196,384,543
299: 510,543,195,552
300: 290,288,76,336,59,75
301: 129,405,110,329
302: 320,474,484,318,28,27
303: 3,4,557,452,352
304: 467,327,409,363,390
305: 489,487
306: 470,402,432,561,243,321
