0: 1
1: 0,10,2
2: 12,11,1,10
3: 4
4: 3,12,11,24
5: 14,13,6
6: 506,5
7: 19,18
8: 9,10
9: 10,8,35
10: 9,8,1,2
11: 2,12,4
12: 2,11,4,24
13: 38,25,14,5,39
14: 15,5,39,13,26
15: 14,39,26,16
16: 26,40,15
17: 30
18: 31,32,7,19
19: 7,18,33,47
20: 21,35,33,47
21: 20,35,33
22: 23,65,50
23: 22,65,50,66,36
24: 38,37,4,12
25: 13,38,39,26
26: 40,16,25,15,14,39
27: 28
28: 27,41
29: 58,43,57,348,581
30: 45,46,31,17,44,61
31: 45,46,30,32,18
32: 45,46,31,18,47
33: 47,19,20,21,35
34: 49,80,65,66
35: 20,21,33,9
36: 50,51,66,82,23
37: 38,24
38: 13,24,25,37
39: 15,14,13,25,26
40: 26,16,53,54,55
41: 28,43,42
42: 43,57,73,41,56
43: 29,57,42,73,41
44: 30,60,61
45: 46,30,31,32,60,61
46: 45,30,31,32,61
47: 33,48,32,19,20
48: 47,64
49: 34,80,65,81,66
50: 51,66,36,82,65,23,22
51: 50,66,36,82,68,67
52: 67,53
53: 40,52,54
54: 70,40,53,55
55: 40,70,54
56: 72,71,57,42,73
57: 58,43,29,42,73,56
58: 29,57
59: 76,75,93,77
60: 61,44,45
61: 60,44,45,46,30
62: 64,63,79,97
63: 62,78,79,97
64: 62,48
65: 34,49,23,22,50,66
66: 50,51,36,82,65,34,49,23
67: 84,69,68,51,52
68: 84,69,67,51,82,83
69: 84,68,67,85
70: 87,54,55,105
71: 105,88,56,72
72: 56,71,73
73: 43,57,42,56,72
74: 90,108
75: 111,93,77,129,59
76: 59
77: 75,93,59,94
78: 114,95,63,79
79: 97,78,62,63
80: 34,49,117,81,98,99
81: 117,98,99,49,80
82: 50,51,66,36,100,68
83: 118,100,101,84,68
84: 69,68,67,83,100,101
85: 69,103,102
86: 104,102,87,105,88
87: 70,86,105,88
88: 87,86,71,105
89: 107,106,90
90: 107,89,74
91: 109,108,410,409
92: 507,336,110
93: 75,111,77,129,59,94
94: 95,93,77
95: 114,94,78
96: 114,130,113
97: 79,115,62,63,98
98: 81,99,116,97,115,80,134
99: 117,81,98,116,80
100: 118,83,101,82,84
101: 118,83,100,84,119
102: 86,104,103,85
103: 104,102,85
104: 86,103,102
