0: 8,1,9,10
1: 9,10,0,2
2: 11,1,10
3: 4
4: 12,11,3
5: 13,6,14
6: 14,13,5
7: 18,19
8: 9
9: 35,1,10,8,20,21
10: 35,1,9,2
11: 2,12,4
12: 11,4
13: 5,24,25,38,6,14,39
14: 6,15,16,13,5,25,26,39
15: 14,16,26,39
16: 14,15,26,27,28
17: 30,31,18
18: 17,31,32,7,19
19: 33,18,7,20
20: 21,19,33,35,9
21: 20,33,35,9,22
22: 23,35,21
23: 22
24: 13,25,38,37
25: 38,52,13,24,14,26,39
26: 40,39,25,14,15,16
27: 28,16,41
28: 27,16,41
29: 43,42,41
30: 17,46,31,32,45,44
31: 17,46,30,32,18,45
32: 46,30,31,18,45
33: 19,47,20,21
34: 48,65,49
35: 9,10,20,21,22
36: 50,51,66,65,67
37: 38,52,24
38: 25,37,52,13,24,39
39: 26,40,13,25,38,52,14,15
40: 26,39,55,53,54
41: 27,28,43,29,42
42: 43,29,57,41,56
43: 58,29,57,42,41,56
44: 76,30,45,60
45: 46,30,31,32,44,60
46: 30,31,32,45,62
47: 33,48,62,64
48: 64,47,34,49
49: 65,48,34
50: 51,66,36,65
51: 50,66,36,82,67
52: 53,25,38,37,39
53: 52,69,40,54
54: 70,53,40,55
55: 40,54,70
56: 73,72,43,57,42
57: 58,43,42,72,73,56
58: 43,57
59: 76,75,93,77
60: 61,76,44,45,77
61: 60,78,94,95,77
62: 63,64,46,47
63: 62,64,79,97
64: 48,62,63,47
65: 49,34,50,66,36
66: 50,51,36,65,82
67: 68,51,36,82,83,84
68: 67,69,85,83,84
69: 68,85,53,84
70: 54,87,55,71
71: 70,87,105,88
72: 57,73,56
73: 74,56,72,57
74: 73,90,91
75: 111,93,76,59,77
76: 59,44,75,60,77
77: 78,94,95,76,59,75,60,61
78: 94,95,77,61
79: 97,63
80: 81,98,99
81: 80,98,99,117
82: 83,100,101,118,51,66,67
83: 82,100,101,118,67,68,84
84: 102,83,101,67,69,68,85
85: 69,68,102,84
86: 104,87,105
87: 70,86,71,105,88
88: 106,105,87,71,89
89: 90,107,106,88
90: 89,107,74
91: 109,409,108,74
92: 110,127
93: 75,111,59,129,94
94: 78,95,77,93,61
95: 114,78,94,77,61
96: 131,114,113
97: 79,114,63
98: 80,81,99,116,115
99: 80,81,98,116,117
100: 82,83,101,118,117
101: 82,83,100,118,84
102: 84,85,104,103
103: 104,102,120
104: 86,103,102
105: 88,87,86,71
106: 88,123,89,107,124,125
107: 89,90,125,106
108: 91,109,126,125
109: 91,126,108
110: 145,127,92,128
111: 75,93,129,112
112: 130,113,111,129
113: 130,112,114,131,96
114: 95,130,113,97,131,96
115: 134,133,116,98
116: 134,133,115,98,99
117: 100,118,81,99
118: 82,83,100,101,117
119: 137
120: 121,138,139,155,103
121: 120,138,139,122
122: 140,157,121,139
123: 140,141,106,124,142
124: 125,106,123,140,141,142
125: 107,124,106,141,126,108,144
126: 109,108,125,144
127: 110,145,92,128
128: 129,146,110,145,127
129: 128,111,93,112
130: 113,112,114
131: 132,96,114,113
132: 149,131,148,166
133: 134,116,150,115,149
134: 151,133,116,150,115,152
135: 153,136,152
136: 153,135,152,154
137: 119,154,155,153
138: 121,120,139,155,172
139: 121,120,138,122,157
140: 123,141,158,159,122,124,142
141: 123,140,158,159,124,125,142
142: 123,140,141,158,159,124
143: 160,144,161
144: 125,143,160,126,161
145: 110,127,128
146: 128,162,163,164,147
147: 163,164,146,165
148: 183,132,166
149: 132,166,133,150
150: 134,151,133,149
151: 134,150,152,169
152: 134,151,136,135,169
153: 136,135,154,137
154: 137,153,136
155: 137,172,120,138,173
156: 173,191
157: 122,139,175
158: 140,141,159,175,176,142
159: 140,141,158,142
160: 143,177,144,161
161: 179,143,160,177,144
162: 180,163,164,146
163: 162,180,164,147,146,165
164: 162,180,163,147,146,165
165: 163,164,147
166: 167,148,183,149,132
167: 166,200,185
168: 202,203,185
169: 188,170,151,152
170: 188,169
171: 204,188,189
172: 155,138,173
173: 156,191,155,190,172
174: 175,176,192,193
175: 174,176,192,158,157
176: 174,175,192,158,193,194
177: 178,160,195,196,179,161
178: 177,195,196,179,212
179: 196,161,178,177
180: 162,163,164,181
181: 197,214,180,198
182: 183,198,184
183: 148,182,198,184,166,200
184: 198,199,183,182,200,217
185: 202,167,168
186: 202,203,219,201,234
187: 204,203,219,188
188: 169,170,204,187,171
189: 190,171,205
190: 189,206,205,173,191
191: 156,173,190
192: 174,175,176,209,210,193
193: 209,210,227,174,176,192
194: 176,211,195
195: 211,178,177,194,196,212
196: 179,178,177,195,212
197: 181,214,213
198: 199,215,184,181,183,182
199: 198,215,216,184,217
200: 217,183,184,167
201: 218,202,186
202: 186,185,201,168
203: 186,219,168,187
204: 187,171,188,221,222
205: 206,207,222,189,190
206: 205,207,222,190,223
207: 206,205,238,224,223
208: 224,240,241,209,225,226
209: 210,227,225,193,208,192,226
210: 209,227,225,193,192
211: 195,194
212: 178,211,195,196
213: 229,197,214
214: 197,181,213
215: 198,199,216,217
216: 199,215,217,232
217: 200,199,215,216,184
218: 233,201,234
219: 203,186,234,235,220,187
220: 234,235,248,219,236
221: 237,204,222
222: 206,205,204,237,221
223: 239,240,206,207,238,224
224: 208,207,240,223,241,225
225: 209,210,224,208,241,226
226: 208,241,209,227,225
227: 209,210,193,226,243
228: 243,242
229: 213,408
230: 231,244
231: 230,244,257,245
232: 233,245,216,257,258
233: 232,245,218,258
234: 235,247,220,218,186,219
235: 234,247,248,220,219
236: 237,250,220,262,263,249,251
237: 236,221,250,222,251
238: 252,207,239,253,223
239: 240,253,223,241,266,238
240: 239,253,223,241,266,224,208
241: 239,240,266,224,208,225,226
242: 243,228,256
243: 228,242,227
244: 230,231
245: 232,233,231,257,258
246: 258,259,270
247: 234,235,248,260
248: 235,247,220,260,261,249
249: 262,263,248,261,236,250,251
250: 236,237,262,263,249,251
251: 236,237,250,263,249
252: 238,264,253
253: 239,240,266,238,252,264
254: 267,268,255
255: 267,268,254
256: 268,242
257: 231,232,245,258
258: 246,257,232,233,245
259: 246,270,269
260: 261,271,247,248
261: 260,271,248,279,262,272,249
262: 263,272,249,261,236,250
263: 262,249,236,250,251
264: 252,253,265
265: 276,264
266: 239,240,253,241
267: 268,277,254,255
268: 267,254,255,256
269: 259,270
270: 259,246,269,271
271: 260,261,270
272: 262,261,279,280,273
273: 280,272,281
274: 282,275,281
275: 282,274,276,283
276: 265,275
277: 267
278: 279
279: 278,261,272,280
280: 273,279,272
281: 273,274
282: 275,274,283
283: 282,275
284: 422,525,514,357,463,569
285: 452,352,313,538
286: 379,530,345,417
287: 518,442
288: 343,300,290,339,397
289: 346,515,565
290: 343,300,288,423
291: 547,344
292: 416,428
