0: 1,583,400,557,483,303
1: 12,2,0,583,11,400,303
2: 12,1,583,11,24
3: 4,303,452,352,341
4: 3,303,12
5: 369,499,13,6,40
6: 326,369,5,415
7: 19,437
8: 550,388,429,10,458,9
9: 10,458,429,8,567
10: 458,9,8,583,400
11: 12,1,2,37,24
12: 1,2,11,24,4,303
13: 39,25,5,499,40
14: 26,40,337,311
15: 16
16: 15,55,70
17: 30,350,491,461,367
18: 47,30,45,31
19: 7,35,33,47,20
20: 21,47,48,19,35,33
21: 20,35,33
22: 23
23: 22,65
24: 37,12,2,11
25: 39,13,499
26: 14,40
27: 28,41,484,570,512
28: 27,41,302,484,433
29: 480,372,43,485,42
30: 17,491,45,18,31
31: 48,32,30,45,46,18,47
32: 31,64,45,46
33: 19,35,47,48,21,20
34: 49
35: 19,33,21,20
36: 51,50,65,66
37: 24,38,11
38: 37
39: 13,25
40: 26,14,5,13
41: 28,27,570,433
42: 500,58,57,488,56,29,43
43: 29,485,488,56,58,57,42
44: 60,46,61
45: 46,30,491,18,31,32
46: 44,45,31,32
47: 18,48,31,19,33,20
48: 31,64,47,33,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53
53: 52,54
54: 53,55,70
55: 16,54,70
56: 72,488,43,58,57,42
57: 58,42,56,43
58: 500,57,42,56,43
59: 77,336,76,300,94,75
60: 44,61,330
61: 44,60,367,330,507
62: 79,63,97
63: 79,62,97,131
64: 48,32
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,100,84
69: 85,154
70: 88,105,87,71,54,16,55
71: 88,105,87,70
72: 56,506,73,488,395
73: 506,383,395,72
74: 493,348,90
75: 94,93,111,300,59,95
76: 288,290,300,336,59
77: 336,59,94,78,95
78: 95,77,94,93
79: 63,62,97
80: 81,49,117,99
81: 80,117,99
82: 51
83: 84,101,100,118
84: 83,101,100,68
85: 69,154,137
86: 104
87: 88,105,70,71
88: 105,87,70,71
89: 107
90: 74,107,125
91: 109,126,108,342,389
92: 110,525,463,423
93: 94,75,111,129,436,78,95
94: 75,93,77,59,78,95
95: 78,77,94,75,93,111,436
96: 114
97: 79,63,62
98: 115,116,134,136
99: 117,80,81
100: 118,68,84,83,101
101: 84,83,100,118
102: 103
103: 104,102
104: 103,86
105: 88,87,70,71
106: 159,142,124,158
107: 89,90
108: 558,476,109,126,91
109: 508,126,91,108
110: 92,127,301,582,145,463
111: 75,93,129,436,405,95
112: 113,130,436
113: 112,130,114,133
114: 96,113,130,133
115: 98,116,131
116: 115,98,134
117: 99,80,81
118: 100,83,101
119: 137
120: 138,121
121: 120,122,139
122: 139,121
123: 140,142,141
124: 125,106
125: 124,90
126: 508,109,91,108,476
127: 110,582,145,463,398
128: 331,162,146
129: 436,405,329,301,93,111
130: 113,112,436,114
131: 63,115
132: 149
133: 134,113,114
134: 133,98,116
135: 152,151,136
136: 98,135
137: 119,154,85
138: 120
139: 122,121
140: 123,141
141: 142,123,140
142: 159,106,141,123
143: 158,144,161,160,409
144: 143,158,451,160
145: 569,463,398,431,110,127
146: 162,163,128,147
147: 165,408,146,163
148: 166,167,164,180
149: 132,150
150: 149,152,151
151: 135,152,150
152: 135,151,150
153: 154
154: 153,69,85,137
155: 172
156: 172,173
157: 175,227
158: 143,144,159,106,160
159: 106,142,158
160: 161,179,143,158,144,409
161: 179,160,143,409
162: 146,163,180,128
163: 162,146,180,147,165,164
164: 165,163,180,148
165: 147,164,163
166: 148,167
167: 148,166
168: 183,184,185
169: 171,170,188
170: 169,171,188
171: 169,170,188
172: 173,155,156
173: 172,156
174: 192,193
175: 157,176
176: 175
177: 212,196,178
178: 196,177
179: 161,160,409,304,467
180: 162,163,164,148
181: 214,197,576,455
182: 183,198,184
183: 182,198,184,168
184: 200,183,182,198,168
185: 202,168
186: 202,203
187: 204,203
188: 169,171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,174,192
194: 364,402,195,211
195: 470,211,543,364,194,299
196: 212,178,177,410
197: 214,181
198: 183,182,184
199: 441,215,524
200: 184,257
201: 202,218
202: 201,185,186
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 432,225
209: 210,193
210: 209,193,192
211: 470,195,402,364,194
212: 196,177,298,410,384
213: 229,214,424
214: 197,181,213,424
215: 441,199,216
216: 217,441,215
217: 216,532,424,441
218: 232,233,201
219: 234,220,235
220: 235,219,234
221: 251,237,281,222
222: 281,221,237
223: 238,252,253,264
224: 240
225: 399,432,208,561,226
226: 561,225,399,555
227: 157
228: 321,243,242,368,533,548
229: 213,522
230: 231,374,502,244
231: 230,519,528,315
232: 245,233,218,258
233: 245,232,218,257
234: 219,220,235
235: 220,219,234
236: 249,250,263
237: 221,251,281,222
238: 252,223,264
239: 240
240: 239,224
241: 254,266,255,308,253,267
242: 321,243,228,314,368
243: 321,242,228,306
244: 495,230,502,524
245: 232,233,535,258
246: 535,258
247: 260,248,271
248: 260,247,464
249: 236,279,272
250: 236,262,263
251: 221,237,252
252: 238,223,251,264
253: 223,266,241
254: 255,241,308,267,443,268
255: 254,266,241,308,277,267,268
256: 268,358,404,466,396
257: 200,233
258: 535,246,245,232
259: 435,526,270,269
260: 247,248,271,279
261: 273,262
262: 263,250,261
263: 262,236,250,281
264: 265,238,252,223
265: 276,264
266: 255,241,308,253
267: 277,371,254,255,241,268
268: 256,404,254,255,267,396,443
269: 334,270,539,259,435,526
270: 334,269,259,435,526,464
271: 278,279,260,247
272: 351,280,273,279,249
273: 272,280,380,261
274: 473,440,275,282
275: 274,282,406,573,310,283
276: 265,406
277: 371,267,419,255
278: 536,271,279,328,575,351
279: 278,271,260,249,272,351
280: 272,273,380,549
281: 222,263,221,237
282: 406,274,275,283
283: 338,310,282,275,419,573
284: 569,354,514,357,422,525
285: 452,352,313,538
286: 379,417,345
287: 562,361,442,518
288: 76,381,343,339,290
289: 515,565,312,346
290: 300,423,343,288,76
291: 344,547
292: 428,416
293: 478,339,373,393,397
294: 560,365,407,495
295: 307,477,439,413,550,388
296: 384,564,543,377,510
297: 481,444,440
298: 543,364,212,384
299: 501,552,510,543,195
300: 290,76,59,75
301: 110,329,129
302: 320,474,484,318,28
303: 3,4,557,12,1,0,452
304: 409,327,363,179,467,390
305: 489,487
306: 561,432,402,470,321,243
307: 316,477,295,550,340
308: 254,266,255,241,443
309: 558,476
310: 338,450,283,440,275,444
311: 474,337,14,456,333
312: 456,333,565,515,563,289
313: 442,317,285,452
314: 319,368,545,242
315: 502,365,528,231
316: 307,562,340
317: 557,483,518,442,313,452
318: 383,302,320,395
319: 314,368,446
320: 302,474,318,383
321: 243,242,228,306,470,548
322: 352,394,341,415,513
323: 332,387,498
324: 325,342,389
325: 324,342,363,390
326: 6,375,415,513
327: 304,574,467,390,551
328: 575,505,278,351,511
329: 301,582,129,405
330: 397,507,336,60,61
331: 128,370,576,486
332: 323,509
333: 456,312,337,375,311
334: 270,269,539,464,536
335: 479,421,360,445
336: 77,59,76,330
337: 14,333,311
338: 310,450,283,419,579
339: 293,344,381,288,397
340: 531,361,307,316,550,458
341: 369,415,352,3,322
342: 325,324,389,91
343: 469,381,426,288,290,423
344: 291,547,381,478,339
345: 520,431,497,286,379,417
346: 512,565,289,527
347: 366,549,382,473
348: 74,493,541,540
349: 401,376,480,500,541
350: 17,461,534
351: 272,278,279,328,380,511
352: 285,452,3,322,341
353: 425,373,542
354: 514,422,284
355: 438,376
356: 534,568,453
357: 514,379,569,284,431
358: 256,466,396,580,553
359: 578,418,560
360: 551,421,335
361: 531,340,287,562,483,518
362: 548,501,552
363: 409,304,325,390
364: 298,543,194,195,211
365: 315,502,407,294
366: 347,549,382,454,472
367: 61,461,391,507,17,491
368: 319,314,242,228,533,446
369: 5,499,341,415,6
370: 475,576,520,497,486,331
371: 277,267,396,419,579,566
372: 480,29,485,492,427,438
373: 425,353,293,478,523,393
374: 230,441,524
375: 326,563,333
376: 349,480,438,355
377: 574,410,384,296,421
378: 514,544
379: 286,357,544,431,345
380: 454,511,351,280,273,549
381: 547,469,343,344,339,288
382: 366,347,482,473
383: 318,320,73,395
384: 296,212,298,543,377,410
385: 457,465,462
386: 492,412,433,570,517
387: 509,566,323,580,498
388: 550,429,8,437,413,295
389: 324,342,91
390: 327,304,363,325
391: 461,523,393,507,367
392: 516,468
393: 397,507,373,293,523,391
394: 538,322
395: 488,318,383,73,72
396: 371,566,256,268,358,580
397: 330,393,293,339
398: 520,431,145,127,582,486
399: 443,225,226
400: 1,0,583,531,10,483
401: 349,541,471,540,494
402: 432,306,194,470,211
403: 413,437
404: 256,268,466,443,555
405: 129,436,329,111
406: 282,276,275,573
407: 365,294,560,411
408: 582,147
409: 304,363,143,161,179,160
410: 574,377,467,212,196,384
411: 560,407,448,503
412: 386,427
413: 453,403,439,295,388,437
414: 471,540,508,476
