0: 1,583,400,557,483
1: 12,2,0,583,400,11,4
2: 12,1,583,10,11
3: 4,303,341,352
4: 3,303,12,1
5: 369,6,499,13,40
6: 369,5,326,337
7: 19,437,429
8: 9,10,458,550,429,567
9: 8,10,567
10: 8,9,567,2,583
11: 24,12,1,2
12: 1,2,11,24,4
13: 39,25,499,5
14: 26,40,311,337
15: 16,383
16: 15,55,70
17: 30,350,461,491
18: 30,45,31,32
19: 7,35,33,47
20: 21,48,47,35,33
21: 20,35,33
22: 23
23: 22,65
24: 11,37,12
25: 39,13,499
26: 14,40
27: 28,433,41,484,302,570,512
28: 27,433,41,302,318
29: 480,372,43,485,488,500,42
30: 17,45,491,18,31
31: 32,30,45,46,18
32: 31,64,44,45,46,18
33: 19,35,48,47,21,20
34: 49
35: 19,33,21,20,567
36: 51,50,65,66,82
37: 24,38
38: 37
39: 13,25
40: 26,14,5
41: 28,27,433,492,485
42: 500,58,57,56,29,43
43: 29,485,488,56,500,57,42
44: 45,46,60,32
45: 44,491,46,30,18,31,32
46: 44,45,31,32
47: 48,64,19,33,20
48: 64,47,33,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53,54
53: 52,54
54: 53,52,55,70
55: 16,54,70
56: 72,488,43,57,42
57: 500,58,42,56,43
58: 500,541,57,42
59: 75,93,76,300,336,77
60: 61,44
61: 367,507,330,60
62: 79,63,97
63: 79,62,97
64: 48,32,47
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,84
69: 85,154
70: 105,87,54,16,55
71: 506,88
72: 56,395,506,73
73: 506,395,72
74: 493,348,90
75: 59,93,111,300,77,94
76: 339,288,300,336,59
77: 336,59,75,94,78
78: 94,95,77
79: 63,62,97
80: 81,49,117,99
81: 80,117,99
82: 36,51
83: 84,101,100,118
84: 83,101,100,68
85: 69,154,137
86: 103,104,102
87: 105,70
88: 105,71
89: 107,90
90: 107,89,125,74
91: 109,126,342
92: 110,127,525,463,423
93: 59,75,111,129,94,95
94: 95,78,77,75,93
95: 94,78,93,111
96: 114,113
97: 79,63,62
98: 115,116,131,134
99: 117,80,81
100: 118,84,83,101
101: 84,83,100,118
102: 103,104,86
103: 104,102,86
104: 103,102,86
105: 88,87,70
106: 159,142,124,158
107: 90,89
108: 109,126,508,476,558
109: 108,126,451,91
110: 92,127,301,145,463,582
111: 75,93,129,436,95
112: 113,130,436
113: 112,130,114,96
114: 96,113,130,133
115: 98,116,131
116: 115,98,134,136
117: 99,80,81
118: 100,83,101
119: 137
120: 138,121
121: 120,122,139
122: 139,121
123: 140,142,141
124: 125,106
125: 124,90
126: 108,109,508,91
127: 92,110,145,463,398,582
128: 331,408,486,146
129: 436,405,301,93,111
130: 113,112,436,114
131: 115,98
132: 149
133: 134,114
134: 133,98,116
135: 152,151,136
136: 116,135
137: 119,154,85
138: 120
139: 122,121
140: 123,142,141
141: 142,123,140
142: 159,106,141,123,140
143: 158,144,161,409,160
144: 143,158,451,160
145: 569,463,398,431,110,127
146: 162,163,128,147
147: 165,408,146,163,164
148: 166,167,164,180
149: 132,150,151
150: 149,152,151
151: 135,152,150,149,169
152: 135,151,150,169
153: 154
154: 153,69,85,137
155: 172
156: 173
157: 175,227
158: 143,144,159,106,160
159: 106,142,158
160: 161,179,409,143,158,144
161: 179,409,160,143
162: 146,163,180
163: 162,146,164,180,147,165
164: 163,180,147,165,148
165: 147,163,164
166: 148,167
167: 148,166
168: 183,184,185
169: 171,152,151,188,170
170: 188,169,171
171: 169,188,170
172: 173,155
173: 172,156
174: 192,193
175: 157,227,176
176: 175
177: 196,178
178: 196,177
179: 161,409,160,467,410
180: 162,163,164,148
181: 576,331,197
182: 183,198,184
183: 182,198,184,168
184: 200,183,182,168
185: 202,168
186: 203,187,204
187: 203,186,204
188: 170,169,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,174,192
194: 364,402,211
195: 364,470,211,543,299
196: 212,178,177
197: 214,213,181
198: 183,182
199: 441,524,215
200: 184,216,215
201: 202,218
202: 201,185
203: 186,187,204
204: 203,186,187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 432,225,399,561
209: 210
210: 209,193,192
211: 470,402,194,195,364
212: 196,298,384,410
213: 214,197,229,424
214: 213,197,424
215: 216,441,199,200
216: 217,215,200
217: 424,532,216
218: 232,233,201
219: 234,220
220: 235,219,234
221: 251,237,281,222
222: 281,221,251,237
223: 238,264,252,253
224: 240
225: 399,432,208,561
226: 399,443,404,561,555
227: 157,175
228: 368,243,242,321,314
229: 522,213
230: 231,528,502,374,244
231: 230,519,528
232: 245,233,218,258
233: 245,232,218,257
234: 219,220,235
235: 220,234
236: 249,250,262,263
237: 221,251,281,222
238: 264,223,252
239: 240
240: 239,224
241: 266,255,308,253
242: 243,228,545,314
243: 242,228,321,306,314
244: 495,230,502,374,524
245: 232,233,258,535
246: 258,535
247: 260,248,271
248: 260,247,464
249: 236,260,272
250: 236,262,263
251: 221,237,222,252
252: 238,264,223,251
253: 223,266,241
254: 255,308,267,443,268
255: 254,266,241,308,267,268
256: 396,358,404,268,443
257: 233
258: 245,232,246,535
259: 578,359,435,270,269
260: 247,248,271,249
261: 262
262: 263,261,236,250
263: 262,236,250
264: 238,223,252,265
265: 276,264
266: 255,241,253
267: 277,371,254,255,268
268: 256,396,404,254,255,267,443
269: 464,270,526,334,259,435,539
270: 464,269,334,259,435
271: 278,260,247,279
272: 351,279,273,280,249
273: 272,351,280
274: 282,347,473
275: 282,406,573,310,283
276: 265,406
277: 371,267,419
278: 536,271,328,575,351,279
279: 272,351,278,271
280: 272,273,380,549
281: 222,221,237
282: 274,406,275,473
283: 338,310,275,573
284: 569,354,514,357,422,525
285: 352,452,313,538
286: 379,417,345
287: 562,518
288: 339,76,381,343,290,300
289: 312,515,565,346
290: 300,423,343,288
291: 344,547
292: 416,428
293: 373,397,478,339,393
294: 560,407,365,495,418
295: 307,477,439,413,550,388
296: 510,564,543,384,377
297: 481,440,444
298: 364,212,384,543
299: 552,195,510,543
300: 290,76,288,336,59,75
301: 110,329,129,405
302: 320,474,484,318,28,27
303: 3,4,557,352,452
304: 467,327,409,363,390
305: 489,487
306: 432,561,470,402,243,321
307: 316,477,295,550,340
308: 254,255,241,443
309: 558
310: 338,450,283,275,440,444
