0: 1
1: 0,10,2
2: 10,1,11,12
3: 4,499
4: 3,11,12,24
5: 14,13,6
6: 506,383,5
7: 18,19
8: 9,10
9: 10,8
10: 9,2,8,1
11: 12,2,4
12: 11,2,4,24
13: 25,39,5,14
14: 5,13,39,26,15
15: 26,40,16,14
16: 26,40,15,55
17: 437,30
18: 7,31,32,19,33,47
19: 7,18,31,33,47
20: 33,48,35,65,21
21: 65,33,20,35
22: 23,65,66,50
23: 22,65,66,50,36
24: 37,4,12
25: 13,37,39
26: 40,16,15,39,14
27: 28,41,500
28: 27,41
29: 348,43,581
30: 45,17,61
31: 45,46,32,18,19,47
32: 45,46,31,18,47,48,64
33: 47,48,20,18,19,21
34: 49,80,65,66,50
35: 20,21
36: 50,51,82,66,23
37: 24,25,38
38: 37
39: 13,25,14,26
40: 26,16,15,54
41: 27,28,43
42: 57,43,73
43: 57,42,41,29
44: 61,60
45: 46,30,31,32,61,60
46: 45,31,32,47,64
47: 33,48,64,18,46,31,32,19
48: 33,47,20,64,32
49: 34,80,81
50: 51,82,36,66,34,23,22
51: 50,82,36,68
52: 67,53
53: 54,52,67
54: 40,53,70,55
55: 87,70,16,54
56: 90,72,57,73,58,74
57: 43,42,73,56,58
58: 57,56
59: 76,75,77
60: 61,44,45
61: 44,45,30,60
62: 97,63,79
63: 97,62,78,79
64: 47,48,46,32
65: 21,66,20,34,23,22
66: 65,34,23,22,50,36
67: 69,68,52,53
68: 84,69,67,51,82,83
69: 84,68,67,85
70: 87,55,54,102,105
71: 88,73,72
72: 56,71,73
73: 57,42,71,56,72
74: 56,90
75: 111,93,77,129,59
76: 491,59
77: 75,93,59,94
78: 95,94,63
79: 97,62,63
80: 34,49,81,99
81: 99,49,80,117
82: 50,51,36,100,68,83
83: 101,82,118,100,84,68
84: 69,68,101,83
85: 69,102,103
86: 102,104,105
87: 70,55,102,105,88
88: 71,105,87,89
89: 88,107
90: 56,107,74
91: 410,409,108,109,126,304
92: 336,507,110
93: 75,111,77,129,94
94: 95,93,77,78
95: 114,94,78
96: 114,130,113
97: 62,63,79
98: 116,115,131,134
99: 116,81,80,117
100: 118,117,82,101,83
101: 83,118,100,84
102: 104,103,85,87,70,105,86
103: 102,104,85
104: 102,103,86
105: 88,87,70,102,86
106: 124,123,141,140,125
107: 89,90
108: 109,126,91
109: 108,126,144,91,409
110: 145,127,336,92
111: 75,93,129
112: 130,113,114
113: 130,112,114,96
114: 95,96,130,113,112
115: 131,116,98
116: 98,99,115,131,134,133
117: 118,100,81,99
118: 100,117,101,83
119: 137,154,153,120,138
120: 121,139,138,119
121: 120,122,139,138
122: 121,139,155
123: 124,106,142,141,140
124: 106,123,142,141,140,125
125: 141,124,106
126: 108,109,91
127: 110,145,300
128: 146,163
129: 75,111,93
130: 113,112,147,114,96
131: 149,132,115,116,98,134,133
132: 149,131,133,150
133: 134,152,135,149,131,132,116,150,151
134: 133,135,136,131,116,98
135: 134,152,133,136,151
136: 134,152,135
137: 154,153,119,138
138: 121,120,137,119
139: 121,120,122,155
140: 142,141,159,123,124,106
141: 142,159,140,125,123,124,106
142: 141,159,158,140,123,124
143: 144,160,161
144: 143,109,409
145: 110,127,300,290
146: 147,128,164,163
147: 146,164,163,130,165
148: 165,166
149: 131,132,133,150
150: 151,149,132,133
151: 150,152,133,135
152: 133,135,136,151
153: 137,154,119
154: 137,153,119
155: 156,173,172,122,139
156: 173,172,155
157: 174,175
158: 142,159,160
159: 142,141,158,140
160: 143,158,177,161
161: 179,177,143,160
162: 164,163,165,180
163: 162,164,128,146,147,165
164: 162,163,146,147,165,180
165: 148,147,162,164,163
166: 167,148,183
167: 166,184,183
168: 202,185
169: 188,170
170: 188,169,171
171: 188,170,189
172: 156,173,155
173: 156,172,155,191
174: 175,157,210,192,193,227
175: 174,157,227,176
176: 175,227,194
177: 179,161,178,160
178: 177,196
179: 177,161
180: 162,164,182,183
181: 197,213,214
182: 198,184,183,180
183: 198,184,182,200,180,167,166
184: 182,200,183,167
185: 186,202,168
186: 185,203,202,201,234,219
187: 203,204,222
188: 169,170,171
189: 190,171
190: 189,191
191: 190,173
192: 210,193,227,174
193: 209,210,192,227,174
194: 211,176,195
195: 212,196,211,194
196: 212,195,178
197: 199,181,213,214
198: 182,183,199,215,217
199: 197,214,198,215
200: 184,183,216,217
201: 202,218,186,219
202: 201,168,185,186
203: 186,187
204: 221,222,235,187
205: 206,207
206: 207,205,238
207: 206,237,221,205
208: 226,225,209,210
209: 210,193,227,208
210: 209,192,193,227,174,208
211: 194,195
212: 196,195,399,561
213: 214,181,229,197
214: 213,181,197,199
215: 216,217,199,198
216: 215,217,200
217: 216,215,198,200
218: 201,234,220,219
219: 234,235,220,201,218,186
220: 234,235,219,218
221: 237,204,222,207
222: 237,221,204,187
223: 239,240,224,238,252
224: 240,223
225: 226,208
226: 225,208,255
227: 209,210,192,193,174,175,176
228: 443,243,242
229: 486,408,331,213
230: 244,231
231: 230
232: 233,257,245
233: 232,257,258,245
234: 235,220,219,218,186
235: 234,220,219,204
236: 237,263,250,249
237: 236,221,222,250,207,251
238: 239,240,223,206,252
239: 240,223,238,252,266,253,264
240: 239,223,224,238
241: 267,255,254,266,253
242: 243,308,228
243: 242,228
244: 230,424
245: 258,246,257,232,233
246: 257,258,245
247: 260,248
248: 260,247
249: 262,263,250,236
250: 262,263,281,249,236,237,251
251: 237,250
252: 239,223,238,264
253: 265,266,239,241
254: 267,268,255,241
255: 267,268,254,241,226
256: 268,573
257: 246,232,233,258,245
258: 245,246,257,233
259: 270
260: 248,247,271
261: 273,272,279,262
262: 263,250,281,249,261
263: 262,250,281,249,236
264: 265,252,239
265: 253,264,276
266: 253,239,241
267: 268,255,254,241,277
268: 267,255,254,256
269: 270
270: 269,259
271: 260
272: 273,261,279
273: 280,272,261,279
274: 328,351,282,275
275: 282,274,283
276: 265
277: 267
278: 535,279
279: 278,273,272,261
280: 273,351
281: 262,263,250
282: 275,274
283: 549,380,275
284: 514,357,422,525,569
285: 538,313,352,452
286: 379,345,530,417
287: 442,518
288: 397,300,290,339,343
289: 346,515,565
290: 288,300,343,423,145
291: 547,344
292: 428,416
293: 393,478,339,344
294: 365,502,407,495,560,411
295: 307,439,388,550
296: 574,421,377,564,543
297: 444
298: 384,364,543
299: 402,552,364,543
300: 288,397,290,336,145,127
301: 463,329,436,405
302: 318,383,474,484
303: 352,341,557,583
304: 410,91,467
305: 489,487
306: 561,314,321
307: 295,477,316,340,550
308: 242,419,371
309: 558
310: 406,573,444,338,450
311: 474,320,499,337
312: 456,565,333,563,515
313: 538,285,442
314: 555,399,306,545
315: 528,365
316: 562,361,307,340
317: 483,518,557,452
318: 383,302,506,433,395
319: 489,545,368,487,446
320: 474,311,499,383
321: 306,470,368,548
322: 513,394
323: 332,498
324: 325,389
325: 324,389,342,390
326: 369,337,513
327: 390,574,551
328: 351,274,575,511,380
329: 301,582,398,405,408
330: 336,507,393,391,397
331: 486,229,424,576
332: 450,509,387,323
333: 312,456,375,563,337
334: 536,464,539
335: 360,445,421,564,479
336: 330,507,397,300,92,110
337: 326,375,333,311
338: 579,509,310,419,450
339: 381,293,288,397
340: 458,531,550,307,316
341: 352,303,415
342: 325,389
343: 423,426,288,290
344: 381,291,547,293,478
345: 379,286,431,417,520,497
346: 289,512,527
347: 473,382,549,366
348: 29,541,540,581,493
349: 500,480,541,376,401,540
350: 461,491
351: 328,274,280,536
352: 341,303,452,285
353: 542,425
354: 529,422,514
355: 376,438
356: 453,534
357: 514,284,379,431,569
358: 396,466,555,404
359: 495,560,418,435,578
360: 335,551,421
361: 316,531,483
362: 501,548
363: 
364: 298,402,299
