0: 1,483,400,583,557
1: 12,0,2,583,11
2: 12,1,583,10,11
3: 4,303,341,352
4: 3,12,303
5: 13,369,6,499
6: 369,326,5,337
7: 19,437,429
8: 458,429,9,567
9: 583,8,10,567
10: 583,9,2
11: 24,12,1,2
12: 1,2,11,24,4
13: 5,25,39,499
14: 26,40,311
15: 16,383
16: 15,55
17: 30,350,491
18: 45,491,46,30,31,32
19: 7,47,33
20: 21,33,48,47,35
21: 33,20,35
22: 23
23: 22,65
24: 11,37,12
25: 13,39
26: 14,40
27: 28,433,41,484,302,512
28: 27,433,41,302,318
29: 480,372,43,488,485,42,500
30: 17,45,491,18,31
31: 32,64,30,45,46,18
32: 31,64,44,45,46,18
33: 21,20,47,35,19
34: 49
35: 21,33,20
36: 51,50,82,65,66
37: 24,38
38: 37
39: 13,25
40: 26,14
41: 28,27,433,485,492
42: 56,57,43,29,500,58
43: 488,56,57,42,29,500
44: 45,46,61,60,32
45: 44,491,46,18,30,31,32
46: 44,45,18,31,32,64
47: 48,64,19,33,20
48: 64,47,20
49: 34,80
50: 36,51,65,66
51: 36,50,82,66
52: 53,54
53: 52,54,55
54: 53,52,70,55
55: 16,53,54,70
56: 57,42,72,43
57: 56,42,43,500,58
58: 500,541,57,42,348
59: 75,93,300,336,77,94
60: 61,44
61: 367,507,330,44,60
62: 63,79
63: 62,79,97
64: 48,31,32,47,46
65: 66,23,36,50
66: 65,36,51,50
67: 68
68: 67,84,83
69: 85
70: 54,55,105,87
71: 506,88
72: 56,506,73
73: 506,395,72
74: 493,90,581
75: 59,93,336,77,129,111,94,95
76: 339,397,288,300,336
77: 59,75,94
78: 94,95,93
79: 62,63,97
80: 81,49,117,99
81: 80,117,99
82: 36,51
83: 84,101,100,118,68
84: 83,101,68
85: 69,154,137
86: 103,104
87: 105,70
88: 105,71
89: 107,90
90: 107,89,74
91: 342,109,126
92: 110,127,423,525,463
93: 59,75,129,111,94,95,78
94: 95,78,77,59,75,93
95: 94,78,75,93,111
96: 114,113,130
97: 63,79
98: 115,116,134
99: 117,80,81
100: 118,83,101
101: 84,83,100,118
102: 103,104
103: 102,104,86
104: 102,103,86
105: 88,87,70
106: 159,124,125,158
107: 90,89
108: 109,126,476,508
109: 108,126,451,91
110: 92,127,463,582,329,301
111: 129,436,75,93,95
112: 113,130,436
113: 112,130,114,96
114: 96,113,130
115: 98,116,131,134
116: 115,98,134
117: 99,80,81
118: 100,83,101
119: 137
120: 138,121
121: 120,139
122: 139
123: 141,140,142
124: 125,106
125: 124,106
126: 108,109,476,508,91
127: 92,110,463,145,582,329
128: 331,408,146
129: 436,111,301,75,93
130: 113,112,114,96
131: 115
132: 149,150
133: 134
134: 133,115,98,116
135: 152,136,151
136: 135,152,151,149,150
137: 119,154,85
138: 120
139: 122,121
140: 123,141,142
141: 123,140,142
142: 159,123,141,140
143: 409,160,144
144: 363,143,304
145: 431,569,463,127,582,398
146: 162,163,128,147
147: 165,405,146,163,164
148: 164,180,167,166
149: 132,136,151,150
150: 149,132,152,136,151
151: 135,152,136,149,150,169
152: 135,136,151,150,169
153: 154
154: 153,85,137
155: 172
156: 173
157: 175,227
158: 159,106,160
159: 106,142,158
160: 161,409,143,158
161: 179,409,160
162: 146,163,180
163: 162,146,147,165,164,180
164: 148,180,147,165,163
165: 147,163,164
166: 148,180,167
167: 148,180,166
168: 185,184
169: 152,151,188,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156
174: 192,175
175: 157,227,174,176
176: 175,177
177: 176,196,178
178: 196,177
179: 161,409,467,410
180: 148,164,167,166,162,163
181: 576,197,331
182: 183,198,184
183: 182,198,184
184: 200,183,182,168
185: 168,202
186: 202,203,187
187: 203,186,204
188: 170,171,169
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,192
194: 211,195,364,402
195: 211,364,194,470,402,299,543
196: 212,178,177
197: 181,213,214
198: 183,182
199: 441,215
200: 215,184,216
201: 202,218
202: 201,186,185
203: 186,204,187
204: 203,187
205: 206,189,190
206: 189,190,205,207
207: 206
208: 432,225
209: 210,193
210: 209,193,192
211: 195,364,194,402
212: 196,298,384,410
213: 197,214,229,424
214: 197,213,424
215: 200,216,199
216: 217,215,200
217: 424,216
218: 232,233,257,201,219
219: 234,218
220: 235,234
221: 281,222,251,237
222: 281,221,237
223: 238,264,252
224: 240
225: 399,561,208
226: 443,399
227: 157,175
228: 368,243,314,321,242,306
229: 213,424
230: 231,528,374,244
231: 230,519,528
232: 245,233,218,258,257
233: 245,232,218,257
234: 219,220,235
235: 220,234
236: 249,250,262,263
237: 251,281,222,221
238: 264,223,252
239: 240
240: 239,224
