0: 1,303,583,557
1: 0,583,10,11,2,12
2: 11,12,10,1
3: 415,4,341
4: 12,3
5: 39,499,13,25,6,369
6: 337,369,499,5
7: 567,19,429,437
8: 458,531,567,400,10,9
9: 8,567,10
10: 400,583,8,9,1,2
11: 2,12,24,1
12: 11,2,24,4,1
13: 25,499,5,39
14: 383,320,26
15: 40,26,16,383
16: 15,40,55
17: 350,30,491
18: 31,30,45
19: 7,47,33
20: 21,33,48,35,47
21: 33,20,35,22
22: 21,23
23: 65,22,51
24: 11,12,37
25: 13,5,39
26: 15,40,14
27: 318,433,28,485
28: 318,27,41,395,485
29: 43,488,73,42,500
30: 45,491,17,18
31: 18,64,32,47,46,45
32: 31,64,46,45
33: 21,20,48,35,47,19
34: 49
35: 21,33,20
36: 51,82,50,65,66
37: 38,24
38: 37
39: 5,13,25
40: 15,26,16,55
41: 73,506,395,28
42: 56,57,73,72,43,29,500,58,541
43: 29,73,72,56,57,42,500
44: 60,45,46
45: 30,491,44,18,31,32,46
46: 31,32,45,44
47: 31,64,19,33,20,48
48: 33,20,64,47
49: 117,34,80
50: 36,51,65,66
51: 36,82,50,65,23
52: 53
53: 52,54
54: 55,53
55: 54,40,16
56: 57,42,73,72,43
57: 56,42,43,58,541
58: 348,541,57,42
59: 75,77,336,76
60: 44,61
61: 507,367,60
62: 63,79
63: 62,79
64: 31,32,47,48
65: 66,23,36,51,50
66: 65,36,50
67: 68
68: 84,83,67
69: 101,85
70: 87
71: 88
72: 73,43,56,42
73: 41,506,72,43,29,56,42
74: 90,581
75: 59,77,93,129,111,94
76: 330,397,59,336
77: 59,75,93,94
78: 94,95
79: 62,63,97,131
80: 97,81,117,49,99
81: 80,117,99
82: 36,51
83: 84,68,100,118,101
84: 83,68,101
85: 101,69,118
86: 104,123
87: 105,88,102,70
88: 87,105,102,71
89: 90,107
90: 74,107,89
91: 342,126,109,363
92: 110,127,423,290
93: 75,77,129,111,94,95,112
94: 95,78,75,77,93
95: 94,78,93,112
96: 113,114
97: 80,79
98: 115,131,116,134
99: 81,80,117
100: 118,83,101
101: 85,69,100,118,84,83
102: 87,105,88,103
103: 104,102
104: 103,86
105: 87,88,102
106: 124
107: 90,89
108: 342,126,109,476
109: 91,126,108,451
110: 92,127,423,301,145
111: 129,436,75,93,112
112: 130,93,111,95
113: 130,114,96
114: 113,130,96
115: 98,131,116,133,134
116: 115,98,134,136
117: 49,81,80,99
118: 153,100,83,101,85
119: 137
120: 138,121
121: 139,120,138
122: 139
123: 142,141,140,86
124: 125,106
125: 142,141,124
126: 91,109,108,451,476
127: 92,110,423,463,301,145
128: 146,329,408
129: 436,111,75,93
130: 113,112,114
