0: 303,1,341
1: 303,0,11,2
2: 11,12,9,1,10
3: 415,341,4
4: 12,3
5: 499,13,25,6,39
6: 311,499,5,320
7: 567,19
8: 9,400,583
9: 10,8,2
10: 9,2
11: 12,2,1,24
12: 11,4,2,24
13: 25,5,39
14: 26
15: 40,16
16: 40,55,70,15
17: 30,403
18: 31,30,45,32,47
19: 33,47,7
20: 33,47,48,21
21: 35,20,22
22: 65,23,35,21
23: 65,22,66,36
24: 37,11,12
25: 13,5,39
26: 14,40
27: 488,485,395,28
28: 41,395,488,27
29: 500,541,41,43,42
30: 17,44,18,45
31: 18,45,46,32,47
32: 45,46,18,31,47,48
33: 19,20,47,48
34: 49
35: 21,22
36: 51,65,23,66,50,82
37: 24,38
38: 37
39: 13,25,5
40: 26,55,15,16
41: 43,28,29
42: 57,43,56,29
43: 41,29,57,42
44: 60,30,45,46
45: 46,32,30,44,18,31
46: 45,32,44,31
47: 19,33,20,18,31,32,48
48: 64,32,33,20,47
49: 66,80,34
50: 82,65,66,36,51
51: 36,50,82,67,68
52: 53
53: 55,54,52
54: 55,53
55: 53,54,70,40,16
56: 72,57,42
57: 58,42,348,43,56
58: 57,348,581
59: 76,336,75,77
60: 44,61
61: 60,491,367
62: 63,78,79,97
63: 62,79,97
64: 48
65: 22,23,66,36,50
66: 49,65,23,36,50
67: 51,68
68: 84,85,51,82,67
69: 85
70: 55,16,87,105,71
71: 87,105,88,70
72: 73,56
73: 72
74: 90,107
75: 59,94,77,93,111,129
76: 59,336,330,507
77: 94,59,75
78: 62,94,95
79: 97,62,63
80: 49,117,81,99
81: 117,99,98,80
82: 50,36,51,68
83: 84,85,118,100,101
84: 85,68,83
85: 84,68,83,69
86: 120,121,139,104,103
87: 105,88,71,70
88: 87,105,71
89: 90,107
90: 89,107,74
91: 109,108,126,363,304
92: 300,288,290,127,110
93: 111,129,75,94,95
94: 77,95,75,93,78
95: 94,93,78
96: 113,130,114
97: 79,62,63
98: 115,133,81,99,116,134
99: 117,81,116,98,80
100: 118,83,101
101: 118,100,83
102: 104,103,105
103: 102,104,138,86
104: 102,103,86
105: 87,88,71,70,102
106: 125,124
107: 90,89,74
108: 476,451,126,109,91,342,363
109: 91,108,126
110: 145,127,92,290,436
111: 93,129,75,130
112: 147,165,130
113: 96,130,114
114: 130,96,113,131
115: 98,131,133,116,134
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 137,154
120: 138,86,121
121: 139,155,120,86
122: 139
123: 142,141,140
124: 125,142,106
125: 124,106
126: 108,451,109,91
127: 145,110,301,92,290,436
128: 405,146
129: 93,111,75
130: 112,111,114,96,113
131: 115,114
132: 149,150
133: 115,98,116,134
134: 115,98,133,116
135: 152,151,136
136: 152,135
137: 154,119,153
138: 120,103
139: 121,155,86,122
140: 142,141,159,123,227
141: 142,159,140,123
142: 141,159,140,123,158,124
143: 144,160,161,409
144: 410,143,409,467
145: 423,463,127,110,301,290
146: 128,147,165,163,162
147: 112,165,146,163,164
148: 167,166,164,180
149: 132,150
150: 151,132,149,152
151: 150,152,135
152: 135,151,150,136
153: 118,137,154
154: 137,119,153
155: 121,139,172
156: 173,191
157: 176,175,227
158: 142,159
159: 142,141,140,158
160: 143,161,409
161: 179,409,177,160,143
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,147,165,148
165: 112,147,146,163,164
166: 167,148,180,183
167: 148,166,180,182,183,184
168: 202,185,201,186
169: 170
170: 188,169,171
171: 188,170
172: 173,155
173: 172,156
174: 193,192,210
175: 176,157,227
176: 175,157
177: 161,179,178,196
178: 177,196
179: 161,298,409,177,410,384
180: 163,164,162,167,148,166
181: 197,331,214
182: 198,217,167,183,184,200,216
183: 184,200,182,167,166
184: 183,200,182,167
185: 202,168,186,203
186: 203,187,202,185,168
187: 186,203,204,235
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190,205,156
192: 193,174,210
193: 174,192,210
194: 399,561,211,195,432
195: 212,402,196,211,194,432
196: 212,364,195,178,211,177
197: 181,214,213
198: 182,217
199: 215
200: 183,184,182,217,216
201: 218,202,168
202: 185,168,201,186
203: 186,187,204,185
204: 203,187
205: 190,189,206,191
206: 207,190,205,189
207: 206,221,238
208: 226,225
209: 210
210: 209,193,174,192
211: 194,212,195,196
212: 402,364,195,196,211,432
213: 214,229,424,197
214: 213,197,181
215: 199,217,216
216: 182,217,215,200
217: 198,182,215,200,216
218: 201,233
219: 234
220: 234,235
221: 207,281,222,237
222: 250,281,221,237
223: 238,252
224: 240
225: 226,208
226: 308,225,208
227: 175,157,140
228: 242,243,404,561,314,555
229: 213,424,331,576,455
230: 231,532,244
231: 230,424
232: 245,233,257
233: 257,232,245,218
234: 235,220,219
235: 234,220,187
236: 249,263,250,281
237: 251,281,222,221
238: 223,207,252,264
239: 264,240,266
240: 239,224
241: 254,266,253,255
242: 243,404,228
243: 242,228,399,561
244: 532,230
245: 258,232,233
246: 258
247: 260,248
248: 260,247
249: 236,263,250,262,261
250: 251,263,281,222,249,236,262
251: 263,250,281,237
252: 238,223,264
253: 277,267,255,241,266
254: 241,267,255,308,256,268
255: 267,253,254,241,266,268
256: 419,268,371,254,308
257: 233,232
258: 245,246
259: 418,270,495,524
