0: 1,483,400,583,557
1: 0,12,583,10,11,2
2: 11,583,10,1,12
3: 4,303,341,352
4: 303,12,3
5: 13,369,6,499
6: 369,326,5,337
7: 19,437,429
8: 458,429,567,9
9: 583,8,567,10
10: 583,9,1,2
11: 2,24,1,12
12: 4,1,11,2,24
13: 5,25,39,499
14: 26,311
15: 16,383
16: 15,55
17: 350,30,491,18
18: 30,45,491,17,31
19: 7,35,33,47
20: 21,33,47,48,35
21: 33,20,35
22: 23
23: 22,65
24: 11,37,12
25: 13,39
26: 14,40
27: 433,41,28,318,302
28: 433,41,27,318,302
29: 480,372,485,43,488,42,500
30: 45,491,18,17,31
31: 32,30,45,46,18
32: 31,45,46,64
33: 21,20,47,19,35
34: 49
35: 19,21,33,20
36: 51,50,82,65,66
37: 24,38
38: 37
39: 13,25,52
40: 26
41: 485,492,433,27,28
42: 56,57,43,29,500
43: 488,56,57,42,72,29,500
44: 60,61,45,46
45: 30,491,46,18,44,31,32
46: 45,44,31,32
47: 33,20,48,19
48: 64,20,47
49: 34,97,80
50: 36,51,65,66
51: 36,50,82,65,66
52: 39,53
53: 54,52
54: 53,55
55: 54,16
56: 57,42,72,73,43
57: 56,42,43,541,58,500
58: 348,541,57
59: 75,336,76,77,94
60: 44,61
61: 367,507,60,44
62: 63
63: 62,79
64: 48,32
65: 66,23,36,51,50
66: 65,36,51,50
67: 68,82
68: 67,84,83
69: 85,153,101
70: 105,87
71: 506,88
72: 56,73,43
73: 506,395,56,72
74: 581,90
75: 59,93,77,111,94
76: 330,397,59,336
77: 59,75,94
78: 94,95
79: 97,63
80: 97,81,49,117,99
81: 80,117,99
82: 36,51,67
83: 84,101,100,118,68
84: 83,101,68
85: 69,153,154
86: 104
87: 70,105
88: 105,71
89: 107,90
90: 107,89,74
91: 363,144,342,109
92: 110,127,423,525,463,290
93: 75,129,111,94,95
94: 95,78,77,59,75,93
95: 94,78,93,111
96: 113,130,114
97: 80,79,49
98: 115,116,131,134
99: 117,81,80
100: 118,83
101: 84,83,118,153,69
102: 103,105
103: 102,104
104: 86,103
105: 88,70,102,87
106: 124,125,451
107: 90,89
108: 126,109,476,508
109: 108,342,126,451,91
110: 92,127,301,463
111: 129,436,75,93,95
112: 113,130,436
113: 112,130,96,114
114: 113,130,96
115: 98,116,131,134
116: 115,98,134
117: 99,81,80
118: 100,83,101
119: 137
120: 138,121,139
121: 120,122,139
122: 139,121
123: 141,140,142
124: 125,106
125: 124,106
126: 108,109,581,451,476,508
127: 92,110,301,463,145,582,329
128: 408,146
129: 436,111,301,93
130: 113,112,96,114
131: 115,98,133
132: 149,150
133: 131,134
134: 133,115,98,116
135: 152,136,151
136: 135,152,151,149,150
137: 119,154
138: 120
139: 122,120,121
140: 123,141,142
141: 123,140,142
142: 159,123,141,140
143: 409,160,144
144: 363,91,143,304
145: 431,463,569,127,582,398
146: 162,163,128,147
147: 405,146,163,165,164
148: 164,180,167,166
149: 132,136,151,150
150: 149,132,152,136,151
151: 135,152,136,149,150
152: 135,136,151,150,169
153: 154,101,69,85
154: 153,85,137
155: 172,173
156: 173
157: 175,227
158: 159
159: 158,142
160: 161,409,143
161: 179,409,160,178
162: 146,163,164,180
163: 162,146,147,165,164,180
164: 148,180,147,162,163,165
165: 147,163,164
166: 148,180,167
167: 148,180,166,198
168: 185,202
169: 152,170
170: 188,169,171
171: 188,170
172: 173,155
173: 172,155,156
174: 192,193
175: 157,176
176: 175
177: 196,178
178: 212,196,177,161
179: 161,409,467,410
180: 148,164,167,166,162,163,198
181: 576,455,197,331,214
182: 183,198,184
183: 182,200,184
184: 200,183,182
185: 168,202
186: 202,203,187
187: 204,203,186
188: 170,171
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,209,210,193
193: 209,210,174,192
194: 211,402
195: 211,364,402,470,299,543
196: 212,178,177
197: 181,213,214
198: 182,180,167
199: 441,532,215,216
200: 216,184,183
201: 202,218
202: 201,186,168,185
203: 186,204,187
204: 187,203
205: 206,189,190
206: 189,190,205,207
207: 206,252
208: 561,432,399,225
209: 210,193,192
210: 209,193,192
211: 195,364,194,402
212: 196,178,298,384
213: 229,455,197,214,424
214: 181,197,229,213,424
215: 216,217,199
216: 215,200,217,199
217: 424,215,216
218: 232,233,201
219: 234
220: 234,235
221: 281,222,237
222: 281,221,237
223: 238,264,252,253
224: 240
225: 226,208,399
226: 308,443,225,399
227: 157
228: 368,314,243,242,321,306
