0: 
1: 332,336,390,450,454,394
2: 569
3: 
4: 
5: 6,36,38,7,37,39
6: 5,36,37,41,8,40
7: 9,42,43,39,5,38
8: 44,40,6,41,45,10
9: 7,42,47,11,46,43
10: 12,48,45,8,44,49
11: 46,50,13,51,47,9
12: 10,48,49,53,52,14
13: 15,54,55,51,11,50
14: 52,56,12,57,53,16
15: 13,54,59,58,17,55
16: 18,60,57,56,14,61
17: 58,62,19,63,59,15
18: 60,16,61,65,20,64
19: 66,21,67,63,17,62
20: 22,68,64,18,69,65
21: 66,19,71,23,70,67
22: 68,20,69,73,72,24
23: 74,25,70,75,71,21
24: 72,76,22,77,73,26
25: 74,23,79,78,27,75
26: 80,28,77,76,24,81
27: 78,82,29,83,79,25
28: 80,26,81,85,30,84
29: 86,31,87,83,82,27
30: 88,84,28,85,89,32
31: 86,29,91,33,90,87
32: 34,92,89,88,30,93
33: 90,94,35,91,95,31
34: 32,92,93,97,96
35: 98,99,95,33,94
36: 5,6,38,100,102,40
37: 39,101,103,5,6,41
38: 5,36,7,42,104,100
39: 37,101,43,105,7,5
40: 8,44,6,36,102,106
41: 45,107,37,103,6,8
42: 7,9,46,104,108,38
43: 109,105,47,7,9,39
44: 8,40,106,10,48,110
45: 41,107,8,49,111,10
46: 11,50,112,9,42,108
47: 51,113,11,43,109,9
48: 12,10,44,114,110,52
49: 111,115,45,12,10,53
50: 11,46,13,54,116,112
51: 113,47,55,117,13,11
52: 56,14,12,48,114,118
53: 57,119,49,115,12,14
54: 15,13,58,120,116,50
55: 117,121,59,15,13,51
56: 52,14,118,60,16,122
57: 119,53,14,123,61,16
58: 17,62,124,15,54,120
59: 63,125,17,55,121,15
60: 18,16,56,126,122,64
61: 123,127,57,18,16,65
62: 58,17,66,19,128,124
63: 125,59,129,67,19,17
64: 68,20,18,60,126,130
65: 131,69,61,127,18,20
66: 21,19,70,132,128,62
67: 129,133,71,21,19,63
68: 22,20,64,134,130,72
69: 131,135,65,22,20,73
70: 74,23,136,66,21,132
71: 137,75,23,133,67,21
72: 76,24,22,68,134,138
73: 139,77,69,135,22,24
74: 23,25,70,78,136,140
75: 137,141,71,79,23,25
76: 72,24,138,80,26,142
77: 139,73,24,81,143,26
78: 82,27,144,74,25,140
79: 145,83,27,141,75,25
80: 26,28,76,146,142,84
81: 147,143,77,26,28,85
82: 78,27,86,29,148,144
83: 145,79,149,87,29,27
84: 88,30,80,28,146,150
85: 151,89,147,81,28,30
86: 29,31,90,148,152,82
87: 153,149,91,29,31,83
88: 30,84,150,32,92,154
89: 151,85,30,155,93,32
90: 33,94,156,86,31,152
91: 157,95,33,153,87,31
92: 32,34,88,158,154,96
93: 155,159,89,32,34,97
94: 33,90,98,35,160,156
95: 157,91,99,161,35,33
96: 34,92,158
97: 159,93,34
98: 35,160,94
99: 161,35,95
100: 102,162,164,104,36,38
101: 37,39,103,105,163,165
102: 100,162,36,40,106,166
103: 37,101,163,167,41,107
104: 108,168,42,38,100,164
105: 43,109,169,165,39,101
106: 170,166,102,44,40,110
107: 41,45,103,167,171,111
108: 104,168,46,112,172,42
109: 43,105,173,113,47,169
110: 114,174,44,106,170,48
111: 49,115,171,45,107,175
112: 172,176,116,46,50,108
113: 51,47,117,177,173,109
114: 110,174,48,52,178,118
115: 49,111,175,179,119,53
116: 120,180,54,50,112,176
117: 55,121,181,177,51,113
118: 178,182,114,52,56,122
119: 57,53,115,183,179,123
120: 116,180,58,184,124,54
121: 55,117,185,125,59,181
122: 126,186,56,182,118,60
123: 61,127,183,57,119,187
124: 184,188,128,58,62,120
125: 63,59,129,189,185,121
126: 186,122,60,64,130,190
127: 123,61,187,191,131,65
128: 192,132,66,62,124,188
129: 133,67,193,189,63,125
130: 134,194,190,126,68,64
131: 69,135,65,127,195,191
132: 192,128,70,136,196,66
133: 129,67,137,71,197,193
134: 194,130,68,72,198,138
135: 131,69,195,199,139,73
136: 200,140,196,74,70,132
137: 141,75,71,201,197,133
138: 198,202,134,72,76,142
139: 77,73,135,203,199,143
140: 200,136,78,204,144,74
141: 137,75,205,145,79,201
142: 146,76,202,138,80,206
143: 147,81,203,139,77,207
144: 204,208,148,78,82,140
145: 83,79,149,209,205,141
146: 142,80,206,84,210,150
147: 81,143,207,211,151,85
148: 212,152,86,82,208,144
149: 153,87,213,209,145,83
150: 210,146,88,84,214,154
151: 85,89,147,215,211,155
152: 212,148,90,216,156,86
153: 149,87,217,157,91,213
154: 158,218,88,150,214,92
155: 159,93,215,151,89,219
156: 216,220,160,90,94,152
157: 91,95,161,217,221,153
158: 218,154,92,96
159: 155,93,219,97
160: 98,94,220,156
161: 99,221,157,95
162: 100,102,164,222,224,166
163: 165,223,225,101,103,167
164: 100,162,104,168,226,222
165: 163,223,169,227,105,101
166: 106,170,102,162,224,228
167: 171,229,163,225,103,107
168: 104,108,172,226,230,164
169: 231,227,173,109,105,165
170: 106,166,228,110,174,232
171: 167,229,107,175,233,111
172: 112,176,234,108,168,230
173: 177,235,113,169,231,109
174: 114,110,170,236,232,178
175: 233,237,171,111,115,179
176: 112,172,116,180,238,234
177: 235,173,181,239,117,113
178: 182,118,114,174,236,240
179: 183,241,175,237,115,119
180: 120,116,184,242,238,176
181: 239,243,185,117,121,177
182: 178,118,240,186,122,244
183: 241,179,119,245,187,123
184: 124,188,246,120,180,242
185: 189,247,125,181,243,121
186: 126,122,182,248,244,190
187: 245,249,183,123,127,191
188: 184,124,192,128,250,246
189: 247,185,193,251,129,125
190: 194,130,126,186,248,252
191: 253,195,187,249,127,131
192: 132,128,196,254,250,188
193: 197,255,251,129,133,189
194: 134,130,190,256,252,198
195: 253,191,131,135,199,257
196: 200,136,258,192,132,254
197: 255,193,259,201,137,133
198: 202,138,134,194,256,260
199: 261,203,257,195,135,139
200: 136,140,196,204,262,258
201: 259,263,205,137,141,197
202: 198,138,260,142,264,206
203: 261,199,139,207,265,143
204: 208,144,266,200,140,262
205: 267,209,145,263,201,141
206: 898,264,202,146,142,210,268
207: 269,265,203,147,143,211
208: 204,144,212,148,270,266
209: 267,205,213,271,149,145
210: 150,146,206,272,268,214
211: 273,215,269,207,147,151
212: 148,152,216,274,270,208
213: 275,271,217,153,149,209
214: 272,210,150,218,154,276
215: 273,211,151,219,277,155
216: 220,156,278,212,152,274
217: 221,279,157,275,213,153
218: 158,154,214,280,276
219: 281,277,215,155,159
220: 216,156,160,282,278
221: 217,279,283,161,157
222: 224,226,162,164,286,284
223: 163,165,225,227,287,285
224: 222,162,284,166,228,288
225: 163,223,285,289,167,229
226: 230,168,290,164,222,286
227: 169,231,291,287,165,223
228: 224,170,166,288,292,232
229: 167,171,225,289,293,233
230: 226,172,234,294,168,290
231: 169,227,295,235,173,291
232: 236,170,228,292,174,296
233: 175,237,293,171,229,297
234: 238,172,176,298,294,230
235: 177,173,239,299,295,231
236: 232,174,296,178,240,300
237: 175,233,297,301,241,179
238: 242,180,302,176,234,298
239: 181,243,303,299,177,235
240: 236,178,182,304,300,244
241: 183,179,237,301,305,245
242: 238,184,246,306,180,302
243: 181,239,307,247,185,303
244: 248,182,240,304,186,308
245: 187,249,305,183,241,309
246: 250,184,188,306,310,242
247: 189,185,251,307,311,243
248: 244,186,308,190,252,312
249: 245,187,309,313,253,191
250: 254,192,314,188,246,310
251: 255,193,315,311,189,247
252: 256,248,194,190,316,312
253: 195,191,249,313,317,257
254: 250,196,258,318,192,314
255: 197,193,251,319,259,315
256: 252,194,316,198,260,320
257: 261,199,317,253,195,321
258: 262,200,196,322,318,254
259: 263,201,895,319,197,255
260: 256,198,202,320,324,264
261: 203,199,257,321,325,265
262: 258,204,266,326,200,322
263: 259,201,327,267,205,323,895
264: 898,206,202,260,324
265: 269,207,325,261,203,329
266: 270,204,208,330,326,262
267: 209,205,271,327,331,263
268: 272,898,206,328,210,332
269: 207,265,329,333,273,211
270: 274,212,334,208,266,330
271: 275,213,335,331,267,209
272: 268,214,210,332,336,276
273: 215,211,269,333,337,277
274: 270,216,278,338,212,334
275: 213,271,339,217,279,335
276: 280,272,214,336,218,340
277: 281,219,337,273,215,341
278: 282,216,220,342,338,274
279: 217,221,283,343,339,275
280: 276,218,340
281: 219,277,341
282: 220,278,342
283: 343,221,279
284: 344,346,286,222,224,288
285: 345,347,287,223,225,289
286: 344,284,226,348,290,222
287: 345,285,349,291,227,223
288: 350,292,224,346,284,228
289: 351,293,347,285,225,229
290: 348,352,294,226,230,286
291: 349,353,295,231,227,287
292: 350,288,228,232,354,296
293: 351,289,229,297,355,233
294: 356,298,234,230,352,290
295: 357,299,235,353,291,231
296: 358,354,292,236,232,300
297: 359,355,293,233,237,301
298: 356,294,238,360,302,234
299: 357,295,303,361,239,235
300: 362,304,236,358,296,240
301: 363,305,359,297,237,241
302: 364,360,306,242,238,298
303: 365,361,307,239,243,299
304: 362,300,240,244,366,308
305: 301,363,241,309,367,245
306: 368,310,246,242,364,302
307: 369,311,247,365,303,243
308: 370,366,304,248,244,312
309: 371,367,305,245,249,313
310: 306,368,250,372,314,246
311: 307,369,315,373,251,247
312: 374,316,248,370,308,252
313: 317,375,371,309,249,253
314: 376,372,318,254,250,310
315: 377,373,319,255,251,311
316: 378,374,312,256,252,320
317: 313,375,253,321,379,257
318: 380,322,258,254,376,314
319: 381,895,259,315,377,255
320: 382,324,256,378,316,260
321: 383,325,379,317,261,257
322: 384,380,318,326,262,258
323: 381,895,385,327,263
324: 382,320,260,898,264,328,386
325: 321,383,261,329,387,265
326: 388,330,266,262,384,322
327: 331,389,385,267,323,263
