0: 341,1
1: 2,0,10
2: 1,10,12,11
3: 4,369
4: 3,12,11,24
5: 13,25,6,39
6: 383,499,5,320
7: 19,567
8: 583,303,9
9: 8,10
10: 35,9,1,2
11: 4,12,2,24
12: 4,11,2,24
13: 25,5,39
14: 26
15: 16
16: 55,40,54,15
17: 437,30
18: 30,31
19: 33,7
20: 47,33,21
21: 35,33,20
22: 38,23
23: 22,65,66,50,36
24: 37,4,12,11
25: 13,5,39
26: 14,40
27: 500,488,395,28,41
28: 27,41
29: 43,348,541
30: 60,17,18,45,31
31: 45,46,32,30,18
32: 45,46,31,64,48
33: 19,20,47,21
34: 49,80,66
35: 21,10
36: 50,51,82,66,23
37: 24,38
38: 22,37
39: 5,13,25
40: 55,16,54,52,53,26
41: 28,500,27
42: 56,43,72,57
43: 42,29,57
44: 61,60,45,46
45: 46,32,31,30,60,44
46: 45,32,31,64,60,44
47: 20,48,64,33
48: 47,32,64
49: 34,80,66,81
50: 51,82,36,65,66,23
51: 50,82,36,68
52: 53,40
53: 52,67,40,54
54: 55,40,16,53
55: 40,16,54,70
56: 42,72,57
57: 58,581,56,43,42
58: 57,581,451
59: 76,77,75
60: 61,30,44,45,46
61: 60,44
62: 97,63,79
63: 97,79,62
64: 46,32,47,48
65: 66,23,50
66: 34,49,65,23,50,36
67: 69,68,53
68: 84,69,67,85,51,83
69: 84,68,67,85
70: 55,87,102
71: 88,73,72
72: 56,42,73,71
73: 72,71
74: 90
75: 111,93,59,77
76: 59,367,507
77: 94,59,75,93
78: 94,95
79: 97,63,62
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36
83: 101,118,84,68
84: 69,68,85,101,83
85: 84,69,68
86: 104,121
87: 105,88,102,70
88: 87,105,71,89
89: 107,88
90: 107,74
91: 109,304,144,409,410
92: 336,300,397,110
93: 75,111,77,94
94: 77,93,78,95
95: 94,78
96: 114,113
97: 63,79,62
98: 99,116,115,131,134
99: 98,81,116,117,80
100: 118,117,101
101: 83,118,100,84
102: 87,105,70,103,104
103: 104,102
104: 103,102,86
