0: 3,341,303,1
1: 2,303,0,11
2: 9,1,11,12
3: 415,0,4
4: 12,3
5: 13,499,25,6,39
6: 311,499,5,320
7: 567,19
8: 9,400,583
9: 2,8,10
10: 9
11: 12,1,2,24
12: 11,4,2,24
13: 5,25,39
14: 26
15: 40,16
16: 40,55,15,70
17: 30,403
18: 31,45,32,47
19: 33,47,7
20: 33,47,48,21
21: 35,20,22
22: 65,35,21,23
23: 36,65,22,66
24: 37,11,12
25: 5,13,39
26: 14,40
27: 488,485,395,28
28: 41,395,27
29: 500,541,41,43,42
30: 17,44,45
31: 18,45,46,32,47
32: 45,46,18,31,47,48
33: 19,20,47,48
34: 49,66
35: 21,22
36: 23,51,65,66,50,82
37: 24,38
38: 37
39: 5,13,25
40: 26,55,15,16
41: 43,28,29
42: 57,43,56,29
43: 41,29,57,42
44: 60,30,45,46
45: 46,32,30,44,18,31
46: 45,32,44,31
47: 19,33,20,18,31,32,48
48: 64,32,33,20,47
49: 34,80,66
50: 82,65,66,36,51
51: 36,50,82,68
52: 53
53: 55,54,52
54: 55,53
55: 53,54,40,16,70
56: 72,57,42
57: 58,42,348,43,56
58: 57,348,581
59: 76,336,75,77
60: 44,61
61: 60,491,367
62: 63,95,78,97
63: 62,79,97
64: 48
65: 22,66,36,23,50
66: 34,49,65,36,23,50
67: 68
68: 84,85,51,82,67
69: 84,85
70: 87,105,71,55,16
71: 87,105,88,70
72: 73,56
73: 72
74: 90,107
75: 59,94,77,93,111,129
76: 59,507,336,330
77: 94,59,75,93
78: 94,95,62
79: 97,63
80: 49,117,81,99
81: 117,99,98,80
82: 50,36,51,68
83: 84,85,118,100,101
84: 85,68,83,69
85: 84,68,83,69
86: 121,139,104,103
87: 105,88,70,71
88: 87,105,71
89: 90,107
90: 107,89,74
91: 109,304,108,126,363
92: 300,290,127,110
93: 111,129,75,94,77,95
94: 77,95,78,75,93
95: 94,78,93,62
96: 113,130,114,131
97: 79,62,63
98: 115,133,81,99,116,134
99: 117,81,116,98,80
100: 118,83,101
101: 118,100,83
102: 104,103
103: 102,104,86
104: 102,103,86
105: 87,88,70,71
106: 125,124
107: 90,89,74
108: 476,451,126,109,91,363
109: 91,108,126
110: 290,145,127,92,436
111: 93,129,75,112
112: 147,165,130,111,129
113: 96,130,114
114: 130,96,113,131
115: 98,131,133,116,134
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 171,137,154
120: 138,121
121: 139,155,120,86
122: 139
123: 142,141,140
124: 125,142,106
125: 158,124,142,106
126: 108,109,91
