0: 303,1,341,2
1: 303,0,11,2,12
2: 11,12,0,1
3: 415,341,4
4: 3,12
5: 499,13,39,6
6: 311,499,5
7: 567,19
8: 9,400,583
9: 10,8
10: 9
11: 2,12,1,24
12: 11,2,1,4,24
13: 25,39,499,5
14: 26,383
15: 40,16
16: 40,55,70,15
17: 30,491,403
18: 31,30,45,32,46
19: 33,47,7
20: 33,47,21
21: 35,20,22
22: 65,23,35,21
23: 65,22,66,36
24: 37,11,12
25: 13,39
26: 40,14
27: 488,485,395,28
28: 41,506,488,27,395
29: 500,541,43,42
30: 17,44,45,18
31: 18,45,32,46,47,48
32: 46,45,18,31,48,64
33: 19,20,47,48
34: 66,49,65
35: 21,22
36: 51,65,23,66,50,82
37: 38,24
38: 37
39: 13,25,5
40: 26,55,15,16
41: 28,43
42: 57,56,29,43
43: 29,41,57,42
44: 60,45,30,46
45: 44,30,18,31,32,46
46: 32,44,45,18,31
47: 19,33,20,31,48
48: 64,31,32,33,47
49: 66,80,34
50: 82,65,66,36,51
51: 36,50,82
52: 53
53: 55,54,52
54: 55,53
55: 53,54,70,40,16
56: 57,42,72,73
57: 58,42,348,56,43
58: 57,348,493,581
59: 76,336,75,77
60: 44,61
61: 60,491,367
62: 63,78,79,97
63: 62,78,79,97
64: 48,32
65: 22,23,66,34,36,50
66: 49,34,65,23,36,50
67: 68
68: 84,82,67
69: 85
70: 55,16,87,105
71: 105,88,73
72: 73,56
73: 72,71,56
74: 90,89,107
75: 129,59,94,77,93,111
76: 59,336,330,507
77: 94,59,75,93
78: 95,62,63
79: 97,62,63
80: 49,117,81,99
81: 117,99,98,80
82: 50,36,51,68
83: 84,85,118,100,101
84: 85,68,83,101
85: 84,83,69
86: 104,103,120,121,139
87: 105,88,70
88: 87,105,71
89: 107,74,90
90: 74,89,107
91: 109,108,126,363
92: 300,288,290,110
93: 111,75,129,94,95,77
94: 95,77,75,93
95: 94,93,78
96: 113,130,114
97: 79,62,63
98: 115,133,81,99,116,134
99: 117,81,116,98,80
100: 118,83,101
101: 118,100,84,83
102: 104,103,105
103: 102,104,86
104: 102,103,86
105: 87,88,70,71,102
106: 124,125
107: 89,74,90
108: 476,451,126,109,91,342,363
109: 91,108,126
110: 92,290,127,436
111: 93,75,129
112: 147,165,130,164,113
113: 96,112,130,114
114: 130,96,113
115: 98,131,133,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 137,154
120: 138,121,86
121: 139,120,86
122: 139
123: 142,141,140
124: 106,125
125: 158,142,159,106,124
126: 476,108,451,109,91
127: 145,301,290,110,436
128: 146,405
129: 75,93,111
130: 112,165,114,96,113
131: 115
132: 149
133: 115,98,116,134
134: 98,133,116
135: 152,151,136
136: 152,135
137: 154,119,153
138: 120
139: 121,86,122
140: 141,123,227
141: 142,159,123,140
142: 141,159,123,125
143: 144,160,409
144: 410,143,409,304,467
145: 423,463,127,301,290
146: 128,147,163,162
147: 112,165,146,163,164
148: 167,166,164,180
149: 132,150
150: 151,149,152
151: 150,152,135
152: 135,151,150,136
153: 118,137,154
154: 137,119,153
155: 172
156: 191,173
157: 175,176,227
158: 125,159
159: 142,141,158,125
160: 143,161,409
161: 179,409,177,160,178
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,112,147,165,148
165: 112,147,130,163,164
166: 167,148,180
167: 148,166,183,184
168: 202,185,201
169: 170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156
174: 193,192,210
175: 157,176,227
176: 157,175
177: 161,179,178,196,364,298
178: 161,177,196
179: 161,409,177,410,298,384
180: 163,164,162,148,166
181: 197,331,214,213
182: 198,217,183,184,200
183: 184,200,182,167
184: 183,200,182,167
185: 202,168,186
186: 203,187,204,202,185
187: 186,203,204,235
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 156,190
192: 193,174,210
193: 174,192,210
194: 211,195
195: 432,402,211,194,212,196
196: 212,364,178,211,177,195
197: 181,214,213
198: 182,216,217,200
199: 215,217
200: 183,184,198,182,216,217
201: 218,202,168
202: 185,168,201,186
203: 186,187,204
204: 186,203,187
205: 190,189,206
206: 207,190,205,189
207: 206,222,221
208: 226,225,399
209: 210
210: 193,174,192,209
211: 194,212,196,195
212: 196,364,211,402,195
213: 214,424,229,197,181
214: 213,197,181
215: 199,216,217
216: 215,217,198,200
217: 215,199,216,198,182,200
218: 201
219: 234
220: 234,235,236
221: 237,281,222,207
222: 250,281,207,237,221
223: 238,239,240
224: 240
225: 226,208
226: 308,225,208,254
227: 157,175,140
228: 242,243,561,314,555
229: 576,455,331,213,424
230: 231,532,244
231: 230,424
232: 245,233
233: 257,232,245
234: 235,220,219
235: 234,220,187
236: 249,220,263,250,262
237: 221,251,281,222
238: 223,252,264
239: 223,240
240: 223,239,224
241: 254,266,255,253
242: 243,228,404,314,555
243: 242,228,399,561,314
244: 532,522,230
245: 258,232,233
246: 258
247: 260,248
248: 260,247
