0: 1,531,340,458,361
1: 0,458,400,11,3,2
2: 11,4,12,3,400,583,1
3: 11,4,12,2,1,303
4: 11,12,3,2,303
5: 499,369,40,13,6
6: 415,369,5,40,26
7: 19,350,534
8: 413,453,403,9
9: 437,8,388,413,10
10: 388,9,550
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2,583
13: 25,52,499,5
14: 26,326,337
15: 55,16
16: 55,70,15
17: 393,391,30,367
18: 30,45,31
19: 7,33
20: 21,33,47,35
21: 20,33,35
22: 23,65
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,499,13
26: 14,40,6
27: 565,28,312,515,289,346
28: 565,456,27,41,512
29: 386,570,43,517,433
30: 17,45,367,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491,48
33: 20,21,47,19,35
34: 49
35: 20,21,33
36: 51,65,66,50
37: 38,567,24
38: 37
39: 25,557,303,499,341
40: 369,5,6,26
41: 433,484,456,28,512
42: 58,57,433,485,43
43: 570,29,433,485,57,42
44: 507,491,61,60,330
45: 491,367,30,18,32,31,46
46: 32,31,45,491
47: 32,31,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,117,36
51: 36,82
52: 53,25,13
53: 52,54,55
54: 53,55
55: 16,70,15,53,54
56: 383,320,72
57: 58,42,485,488,43
58: 372,492,57,42
59: 94,75,300,301,76
60: 61,288,507,44,330
61: 339,397,60,288,44
62: 436,63
63: 79,436,62
64: 48
65: 22,23,66,36,50
66: 117,23,65,36,50
67: 68
68: 84,83,67
69: 119,85
70: 55,16,87
71: 87,105,88
72: 474,73,56
73: 474,72,311
74: 480,90
75: 59,94,95,300,301,129,111,93
76: 290,300,423,59
77: 97,94,95
78: 93,329,94,95,405
79: 97,436,63
80: 49,81
81: 99,80
82: 51
83: 101,118,68,84,100
84: 68,100,101,83
85: 119,137,69
86: 395,104,506
87: 105,88,71,70
88: 87,105,71
89: 107,383,395,318,488
90: 107,488,74
91: 109,476,309,558
92: 110,463,431,569
93: 111,329,78,129,94,75,95
94: 59,75,95,93,78,77
95: 94,75,93,329,78,77
96: 114
97: 77,79
98: 135,115,131,116
99: 117,81
