0: 1,307,458,531,340
1: 0,458,2,11,3
2: 550,458,11,400,12,1,4,3
3: 4,2,11,12,1
4: 3,2,11,12
5: 6,369,341,499,13,15
6: 369,14,352,341,5,452
7: 461,19
8: 9,534,356,453
9: 8,10,534,403,453
10: 9,403
11: 400,12,583,550,2,1,4,3
12: 11,400,583,2,4,3
13: 499,25,15,16,5
14: 6,369,352,26,415
15: 16,13,369,5
16: 15,55,54,13
17: 391,373,393,18,30
18: 31,45,30,17,19
19: 33,18,31,7
20: 33,21,35,32,47
21: 33,20,35
22: 23,65,66,36,50
23: 22,65,66
24: 37,567
25: 499,13,303,39
26: 40,369,14
27: 28,563,515
28: 41,289,27,312,563
29: 527,512,43,517
30: 18,31,45,393,367,17
31: 18,45,30,32,46,19,33
32: 31,45,46,507,47,491,33,20
33: 19,20,21,31,32
34: 80,49
35: 20,21
36: 50,51,22,66
37: 567,24,38,429
38: 429,37
39: 557,483,303,499,25
40: 26
41: 28,289,312,346
42: 433,57,570,512,43
43: 512,42,57,570,29
44: 507,288,60,397
45: 18,31,30,32,46,367,507
46: 31,45,32,507,491
47: 336,491,32,20,48
48: 64,336,47
49: 80,34,81
50: 36,22,65,66
51: 82,36
52: 53
53: 52,55,54
54: 16,55,53
55: 16,54,53,70
56: 72
57: 42,433,43,58
58: 492,57,386
59: 76,300,301,77,75
60: 61,290,44,288
61: 290,426,60,343
62: 405,63
63: 79,436,405,62
64: 48
65: 66,22,23,50
66: 65,22,23,36,50
67: 68,84
68: 67,83,84
69: 85
70: 87,55
71: 88
72: 73,56
73: 72,326,337
74: 488,485,90,318
75: 77,94,93,329,301,111,59
76: 59,300,301,423
77: 94,75,93,329,301,59
78: 329,95,408
79: 63,97,436
80: 49,34,99,81
81: 99,80,49
82: 51
83: 84,100,101,118,68
84: 83,101,67,68
85: 69,119
86: 104
87: 70,105
88: 71,105
89: 320,107,383
90: 107,318,74
91: 476,109
92: 110,379,463,431
93: 77,75,329,301,398,111,486,408
94: 77,75,329,95
95: 94,329,78,436,405
96: 424,113,114
97: 436,79
98: 116,115,131
99: 81,80,117
100: 83,101,118
101: 118,100,83,84
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 124
107: 320,90,318,89
108: 494,355,126
109: 476,126,91
110: 92,463,127,497
111: 129,398,486,301,75,93
112: 130
113: 130,96,114
114: 96,113,130
115: 98,131
116: 98,134
117: 99
118: 101,100,83
119: 137,153,154,85
120: 138,121
121: 139,120
122: 139
123: 506,142,141,140
124: 125,106
125: 124,506,395,141
126: 476,109,376,108
127: 475,497,463,417,145,110
128: 146,522
129: 398,111,301,582
130: 113,112,114
131: 98,115
132: 149
133: 134
134: 133,116
135: 152,136
136: 152,135
137: 119,153,154
138: 120
139: 121,122
140: 159,142,141,123
141: 142,140,506,123,125
142: 159,141,140,123
143: 144,540,414,160,161,179
144: 540,143
145: 417,434,127,475,556
146: 128,163,532,164
147: 571,163,165,164
148: 166,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135,136
153: 119,137,154
154: 119,137,153
155: 172
156: 173
157: 227,581,175
158: 159,541
159: 158,142,140
160: 414,348,161,540,143,179
161: 160,143,179
162: 441,180,532,424
163: 146,165,532,147,164
164: 424,147,146,163,165,532
165: 163,147,164
166: 148,167
167: 166
168: 185
169: 170
170: 169,188,171
171: 170,188
172: 173,155
173: 172,156
174: 193,192
175: 176,157,581
176: 175
177: 192,178
178: 196,177
179: 508,160,161,143
180: 162,148
181: 528,197,214
182: 184,183,198
183: 184,200,182
184: 183,200,182,198
185: 168,202
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 191,205,206
191: 190
192: 193,174,177,210
193: 192,174,210
194: 377,211,296
195: 360,421,211,564,335
196: 178,212,409
197: 181,213,214,524
198: 418,184,182
199: 495,215,359,578
200: 184,183,435
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,207,205,190
207: 206
208: 225,432,306,299,470
209: 210,410,467
210: 209,193,192
211: 194,377,574,564,195,421
212: 409,342,196,363
213: 197,229,315,214,502
214: 181,213,197,502
215: 217,199,418,359,216
216: 418,359,217,215
217: 502,215,216
218: 201,535,271
219: 234
220: 347,235
221: 237,222,281
222: 281,221,237
223: 238
224: 240,298
225: 208,432,306,226
226: 306,321,561,314,225
227: 157,581,493
228: 243
229: 315,213
230: 495,560,231,244
231: 294,411,230,495,560
232: 245,535,257,233
233: 257,245,232
234: 235,347,219
235: 234,220,347
236: 249,263,262,250
237: 221,222,264,251
238: 252,223
239: 364,240,402
240: 239,364,298,224
241: 399,266
242: 243
243: 242,490,228
244: 428,503,230,560,521
245: 232,535,257,233,258,334
246: 539,575,258,334
247: 248,260
248: 511,380,247
249: 236,261,573,263,262,419
250: 263,262,236
251: 252,264,237
252: 264,238,251,308
253: 308,266,265,276,264,443
254: 314,255,555,267,268,466,545
255: 254,555,267,404,268,466
256: 268,487,319,545
257: 233,258,245,232,334
258: 246,257,245,334
259: 539,270,457
260: 271,247
261: 573,249,262,419,579
262: 263,250,249,236,261,419
263: 262,250,249,236
264: 252,251,237,265,308,253
265: 276,264,308,253
266: 308,253,399,241
267: 277,254,255,466
268: 256,466,314,254,255,545
269: 385,270,462,537,468
270: 457,462,259,269
271: 260,218
272: 351,273,473,278,406,279
273: 280,440,351,473,272,279
274: 282,509,387
275: 580,282,387,283,496
276: 265,253,443
277: 489,267,466
278: 549,382,279,351,272
279: 278,351,273,272
280: 440,351,273,297,444
281: 222,221
282: 274,566,387,275,580
283: 498,496,387,275,580
284: 354,514,569,422,525
285: 538,313,452,352
286: 530,345
287: 531,562,361,518
288: 44,290,60
289: 41,28,346
290: 61,426,423,60,288
291: 344,381,547
292: 428,503,416,447
293: 367,339,344,381,393,478
294: 231,411,365
295: 550,458,439,388,413,307,477
296: 384,410,194,377
297: 482,481,382,280,444
298: 364,240,224,384
299: 470,543,208,432
300: 301,582,525,423,59,76
301: 300,582,129,111,59,76,77,75,93
302: 484,474,320,318,433,485
303: 39,25
304: 467,327,363
305: 489,487
306: 321,226,225,208,470,548
307: 477,316,295,458,340,0
308: 266,253,265,252,264
309: 558
310: 338,440,444,450
