0: 1,458,340,531
1: 0,458,11,3,2
2: 11,4,12,3,583,400,1,458
3: 11,4,12,2,1
4: 11,12,3,2
5: 499,369,13,15,6
6: 415,369,5,352,26
7: 19,350,461
8: 9,413,453,534,403
9: 8,413,10,403
10: 9,413,388
11: 4,12,3,583,2,400,1
12: 11,4,3,583,2,24
13: 499,5,25,15
14: 26,40,326
15: 16,55,5,13
16: 15,55,54,70
17: 393,367,30,391,373,18
18: 17,30,45,31
19: 7,33
20: 21,47,35,33
21: 20,35,33
22: 65,23
23: 65,22,66
24: 37,38,567,12,583
25: 39,499,13
26: 14,40,6
27: 312,28,515,289
28: 565,312,27,41,346
29: 43,570,386,517
30: 393,17,367,45,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491
33: 19,35,47,20,21
34: 80,49
35: 33,20,21
36: 51,50,66
37: 38,24,567
38: 37,24,567
39: 25,303,557,499,341
40: 14,26
41: 456,565,28,512
42: 58,57,485,43,570,433
43: 570,29,433,42,57
44: 507,491,60,330
45: 507,491,367,30,18,32,31,46
46: 32,31,507,45,491
47: 32,31,48,33,20
48: 64,336,47
49: 80,34,81
50: 36,51,65,66,117
51: 36,50,82
52: 53,54,55
53: 52,54,55
54: 52,53,16,55
55: 15,16,52,53,54,70
56: 320,474,72
57: 42,58,485,43
58: 42,57,492
59: 75,77,300,301,76
60: 61,288,44
61: 339,60,381,343,290,288
62: 436,63
63: 436,79,62
64: 48
65: 23,22,66,50
66: 65,23,36,50,117
67: 68
68: 84,83,67
69: 119,85
70: 16,55,87
71: 88
72: 474,73,56
73: 72,311,333
74: 488,90,480
75: 59,94,93,77,300,301,111
76: 290,423,300,59
77: 59,94,75,95,93
78: 405,94,95,329,436
79: 97,436,63
80: 49,34,81
81: 99,80,49
82: 51
83: 68,84,118,100,101
84: 68,83,101
85: 119,137,69
86: 395,104
87: 105,70
88: 105,71
89: 107,383,395,318
90: 107,74,488
91: 476,109,309
92: 569,431,110,463
93: 94,75,77,129,301,111,329,408
94: 75,95,93,77,329,78
95: 94,77,329,405,78
96: 113,114
97: 79
98: 116,131,115
99: 81,117
100: 118,83,101
101: 118,100,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 500,124
107: 89,90,395,318,488
108: 126,376,471,494
109: 126,476,91
110: 127,520,463,497,92
111: 398,129,301,75,93,408
112: 130
113: 130,96,114
114: 113,96
115: 116,98,131
116: 134,98,115
117: 66,99,50
118: 100,83,101
119: 137,85,154,153,69
120: 138,121
121: 139,122,120
122: 139,121
123: 506,140,141
124: 125,106
125: 124,395,506
126: 108,109,401,471,476
127: 520,110,463,497,145
128: 571,146
129: 301,582,398,111,93
130: 112,113
131: 98,115
132: 149
133: 134
134: 116,133
135: 152,136
136: 135
137: 119,85,154,153
138: 120
139: 121,122
140: 141,142,506,123
141: 140,142,506,123
142: 140,141,159
143: 161,160,144,493,414,348
144: 143,414,508
145: 417,345,434,127,463,497,475
146: 128,163,424
147: 455,576,165,164,163
148: 180,166
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154
154: 119,137,153
155: 173,172
156: 173
157: 176,175,581,227
158: 159,493,348
159: 158,142
160: 161,143,493
161: 160,143,179,451
162: 424,532,164,163,180
163: 165,164,146,147,424,162
164: 165,163,147,424,162
165: 164,163,147
166: 148,167
167: 182,166
168: 185
169: 170
170: 169,188,171
171: 188,170
172: 173,155
173: 172,155,156
174: 193,192
175: 176,157,227
176: 175,157
177: 178
178: 196,177
179: 409,342,451,161
180: 148,162
181: 519,522,197
182: 167,198,183,184
183: 200,184,182
184: 200,183,182
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 210,193,174
193: 174,210,192
194: 296,211,510,195
195: 564,421,377,194,211,510
196: 178,409,212
197: 214,374,181
198: 217,182
199: 215,216,359,418
200: 183,184,418
201: 218,232,233,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432
209: 298,210
210: 192,193,209
211: 194,296,377,510,564,195
212: 304,363,196,409
213: 524,229,214
214: 374,197,229,213,524
215: 216,199,359,418
216: 217,215,199,418
217: 216,524,198
218: 201,232
219: 235,234
220: 272,235,347
221: 251,237,281,222
222: 281,237,221
223: 238
224: 240
225: 561,226,208,306,432
226: 561,225,555,314,306,321
227: 175,157,581
228: 362,243
229: 528,315,214,213
230: 231,495,560,244
231: 230,495,294,365,502
232: 233,245,257,535,218,201
233: 232,245,257,201
234: 235,219
235: 234,220,219
236: 250,263,249
237: 251,221,222
238: 252,308,223
239: 402,364,240
240: 224,239,364
241: 443,399,308,266
242: 243,548,533,552
243: 242,362,228
244: 230,495,560,578
245: 258,232,233,257,334,535
246: 464,539,258,334
247: 248,260
248: 247,511,328
249: 262,263,236,250
250: 281,236,263,249
251: 237,221,252,264
252: 264,308,238,251
253: 266,443,255
254: 268,255,267,404,555
255: 268,254,267,253,443,404,555
256: 545,268,489,487
257: 258,232,233,245
258: 245,257,246,334,535
259: 270,459,539,575
260: 271,247
261: 262,573,419
262: 261,263,249
263: 262,249,236,281,250
264: 252,308,251,265
265: 276,264,308
266: 253,308,443,241
267: 254,255,277,466
268: 254,255,555,545,314,256
269: 385,465,270,457,462
270: 459,457,259,269,575
271: 260
272: 279,351,273,220,347
273: 272,351,280,347,406,473
274: 338,310,282
275: 282,509,283,387,579,566
276: 371,265
277: 358,553,267,466
278: 380,279,351,549
279: 272,351,278
280: 382,549,351,273,473,440
281: 250,222,263,221
282: 275,274,579,566
283: 275,387,566,580
284: 354,422,514,569,525
285: 538,322,352,313,452
286: 417,345,530,379
287: 518,562,531,361
288: 290,61,60
289: 515,27,346
290: 426,423,343,61,288,76
291: 547,344,381
292: 428,447,416
293: 344,478,339,373,393,397
294: 231,495,365,407,411
295: 307,477,439,388,550
296: 194,211,384,410,377
297: 481,382,440,444
298: 384,209,364,543
299: 470,552
300: 423,301,76,59,75
301: 129,582,300,111,59,75,93
302: 318,485,320,484,433
303: 483,39,557
304: 212,390,363,467,327
305: 489,487
306: 470,548,432,226,225,321
307: 295,477,550,340,316,458
308: 252,264,238,265,266,241
309: 558,91
310: 274,338,444,450
311: 474,73,333,484,456
312: 565,28,27,375,515,563
313: 452,317,442,285
314: 555,545,268,226,368,321
315: 528,229
316: 562,340,307,477
317: 557,313,452,518,483,442
318: 485,302,89,107,488
319: 487,545,368,446
320: 56,383,474,302
321: 368,226,314,306,548
322: 538,352,285,415,394
323: 509,387,498
324: 389,325
325: 342,390,363,324
326: 546,513,14,337,375
327: 574,551,467,390,304
328: 575,511,505,536,248
329: 408,94,95,93,405,78
330: 491,44
331: 370,576,486
332: 338,509
333: 337,73,311,565,456
334: 536,535,246,539,258,245
335: 564,421,479,445,360
336: 48,491
337: 333,375,326
338: 274,310,332,509
339: 61,381,344,293,397
340: 562,531,316,307,0,458
341: 499,369,39,557,452,352
342: 179,409,451,363,389,325
343: 547,469,290,61,381
344: 293,478,291,339,381
345: 417,286,145,379,463
346: 527,28,289,512
347: 406,272,273,220
348: 414,541,158,493,143
349: 376,500,480,401
350: 461,534,7
351: 272,279,273,278,280,549
352: 322,285,452,369,341,6
353: 542,478,425,373
354: 284,422,514
355: 438,427
356: 534,568,453
357: 544,431,378,514,569
358: 277,396,566,580,553
359: 435,215,199,418
360: 445,551,335,421
361: 483,531,518,287
