0: 341,4,303,1,2
1: 303,0,11,2,12
2: 11,12,1,10,0
3: 415,341,4
4: 3,0,12
5: 499,13,39,6
6: 337,311,499,369,5
7: 567,429,19
8: 9,10,400,583
9: 10,8
10: 9,8,2
11: 2,12,24,1
12: 11,2,24,1,4
13: 25,39,499,5
14: 383,26
15: 506,40,16
16: 40,55,15
17: 30,491,403
18: 31,30,45,32,46
19: 33,47,7
20: 33,47,48,35,21
21: 35,33,20,22
22: 65,23,21
23: 65,22,66,36
24: 11,12,38,37
25: 13,39
26: 40,14
27: 395,485,318,28,488
28: 41,506,395,27,488
29: 500,541,43,42
30: 17,491,45,18
31: 18,45,32,46,48,64
32: 46,45,18,31,48,64
33: 19,20,47,48,21
34: 65,66,49
35: 21,20
36: 51,82,65,23,66,50
37: 38,24
38: 37,24
39: 13,25,5
40: 26,55,15,16
41: 28,43
42: 57,56,72,29,43
43: 29,41,42
44: 60,45,46
45: 44,30,18,31,32,46
46: 32,44,45,18,31
47: 19,33,20,48,64
48: 64,31,32,33,20,47
49: 80,66,34
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 54,52
54: 55,53
55: 54,70,40,16
56: 57,42,72,73
57: 58,42,348,56
58: 57,348,581,493
59: 76,336,75,77
60: 44,61
61: 60,367,491
62: 63,97,79
63: 62,97,79
64: 48,31,32,47
65: 22,23,66,34,36,50
66: 65,23,34,49,36,82,50
67: 68
68: 84,67
69: 85,138
70: 55,87,105
71: 88
72: 73,42,56
73: 72,56
74: 90,107
75: 129,59,94,77,93,111
76: 59,336,330,507
77: 94,95,59,75,93
78: 94,95
79: 62,63,97
80: 49,117,81,99
81: 117,99,80
82: 36,51,66,50
83: 84,85,118,101
84: 85,68,83,101
85: 84,83,69,101
86: 121,139,104
87: 105,88,70
88: 87,105,71
89: 107,90
90: 74,89,107
91: 109,126,108,342,363
92: 110,288,290,300
93: 111,75,129,94,95,77
94: 95,77,78,75,93
95: 94,77,78,93,111
96: 130,113,114
97: 62,63,79
98: 115,133,99,116,134
99: 117,81,116,98,80
100: 118,101
101: 118,100,84,85,83
102: 105,103
103: 104,102
104: 103,86
105: 87,88,102,70
106: 125,124
107: 89,74,90
108: 126,451,109,91,342,476
109: 91,126,108
110: 92,290,145,127,436
111: 93,75,129,95
112: 147,130,113
113: 112,130,114,96
114: 130,113,96
115: 98,133,131,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 137,154
120: 138,121
121: 139,120,86
122: 139
123: 142,141,140
124: 125,106
125: 106,142,159,124
126: 108,451,109,91,476
127: 301,145,110,290,436
128: 146,329,408,405
129: 75,93,111
130: 112,147,165,113,114,96
131: 133,115
132: 149
133: 131,115,98,116,134
134: 98,133,116
135: 152,151,136
136: 152,135
137: 154,119,153
138: 120,69
139: 121,122,86
140: 142,141,123,227
141: 142,123,140
142: 141,159,123,140,125
143: 144,160,409
144: 143,409,410,467,304
145: 301,463,127,423,525,110,290
146: 128,163,162
147: 112,165,130,163,164
148: 167,166,164,180
149: 132,150
150: 149,152,151
151: 150,152,135
152: 135,150,151,169,136
153: 118,137,154
154: 137,119,153
155: 172,173
156: 173
157: 175,227
158: 159
159: 142,125,158
160: 143,161,409
161: 179,409,177,160,178
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,147,165,148
165: 147,130,163,164
166: 167,148
167: 148,166,183,184
168: 202,185,184
169: 152,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156,155
174: 210,193,192
175: 157,227,176
176: 175
177: 161,179,196,298,178
178: 196,161,177
179: 161,409,177,410,298,384
180: 163,164,162,148
181: 197,331,214,213
182: 198,183,184,200
183: 184,200,182,167
184: 183,200,182,167,168
185: 202,168,201,186
186: 203,187,202,185
187: 186,203,204
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190,205
192: 193,210,174
193: 192,210,174
194: 211
195: 432,402,211,212
196: 212,364,178,177
197: 181,214,213
198: 182,217
199: 215
200: 183,184,182,216
201: 218,202,185
202: 185,168,201,186
203: 186,187,204
204: 203,187
205: 190,189,206,191
206: 207,190,205,189
207: 206,222,221
208: 226,225,399
209: 210
210: 174,193,192,209
211: 194,212,195
212: 196,364,211,402,195
213: 214,424,229,197,181
214: 213,424,197,181
215: 199,216,217
216: 215,217,200
217: 215,216,198
218: 201,219
219: 218,234,235
220: 235,236,250
221: 237,222,281,207
222: 281,207,237,221
223: 238,252,239,240
224: 240
225: 226,208
226: 308,225,208,443
227: 157,175,140
228: 242,243,561,306,314
229: 576,455,213,424
230: 231,532,244
231: 230,424
232: 245,233
233: 257,232
234: 235,219
235: 234,220,219
236: 249,220,263,250,262
237: 221,251,222,281
238: 223,252,264,239
239: 238,223,240
240: 223,239,224
241: 266,255,253,254
242: 243,228,404,314,555
243: 242,228,399,561,314
244: 230,532
245: 232,258
246: 258
247: 260,248
248: 260,247
249: 236,263,250,262,261
250: 281,263,220,249,236,262
251: 237
252: 238,223,264
253: 277,267,255,241,266
254: 267,255,241,266,308,256,268
255: 267,253,254,241,266,268
256: 419,268,371,443,254,308
257: 233
258: 246,245
259: 418,270,524,495
260: 271,247,248
261: 262,249,272
262: 261,249,236,263,250
263: 250,249,236,262
264: 265,252,238
265: 264,276
266: 241,267,255,253,254
267: 277,255,253,254,266,573,419,268
268: 256,419,267,255,254,308
269: 464,435,270,359,535
270: 418,259,359,535,269
271: 260,535,464
272: 279,351,261,273,280
273: 280,328,272,351
274: 282,549,280,380
275: 283,347,282
276: 265
277: 267,253,406,573
278: 536,279,351,334
279: 272,278,351
280: 273,328,380,272,274
281: 250,222,237,221
282: 274,549,275
283: 473,347,275,406
284: 525,422,514,569,357
285: 352,452,313,538
286: 379,417,345
287: 518,442
288: 92,339,343,381,300
289: 346,565,515
290: 92,110,343,423,145,127
291: 547,344
292: 416,428
293: 478,344,339,373,393,397
294: 407,411,365,495,560
295: 439,477,388,307,550
296: 377,384,543,564,421
297: 444,440,481
298: 364,179,177,384,299,543
299: 552,510,543,364,298
300: 397,336,92,288
301: 463,145,127,329,582,405
302: 484,474,318,320
303: 583,557,352,1,341,0
304: 467,144,363
305: 489,487
306: 432,321,561,228,314
307: 550,340,477,295,316
308: 226,254,256,268,443
309: 558
310: 573,338,406,440,444
311: 337,6,456,474
312: 333,563,515,565
313: 442,285
314: 545,242,243,228,306,555
315: 528,365
316: 562,307,340,361
317: 518,483,452,557
318: 383,302,433,395,27
319: 368,446,545,489,487
320: 383,302,474
321: 306,470,368,533
322: 394,415,513
323: 498,332,387
324: 389,325
325: 390,342,324
326: 375,513,415,369,337
327: 574,390,551
328: 273,280,380,351,511,575
329: 582,408,301,405,128
330: 397,336,391,393,507,76
331: 486,370,576,181
332: 450,509,323
333: 312,563,375,337,456
334: 464,526,536,278,539
335: 479,421,360,445
336: 397,330,300,59,76
337: 6,311,375,326,369,333
338: 310,573,419,579,450
339: 293,344,381,397,288
340: 307,550,458,316,531,361
341: 415,3,0,352,303
342: 476,108,91,325,363
343: 381,426,423,288,290
344: 293,478,339,291,547,381
345: 417,520,497,379,286
346: 289,565,527,512
347: 473,283,275,549,366,382
348: 58,57,541,540,493
349: 500,541,480,376,401
350: 461,491
351: 272,536,278,279,273,328,575
352: 285,452,303,341
353: 542,425
354: 514,529,422
355: 438
356: 453,534
357: 431,569,514,379,284
358: 396,404,580,466
359: 418,270,578,560,435,269
360: 551,335
361: 483,531,316,340
362: 548,501
363: 390,91,342,304
364: 212,196,298,402,299
365: 502,315,407,294
366: 454,472,549,347
367: 507,461,491,61
368: 319,446,533,321,545
369: 499,326,337,6
370: 486,331,497,475,576
371: 256,419,443,579,396,566
372: 438,480,488,492,485,427
373: 425,293,478,523,393
374: 441,524,502
375: 513,326,546,333,563,337
376: 438,349,401
377: 296,384,410,467,574,421
378: 544,514
379: 544,286,357,345
380: 280,328,511,274,549,454
381: 469,343,547,344,339,288
382: 482,440,473,347
383: 318,320,14,395
384: 296,377,179,410,298,543
385: 465,462
386: 492,570,517,412
387: 580,566,509,323,498
388: 413,295,550,437,429
389: 324
390: 325,363,327
391: 523,393,330,507,461
392: 468,516
393: 391,523,373,293,397,330
394: 538,322
395: 27,383,318,506,28
396: 358,371,443,566
397: 336,330,300,293,339,393
398: 582,408,431,520,486
399: 561,208,243
400: 483,531,583,8
401: 471,540,494,349,376
402: 432,195,212,364,470
403: 413,17
404: 358,242,466,555
405: 436,301,329,128
406: 473,283,277,310
407: 411,294,365
408: 329,398,128
409: 161,179,410,143,144,160
410: 179,409,144,467,377,384
411: 407,294,503,560,416
412: 427,386
413: 388,403,453,439
414: 558,471,493
415: 3,341,322,326
416: 292,411,448,503
417: 345,497,286,530,434
418: 270,259,359,495
419: 256,268,371,267,573,338,579
420: 511,505,468,454,516
421: 335,574,296,377
422: 525,284,529,354,426
423: 525,343,426,290,463,145
424: 214,213,455,229,231
425: 353,373,523
426: 469,343,423,525,422
427: 412,438,372
428: 447,292,459,521
429: 437,388,550,458,7,567
430: 475,572,556,571
431: 569,357,520,582,398
432: 306,402,195,561
433: 492,570,318,485
434: 475,572,417
435: 464,269,359,578,526
436: 405,110,127
437: 429,388
438: 480,372,427,376,355
439: 295,577,568,453,413
440: 382,473,310,297,444
441: 374,532
442: 518,287,313
443: 256,371,226,308,396
444: 297,440,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 407,411,416
449: 477,577
450: 332,338,444
451: 126,108,508,581,476
452: 352,285,317,557
453: 356,568,439,413
454: 366,380,511,420,549
455: 576,556,229,571,424
456: 311,333,565,484,474
457: 539,536,575
458: 550,340,429,531,567
459: 526,521,428,447,539
460: 529,547,469
461: 367,391,350
462: 385,505,537,468
463: 301,145,423,525,569,582
464: 334,435,269,271,535
465: 385,447
466: 489,555,358,404,553
467: 574,304,144,410,377
468: 537,392,462,505,420,516
469: 381,426,547,460,529
470: 548,402,321,552
471: 401,540,494,414
472: 366,516,554,482
473: 283,347,406,382,440
474: 302,484,311,456,320
475: 434,572,430,497,370,556
476: 342,126,108,451,508
477: 449,295,307
478: 293,344,542,373
479: 564,335,490,445
480: 438,372,488,500,349
481: 297
482: 382,472
483: 400,531,361,317,583,557
484: 302,474,456,565,512
485: 27,492,433,372,488
486: 331,370,520,398
487: 305,489,319
488: 480,372,485,27,28,500
489: 466,305,555,545,319,487
490: 501,564,479
491: 30,17,350,367,61
492: 386,433,485,372
493: 581,58,348,540,508,414
494: 471,401
495: 502,524,294,418,259
496: 553,580,498
497: 417,345,520,475,370
498: 323,387,496
499: 369,13,6,5
500: 541,29,349,480,488
501: 490,552,510,362
502: 365,495,374,524
503: 578,560,411,416,521
504: 
505: 511,575,420,462,468
506: 15,395,28
507: 367,391,330,76
508: 451,581,493,558,476
509: 579,332,387,566
510: 299,552,543,564,501
511: 575,505,420,328,380,454
512: 527,346,565,484,570
513: 375,326,322,546
514: 354,378,544,284,357
515: 312,289
516: 554,420,392,468,472
517: 527,386
518: 287,317,442
519: 528
520: 345,497,431,398,486
521: 526,459,503,578,428
522: 
523: 391,393,425,373
524: 374,502,495,259
525: 423,422,284,426,569,463,145
526: 459,521,578,334,435,539
527: 512,346,570
528: 315,519
529: 460,354,469,422
530: 417
531: 483,400,361,340,458
532: 230,244,441
533: 368,446,321,548
534: 356
535: 271,270,464,269
536: 278,351,334,457,539
537: 468,462
538: 394,285
539: 457,334,526,459,536
540: 471,401,541,348,493
541: 500,29,349,348,540
542: 353,478
543: 299,510,298,296,384
544: 379,378,514
545: 314,489,555,368,319
546: 375,513,559,563
547: 291,460,344,469,381
548: 470,552,533,362
549: 282,274,380,366,454,347
550: 307,340,458,295,388,429
551: 360,327
552: 299,510,548,470,501
553: 496,580,466
554: 516,472
555: 466,489,242,404,545,314
556: 576,455,475,430,571
557: 303,583,317,483,452
558: 309,414,508
559: 546
560: 503,578,411,294,359
561: 399,243,228,432,306
562: 316
563: 333,312,546,375
564: 479,296,510,490
565: 346,289,312,456,484,512
566: 580,387,371,509,579,396
567: 7,458,429
568: 577,453,439
569: 431,357,525,284,463,582
570: 386,433,527,512
571: 430,455,556
572: 434,475,430
573: 310,338,277,267,419
574: 467,327,377,421
575: 511,505,351,457,328
576: 455,556,229,331,370
577: 568,449,439
578: 503,560,359,435,526,521
579: 509,338,419,371,566
580: 387,566,358,496,553
581: 493,58,451,508
582: 329,398,431,569,301,463
583: 303,557,483,400,8
