0: 483,531,400,1,557,303
1: 400,2,11,583,0,303,12
2: 400,1,11,583,12,24
3: 557,452,303,4
4: 303,12,3,39
5: 6,40,369,499,13
6: 326,40,415,5,369
7: 437,403,19
8: 437,388,550,9,429
9: 10,429,8,550
10: 9,458,400,583
11: 1,2,583,12,24
12: 303,4,1,2,11,24
13: 25,499,5
14: 311,26,337,333
15: 55,16
16: 55,70,15
17: 30,367,391,461,350,18
18: 31,17,30,491,45
19: 33,7
20: 35,33,21
21: 20,35,33,22
22: 23,65,21
23: 22,65
24: 2,11,37,12
25: 13,39,499
26: 40,337,14
27: 28,484,456,565,512
28: 27,484,41,302,570
29: 485,492,43,372
30: 17,491,367,45,18,31
31: 18,47,30,45,46,48,32
32: 48,64,491,45,46,31,47
33: 20,19,35,47,21
34: 80,49
35: 20,33,21
36: 50,66,51
37: 38,24
38: 37
39: 341,499,4,25
40: 6,5,369,26
41: 28,302,570,433
42: 57,58,488,43
43: 485,29,57,42,58,488
44: 46,60,507,61,491
45: 30,491,46,18,31,32
46: 44,491,45,31,64,32
47: 31,48,64,32,33
48: 64,32,31,47
49: 80,34,81,117
50: 36,65,66,51
51: 82,36,50
52: 53,54,55
53: 54,52,55
54: 53,52,55,70
55: 16,70,15,53,54,52
56: 395,72,383
57: 42,58,488,89,43
58: 57,42,43,480,500
59: 77,300,76,75
60: 44,330,61,336
61: 330,397,507,44,60
62: 63,79
63: 62,79
64: 48,32,46,47
65: 22,23,66,50
66: 65,36,50
67: 68
68: 84,67
69: 154,85,153
70: 55,16,54,87
71: 72,88
72: 71,73,383,56
73: 320,72,383
74: 90,541,500
75: 94,93,111,95,300,301,129,59,77
76: 300,290,288,59
77: 59,94,75,95,78
78: 436,77,94,93,95
79: 97,62,63
80: 49,34,81,117,99
81: 80,49,117,99
82: 51
83: 84,101,118,100
84: 83,101,68
85: 154,137,153,69
86: 104,102,103
87: 105,70
88: 105,71
89: 107,57
90: 74,107,125
91: 389,109,342
92: 525,463,110
93: 94,75,111,95,129,78
94: 75,93,95,77,78
95: 94,75,93,111,77,78,436
96: 114
97: 79
98: 115,134,131,116,136
99: 80,81,117
100: 118,83,101
101: 84,83,118,100
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 124,581
107: 89,90
108: 558,476,309,126,414,109
109: 508,108,126,91
110: 582,398,92,463,127
111: 75,93,95,129,405,329
112: 130,405,436
113: 114,130,133
114: 96,113,130
115: 98,131,116
116: 134,131,115,98
117: 80,49,81,99
118: 100,83,101
119: 137
120: 121,138
121: 120,139,122
122: 121,139
123: 141,142,140
124: 106,125
125: 124,90
126: 108,476,508,414,109
127: 145,520,463,110,398
128: 146,576,331
129: 301,582,75,93,111,329
130: 112,114,113
131: 116,115,98
132: 149
133: 113,134
134: 116,133,98
135: 136,151,152
136: 135,98
137: 154,85,119
138: 120
139: 121,122
140: 141,142,123
141: 142,140,123
142: 159,141,140,123
143: 144,161,160,158,409
144: 143,581,160,451
145: 127,431,520,345,463
146: 128,147,164,165,162,163
147: 331,146,165
148: 180,167,166
149: 150,132
150: 149,151,152
151: 135,150,152,169
152: 135,151,150
153: 154,85,69
154: 137,85,153,69
155: 172,173
156: 172,173
157: 227,175
158: 160,159,143
159: 142,158
160: 161,158,143,144,409
161: 160,143,409,179
162: 180,163,146,424
163: 162,180,146,164,165
164: 165,146,163
165: 164,147,146,163
166: 180,148,167
167: 180,148,166,182
168: 184,183,185
169: 170,151
170: 169,188
171: 188
172: 173,155,156
173: 172,155,156
174: 192,210,193,209
175: 176,157,227
176: 175
177: 178,196
178: 196,177
179: 409,363,161,304
180: 162,163,148,167,166
181: 522,214,197,213
182: 183,198,167,184
183: 182,200,184,168
184: 200,168,183,182
185: 202,168
186: 203
187: 203,204
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,227,210,193,209
193: 224,210,209,192,174
194: 402,364,211,470
195: 211,543,299,296,510
196: 178,177,212,467
197: 214,181,213
198: 217,182
199: 244,215,230,524,418
200: 184,216,183
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,402,432
209: 210,193,192,174
210: 224,193,209,192,174
211: 195,543,299,364,194,470
212: 467,196,410
213: 532,181,229,214,197
214: 197,181,213,532
215: 199,524,216
216: 217,441,524,215,200
217: 216,441,532,198
218: 232,201
219: 234,235,220
220: 236,219,235
221: 222,281,237
222: 281,221,237
223: 238,252
224: 210,193,240
225: 399,208,561,432
226: 555,561
227: 192,157,175
228: 243,548,362,533
229: 522,519,213
230: 231,502,495,244,199
231: 230,528,315,502
232: 245,218,258,257,233
233: 257,245,232
234: 219,235
235: 219,234,220
236: 250,220,249,263
237: 251,222,281,221
238: 252,223,264
239: 240
240: 239,224
241: 308,266,443,254,267,255
242: 243,368,314,321
243: 228,368,242,321,548
244: 199,230,495,418
245: 232,258,257,233,535
246: 464,258,535
247: 260,271,248
248: 334,536,247
249: 272,273,236
250: 236,263,262
251: 237,252,264,265
252: 238,223,251,264
253: 264,265,266
254: 267,255,268,241,443,256,404
255: 277,254,267,268,241,443,404
256: 555,404,254,268,358,466
257: 258,233,245,232
258: 257,246,245,232,535
259: 269,526,270,435,334,539
260: 247,271
261: 262,406
262: 261,250,263
263: 250,236,262
264: 253,265,251,238,252
265: 253,264,251,276
266: 308,241,253
267: 277,254,255,268,241
268: 254,267,255,256,404
269: 259,526,270,459,539,457
270: 259,269,526,334,539
271: 260,247,279
272: 273,280,249,279,351
273: 272,280,249,351,549
274: 310,282,275,440
275: 310,282,274,573,283,419
276: 573,265
277: 267,255,371,396
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549,347
281: 222,221,237
282: 310,274,275,573,283
283: 419,579,310,282,275,338
284: 525,569,354,514,422
285: 352,313,452,538
286: 379,345,417
287: 562,361,518
288: 381,339,76,343,290
289: 312,565,515,346
290: 300,76,343,423,426,288
291: 547,344
292: 416,428
293: 478,373,344,339,393,397
294: 502,365,495,407,560
295: 439,388,477,307,550
296: 510,564,384,195,543,377
297: 481,440,444
298: 384,364,543
299: 211,195,552,510,501
300: 76,290,423,301,59,75
301: 129,300,423,75
302: 318,474,320,28,484,41
303: 4,12,0,1,557,3
304: 467,327,179,363,390
305: 489,487
306: 561,432,402,321,470
307: 340,550,477,295,316
308: 266,241,443,399
309: 108,558,476
310: 282,274,275,444,450,283,338
311: 474,14,333,484,456
