0: 1,303,483,531,458,361,3
1: 0,531,458,400,11,4,3,2
2: 11,4,12,3,400,583,1
3: 11,4,12,2,1,303,0
4: 11,12,3,2,1,303
5: 6,369,499,40,13
6: 369,5,40,326,415,26
7: 350,534,19
8: 388,413,403,437,9
9: 437,388,8,10
10: 388,9,550,400
11: 4,12,3,24,2,583,1
12: 11,4,3,24,2,583
13: 40,25,52,5,499
14: 26,337
15: 55,16
16: 55,54,15
17: 391,30,393,367
18: 31,47,30,45
19: 7,33
20: 21,35,33,47
21: 20,35,33
22: 23,65,66
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,499,13
26: 14,6,40
27: 565,28,289,346
28: 565,512,27,41,456
29: 386,570,43,433,492
30: 17,45,367,18
31: 32,18,47,46,45
32: 31,47,46,45,48
33: 20,21,35,47,19
34: 49
35: 20,21,33
36: 51,66,50
37: 38,567,24
38: 37
39: 25,557,341,499
40: 13,6,5,26
41: 512,28,456,484
42: 485,433,43,58,57
43: 29,433,42,485,492,57
44: 336,61,330,60,507,491
45: 491,367,30,32,31,18,46
46: 32,31,45,491
47: 32,31,18,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,51,36
51: 82,36,50
52: 53,25,13
53: 52,54,55
54: 53,55,16
55: 16,53,54,15
56: 383,72,320
57: 58,42,488,43
58: 372,57,42,480
59: 77,75,94,300,301,76
60: 330,288,61,397,507,491,44
61: 339,397,330,288,60,507,44
62: 436,79,63
63: 79,436,62
64: 48
65: 22,23,66,50
66: 117,22,23,65,36,50
67: 68
68: 84,83,67
69: 154,137,85,119
70: 87,105,71
71: 87,105,88,70
72: 73,320,474,56
73: 72,474
74: 480,500,90
75: 59,77,94,300,301,111,93,95,129
76: 288,290,300,59
77: 59,75,94
78: 436,405,329,95
79: 63,97,62
80: 49,99,81
81: 80,99
82: 51
83: 101,118,100,68,84
84: 68,100,101,83
85: 154,137,69,119
86: 104,506
87: 105,88,71,70
88: 87,105,71
89: 90,107,395,488
90: 89,107,74
91: 109,476,309,558
92: 110,463,569
93: 111,329,95,129,301,75,94
94: 59,77,75,93,95
95: 93,329,75,94,78
96: 114
97: 79
98: 131,115,116
99: 117,80,81
100: 118,84,101,83
101: 83,118,100,84
102: 103
103: 102,104
104: 103,86
105: 87,88,71,70
106: 124,541,348
107: 89,90,488
108: 126,401,471,476
109: 91,476,414,126
110: 127,92,463,520,398
111: 93,329,129,582,408,75
112: 130,405
113: 114,130,133
114: 113,96
115: 131,116,98
116: 134,131,115,98
117: 66,99
118: 100,101,83
119: 137,85,69
120: 121,138
121: 120,139,122
122: 121,139
123: 141,142,140
124: 106,125
125: 124,506
126: 108,401,540,109,476
127: 110,463,145,497,520
128: 571,455,146
129: 111,93,329,301,582,75
130: 112,113
131: 134,115,116,98
132: 149
133: 113,134
134: 131,133,116
135: 152,136
136: 135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 451,493,161,160,581,144
144: 508,414,493,160,451,143
145: 127,463,431,345,497
146: 424,162,128,163
147: 165,576,331
148: 180,166
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 175,227
158: 159,142,581
159: 141,142,140,176,158
160: 161,581,144,179,451,143
161: 160,179,143,409
162: 424,146,163,164,180
163: 165,164,146,162
164: 165,163,162
165: 147,163,164
166: 148,167
167: 166
168: 184,185,183
169: 170
170: 169,188
171: 188
172: 173,155
173: 156,172
174: 192
175: 176,157,227
176: 175,159
177: 227,178
178: 196,177
179: 451,161,160,409
180: 148,424,162
181: 214,197,522
182: 183,198,184
183: 200,198,182,168,184
184: 168,182,200,183
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,193
193: 210,192
194: 402,543,299,211
195: 211,296,377,510,564
196: 178,212,304
197: 214,181,213
198: 183,182
199: 230,215,217,216,418
200: 183,184,257
201: 218,232,202
202: 185,201
203: 187,204,186
204: 187,203
205: 206,189,190
206: 189,190,205,207
207: 206
208: 225,432,402
209: 210,298
210: 193,209
211: 299,195,543,194,296
212: 467,304,196
213: 229,214,197,374
214: 181,197,213,374
215: 199,217,216,418
216: 217,199,215,418
217: 524,216,199,215
218: 201,232,245
219: 234
220: 249,235,272
221: 237,281,222
222: 281,237,221
223: 238
