0: 12,1,400,557,483,303
1: 12,2,0,583,11,400,303
2: 12,1,583,11
3: 452,557,303,4,352
4: 303,12,3
5: 369,499,13,6,40
6: 326,369,5,415
7: 19,403,437
8: 388,429,550,458,9
9: 10,550,429,8,458
10: 9,458,583
11: 12,1,2,24
12: 1,2,0,11,24,303,4
13: 25,39,5,499
14: 26,40,337,311
15: 16
16: 15,55,70
17: 30,491,367,461,350
18: 30,491,45,31
19: 7,35,33,47
20: 48,35,33,21,47
21: 35,33,20
22: 23
23: 22,65,82
24: 37,38,12,11
25: 13,39,499
26: 14,40
27: 28,484,565,512,570
28: 27,41,302,484
29: 485,372,43,492,42,480
30: 17,491,45,18,31
31: 48,32,30,45,46,18
32: 31,45,46
33: 19,35,21,47,48,20
34: 49
35: 19,33,21,429,20
36: 51,50,65,66
37: 24,38
38: 37,24
39: 499,25,13
40: 26,14,5,337
41: 28,302,433
42: 58,57,488,56,29,43
43: 485,29,488,56,42,57
44: 60,61,330
45: 46,30,491,18,31,32
46: 45,491,31,32
47: 19,33,48,20
48: 31,64,33,47,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53,54
53: 54,52
54: 53,52,55
55: 16,54,70
56: 72,488,395,43,42,57
57: 42,58,56,43
58: 500,42,57,89
59: 336,76,300,94,75
60: 44,61,330,507,336
61: 44,60,330,507,367
62: 63,131
63: 62,131,79
64: 48
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,100,84
69: 85,154
70: 87,71,16,55
71: 88,105,87,70
72: 56,506,73,395
73: 506,383,395,72
74: 90,348,493
75: 94,93,111,95,300,59
76: 288,290,300,59
77: 94,95,78
78: 94,93,95,77,436
79: 97,63
80: 81,49,117,99
81: 80,117,99
82: 23,51
83: 84,101,100,118
84: 83,101,100,118,68
85: 69,154,137
86: 104
87: 88,105,70,71
88: 105,87,71
89: 107,58,90
90: 74,107,89
91: 389,342,109,126,108
92: 423,525,463,110
93: 94,75,111,95,129,78,436
94: 75,93,95,59,77,78
95: 94,75,93,111,77,78,436
96: 114,113
97: 79
98: 115,116
99: 117,80,81
100: 118,68,84,83,101
101: 84,83,100,118
102: 103
103: 104,102
104: 103,86
105: 88,87,71
106: 159,142,141,124
107: 89,90
108: 558,476,109,126,91
109: 508,126,108,91
110: 582,145,463,127,92
111: 75,93,95,129,405,436
112: 113,130,436
113: 112,130,114,96,133
114: 96,113,130,133
115: 98,116,131
116: 115,98,134
117: 99,80,81
118: 100,84,83,101
119: 137
120: 138,121
121: 120,122,139
122: 139,121
123: 140,142,141
124: 125,106
125: 124
126: 508,109,414,108,476,91
127: 145,463,398,582,110
128: 331,576,146
129: 329,405,301,93,111
130: 113,112,114
131: 62,63,115
132: 149
133: 134,113,114
134: 133,116
135: 152,151,136
136: 135
137: 154,85,119
138: 120
139: 122,121,155
140: 123,142,141
141: 106,142,123,140
142: 159,106,141,123,140
143: 451,144,161,160,158,409
144: 143,451,160,158
145: 569,463,127,431,398,110
146: 162,163,128,147
147: 165,408,146,163
148: 166,167,180
149: 150,132
150: 149,152,151
151: 135,152,150
152: 135,151,150
153: 154
154: 137,153,69,85
155: 172,139
156: 173
157: 227,175
158: 160,159,143,144
159: 106,142,158
160: 161,158,143,144,409
161: 160,143,409,179
162: 146,163,180
163: 162,146,180,147,165,164
164: 165,163,180
165: 147,164,163
166: 148,167
167: 148,166
168: 183,184,185
169: 170,188,171
170: 169,188,171
171: 169,170,188
172: 173,155
173: 172,156
174: 192,193
175: 176,157,227
176: 175
177: 212,196,178
178: 212,196,177
179: 409,304,161,467
180: 162,163,164,148
181: 214,197,455
182: 183,198,184
183: 182,200,184,168
184: 200,183,182,168
185: 202,168
186: 203
187: 204,203
188: 169,170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,174,192
194: 402,364,211
195: 470,211,543,364,299
196: 212,178,177,467,410
197: 214,181,424
198: 182
199: 524,215
200: 184,183,257
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206,251
208: 225,432
209: 210,193
210: 209,193,192
211: 470,195,402,194,543,364
212: 196,178,177,467,410,384
213: 229,532,214
214: 197,181,213,424
215: 199,216,441
216: 217,441,215
217: 216,441,532
218: 245,232,233,201
219: 234,220,235
220: 235,219,234
221: 251,237,222,281
222: 281,221,237
223: 238,252
224: 240
225: 399,208,432,561,226
226: 561,225,555
227: 157,175
228: 321,243,242,548,368,533
229: 213,532,522
230: 231,374,502,524,244
231: 230,528,315,502
232: 245,233,218,258
233: 245,232,218,257,258
234: 219,220,235
235: 220,219,234
236: 249,250,263
237: 221,251,222,281
238: 252,223,264
239: 240
240: 239,224
241: 308,266,254,267,255,443
242: 243,228,314,368
243: 321,242,228,306
244: 495,230,502,524
245: 232,233,218,258,246,535
246: 258,245,535
247: 260,248
248: 247
249: 236,279,272,273
250: 236,262,263
251: 221,237,207,252
252: 238,223,251,264
253: 264,265,266
254: 267,255,241,443,268,404
255: 277,254,267,241,443,268
256: 268,466,404,396,358
257: 200,233
258: 246,245,232,233,535
259: 435,526,334,270,269
260: 247,279,271
261: 273,262
262: 263,250,261
263: 262,281,236,250
264: 253,265,238,252
265: 276,253,264
266: 308,241,253
267: 277,254,255,241,268
268: 256,404,254,267,255,396,443
269: 334,270,539,259,526,459
270: 334,269,539,259,526,464
271: 278,279,536,260
272: 351,280,273,279,249
273: 272,280,249,261
274: 310,440,275,282,473
275: 310,274,282,573,283
276: 406,265,573
277: 267,255,371,396
278: 279,271,328,351
279: 278,271,260,249,272,351
280: 272,273,380,549
281: 263,222,221,237
282: 310,274,275,406,573
283: 338,579,310,275,419,573
284: 422,525,354,514,569
285: 452,313,538,352
286: 417,379,345
287: 562,361,518
288: 76,381,290,343,339
289: 515,312,346,565
290: 288,76,343,300,423
291: 547,344
292: 416,428
293: 478,339,373,393,397
294: 495,502,365,407,560
295: 307,477,550,439,413,388
296: 384,564,377,543,510
297: 481,444,440
298: 543,364,384
299: 501,552,510,543,195
300: 76,290,59,75
301: 129,329
302: 28,41,484,474,320,318
303: 4,557,12,1,0,452,3
304: 409,390,363,179,467,327
305: 489
306: 561,432,402,470,321,243
307: 295,477,550,340,316
308: 266,241,443,399
309: 558,476
310: 440,274,275,282,444,338,283,450
311: 474,337,14,456,333
312: 456,333,515,563,289,565
313: 442,317,285,452
314: 545,242,319,368
315: 502,365,528,231
316: 340,307,562
317: 557,483,518,442,313,452
318: 395,383,320,302
319: 446,368,314,487
320: 383,474,302,318
321: 243,228,548,306,470
322: 352,394,341,415,513
323: 387,498
324: 389,342,325
325: 390,363,324,342
326: 6,337,375,415,513
327: 574,467,390,304,551
328: 505,511,575,278,351
329: 129,405,301,582
330: 397,507,336,44,60,61
331: 128,370,576,486
332: 509
333: 456,312,337,375,311
334: 270,269,539,536,259,464
335: 479,445,421,360
336: 59,330,60
337: 326,375,14,40,333,311
338: 283,579,310,419,450,509
339: 293,344,288,381,397
340: 531,361,316,458,307,550
341: 369,415,322,352
342: 389,324,91,325
343: 288,381,290,469,426,423
344: 478,339,291,547,381
345: 520,497,379,286,417,431
346: 565,512,289,527
347: 382,473,549,366
348: 74,493,540,541
349: 401,376,480,500,541
350: 534,461,17
351: 272,278,279,328,511,380
352: 322,285,452,3,341
353: 425,373,542
354: 514,422,284
355: 438,427,376
356: 534,568
357: 514,544,379,569,431
358: 580,553,396,256,466
359: 418,560,578,435
360: 551,335,421
361: 531,340,562,287,483,518
362: 548,501,552
363: 409,390,304,325
364: 298,543,194,195,211
365: 315,502,407,294
366: 549,454,472,382,347
367: 17,491,461,391,507,61
368: 319,446,314,242,228,533
369: 5,499,341,415,6
370: 520,497,475,576,486,331
371: 566,396,419,579,277
372: 485,29,492,438,427
373: 425,353,293,478,523,393
374: 230,441,524
375: 326,337,563,333
376: 349,480,438,355
377: 384,296,564,574,410,421
378: 514,544
379: 357,544,286,431,345
380: 549,454,511,351,280
381: 288,343,547,469,339,344
382: 347,473,366,482
383: 320,73,395,318
384: 296,377,212,298,543,410
385: 457,465,462
