0: 1,483,400,583,557
1: 12,0,583,11,2
2: 11,583,10,12,1
3: 4,303,341,352
4: 3,12,303
5: 13,369,6,499
6: 369,326,5,337
7: 19,437,429
8: 458,429,567,9
9: 583,8,567,10
10: 583,9,2
11: 2,24,12,1
12: 1,11,2,24,4
13: 5,25,39,499
14: 26,40,311
15: 16,383
16: 15,55
17: 30,350,491,18
18: 45,491,17,30,31
19: 7,47,33
20: 21,33,35,48,47
21: 33,20,35
22: 23
23: 22,65
24: 11,37,12
25: 13,39
26: 14,40
27: 28,433,41,302
28: 27,433,41,318,302
29: 480,372,43,488,485,42,500
30: 17,45,491,18,31
31: 32,30,45,46,18
32: 31,64,45,46
33: 21,20,35,47,19
34: 49
35: 21,33,20
36: 51,50,82,65,66
37: 24,38
38: 37
39: 13,25,52
40: 26,14
41: 28,27,433,485,492
42: 56,57,43,29,500
43: 488,56,57,42,29,500
44: 45,46,61,60
45: 44,491,46,18,30,31,32
46: 44,45,31,32
47: 48,64,19,33,20
48: 47,64,20
49: 34,80
50: 36,51,65,66
51: 36,50,82,65,66
52: 53,54,39
53: 54,52
54: 53,55,52
55: 54,16
56: 57,42,72,73,43
57: 56,42,43,541,58,500
58: 348,541,57
59: 75,76,77,336,94
60: 61,44
61: 367,507,44,60
62: 63
63: 62,79,97
64: 48,32,47
65: 66,23,36,51,50
66: 65,36,51,50
67: 68,82
68: 67,84,83
69: 85,101
70: 105,87
71: 506,88
72: 56,73,506
73: 56,72,395,506
74: 90,581
75: 59,93,77,336,111,94
76: 330,336,397,59
77: 59,75,94
78: 94,95
79: 97,63
80: 81,49,117,99
81: 80,117,99
82: 36,51,67
83: 84,101,100,118,68
84: 83,101,68
85: 69,153,154,137
86: 104
87: 105,70
88: 105,71
89: 107,90
90: 107,89,74
91: 363,342,109
92: 110,127,423,525,463
93: 75,129,111,94,95
94: 95,78,77,59,75,93
95: 94,78,93,111
96: 165,114,113,130
97: 79,63
98: 115,116,131,134
99: 117,81,80
100: 118,83,101
101: 84,83,100,118,69
102: 103,105
103: 102,104
104: 103,86
