0: 303,341,1
1: 2,8,0
2: 1,10,11,12
3: 4,369
4: 11,12,3
5: 13,499,25,6,39
6: 499,5,320
7: 567,18,19
8: 9,1,583,303
9: 8,10
10: 9,2,11
11: 4,12,2,10,24
12: 11,4,2,24
13: 5,25,39
14: 26,506
15: 40,16
16: 55,40,54,70,15
17: 437,30
18: 31,32,7,19
19: 33,18,7
20: 33,47,35,21
21: 35,33,20
22: 65,23
23: 36,65,22,66
24: 37,11,12
25: 5,13,39
26: 14,40
27: 488,485,395,28
28: 41,27
29: 348,541,43,500,42
30: 17,44,31,45
31: 18,30,45,46,32
32: 45,46,18,31,48,64
33: 19,20,47,21
34: 49,80,66
35: 21,20
36: 23,65,66,50,51,82
37: 24,38
38: 37
39: 5,13,25
40: 55,16,26,15
41: 43,28
42: 72,56,43,29,57
43: 41,42,29
44: 60,30,45,46
45: 46,32,30,44,31
46: 45,32,44,31,64
47: 48,64,33,20
48: 47,64,32
49: 34,80,81,117
50: 51,82,65,66,36
51: 50,82,36,68
52: 53
53: 55,54,52
54: 55,16,53
55: 40,16,54,53,70
56: 72,42,57
57: 58,581,42,56
58: 57,581,451
59: 76,75,77
60: 44,61
61: 77,60
62: 78,97,63,79
63: 97,79,62
64: 48,47,46,32
65: 22,66,36,23,50
66: 34,65,36,23,50
67: 68
68: 84,85,51,82,67
69: 85
70: 55,16,87,105,71
71: 87,105,88,70
72: 73,42,56
73: 72
74: 90
75: 59,94,77,93,111
76: 59,507,336
77: 94,61,59,75
78: 62,94,95
79: 97,63,62
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36,68
83: 101,118,100,84
84: 85,68,101,83
85: 84,68,69
86: 123,104
87: 105,88,71,70
88: 87,105,71,102,89
89: 102,88,107
90: 107,74
91: 109,304,126
92: 300,290,127,110
93: 111,75,129,94
94: 77,95,75,93,78
95: 94,78
96: 113,114,131
97: 63,79,62
98: 116,115,133,134
99: 81,116,117,80
100: 118,101,83
101: 83,118,100,84
102: 103,89,105,88
103: 102,104
104: 103,86
105: 87,88,71,70,102
106: 124,125
107: 89,90
108: 363,476,451,126
109: 91,126
110: 92,290,145,127
111: 93,75,129,112
112: 147,111,130
113: 130,96,114
114: 130,113,96,131
115: 131,133,98,116
116: 98,99,115,133,134
117: 81,99,49,80
118: 100,101,83
119: 137,154
120: 138,121
121: 139,155,120
122: 172,139,155
123: 140,86,142,141
124: 142,141,158,106,125
125: 143,124,158,106
126: 109,91,108
127: 290,145,92,110,436
128: 405,163,146
129: 93,111
130: 113,112,114
131: 115,114,96,133
132: 149,150
133: 115,131,98,116,134
134: 133,98,116
135: 152,151,136
136: 153,152,135
137: 119,153,154
138: 120
139: 121,155,172,122
140: 123,142,141,159
141: 142,159,124,123,140
142: 141,159,124,158,123,140
143: 160,125,409,144
144: 409,410,160,143,161
145: 423,290,127,301,110,436
146: 163,164,128,147,165
147: 112,165,163,164,146
148: 167,166,164,162,180
149: 132,151,150
150: 151,149,132,152
151: 150,149,152,135
152: 135,151,150,136
153: 136,154,137
154: 153,137,119
155: 121,139,172,122
156: 173,190
157: 175,227
158: 142,159,124,125
159: 142,141,158,140
160: 143,409,144,161
161: 179,160,409,144
162: 163,164,180,148
163: 164,162,146,128,147,165
164: 163,162,146,147,165,148
165: 147,163,164,146
166: 167,148,180
167: 148,166,180,183,184,182
168: 185
169: 188,170
170: 188,171,169
171: 188,170
172: 173,122,139,155
173: 156,172
174: 193,210,192,227
175: 176,157,227
176: 175,177
177: 178,176
178: 177,196
179: 161,298,409,384
180: 162,167,148,166,183,182
181: 197,408,331
182: 183,217,180,198,167,216
183: 184,182,217,200,180,167
184: 183,217,200,167
185: 202,168,186
186: 203,187,202,185
187: 186,203,234,204
188: 170,171,169
189: 205,190,206
190: 189,205,191,206,156
191: 205,190,206,223
192: 193,210,174
193: 210,192,174,209
194: 211,195
195: 211,196,194,212
196: 195,178,212
197: 181,213,214
198: 215,199,182
199: 215,214,198
200: 183,184,217,216
201: 218,202
202: 185,201,186
203: 186,187,204
204: 203,187
205: 189,190,191,206
206: 207,189,205,190,191
207: 206,221
208: 225,226
209: 193,210
210: 193,192,174,209
211: 195,194
212: 402,432,364,196,195
213: 229,424,214,197
214: 213,197,199
215: 199,198,217,216
216: 215,182,217,200
217: 183,184,182,200,215,216
218: 201,233
219: 234,235,220
220: 234,235,219
221: 222,250,281,207,237
222: 221,236,250,281,237
223: 238,240,191
224: 240
225: 208,226
226: 208,225
227: 174,175,157
228: 242,404,243,399,314
229: 331,213,424,576
230: 231,244
231: 230,244
232: 245,257,233,258
233: 257,218,232,245
234: 235,220,219,187
235: 234,220,219
236: 263,250,281,249,222
237: 251,221,222,281
238: 240,223,252,264,239
239: 264,252,238,240,266
240: 238,223,239,224
241: 254,255,266
242: 443,404,228,243
243: 242,228,399
244: 231,230,532
245: 232,233,258
246: 258
247: 271,248,260
248: 247,260
249: 236,263,250,262
250: 236,263,281,249,221,222
251: 237,281
252: 238,264,239
253: 267,255,266
254: 241,255,267,256,268
255: 254,241,266,267,253,268
256: 419,573,268,254,308
257: 233,232
258: 246,232,245
259: 418,524,270
260: 247,271,248
261: 273,262,272
262: 261,249,263
263: 236,250,281,249,262
264: 265,239,252,238
265: 264,276
266: 241,255,239,253
267: 277,253,254,255,268
268: 256,254,255,267,308
269: 270,435,359,535,418
270: 269,418,259
271: 247,260
272: 279,261,273,280
273: 261,272,279,280
274: 328,380,282
275: 549,283,282
276: 265
277: 267,406,573
278: 334,464,279,535
279: 278,272,273
280: 536,351,272,273
281: 236,263,250,221,222,251,237
282: 274,380,275
283: 549,347,275,473
284: 569,357,514,422,525
285: 538,313,452,352
286: 530,379,345,417
287: 442,518
288: 339,381,343,300,290
289: 515,565,346
290: 423,145,127,288,343,92,300,110
291: 547,344
292: 428,416
293: 478,373,344,339,393
294: 411,407,560,502,365,495
295: 550,388,439,307
296: 377,543,421,564
297: 440,444
298: 179,384,364,543,299
299: 552,298,402,364,543
300: 92,397,288,290
301: 463,329,423,145,436,405
302: 474,320,484,383,318
303: 341,0,557,583,8
304: 91,363,467
305: 489,487
306: 314,561,432,545,321
307: 316,477,295,550,340
308: 256,371,268
309: 558
310: 444,450,338,406,573
311: 474,499,337,456
312: 565,563,333,515
313: 442,538,285
314: 306,561,404,228,545,555
315: 365,528
316: 307,562,361,340
317: 557,483,452,518
318: 395,383,433,302
319: 487,446,545,489,368
320: 474,383,6,302
321: 368,533,548,306,470
322: 513,394
323: 332,387,498
324: 389,325
325: 342,390,324
326: 513,375,337,369
327: 390,574,551
328: 274,380,351,575,511
329: 301,582,398,408,405
330: 391,507,393,336,397
331: 229,486,576,181
332: 387,509,450,323
333: 563,375,337,312,456
334: 464,278,526,539,536
335: 421,360,479,564,445
336: 507,330,397,76
337: 369,326,333,375,311
338: 450,310,419,573,579,509
339: 344,381,288,293,397
340: 361,531,307,316,550,458
341: 303,0,352,415
342: 325,476
343: 426,288,423,290
344: 339,381,291,547,293,478
345: 379,431,286,417,497,520
346: 527,512,289,565
347: 549,283,473,366,382
348: 541,540,29,581,493
349: 376,480,500,541,540,401
350: 491,461
351: 536,280,575,328
352: 341,452,285
353: 542,425
354: 514,529,422
355: 438,376
356: 534,453
357: 284,569,514,379,431
358: 443,404,396,555,466
359: 269,435,418,495,560,578
360: 335,421,551
361: 531,340,316,483
362: 501,548
363: 108,304,390
364: 212,402,298,299
365: 315,502,294,407
366: 472,454,549,347
367: 491,461,507
368: 533,321,545,319,446
369: 337,326,3
370: 576,475,497,486
371: 419,308,443,579,396
372: 492,488,485,427,438,480
373: 293,478,425,523,393
374: 502,441,524
375: 563,333,546,513,326,337
376: 438,349,355,401
377: 296,574,467,384,410
378: 514,544
379: 345,544,286,357
380: 328,274,282,511,454,549
381: 344,339,288,547,469
382: 347,473,482,440
383: 320,302,318
384: 409,410,179,298,377
385: 462,465
386: 492,570,412,517
387: 332,509,566,323,580,498
388: 295,550,413,437,429
389: 324
390: 327,363,325
391: 507,330,393,461,523
392: 516,468,537
393: 391,330,293,373,523
394: 538,322
395: 506,318,485,27
396: 579,566,371,443,358
397: 300,339,330,336
398: 486,520,408,329,582
399: 228,243,561
400: 583,531,557,483
401: 494,349,376,540,471
402: 212,432,364,299,470
403: 
404: 242,443,228,358,314,555
405: 128,301,329,436
406: 440,473,277,573,310
407: 294,411,365,448
408: 398,329,181
409: 384,410,144,160,143,161,179
410: 409,384,144,377,467
411: 294,407,560,448,416,503
412: 386,427
413: 439,453,388
414: 493,471,558
415: 341
416: 448,411,503,292
417: 497,434,286,530,345
418: 524,259,495,270,269,359
