0: 1,307,458,531,340
1: 0,3,458,2,11
2: 550,458,11,400,12,3,1,4
3: 1,2,11,12,4
4: 2,11,12,3
5: 499,13,15,6,369,341
6: 369,14,352,341,5,452
7: 461,350,19
8: 9,534,356,453
9: 8,10,453,403
10: 9,403
11: 400,12,583,550,2,3,1,4
12: 11,400,583,2,3,4
13: 499,5,25,15,16
14: 6,369,352,26,415
15: 16,5,13,369
16: 15,55,54,13
17: 373,393,391,18,30
18: 31,45,30,46,17,19
19: 33,18,31,7
20: 33,21,32,47
21: 33,35,20
22: 23,65,66,36,50
23: 22,65,66
24: 37,567
25: 499,39,13,303
26: 40,369,14
27: 28,563,515
28: 41,289,27,312,563
29: 527,43,512,517
30: 18,31,45,17,393,367
31: 18,45,30,32,46,19,33
32: 31,45,46,507,47,491,33,20
33: 19,21,20,31,32
34: 80,49
35: 21
36: 50,51,22,66
37: 567,24,38,429
38: 429,37
39: 499,25,303,557,483
40: 26
41: 28,289,312,346
42: 433,57,570,512,43
43: 29,512,42,57,570
44: 507,288,60,397,330
45: 18,31,30,32,46,367,507
46: 18,31,45,32,507,491
47: 336,491,32,20,48
48: 64,336,47
49: 80,34,81
50: 36,22,65,66
51: 82,36
52: 53
53: 52,55,54
54: 16,55,53
55: 16,54,53
56: 72
57: 42,433,43,58
58: 386,57,492
59: 76,300,301,77,75
60: 44,288,61,290
61: 290,426,343,60
62: 405,63
63: 79,436,405,62
64: 48
65: 66,23,22,50
66: 65,23,22,36,50
67: 68,84
68: 84,83,67
69: 85
70: 87
71: 88
72: 73,56
73: 72,337
74: 488,485,90,318
75: 77,94,93,329,301,111,59
76: 59,423,300,301,290
77: 94,75,93,329,59
78: 408,329,95,405
79: 63,97,436
80: 49,34,99,81
81: 99,80,49,117
82: 51
83: 68,84,100,101,118
84: 68,83,101,67
85: 69,119,153
86: 383,104
87: 70,105,88
88: 71,87,105
89: 107,320,383
90: 107,318,74
91: 476,109
92: 110,463,431
93: 77,75,329,301,398,111,486,408
94: 77,75,329,95
95: 94,329,78,436
96: 424,113,114
97: 436,79
98: 116,115,131
99: 81,80,117
100: 83,101,118
101: 118,100,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 124
107: 89,90,318,320
108: 476,471,126,494
109: 476,126,91
110: 92,463,127,497
111: 129,398,486,301,75,93
112: 130
113: 130,96,114
114: 96,113,130
115: 98,131
116: 98,134
117: 99,81
118: 101,100,83
119: 137,153,154,85
120: 138,121
121: 139,120
122: 139
123: 140,506,142,141
124: 125,106
125: 124,506,395,141
126: 476,109,108,376
127: 475,497,463,417,145,110
128: 146,522
129: 398,111,582,301
130: 113,112,114
131: 98,115
132: 149
133: 134
134: 133,116
135: 152,136
136: 135,152
137: 119,153,154
138: 120
139: 121,122
140: 123,159,142,141
141: 142,506,140,123,125
142: 159,141,140,123
143: 144,540,414,160,161,179
144: 540,143,179
145: 417,434,127,475,556
146: 128,163,532,164
147: 571,163,165,164
148: 166,167,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135,136
153: 119,137,154,85
154: 119,137,153
155: 173,172
156: 173
157: 227,581,175
158: 159,541,348
159: 158,142,140
160: 414,348,161,143,179
161: 160,143,179
162: 441,180,532,424
163: 146,165,532,147,164
164: 424,147,146,163,165,532
165: 163,147,164
166: 148,167
167: 148,166
168: 185
169: 170
170: 169,171,188
171: 170,188
172: 173,155
173: 172,155,156
174: 193,192
175: 176,157,581
176: 175
177: 178,192
178: 196,177
179: 508,160,161,144,143
180: 162,148
181: 528,197,214
182: 184,183,198
183: 184,200,182
184: 183,200,182,198
185: 168,202
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 191,205,206
191: 190
192: 193,174,210,177
193: 192,174,210
194: 377,211,296
195: 360,421,211,564,335
196: 178,212,409
197: 181,213,214,524
198: 418,184,182
199: 495,215,359,578
200: 184,183,435
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,207,205,190
207: 206
208: 225,432,306,299,470
209: 210,410,467
210: 209,193,192
211: 194,377,574,564,195,421
212: 409,342,196,363
213: 197,229,315,214,502
214: 524,181,213,197,502
215: 418,216,359,217,199
216: 418,215,217
217: 502,215,216
218: 201,535
219: 234,347
220: 279,347,235
221: 237,222,281
222: 281,237,221
223: 238
224: 240,298
225: 208,432,306,226
226: 306,321,561,314,225
227: 157,581,493
228: 243
229: 315,528,213
230: 495,560,231,244
231: 294,411,230,495,560
232: 245,535,257,233
233: 257,245,232
234: 235,347,219
235: 234,220,347
236: 249,263,262,250
237: 251,221,222,264
238: 252,223
239: 364,240,402
240: 239,364,298,224
241: 399,266
242: 243
243: 242,490,228
244: 503,428,230,560,521
245: 232,535,257,233,258,334
246: 539,575,258,334
247: 248,260
248: 247,511,380
249: 236,261,573,263,262,419
250: 263,262,236
251: 237,252,264,308
252: 264,238,251,308
253: 308,266,265,276,264,443
254: 314,255,555,267,268,466
255: 254,555,267,404,268,466
256: 268,487,319,545
257: 233,258,245,232,334
258: 246,257,245,334
259: 459,539,270,457
260: 271,247
261: 573,249,262,419,579
262: 263,250,249,236,261,419
263: 262,250,249,236
264: 252,251,237,265,308,253
265: 276,264,308,253
266: 308,253,443,399,241
267: 277,254,255,466
268: 256,466,314,254,255,545
269: 537,385,270,462
270: 457,462,259,269
271: 260
272: 279,347,406,278,351,273,473
273: 280,440,351,473,272,279,406
274: 282,509,387
275: 496,580,282,387,283
276: 265,253,443
277: 553,489,267,466
278: 549,382,272,279,351
279: 272,220,278,351,273
280: 440,351,273,382,297,444
281: 222,221
282: 274,566,387,275,580,283
283: 498,282,387,496,275,580
284: 354,514,569,422,525
285: 313,452,352,538
286: 530,345
287: 531,562,361,518
288: 44,60,290
289: 41,28,346
290: 61,426,423,76,288,60
291: 344,381,547
292: 416,503,428,447
293: 367,339,344,478,393
294: 231,411,365
295: 550,458,439,388,307,477
296: 384,410,194,377
297: 481,444,382,482,280
298: 364,240,224,384
299: 470,543,208,432
300: 525,582,301,423,59,76
301: 300,582,129,111,59,76,75,93
302: 484,474,318,320,433,485
303: 39,25
304: 467,327,363
305: 489,487
306: 321,226,225,208,470,548
307: 477,316,295,458,340,0
308: 266,253,251,265,252,264
309: 558
310: 338,440,444,450
311: 484,474,333,456
312: 375,563,565,41,28
313: 452,285,317,442
314: 254,555,268,321,226,545
315: 229,365,213
316: 307,477,340
317: 313,452,557,518,483,442
318: 90,107,320,302,74,485
319: 545,368,446,256
320: 89,107,318,302,474
321: 306,226,314,545,368,548
322: 415,394,352,538
323: 509,387
324: 389,342,325
325: 390,363,342,324
326: 513,375,546,337
327: 390,304,574,421,551
328: 536,575,505,511
329: 77,94,75,93,95,408,78
330: 336,491,507,44
331: 370,486,408
332: 338,509
333: 456,337,565,311
334: 536,257,246,258,245,535
335: 479,445,564,195,360
336: 47,491,330,48
337: 333,326,73,375
338: 310,450,332
339: 293,397,381
340: 531,562,307,316,0
341: 6,352,557,499,5,452
342: 212,451,325,389,324
343: 381,547,469,426,61
344: 291,381,478,293
345: 463,379,286,417
346: 512,41,289,527
347: 272,220,406,235,234,219
348: 414,160,158,493,541
349: 401,376,480,500
350: 461,7,534
351: 280,273,278,549,382,272,279
352: 6,14,341,452,285,322
353: 373,478,542
354: 514,284,529,422
355: 427,438
356: 568,8,534
357: 569,431,514
358: 396,580,553
359: 418,215,199,435,578
360: 195,421,551,335,445
361: 518,483,531,287
362: 490,501,552
363: 390,325,304,212
364: 239,543,240,298,384
365: 315,294
366: 549,382,472,380,554,482
367: 293,397,393,507,45,30
368: 319,545,446,321,533
369: 6,14,5,15,26
370: 576,331,497,520,486
371: 419,579,396
372: 438,488,492
373: 17,353,478,393,425,391
374: 524,441
375: 312,563,546,326,337
376: 349,438,126
377: 194,211,574,296,410,467
378: 544,514,357
379: 463,345,544,431
380: 454,248,549,366
381: 343,547,291,344,339
382: 278,549,366,482,280,351,297
383: 86,395,89
384: 296,543,364,298
385: 465,269
386: 58,517,412
387: 323,509,274,282,275,283
388: 413,550,295
389: 324,451,342,508
390: 327,325,363,551
391: 373,17,523,425
392: 537,468,516
393: 373,17,478,293,367,30
394: 415,513,322
395: 383,125
396: 358,371,566
397: 367,339,507,44
398: 129,520,111,486,93
399: 561,241,266,404,555
400: 11,12,583,437,550,2
401: 349,500,540
402: 432,239
403: 9,10
404: 443,399,255,555
405: 62,78,436,63
406: 272,347,273,473
407: 294
408: 78,486,331,93,329
409: 212,196,451
410: 296,209,467,377
411: 231,294,448,560
412: 492,427,386
413: 388,453,439
414: 160,348,541,540,143
415: 513,394,322,14
416: 503,448,292
417: 145,530,463,345,127
418: 215,216,198,359,435
419: 579,371,249,261,262
420: 511,505,462,468,454
421: 195,360,551,211,574,327
422: 426,529,423,354,284,525
423: 426,422,300,525,290,76
424: 164,96,532,162
425: 523,373,391
426: 422,423,469,343,61,290
427: 492,412,355
428: 244,503,292,521,459,447
429: 583,437,38,37,567
430: 572,434,556,571
431: 357,544,379,92
432: 225,208,402,543,299
433: 42,57,570,484,302,485
434: 145,430,572,556
435: 464,418,359,200
436: 97,95,405,63,79
437: 400,429
438: 372,480,376,355
439: 577,449,413,477,295
440: 280,273,473,444,573,310
441: 162,532,374
442: 518,313,317
443: 404,276,266,253
444: 297,450,280,440,310
445: 335,360
446: 319,368,533
447: 465,428,292
448: 411,560,416,503
449: 577,439,477
450: 444,338,310
451: 409,342,508,389
452: 313,285,317,557,6,352,341
453: 568,8,9,413
454: 516,472,380,420
455: 556,571,475,576
456: 333,565,484,311,570
457: 270,505,462,259,575
458: 550,295,2,307,0,1
459: 521,428,526,259,539
460: 469,529,547
461: 350,7,523
462: 270,505,457,269,468,420
463: 345,379,417,92,110,127
464: 435,526
465: 447,385
466: 268,267,277,489,254,255
467: 304,209,410,377,574
468: 537,392,462,420,516
469: 460,426,529,343,547
470: 299,501,208,306,552
471: 476,108,494
472: 516,454,554,366
473: 440,273,272,406,573
474: 484,302,311,320
475: 127,497,145,556,455,576
476: 109,471,126,108,91
477: 307,316,439,449,295
478: 373,353,393,542,344,293
479: 335,564,490
480: 500,438,349
481: 297
482: 554,366,382,297
483: 557,361,518,39,317
484: 302,474,311,456,433,570
485: 74,488,302,318,433
486: 520,398,111,331,370,93,408
487: 489,305,256
488: 74,485,372
489: 277,305,466,487
490: 243,362,510,479
491: 336,47,330,507,32,46
492: 412,427,58,372
493: 227,581,348
494: 471,108
495: 230,199,231
496: 275,580,283,553
497: 127,475,110,520,370
498: 283
499: 39,5,25,13,557,341
500: 541,480,349,401
501: 470,552,510,362
502: 217,213,214
503: 416,244,428,448,560,292
504: 522
505: 457,462,575,328,420,511
506: 123,125,141
507: 44,397,367,45,32,46,491,330
508: 558,179,451,389
509: 323,387,332,274
510: 564,501,490
511: 420,505,328,248
512: 346,42,570,29,43
513: 415,394,326,559,546
514: 354,284,357
515: 559,563,27
516: 472,454,392,468
517: 386,29
518: 361,483,287,442,317
519: 
520: 398,486,497,370
521: 459,244,428,578,526
522: 504,128
523: 425,391,461
524: 214,197,374
525: 300,582,284,422,423
526: 464,578,521,459
527: 29,346
528: 181,229
529: 422,354,460,469
530: 286,417
531: 340,562,0,287,361
532: 146,163,424,164,441,162
533: 368,446,548
534: 8,350,356
535: 245,232,536,334,218
536: 334,328,535
537: 269,392,468
538: 285,322
539: 246,575,459,259
540: 144,143,414,401
541: 500,158,414,348
542: 353,478
543: 364,432,384,299
544: 379,431
545: 319,368,314,256,268,321
546: 375,563,513,326,559
547: 381,343,460,469,291
548: 552,306,321,533
549: 278,366,382,380,351
550: 295,458,2,388,11,400
551: 360,421,390,327
552: 548,470,501,362
553: 277,358,496,580
554: 472,366,482
555: 314,254,255,404,561,399
556: 571,455,145,434,430,475
557: 483,499,39,452,317,341
558: 508,309
559: 513,563,546,515
560: 230,231,411,448,244,503
561: 399,555,226
562: 531,340,287
563: 375,312,546,559,515,28,27
564: 510,211,195,479,335
565: 333,456,312
566: 282,579,396
567: 37,24,583,429
568: 356,453,577
569: 357,284,582
