0: 531,400,1,483,303
1: 400,2,583,0,303,12,11
2: 400,1,583,303,12,11,24
3: 303,4,12,557,452
4: 303,12,3,11,39
5: 6,369,40,499,13
6: 369,40,415,5,326
7: 437,403,19
8: 437,413,388,9
9: 10,429,8,550,388
10: 9,550,458,400,583
11: 303,4,12,24,1,2,583
12: 303,4,3,11,24,1,2
13: 25,499,5
14: 311,26,337,333
15: 16
16: 55,70,15,54
17: 461,350,391,18,30,367
18: 30,491,367,45,17,31
19: 33,47,7
20: 35,33,21,47
21: 20,35,33
22: 23,65,66
23: 22,65,66
24: 12,11,2,37
25: 13,39,499
26: 40,337,14
27: 28,456,565,512
28: 27,484,456,41,570,512
29: 485,433,43,372,492
30: 18,491,367,45,17,31
31: 47,18,30,45,46,32
32: 48,64,45,46,47,31
33: 20,19,35,21,47
34: 80,49,81
35: 20,33,21
36: 50,66,51
37: 38,24
38: 37,82
39: 341,499,4,25
40: 6,369,5,26
41: 302,28,484,570,433
42: 57,58,488,485,43
43: 485,29,57,42,488
44: 46,60,491,45
45: 18,30,491,367,44,46,31,32
46: 44,491,45,31,32
47: 31,48,32,20,19,33
48: 64,32,47
49: 80,34,81,117,99
50: 36,65,66,117,51
51: 82,36,50
52: 53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,52,53,54
56: 395,72,383
57: 42,58,488,89,43
58: 57,42,480,500
59: 300,76,75
60: 44,336,507,330,61,491
61: 330,507,397,60
62: 63
63: 62,79
64: 48,32
65: 22,23,66,50
66: 117,22,23,65,36,50
67: 68
68: 84,67
69: 154,85
70: 55,16,54,87
71: 88
72: 73,383,56
73: 72,320
74: 90,541,500
75: 94,93,111,95,300,301,59
76: 300,290,288,59
77: 94,95,78
78: 94,93,95,405,77,436
79: 97,63
80: 49,34,81,99
81: 80,49,34,99
82: 51,38
83: 101,100,118,84
84: 68,101,83
85: 154,137,69
86: 104,102,103
87: 105,70
88: 105,71
89: 57,90,107
90: 74,107,89,125
91: 389,109,342
92: 284,110,463,569,525
93: 94,75,111,95,405,78,129
94: 75,93,95,78,77
95: 94,75,93,111,405,78,77,436
96: 114
97: 79
98: 115,136,134,131,116
99: 80,49,81,117
100: 118,101,83
101: 83,100,118,84
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 581,124
107: 90,89
108: 126,476,414,540,471
109: 91,508,126
110: 92,463,127,582,398
111: 75,93,95,405,301,129,329
112: 130,405,436
113: 114,130
114: 96,113
115: 98,131,116
116: 134,131,133,115,98
117: 66,49,99,50
118: 100,101,83
119: 137
120: 121,138
121: 120,139,122
122: 121,139
123: 141,142,140
124: 125,106
125: 124,90
126: 108,414,109
127: 145,520,110,463,398
128: 146,576,455
129: 301,582,93,111,329
130: 112,113
131: 134,116,115,98
132: 149
133: 134,116
134: 131,116,133,98
135: 151,136,152
136: 98,135
137: 154,85,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 581,160,144
144: 451,508,581,143
145: 127,431,520,345,463
146: 128,162,147,164,165,163
147: 331,146,165
148: 180,167,166
149: 150,132
150: 149,151,152
151: 135,150,152,169
152: 151,135,150
153: 154
154: 137,85,153,69
155: 172,173
156: 173
157: 175,227
158: 159,142
159: 141,142,140,158
160: 161,143,409,179
161: 160,409,179
162: 146,424,180,163
163: 180,146,162,164,165
164: 165,146,163
165: 164,147,146,163
166: 148,167
167: 148,180,166
168: 184,183,185
169: 170,151
170: 169,188,171
171: 170,188
172: 155,173
173: 155,172,156
174: 192,210,193,227
175: 176,157,227
176: 175
177: 178
178: 196,177
179: 409,363,161,160,304
180: 148,163,167,162,424
181: 522,214,197,213
182: 198,200,183,184
183: 182,200,168,184
184: 168,182,200,183
185: 202,168
186: 203
187: 203,204
188: 170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,543,364,402,470
195: 211,543,299,296,510
196: 178,212,467
197: 214,181,213
198: 182,217
199: 230,524,215,244
200: 216,182,183,184
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192,174
211: 195,543,194,299
212: 196,467,410
213: 374,181,229,214,197
214: 197,532,181,213
215: 524,199,216
216: 217,200,524,215
217: 216,532,441,524,198
218: 232,245,201
219: 234,235
220: 250,236,235
221: 222,281,237
222: 281,221,237
223: 238,252
224: 240
225: 208,561,432
226: 555,561
227: 174,175,157
228: 243,548,362,533
229: 519,522,213
230: 199,231,502,495,244
231: 315,365,230,502
232: 218,258,257,233,245
233: 258,257,245,232
234: 219,235
235: 234,219,220
236: 250,220,249,263
237: 251,222,221
238: 223,252,264
239: 240
240: 239,224
241: 254,267,255,253,308,266,443
242: 243,368,321,548
243: 228,368,242,548,533
244: 359,230,199,495,418
245: 258,257,233,218,232,535
246: 464,258,535
247: 260,271,248
248: 334,536,247
249: 272,273,236
250: 236,220,263,262
251: 237,252,264,265
252: 264,251,238,223
253: 266,241
254: 241,267,255,268,443,277,256,404
255: 241,254,267,268,443,277,404
256: 555,404,254,268,466
257: 258,233,245,232
258: 257,233,245,246,232,535
259: 270,526,435,334,539
260: 247,271
261: 262,406
262: 261,250,263
263: 281,250,236,262
264: 252,265,251,238
265: 264,251,276
266: 308,443,253,241
267: 241,254,255,268,277
268: 254,267,255,277,256,555,404
269: 459,457,270
270: 259,526,459,269,457,539
271: 260,247,279
272: 273,280,249,279,351
273: 272,280,249,351,347
274: 310,282,275,440,444
275: 310,282,274,283,419,579
276: 573,265
277: 396,358,254,267,255,268
278: 279,351,328,511,380
279: 278,351,271,272
280: 272,273,351,380,549,347
281: 263,222,221
282: 310,274,275,283
283: 310,282,275,338,419,579
284: 92,569,354,514,422,525
285: 352,452,313,538,322
286: 379,345,417
287: 562,361,518
288: 381,339,343,76
289: 312,565,515,346
290: 300,76,423,426,343
291: 547,344
292: 428,416
293: 478,344,339,393,373,397
294: 502,495,560,407,365,411
295: 307,550,388,439,477
296: 564,510,384,195,543,377
297: 481,444,440
298: 384,364,543
299: 552,211,195,510,501
300: 76,423,290,301,59,75
301: 129,300,423,75,111
302: 318,320,474,41,484
303: 4,12,3,11,0,1,2,557
304: 467,327,363,179,390
305: 489,487
306: 561,432,402,321,470
307: 295,550,316,477,340
308: 266,443,241,399
309: 476,558
310: 282,274,275,283,444,338,450
311: 14,333,484,456,474
312: 565,289,563,333,375,515,456
313: 442,317,285,452
314: 545,319
315: 528,231,365,502
316: 307,562,340
317: 557,483,518,442,313,452
318: 302,383,320,395,488
319: 487,314,368
320: 318,302,383,474,73
321: 306,470,548,242
322: 394,285,352,538,415
323: 387,498
324: 325,389
325: 324,342,363,390
326: 337,375,513,6
327: 304,467,574,390,551
328: 575,505,278,511
329: 129,582,408,111,405
330: 61,60,336
331: 147,370,576,486
332: 509,338
333: 337,375,311,14,312,456
334: 539,536,464,259,248
335: 479,445,421,564,360
336: 60,330
337: 333,375,326,26,14
338: 450,310,283,579,332,509
339: 381,288,293,344,397
340: 361,531,458,316,307,562
341: 39,499,352,369
342: 325,363,389,91
343: 381,288,469,426,290
344: 478,293,291,381,339
345: 286,379,417,145,431,497
346: 527,565,289,512
347: 549,273,280,473
348: 414,540,493,541
349: 401,500,480,376
350: 17,534
351: 278,279,380,272,273,280
352: 285,452,341,322
353: 478,542,425,373
354: 514,422,284
355: 376,427,438
356: 568,534
357: 378,514,544,379,569,431
358: 396,580,277,496,553
359: 244,560,418,578,435
360: 551,421,445,335
361: 531,340,287,562,518,483
362: 501,552,228
363: 409,179,304,325,342,390
364: 298,543,194
365: 231,315,294,502,407
366: 549,382,454,482,472
367: 18,30,491,45,507,391,17
368: 243,242,319,446
369: 6,40,415,5,341,499
370: 497,576,520,486,331
371: 566,419,579,396
372: 427,492,29,438
373: 393,353,478,293,523,425
374: 441,213,524
375: 337,333,326,563,312
376: 355,438,349
377: 410,421,574,384,564,296
378: 514,357,544
379: 286,345,357,544,431
380: 511,454,278,351,280,549
381: 288,339,343,547,344
382: 366,482,473
383: 318,320,72,56,395
384: 298,543,377,410,296
385: 457,465,462
386: 517,570,433,412,492
387: 509,323,566,580,498
388: 295,550,413,8,9
389: 91,324,342
390: 363,304,327,325
391: 393,507,523,461,17,367
392: 516,468
393: 507,391,373,397,293
394: 513,322,538
395: 56,318,383,488
396: 580,358,277,566,371
397: 393,507,293,339,61
398: 582,408,486,110,127
399: 308,443
400: 1,2,583,10,0,531,458
401: 541,349,540,471,494
402: 432,306,470,208,194
403: 437,7,453,413
404: 256,555,443,254,255,268
405: 93,111,95,78,329,436,112
406: 261,573
407: 294,365,411
408: 582,398,329
409: 363,179,161,160
410: 377,574,384,212,467
411: 448,503,294,560,407
412: 427,492,386
413: 439,453,437,8,403,388
414: 348,540,508,108,126
415: 6,369,513,322
416: 448,503,428,292
417: 434,530,286,345,497
418: 359,244
419: 579,371,275,283
420: 511,454,505,468,516
421: 377,574,564,360,551,335
422: 426,529,525,354,284
423: 300,290,426,525,301
424: 162,180
425: 523,353,373
426: 422,525,469,343,423,290
427: 372,412,355
428: 292,447,416,521,526,459
429: 9
430: 572,556,571
431: 145,357,379,345,463,569
432: 561,306,402,225,208
433: 485,29,41,570,386,492
434: 417,530,572,475
435: 521,578,359,259,526
436: 95,405,78,112
437: 7,8,403,413
438: 480,372,355,376
439: 413,453,577,295
440: 473,297,444,274
441: 374,524,532,217
442: 518,317,313
443: 308,266,241,254,255,399,404
444: 297,440,310,274,450
445: 335,360
446: 368
447: 428,459,465
448: 411,503,416
449: 577,477
450: 338,444,310
451: 508,144
452: 285,352,557,317,3,313
453: 568,439,413,403
454: 511,420,380,516,366,472
455: 556,571,576,128
456: 28,27,484,333,311,312,565
457: 269,385,270,575,462
458: 531,340,550,10,400
459: 269,428,447,270,526
460: 547,469,529
461: 17,523,391
462: 505,385,457,537,468
463: 92,110,569,145,127,431
464: 246,535,334
465: 447,385
466: 553,489,256,545
467: 304,327,196,212,410,574
468: 537,505,462,420,392
469: 460,547,426,529,343
470: 306,402,321,194
471: 494,401,540,108,476
472: 482,554,454,516,366
473: 440,382,347
474: 302,320,311,484
475: 497,434,556
476: 108,309,471
477: 449,307,295
478: 542,293,344,353,373
479: 335,564,490
480: 438,58,349,500
481: 297
482: 554,472,366,382
483: 557,317,361,0,531,518
484: 28,456,311,302,474,41
485: 29,433,43,42,488
486: 398,520,370,331
487: 319,489,305
488: 57,42,318,395,485,43
489: 466,545,487
490: 501,564,510,479
491: 18,30,367,45,507,44,46,60
492: 372,412,29,433,386
493: 348,581,508
494: 471,401
495: 294,502,560,230,244
496: 498,580,358,553
497: 475,370,345,417,520
498: 496,323,387,580
499: 341,39,25,13,369,5
500: 541,349,58,74,480
501: 362,490,299,552,510
502: 294,495,231,315,365,230
503: 448,411,416,521,578
504: 522
505: 462,328,575,468,511,420
506: 
507: 393,391,397,61,491,367,60
508: 451,144,414,493,109
509: 332,387,338,566,579
510: 564,296,195,299,501,490
511: 420,454,380,328,505,278
512: 570,28,27,527,346
513: 394,415,546,326
514: 378,357,354,284,569
515: 563,312,289
516: 392,420,454,472
517: 386,527,570
518: 442,287,361,317,483
519: 229
520: 145,127,497,370,486
521: 578,435,503,428,526
522: 181,504,229
523: 425,391,373,461
524: 441,374,199,216,217,215
525: 426,422,284,92,423
526: 259,270,521,435,428,459
527: 346,512,517
528: 315
529: 422,460,469
530: 434,417
531: 361,0,340,458,400,483
532: 214,441,217
533: 243,228
534: 350,356
535: 258,245,246,464
536: 334,539,575,248
537: 468,462
538: 285,394,322
539: 334,536,575,259,270
540: 348,414,401,541,471,108
541: 401,500,74,348,540
542: 478,353
543: 211,195,194,364,298,384,296
544: 378,357,379
545: 555,466,489,314
546: 559,563,513
547: 460,469,291,381
548: 552,321,243,228,242
549: 366,347,380,280
550: 307,295,388,10,9,458
551: 360,327,421,574
552: 299,548,362,501
553: 466,358,496
554: 482,472
555: 256,404,545,268,226
556: 455,430,475,576
557: 317,483,303,3,452
558: 309
559: 546
560: 294,495,411,359,578
561: 432,306,225,226
562: 287,316,361,340
563: 546,375,515,312
564: 296,510,377,421,490,479,335
565: 312,289,27,456,346
566: 579,371,509,387,396,580
567: 583
568: 453,356,577
569: 284,92,463,514,357,431
570: 512,28,41,433,517,386
571: 455,430
572: 430,434
573: 406,276
574: 377,410,421,467,327,551
575: 539,536,328,457,505
576: 370,455,556,331,128
577: 449,568,439
578: 521,435,560,503,359
579: 566,419,371,275,283,338,509
580: 396,358,566,387,496,498
581: 143,106,493,144
582: 408,398,110,129,329
583: 400,1,2,10,567,11
