0: 483,400,1,557,303
1: 400,2,11,583,0,303,12
2: 1,11,583,12
3: 452,557,303,4,352
4: 303,12,3
5: 369,499,13,6,40
6: 326,369,5,415,40
7: 19,403,437
8: 437,388,429,550,9
9: 10,429,8,458,550
10: 9,458,400,583
11: 1,2,37,12,24
12: 303,4,1,2,11,24
13: 25,39,5,499
14: 26,40,337,311
15: 16,26
16: 15,55,70
17: 30,491,367,461,350
18: 30,491,45,31
19: 7,35,33
20: 48,35,33,21
21: 35,33,20
22: 23
23: 22,65,82
24: 11,37,38,12
25: 13,39,499
26: 14,40,15
27: 28,484,456,565,512
28: 27,41,302,484
29: 485,372,43,492,42
30: 17,491,45,18,31
31: 32,47,30,45,46,18
32: 31,64,47,45,46
33: 19,35,21,47,20
34: 49
35: 19,33,21,429,20
36: 51,50,65,66
37: 38,11,24
38: 37,24
39: 25,13,499
40: 26,14,5,6,337
41: 28,302,318,433
42: 57,488,29,43
43: 485,29,488,42,57
44: 60,330,61,336
45: 46,30,491,18,31,32
46: 45,491,31,32
47: 48,31,32,64,33
48: 64,47,20
49: 34,80
50: 36,51,65,66
51: 36,50,65,82
52: 53,54
53: 54,52
54: 53,52,55,70
55: 16,54,70
56: 72,488,395
57: 42,58,89,43
58: 500,57,89
59: 76,300,94,75
60: 44,330,507,61,336
61: 330,507,367,44,60
62: 63,131
63: 62,131,79
64: 48,32,47
65: 23,66,36,51,50
66: 65,36,50
67: 68
68: 67,84
69: 154,85
70: 105,87,54,16,55
71: 88,105,87
72: 56,383,506,73,395
73: 383,72
74: 90,348,541
75: 94,93,111,95,300,59
76: 288,290,300,59
77: 94,95
78: 436,94,93,95
79: 97,63
80: 49,81,117,99
81: 80,117,99
82: 23,51
83: 84,101,118,100
84: 83,101,118,100,68
85: 154,137,69
86: 104,103
87: 88,105,71,70
88: 105,87,71,102
89: 107,58,57,90
90: 74,107,89
91: 389,342,109,126
92: 525,463,127,423,110
93: 94,75,111,95,129,78,436
94: 75,93,95,59,77,78
95: 94,75,93,111,77,78,436
96: 114
97: 79
98: 115,116,134
99: 117,80,81
100: 118,84,83,101
101: 84,83,118,100
102: 103,88
103: 102,104,86
104: 103,86
105: 88,87,71,70
106: 124
107: 89,90
108: 558,476,109,126,414,309
109: 508,126,108,91
110: 582,92,145,463,127
111: 75,93,95,129,405,436
112: 113,130,436
113: 112,130,114
114: 96,113,130
115: 98,116,131
116: 115,98,134,133
117: 99,80,81
118: 100,84,83,101
119: 137
120: 138,121
121: 120,139,122
122: 121,139
123: 140,142,141
124: 125,106
125: 124
126: 508,109,414,108,476,91
127: 145,463,398,92,582,110
128: 146,576,331
129: 93,111,301,405,329
130: 113,112,114
131: 62,63,115
132: 149
133: 134,116
134: 133,98,116
135: 152,151,136
136: 135,152
137: 154,85,119
138: 120
139: 155,121,122
140: 123,142,141
141: 142,123,140
142: 159,141,123,140
143: 451,144,161,160,158,409
144: 143,451,160
145: 569,463,127,431,398,520,110
146: 128,147,164,165,162,163
147: 408,146,165,163
148: 166,167,180
149: 150,132
150: 149,152,151
151: 135,152,150
152: 135,151,136,150
153: 154
154: 137,85,153,69
155: 139,172
156: 173
157: 227,175
158: 160,159,143
159: 142,158
160: 161,158,143,144,409
161: 160,143,409,179
162: 180,163,146
163: 162,180,147,146,164,165
164: 165,146,180,163
165: 164,147,146,163
166: 148,167
167: 148,166,180
168: 183,184,185
169: 170,188
170: 169,188
171: 188
172: 173,155
173: 172,156
174: 192,209,210,193
175: 176,157,227
176: 175
177: 196,178
178: 212,196,177
179: 409,304,161,467
180: 162,163,164,148,167
181: 214,197,455
182: 183,198,184
183: 182,200,184,168
184: 200,183,182,168
185: 202,168
186: 203
187: 204,203
188: 169,170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,209,210,193
193: 209,210,174,192
194: 402,364,470,211
195: 211,543,299
196: 212,178,177,467
197: 214,181,424
198: 182
199: 524,215,244
200: 184,183,257
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,205,207
207: 206
208: 399,225,432
209: 210,193,174,192
210: 209,193,174,192
211: 470,195,194,543,364
212: 196,178,384,467,410
213: 229,532,214
214: 197,181,213,532,424
215: 524,199,216
216: 217,441,215
217: 216,441,532
218: 245,232,201
219: 234,235,220
220: 219,235
221: 251,237,222,281
222: 281,221,237
223: 238,252
224: 240
225: 399,208,432,561,226
226: 561,225,555
227: 157,175
228: 321,243,548,368,242,533
229: 213,532,522
230: 231,374,502,524,244
