0: 303,341,1
1: 2,8,10,303,0,11
2: 9,1,10,11,12
3: 415,4,369
4: 11,12,3
5: 13,39,499,6
6: 499,5,320,311
7: 18,567,19
8: 9,1,583,303
9: 2,8,10
10: 9,1,2,11
11: 4,12,1,2,10,24
12: 11,4,2,24
13: 5,39,25
14: 26,506
15: 16,26,40
16: 15,40,55,70
17: 30,403,437
18: 31,7
19: 33,47,7
20: 33,47,48,35,21
21: 35,33,20
22: 65,35,23
23: 36,38,65,22,66,50
24: 37,11,12
25: 13,39
26: 14,40,15
27: 488,485,395,28
28: 41,27
29: 500,541,43,42,348
30: 17,44,45
31: 18,45,46,32,47
32: 45,46,31,47,48,64
33: 19,20,47,21
34: 49,66
35: 21,20,22
36: 23,51,65,66,50,82
37: 24,38
38: 23,37
39: 5,13,25
40: 26,15,16
41: 43,28
42: 57,348,43,56,29
43: 41,29,57,42
44: 60,61,30,45,46
45: 46,32,30,44,31
46: 45,32,44,31
47: 19,33,20,31,32,48,64
48: 64,32,20,47
49: 34,80,66,81
50: 82,65,66,36,23,51
51: 36,50,82,68
52: 53,54
53: 55,54,52
54: 55,53,52
55: 53,54,16,70
56: 72,57,42
57: 58,42,348,43,56
58: 57,348,581
59: 76,75,77
60: 44,61
61: 60,44,491,367
62: 63,95,78,97
63: 62,97,79
64: 48,32,47
65: 22,66,36,23,50
66: 34,49,65,36,23,50
67: 68
68: 84,85,51,67
69: 84,85
70: 87,105,88,55,16,71
71: 105,88,70,73
72: 73,56
73: 72,71
74: 90
75: 129,59,94,77,93,111
76: 59,507,336
77: 94,59,75,93
78: 94,95,62
79: 97,63
80: 49,117,81,99
81: 117,99,98,49,80
82: 50,36,51
83: 84,118,100,101
84: 85,68,83,69
85: 84,68,69
86: 104
87: 105,88,70
88: 87,105,70,71
89: 90,107
90: 107,89,74
91: 109,304,108,126,363
92: 300,290,127,110
93: 111,75,129,94,77
94: 77,95,78,75,93
95: 94,78,62
96: 113,114,131
97: 79,62,63
98: 115,133,81,99,116,134
99: 117,81,116,98,80
100: 118,83,101
101: 118,100,83
102: 104,103
103: 102,104
104: 102,103,86
105: 87,88,70,71
106: 125,124
107: 90,89
108: 476,451,126,109,91,363
109: 91,108,126
110: 436,92,290,145,127
111: 93,75,129,112
112: 147,165,130,129,111
113: 96,130,114
114: 130,96,113
115: 98,131,133,116,134
116: 99,115,98,133,134
117: 81,99,80
118: 100,153,83,101
119: 137,154,171
120: 138,121
121: 139,155,120
122: 139,155
123: 142,141,140
124: 125,158,142,106
125: 124,158,106
126: 108,109,91
127: 290,145,92,110,436
128: 405,436,146
129: 75,93,111,112
130: 112,114,113
131: 115,96,133
132: 149,150
133: 115,98,131,116,134
134: 115,98,133,116
135: 152,151,136
136: 152,135
137: 119,153,154
138: 120
139: 121,155,122
140: 142,141,159,123
141: 142,159,140,123
142: 141,159,140,123,124,158
143: 160,144,161,409
144: 410,160,143,409
145: 423,290,127,463,301,110,436
146: 163,164,162,128,147,165
147: 112,165,163,164,146
148: 167,166,164,162,180
149: 132,151,150
150: 151,132,149,152
151: 150,149,152,135
152: 135,151,150,136
153: 154,118,137
154: 153,137,119
155: 121,139,172,122
156: 173
157: 176,175,227
158: 125,124,142,159
159: 142,141,140,158
160: 143,177,144,161,409
161: 179,409,160,143,177
162: 163,164,180,146,148
163: 164,162,146,147,165
