0: 1,583,400,557,483,303
1: 12,2,0,583,11,400
2: 12,1,583,11,24
3: 4,303,452,352,341
4: 3,303,12
5: 369,499,13,6,40
6: 326,337,369,5,415
7: 19,437,429
8: 9,10,458,550,429
9: 8,10,458,429,567
10: 400,8,9,458,583
11: 12,1,2,583,37,24
12: 1,2,11,24,4
13: 39,25,5,499
14: 26,40,337,311
15: 16
16: 15,55,70
17: 30,350,491,461,367
18: 47,30,45,31
19: 7,35,33,47
20: 21,47,48,35,33
21: 20,35,33
22: 23
23: 22,65
24: 37,12,2,11
25: 39,13,499
26: 14,40
27: 28,433,41,302,484,570,512
28: 27,433,41,302,484
29: 480,372,43,485,42
30: 17,491,45,18,31
31: 32,30,45,46,18
32: 31,64,45,46
33: 19,35,47,48,21,20
34: 49
35: 19,33,21,20,567
36: 51,50,65,66
37: 24,11,38
38: 37
39: 13,25,499
40: 26,14,5
41: 28,27,433
42: 500,58,57,488,56,29,43
43: 29,485,488,56,58,57,42
44: 60,46,61
45: 46,30,491,18,31,32
46: 44,45,31,32
47: 18,48,64,19,33,20
48: 64,47,33,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53,54
53: 52,54,55
54: 53,52,55,70
55: 16,53,54,70
56: 72,488,43,58,57,42
57: 500,58,42,56,43
58: 500,57,42,56,43
59: 75,94,76,300,77,336
60: 44,61,330
61: 44,60,330,367,507
62: 79,63,97
63: 79,62,97
64: 48,32,47
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,84
69: 85,154
70: 88,105,87,71,54,16,55
71: 88,105,70
72: 56,506,73,488,395
73: 506,383,395,72
74: 493,348,90
75: 59,93,111,94,300,77,95
76: 288,290,300,336,59
77: 336,59,75,94,78
78: 95,77,93,94
79: 63,62,97
80: 81,49,117,99
81: 80,117,99
82: 51
83: 84,101,100,118
84: 83,101,100,68
85: 69,154,137
86: 103,104
87: 88,105,70
88: 105,87,70,71
89: 107
90: 74,107
91: 109,126,342
92: 110,525,463,423
93: 75,111,94,129,436,78,95
94: 59,75,93,77,78,95
95: 78,75,93,111,94
96: 114
97: 79,63,62
98: 115,116,134,136
99: 117,80,81
100: 118,84,83,101
101: 84,83,100,118
