0: 341,1
1: 2,0,10
2: 1,10,12,11
3: 4,369,499
4: 3,12,24
5: 13,6,39
6: 383,5,320
7: 19
8: 583,9
9: 8,10
10: 35,9,1,2
11: 2,12
12: 4,2,11,24
13: 25,5,39
14: 26
15: 26,16
16: 55,54,15
17: 437,30
18: 30,45,32,31
19: 33,7,47
20: 47,33,35,21
21: 35,33,20
22: 38,23
23: 22,65,66,50,36
24: 37,4,12
25: 13,39
26: 14,39,40,15
27: 500,488,28,41
28: 27,41
29: 41,541,43,348
30: 61,60,17,18,45,31
31: 45,46,32,64,30,18,47
32: 45,46,31,64,18,47,48
33: 19,20,47,21
34: 49,80,66
35: 10,21,20
36: 50,51,82,66,23
37: 24,38
38: 22,37
39: 26,5,13,25
40: 52,53,26
41: 29,541,28,500,27
42: 56,43,73,72,57
43: 42,29,57
44: 61,60
45: 46,32,31,61,30,60,18
46: 45,32,31,64,60
47: 20,48,32,31,64,19,33
48: 47,32,64
49: 34,80,66,81
50: 51,82,36,65,66,23
51: 50,82,36,68
52: 53,40
53: 52,67,40,54
54: 55,16,53
55: 16,54
56: 42,73,72,58,57
57: 58,581,56,43,42,72
58: 451,581,57,56
59: 76,77,75
60: 61,30,44,45,46
61: 30,60,44,45
62: 97,79,63
63: 97,62,79
64: 46,32,31,47,48
65: 66,23,50
66: 34,49,65,23,50,36
67: 69,68,85,53
68: 84,69,67,85,51,83
69: 84,68,67,85
70: 103,87,105,102
71: 105,88,89,73,72
72: 71,56,42,73,57
73: 56,42,71,72
74: 90
75: 111,93,59,77
76: 59,367,507
77: 59,75,93,94
78: 94,95
79: 97,62,63
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36,100
83: 101,118,100,84,68
84: 69,68,85,101,83
85: 84,69,68,67
86: 104,121
87: 105,88,102,70
88: 87,105,71,89
89: 105,88,71,107
90: 107,74
91: 410,304,109,126,409
92: 336,397,300,110,127
93: 75,111,94,129,77
94: 93,77,78,95
95: 94,78
96: 115,114,113,131
97: 62,79,63
98: 99,116,115,131,134
