0: 1,458,340,531
1: 0,458,2,11,3
2: 1,458,400,11,4,12,3,583
3: 11,4,12,1,2
4: 11,12,3,2
5: 499,369,13,15,6
6: 415,369,5,352,26
7: 19,461,350
8: 9,453,534,403
9: 8,413,10,453,403
10: 9,413,388
11: 4,12,3,583,400,1,2
12: 11,4,3,583,2,24
13: 499,5,25,15
14: 26,40,415,326
15: 16,55,5,13
16: 15,55,54
17: 393,367,30,391,373,18
18: 31,17,30,45
19: 33,7
20: 21,35,47,33
21: 20,35,33
22: 65,23
23: 65,22,66
24: 37,38,567,12,583
25: 39,499,13
26: 14,40,6
27: 312,28,515,289
28: 565,312,27,41
29: 43,570,386,517
30: 393,17,367,45,18,31
31: 18,30,45,32,47,46
32: 47,46,45,491,31
33: 19,47,20,21,35
34: 80,49
35: 20,21,33
36: 51,50,66
37: 38,24,567
38: 37,24,567
39: 25,303,557,499,341
40: 14,26
41: 565,28,456,346,512
42: 58,57,485,433,43,570
43: 570,29,433,42,57
44: 507,491,60,330
45: 507,367,30,18,31,32,46
46: 32,507,45,491,31
47: 32,31,48,33,20
48: 64,336,47
49: 80,34,81
50: 36,51,65,66,117
51: 36,50,82
52: 53,54
53: 52,54,55
54: 52,53,16,55
55: 15,16,53,54
56: 474,72,320
57: 42,58,485,43
58: 42,57,492,372
59: 75,77,300,301,76
60: 61,288,44
61: 339,60,381,343,288,290
62: 436,63
63: 436,79,62
64: 48
65: 23,22,66,50
66: 117,65,23,36,50
67: 68
68: 84,67
69: 85
70: 87
71: 105,88
72: 474,73,56
73: 72,311,333,337
74: 488,90,480
75: 59,94,93,77,300,301,111
76: 290,300,423,59
77: 59,94,75,95,93
78: 436,94,95,329,405
79: 97,436,63
80: 49,34,81
81: 99,80,49
82: 51
83: 84,118,100,101
84: 68,83,101
85: 119,137,69
86: 395,104
87: 105,70
88: 105,71
89: 107,383,395,318
90: 107,318,74,488
91: 476,109,309
92: 569,431,110,463
93: 94,75,77,129,301,111,329,408
94: 75,95,93,77,329,78
95: 94,77,329,78,405
96: 113,114
97: 79
98: 116,131,115
99: 81,117
100: 118,83,101
101: 118,100,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88,71
106: 500,480,124
107: 89,90,395,318,488
108: 376,126,471,494
109: 126,476,91
110: 127,520,463,497,92
111: 129,301,486,398,75,93,408
112: 130,331
113: 130,96,114
114: 113,96
115: 116,98,131
116: 134,98,131,115
117: 66,99,50
118: 100,83,101
119: 137,85,154
120: 138,121
121: 139,122,120
122: 139,121
123: 140,141,142,506
124: 125,106
125: 124,395,506
126: 109,401,108,376,471,476
127: 110,463,497,145
128: 146
129: 301,582,111,398,93
130: 112,113
131: 116,98,115
132: 149
133: 134
134: 116,133
135: 152,136
136: 135
137: 119,85,154,153
138: 120
139: 121,122
140: 141,142,123
141: 140,142,123,506
142: 140,141,123,159
143: 161,160,144,414,348
144: 143,414,508
145: 417,345,434,127,463,497,475
146: 128,163,424
147: 455,576,165,164,163
148: 180,166,162
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 137,154
154: 119,137,153
155: 173,172
156: 173,172
157: 176,175,581,227
