0: 1,9,8
1: 0,9,10,2
2: 3,11,1,10
3: 2,11,12,4
4: 13,3,12
5: 13,6
6: 14,15,5
7: 8,18,19
8: 7,19,0,9,20
9: 0,1,10,8,20,21
10: 1,9,21,35,2,11,22
11: 2,3,12,10,22,23
12: 3,11,23,4,24
13: 4,5,24,25,14
14: 6,15,13,25,26
15: 6,14,26,16,27
16: 15,28,27
17: 18,30,31
18: 17,31,7,19,32
19: 32,33,18,7,8,20
20: 21,34,8,19,33,9
21: 20,34,35,9,10
22: 23,36,10,35,11
23: 22,36,11,12,24,37
24: 25,38,37,12,23,13
25: 24,38,13,14,26,39
26: 40,39,25,14,15
27: 28,41,15,16
28: 41,27,16,29
29: 43,28,42
30: 17,31,44,45
31: 17,18,30,45,46,32
32: 19,18,31,46,47
33: 19,47,20,34
34: 20,21,35,33,48,49
35: 21,34,10,22,36
36: 22,23,35,50,51,37
37: 24,38,23,36,51,52
38: 24,25,37,52,53,39
39: 26,40,25,38,53,54
40: 26,39,54,55
41: 28,42,27,55
42: 41,56,29,43,57
43: 29,42,57,58
44: 59,30,45,60
45: 46,60,61,44,30,31
46: 45,61,31,32,47,62
47: 62,63,48,46,32,33
48: 47,63,34,49,64
49: 65,64,48,34,50
50: 51,66,65,49,36
51: 50,66,36,37,52,67
52: 53,68,51,38,37
53: 52,68,38,39,54,69
54: 55,69,53,40,39
55: 54,70,40,41,71
56: 71,72,42,57
57: 58,73,42,56,72,43
58: 57,74,43
59: 44,75,76,60
60: 45,61,44,59,76,77
61: 45,46,60,77,78,62
62: 47,63,46,61,78,79
63: 47,62,48,79,64,80
64: 49,63,48,80
65: 49,81,50,66,82
66: 50,51,65,82,83,67
67: 68,51,66,83,84
68: 52,53,85,67,84,69
69: 54,53,68,85,86
70: 55,86,87,71,88
71: 56,72,88,55,70,87
72: 56,71,88,57,73,89
73: 57,74,72,89,90
74: 58,73,90,91
75: 76,93,92,59
76: 75,93,59,60,77,94
77: 78,94,95,76,60,61
78: 77,95,61,62,79,96
79: 96,97,78,62,63,80
80: 81,63,79,97,64
81: 80,99,65,82
82: 83,100,65,81,66
83: 82,100,101,66,67,84
84: 83,68,85,67
85: 68,84,69,86
86: 87,103,104,85,69,70
87: 86,104,70,71,88,105
88: 71,72,70,87,106,105,89
89: 90,107,72,88,106,73
90: 89,107,108,73,74,91
91: 109,74,90,108
92: 75,93,110
93: 75,76,92,111
94: 77,95,76,111,112
95: 77,78,94,112
96: 79,97,78,113,114
97: 79,96,114,80,115
98: 99,115,116
99: 81,98,116,100,117
100: 82,83,101,118,99,117
101: 83,100,118,119
102: 119,120,103
103: 86,104,102,120,121
104: 86,87,103,121,122,105
105: 106,87,104,88
106: 105,88,123,124,89,107
107: 89,90,108,106
108: 90,107,125,91,109,126
109: 91,126,108
110: 128,127,92
111: 128,93,94,112,129
112: 113,129,130,111,94,95
113: 112,130,96,114,131
114: 131,113,96,97
115: 98,97,133,116
116: 134,133,98,99,115
117: 135,99,134,100,118
118: 100,101,117,136,119
119: 120,137,154,101,118,136,102
120: 119,137,102,103,121,138
121: 122,138,139,120,103,104
122: 121,139,104,123,140
123: 140,141,124,122,106
124: 123,140,141,106,125,142
125: 143,142,124,108,126
126: 109,108,143,125,144
127: 110,128,145
128: 110,111,145,146,127,129
129: 112,130,111,128,146
130: 112,113,129,131
131: 114,132,149,113,130,148
132: 131,149,133,150
133: 134,151,116,132,115,150
134: 151,133,116,117,152,135
135: 117,152,136,153,134
136: 135,153,118,119,137,154
137: 119,120,154,136,155,138
138: 121,139,120,137,155,156
139: 121,122,138,156,157
140: 123,141,124,122,158
141: 123,140,124,159,158,142
142: 143,125,141,124,159,160
143: 125,142,160,126,144,161
144: 143,126,161
145: 128,146,127,162,163
146: 128,145,163,129,147,164
147: 164,165,146
148: 165,131,149,166
149: 131,132,148,166,167,150
150: 168,132,149,167,151,133
151: 134,133,150,169,168,152
152: 135,153,134,151,169
153: 152,135,136,171,154
154: 119,137,136,153,171,155
155: 172,137,154,138,156,173
156: 173,174,155,138,139,157
157: 158,175,139,156,174
158: 175,176,157,140,141,159
159: 141,158,176,142,160,177
160: 177,178,159,143,142,161
161: 179,143,160,178,144
162: 180,163,145
163: 162,180,145,146,181,164
164: 147,165,182,146,163,181
165: 147,164,182,148
166: 184,167,148,183,149
167: 184,166,149,150,168,185
168: 150,169,167,151,185
169: 168,151,152,170
170: 188,171,169,187
171: 188,170,153,154,172,189
172: 190,155,189,171,173
173: 156,191,190,155,172
174: 156,191,175,192,157
175: 158,176,192,157,174
176: 158,175,159,193,194,177
177: 194,160,178,159,176,195
178: 160,177,195,161,179,196
179: 161,196,178
180: 162,163,197,181
181: 197,180,163,164,182,198
182: 183,164,165,181,198,199
183: 182,199,184,166,200
184: 166,167,183,200
185: 202,186,167,201,168
186: 202,203,185,187
187: 204,203,186,188,170
188: 171,170,204,187,205
189: 190,172,171,206,205
190: 172,189,206,207,191,173
191: 173,174,190,207,208
192: 175,174,208,209,193
193: 209,210,176,192,194
194: 177,176,210,193,211,195
195: 211,212,194,177,178,196
196: 179,178,212,195
197: 181,214,180,198
198: 199,215,197,181,214,182
199: 198,215,216,183,182,200
200: 201,183,199,216,184,217
201: 200,218,202,185
202: 203,186,185,201,218
203: 202,186,219,204,187
204: 187,203,188,221,220,205
205: 206,188,204,189,222
206: 205,207,190,189
207: 206,190,223,191,224
208: 225,191,224,192,209
209: 210,226,193,225,208,192
210: 209,226,193,194,211,227
211: 212,227,228,195,210,194
212: 211,228,195,196
213: 229,214
214: 197,229,213,198,215,230
215: 198,199,216,214,230,231
216: 199,215,231,200,232,217
217: 232,233,216,200,218
218: 201,233,217,202,234
219: 203,234,235,220
220: 236,221,219,235,204
221: 236,237,220,204,222
222: 238,237,221,205
223: 238,207,239,240,224
224: 239,240,207,223,225,208
225: 208,240,224,209,226,241
226: 209,210,225,241,242,227
227: 211,228,210,226,242,243
228: 211,212,227,243
229: 213,214
230: 231,244,214,215
231: 230,244,245,215,216,232
232: 233,217,216,231,245,258,246
233: 232,217,245,218,246,247
234: 235,247,248,218,219
235: 234,248,219,236,249,220
236: 237,249,250,221,220,235
237: 236,221,251,222
238: 251,252,222,223,239
239: 240,253,224,238,252,223
240: 239,253,224,223,225,241
241: 242,255,254,225,240,226
242: 241,255,226,227,243,256
243: 256,242,227,228
244: 230,231,245,257
245: 231,244,257,232,233,258,246
246: 258,259,245,232,233,247
247: 234,248,233,259,246,260
248: 234,235,247,260,261,249
249: 236,250,235,248,261,262
250: 236,249,262,263,251
251: 238,252,237,250,263,264
252: 238,251,264,239,253,265
253: 239,240,252,265,266
254: 241,255,266,267
255: 241,242,254,267,268,256
256: 243,242,255,268
257: 244,245,258
258: 259,246,245,257,232
259: 258,269,270,246,247,260
260: 261,271,259,270,247,248
261: 260,271,248,249,262,272
262: 263,272,273,261,249,250
263: 262,273,250,251
264: 274,251,252,275,265
265: 266,276,252,264,275,253
266: 265,276,253,254,267,277
267: 268,277,266,255,254
268: 267,255,256
269: 259,270
270: 259,269,260,271,278
271: 260,261,270,278,279,272
272: 262,273,261,271,279,280
273: 262,263,272,280,281
274: 264,281,282,275
275: 282,264,274,265,276,283
276: 265,266,275,283,277
277: 267,266,276
278: 279,270,271
279: 278,271,272,280
