0: 
1: 394,454,450,390,336,332
2: 
3: 
4: 
5: 6,36,38,7,37,39
6: 5,36,37,41,8,40
7: 9,42,43,39,5,38
8: 10,40,44,6,41,45
9: 7,42,46,47,11,43
10: 8,44,45,49,12,48
11: 13,50,51,47,9,46
12: 14,48,52,10,49,53
13: 11,50,55,15,54,51
14: 12,52,53,57,16,56
15: 17,54,58,55,59,13
16: 56,60,14,57,61,18
17: 15,58,63,19,62,59
18: 20,64,61,16,60,65
19: 21,62,66,63,67,17
20: 18,64,68,65,69,22
21: 19,66,71,23,70,67
22: 24,72,69,20,68,73
23: 74,70,25,71,75,21
24: 22,72,76,73,77,26
25: 27,78,79,75,23,74
26: 28,80,77,24,76,81
27: 78,82,25,29,79,83
28: 26,80,81,85,30,84
29: 31,86,87,83,27,82
30: 32,88,84,28,89,85
31: 29,86,91,33,90,87
32: 30,88,89,93,34,92
33: 35,94,90,95,91,31
34: 92,96,32,93,97
35: 33,94,99,98,95
36: 5,6,38,100,102,40
37: 39,101,103,5,6,41
38: 5,36,7,42,104,100
39: 37,101,43,105,7,5
40: 8,44,6,36,102,106
41: 45,107,37,103,6,8
42: 7,9,46,104,108,38
43: 109,105,47,7,9,39
44: 8,10,40,106,110,48
45: 41,107,111,8,10,49
46: 9,42,11,50,112,108
47: 51,113,11,43,109,9
48: 12,52,10,44,110,114
49: 53,115,45,111,10,12
50: 11,13,54,112,116,46
51: 113,117,47,55,11,13
52: 12,14,48,114,118,56
53: 49,115,12,14,57,119
54: 15,58,120,13,50,116
55: 59,121,15,51,117,13
56: 16,60,14,52,118,122
57: 61,123,119,53,14,16
58: 15,17,54,62,120,124
59: 55,121,125,63,15,17
60: 16,56,122,18,64,126
61: 57,123,16,65,127,18
62: 19,66,128,17,58,124
63: 67,129,19,59,125,17
64: 18,20,68,60,126,130
65: 69,127,131,61,18,20
66: 19,21,62,70,128,132
67: 63,129,133,71,19,21
68: 20,64,130,22,72,134
69: 65,131,20,73,135,22
70: 23,74,136,21,66,132
71: 75,137,23,67,133,21
72: 22,24,76,68,134,138
73: 77,135,139,69,22,24
74: 23,70,78,25,140,136
75: 71,137,79,141,25,23
76: 24,72,138,26,80,142
77: 73,139,24,81,143,26
78: 27,82,25,144,140,74
79: 83,145,141,27,25,75
80: 26,28,76,142,146,84
81: 147,143,77,26,28,85
82: 27,78,29,86,148,144
83: 79,145,87,149,29,27
84: 30,88,28,80,146,150
85: 89,151,81,147,28,30
86: 29,31,90,148,152,82
87: 153,149,91,29,31,83
88: 30,32,84,150,154,92
89: 151,155,85,30,32,93
90: 33,94,156,31,86,152
91: 95,157,33,87,153,31
92: 34,96,32,88,154,158
93: 97,159,89,155,32,34
94: 33,35,90,98,156,160
95: 161,157,91,99,33,35
96: 34,92,158
97: 93,159,34
98: 35,94,160
99: 95,161,35
100: 102,162,164,104,36,38
101: 37,39,103,105,163,165
102: 100,162,36,40,106,166
103: 37,101,163,167,41,107
104: 108,168,42,38,100,164
105: 43,109,169,165,39,101
106: 110,166,170,102,40,44
107: 41,45,111,103,167,171
108: 104,168,172,112,42,46
109: 43,105,173,113,47,169
110: 106,170,44,48,114,174
111: 45,107,171,175,49,115
112: 116,176,50,46,108,172
113: 51,117,47,177,173,109
114: 118,174,178,110,48,52
115: 49,53,111,175,179,119
116: 112,176,54,120,180,50
117: 51,113,181,55,121,177
118: 114,178,52,56,122,182
119: 57,123,179,53,115,183
120: 124,180,184,54,58,116
121: 55,59,125,181,185,117
122: 182,186,118,56,60,126
123: 57,61,119,183,187,127
124: 120,184,62,128,188,58
125: 59,121,189,63,129,185
126: 130,190,60,122,186,64
127: 65,131,187,61,123,191
128: 132,188,192,62,66,124
129: 63,67,133,189,193,125
130: 126,190,194,64,68,134
131: 65,69,127,191,195,135
132: 128,192,70,136,196,66
133: 67,129,197,71,137,193
134: 138,198,68,130,194,72
135: 73,139,195,69,131,199
136: 200,196,140,74,70,132
137: 71,75,141,197,201,133
138: 134,198,202,72,76,142
139: 73,77,135,199,203,143
140: 144,204,78,74,136,200
141: 79,145,205,201,75,137
142: 146,206,76,138,202,80
143: 81,147,203,77,139,207
144: 204,208,140,148,78,82
145: 79,83,141,149,205,209
146: 142,206,80,84,150,210
147: 81,143,207,211,151,85
148: 152,212,86,82,144,208
149: 87,153,213,209,83,145
150: 154,214,210,146,88,84
151: 89,155,85,147,215,211
152: 148,212,90,156,216,86
153: 87,149,217,157,91,213
154: 150,214,88,92,158,218
155: 89,151,215,219,93,159
156: 160,220,216,94,90,152
157: 95,161,91,221,217,153
158: 218,154,92,96
159: 93,97,155,219
160: 156,220,98,94
161: 95,157,99,221
162: 100,102,164,222,224,166
163: 165,223,225,101,103,167
164: 100,162,104,168,226,222
165: 163,223,169,227,105,101
166: 106,170,102,162,224,228
167: 171,229,163,225,103,107
168: 104,108,172,226,230,164
169: 227,231,173,109,105,165
170: 106,110,166,228,232,174
171: 167,229,233,107,111,175
172: 108,168,112,176,234,230
173: 177,235,113,169,231,109
174: 114,178,110,170,232,236
175: 179,237,171,233,111,115
176: 112,116,180,234,238,172
177: 235,239,173,181,113,117
178: 114,118,174,236,240,182
179: 175,237,115,183,241,119
180: 120,184,242,116,176,238
181: 185,243,121,177,239,117
182: 122,186,118,178,240,244
183: 187,245,241,179,123,119
184: 120,124,180,188,242,246
185: 181,243,247,189,121,125
186: 122,182,244,126,190,248
187: 183,245,123,191,249,127
188: 128,192,250,124,184,246
189: 193,251,129,185,247,125
190: 126,130,194,186,248,252
191: 195,249,253,187,127,131
192: 128,132,188,196,250,254
193: 189,251,255,197,129,133
194: 130,190,252,134,198,256
195: 191,253,131,199,257,135
196: 136,200,258,132,192,254
197: 201,259,137,193,255,133
198: 134,138,202,194,256,260
199: 203,257,261,195,135,139
200: 136,196,204,140,262,258
201: 197,259,205,263,141,137
202: 138,198,260,142,206,264
203: 199,261,139,207,265,143
204: 144,208,140,266,262,200
205: 209,267,263,145,141,201
206: 142,146,202,898,268,264,210
207: 269,265,203,147,143,211
208: 144,204,148,212,270,266
209: 205,267,213,271,149,145
210: 150,214,146,206,268,272
211: 215,273,207,269,147,151
212: 148,152,216,270,274,208
213: 275,271,217,153,149,209
214: 150,154,210,272,276,218
215: 273,277,211,151,155,219
216: 156,220,278,152,212,274
217: 221,279,157,213,275,153
218: 158,154,214,276,280
219: 281,215,277,155,159
220: 156,160,216,278,282
221: 279,283,217,161,157
222: 224,284,286,226,162,164
223: 163,165,225,285,287,227
224: 222,284,162,166,228,288
225: 163,223,285,167,229,289
226: 230,290,168,164,222,286
227: 169,291,231,165,223,287
228: 232,288,292,224,166,170
229: 167,171,233,289,293,225
230: 226,290,294,234,168,172
231: 169,291,227,235,295,173
232: 228,292,170,174,236,296
233: 171,229,293,175,237,297
234: 238,298,176,172,230,294
235: 177,239,299,295,173,231
236: 240,296,300,232,174,178
237: 175,179,301,297,233,241
238: 234,298,180,242,302,176
239: 177,235,299,181,243,303
240: 236,300,178,182,244,304
241: 183,245,305,179,237,301
242: 246,302,306,180,184,238
243: 181,185,247,303,307,239
244: 304,308,240,182,186,248
245: 183,187,305,309,241,249
246: 242,306,188,250,310,184
247: 185,243,307,189,251,311
248: 252,312,186,244,308,190
249: 191,253,313,187,245,309
250: 254,310,314,188,192,246
251: 189,193,255,311,315,247
252: 248,312,316,190,194,256
253: 191,195,249,313,317,257
254: 250,314,196,258,318,192
255: 193,251,315,197,259,319
256: 260,320,194,252,316,198
257: 199,261,321,195,253,317
258: 322,318,262,200,196,254
259: 197,201,895,319,263,255
260: 256,320,324,198,202,898,264
261: 199,203,257,321,325,265
262: 266,326,204,200,258,322
263: 205,267,327,201,259,895
264: 898,268,202,260,324,206
265: 207,269,325,203,261,329
266: 326,330,262,270,204,208
267: 205,209,327,263,271,331
268: 898,328,264,206,210,272,332
269: 207,265,329,333,273,211
270: 274,334,212,208,266,330
271: 213,275,335,331,209,267
272: 276,336,332,268,214,210
273: 215,277,211,269,333,337
274: 270,334,216,278,338,212
275: 213,271,339,279,217,335
276: 272,336,214,218,280,340
277: 215,273,337,341,219,281
278: 282,342,338,220,216,274
279: 221,283,217,343,339,275
280: 340,276,218
281: 219,277,341
282: 278,342,220
283: 221,279,343
