0: 1,458,340,531
1: 0,458,2,11,3
2: 1,458,11,12,3,400
3: 11,4,12,1,2
4: 11,12,3
5: 499,13,15,6,369
6: 415,14,352,369,5,26
7: 350,461,19
8: 9,453,534,403
9: 8,413,10,453,403
10: 9,413,388
11: 4,12,583,3,400,1,2
12: 11,4,583,3,2
13: 499,5,25,52,15
14: 6,415,40,26,513,326
15: 16,55,5,13
16: 15,55,54
17: 393,367,373,391,18,30
18: 31,45,30,17
19: 33,7
20: 21,47,33,35
21: 20,33,35
22: 65,23
23: 65,22,66
24: 37,38,567
25: 499,39,13,303
26: 40,6,14
27: 312,28,515,563,289
28: 565,312,27,41,289
29: 43,570,512,517,527
30: 18,31,45,393,17,367
31: 18,45,30,32,46
32: 47,46,491,31,45
33: 19,35,47,20,21
34: 80,49
35: 33,20,21
36: 51,50,65,66
37: 38,24,567
38: 37,24,567
39: 499,341,25,483,303,557
40: 26,14
41: 346,565,28,456,512
42: 485,57,433,43,570
43: 570,29,42,57
44: 507,60,330,491
45: 18,31,30,367,507,32,46
46: 32,491,507,31,45
47: 32,48,33,20
48: 64,336,47
49: 80,34,81
50: 36,51,65,66
51: 36,50,82
52: 53,13
53: 52,54,55
54: 53,16,55
55: 15,16,53,54
56: 72,474
57: 42,485,433,43,58
58: 488,57,492,372
59: 76,300,301,77,75
60: 61,288,44
61: 60,290,343,381,288
62: 436,63
63: 436,79,62
64: 48
65: 23,22,66,36,50
66: 65,23,117,36,50
67: 68
68: 84,67
69: 85
70: 87
71: 88
72: 73,56,311
73: 72,337,333
74: 488,90
75: 77,94,93,300,301,111,59
76: 59,300,423,290
77: 94,75,93,59,95
78: 436,95,94,329,405
79: 97,436,63
80: 49,34,81,99
81: 117,99,80,49
82: 51
83: 84,101,118
84: 68,83,101
85: 69,119
86: 104
87: 105,70
88: 105,71
89: 107,318,383,320
90: 107,318,74,488
91: 476,109,309
92: 431,463,110
93: 77,94,75,129,301,111,329,408
94: 77,75,93,329,78,95
95: 78,77,94,329
96: 114,113
97: 79
98: 116,131,115
99: 117,81,80
100: 101,118
101: 118,100,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 500,480,124
107: 89,90,318,488
108: 494,376,126,476,471
109: 126,476,91
110: 127,520,497,463,92
111: 129,301,398,486,75,93,408
112: 130,331
113: 130,96,114
114: 96,113
115: 116,98,131
116: 134,98,115
117: 81,99,66
118: 101,100,83
119: 137,153,154,85
120: 138,121
121: 139,120
122: 139
123: 140,141,506,142
124: 125,106
125: 124,395,506
126: 109,376,108,476
127: 110,497,463,145,475
128: 522,146
129: 301,582,111,398,93
130: 112,113
131: 98,115
132: 149
133: 134
134: 116,133
135: 152,136
136: 135
137: 119,153,154
138: 120
139: 121,122
140: 141,123,506,142
141: 140,123,506,142
142: 159,140,141,123
143: 161,160,348,414,144
144: 508,143,414,540
145: 417,345,463,434,127,475
146: 128,163,424,532
147: 576,455,165,163
148: 180,166,167
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154
154: 119,137,153
155: 173,172
156: 173
157: 227,175,176,581
158: 159,541,348
159: 158,142
160: 161,143,348,414,493,179
161: 160,143,493,179
162: 424,532,180
163: 165,164,146,147,424
164: 165,163,424
165: 164,163,147
166: 148,180,167
167: 148,166
168: 185
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,155,156
174: 210,192,193
175: 176,581,157
176: 175,157
177: 196,178
178: 196,177
179: 451,161,160
180: 148,166,162
181: 519,197
182: 198,183,184
183: 184,182,198
184: 200,183,182
185: 168,202
186: 203
187: 203,204
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 210,193,174
193: 210,192,174
194: 296,211,299,510
195: 335,564,421,211,377
196: 178,177,409,212
197: 214,374,181
198: 182,183
199: 215,216,359
200: 184,418
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,205,207
207: 206
208: 225,306,226,470,432
209: 210
210: 192,193,174,209
211: 194,296,377,510,564,195
212: 363,304,196,409,342
213: 229,214,524
214: 374,197,524,229,213
215: 217,216,418,199,359
216: 217,215,418,199
217: 215,216,524
218: 201
219: 235,234
220: 272,279,347,235
221: 237,222
222: 281,237,221
223: 238
224: 240
225: 561,208,306,226
226: 314,321,208,225,306
227: 157,581
228: 243
229: 528,315,214,213
230: 495,560,244,578
231: 495,365,294
232: 257,233,245,535
233: 257,232,245
234: 235,219
235: 234,220,347,219
236: 249,250,263,262
237: 251,221,222
238: 252,223
239: 402,364,240
240: 224,239,364
241: 443,399,308,266,253
242: 243,552,362
243: 242,362,228
244: 560,503,230,578,521
245: 257,232,233,258,334,535
246: 464,539,258,334
247: 248,271,260
248: 247,511,380
249: 236,250,263,262,261
250: 281,249,236,263
251: 237,264,265
252: 264,308,238
253: 265,266,308,443,241
254: 268,255,267,555,404
255: 254,267,555,443,404
256: 489,487,268,545
257: 232,233,245,258,334
258: 246,257,245,334
259: 270,457,459,539,575
260: 271,247
261: 419,249,573,262
262: 263,249,236,419,261
263: 262,249,236,281,250
264: 252,308,251,265
265: 266,253,251,276,264,308
266: 265,253,308,443,399,241
267: 254,255,277,466
268: 254,555,256,314,545
269: 537,385,462,465,270
270: 259,457,269,462
271: 260,247
272: 279,220,347,351,273,406
273: 280,351,272,406,473
274: 338,282,509,275
275: 283,580,566,274,282,509,387
276: 265
277: 358,553,267,466
278: 380,549,279,351
279: 272,220,278,351
280: 382,351,273,297,473,440
281: 250,222,263
282: 274,509,579,275,566
283: 275,580,387,498,496
284: 514,569,354,422,525
285: 538,322,313,452,352
286: 417,345,530,379
287: 531,562,361,518
288: 61,60,290
289: 346,28,27
290: 61,343,426,423,288,76
291: 547,344,381
292: 416,428,447
293: 344,339,478,393,397
294: 365,407,231,495,411
295: 439,477,388,550,307
296: 194,211,377,384,410
297: 481,482,280,382,440,444
298: 364,543,384
299: 470,552,432,194,501
300: 423,301,76,59,75
301: 129,582,111,300,59,75,93
302: 320,484,318,485,433
303: 483,39,25
304: 212,363,467,327,390
305: 489,487
306: 208,225,321,226,470,548
307: 340,316,295,477,550,458
308: 252,264,265,266,253,241
309: 558,91
310: 444,450,338
311: 484,456,333,72,474
312: 565,28,27,375,563
313: 452,317,442,285
314: 321,368,226,268,555,545
315: 528,229
316: 307,340,477,562
317: 557,313,452,483,442,518
318: 89,90,107,302,485,488
319: 545,487,368,446
320: 302,474,383,89
321: 314,368,226,306,548
322: 538,285,415,352,394
323: 387
324: 325,389
325: 324,342,363,390
326: 375,337,14,546,513
327: 574,551,390,467,304
328: 575,511,505,536
329: 408,94,93,78,95,405
330: 44,491
331: 486,370,112
332: 338,509
333: 456,311,337,73,565
334: 536,535,258,246,539,257,245
335: 564,421,195,360,445
336: 48,491
337: 375,326,73,333
338: 274,509,310,332
339: 344,293,381,397
340: 307,316,0,458,531,562
341: 499,39,557,452,352,369
342: 409,451,212,363,389,325
343: 61,290,547,426,469,381
344: 293,381,339,291,478
345: 417,286,145,379,463
346: 41,289,512,527
347: 272,220,235,406
348: 160,143,414,158,493,541
349: 376,500,480,401
350: 534,7,461
351: 280,382,273,278,549,272,279
352: 6,415,369,452,341,322,285
353: 542,478,373,425
354: 529,514,284,422
355: 427,438
356: 534,568,453
357: 514,569,378,544,431
358: 277,396,580,553
359: 435,578,215,418,199
360: 335,421,551,445
361: 483,531,287,518
362: 501,490,552,243,242
363: 212,304,342,390,325
364: 239,402,240,298,543
365: 294,407,231
366: 549,554,472,482,382
367: 393,17,397,507,45,30
368: 314,321,319,545,446
369: 6,352,499,5,341
370: 331,520,497,576
371: 396,419,579
372: 58,492,438
373: 425,391,353,478,393,17
374: 214,197,524,441
375: 337,326,546,563,312
376: 349,438,126,108
377: 296,211,410,574,195
378: 544,514,357
379: 544,431,286,345
380: 454,549,278,248
381: 344,339,291,547,61,343
382: 280,351,366,549,482,297
383: 320,89
384: 543,298,296
385: 537,269,465
386: 412,517
387: 323,498,509,283,275
388: 550,413,10,295
389: 342,451,324
390: 327,363,304,325
391: 373,425,17,523
392: 537,516,468
393: 17,367,397,293,373,30
394: 322,513
395: 125
396: 371,566,358
397: 393,367,293,339,507
398: 129,111,520,486
399: 443,404,241,266
400: 11,583,550,2
401: 540,500,541,349
402: 239,364,543,432
403: 8,9
404: 443,399,254,255,555,561
405: 329,78
406: 272,347,273,473
407: 365,294
408: 329,111,486,93
409: 342,196,212
410: 467,296,377
411: 448,560,294,495
412: 492,386,427
413: 9,10,453,439,388
414: 160,143,348,541,540,144
415: 6,14,352,322,513
416: 292,448,503
417: 286,145,345,530,434
418: 215,216,359,435,200
419: 579,261,262,371
420: 468,511,505,454
421: 335,195,360,574,551
422: 426,529,354,284,525
423: 300,525,426,290,76
424: 532,162,146,164,163
425: 373,391,353,523
426: 469,422,423,290,343
427: 355,492,412
428: 447,503,292,521,459
429: 437,583,567
430: 572,556,571
431: 544,379,463,357,92
432: 299,470,402,208,543
433: 42,485,57,484,302,570
434: 572,417,145,556,475
435: 359,578,418,464
436: 79,78,63,62
437: 429
438: 376,480,355,372
439: 295,449,577,413
440: 473,280,297,444
441: 374,532
442: 518,313,317
443: 399,404,241,266,253,255
444: 450,310,297,440
445: 335,360
446: 368,319,533
447: 428,292,465
448: 411,416
449: 439,477,577
450: 444,310
451: 179,342,508,389
452: 557,313,317,341,285,352
453: 8,9,413,356,568
454: 380,516,420,472
455: 556,576,571,147
456: 484,311,333,565,41
457: 270,259,462,575,505
458: 1,0,2,550,307,340
459: 526,428,259
460: 547,529,469
461: 523,350,7
462: 537,269,270,457,505,468
463: 431,145,345,92,127,110
464: 246,435,526
465: 447,385,269
466: 489,277,553,267
467: 410,304,574,327
468: 516,420,537,462,392
469: 426,529,547,460,343
470: 299,552,432,208,306,548
471: 476,108,494
472: 554,516,454,366
473: 440,280,273,406
474: 320,56,484,311
475: 556,145,434,127,497
476: 91,471,109,126,108
477: 295,449,307,316
478: 353,542,344,293,373
479: 490,564
480: 500,106,349,438
481: 297
482: 554,366,382,297
483: 361,303,518,557,317,39
484: 456,311,302,474,433
485: 42,57,433,302,318,488
486: 331,520,111,398,408
487: 256,489,305,319,545
488: 74,58,90,107,318,485
489: 256,466,487,305
490: 510,362,479
491: 32,46,507,44,330,336
492: 412,58,372,427
493: 581,161,160,348
494: 108,471
495: 230,231,294,411,560
496: 553,283,580,498
497: 127,520,110,475,370
498: 387,283,496
499: 39,5,341,13,25,369
500: 106,480,541,349,401
501: 510,362,299,552
502: 
503: 560,244,416,521,428
504: 522
505: 511,328,457,462,420
506: 140,141,123,125
507: 44,367,397,45,46,491
508: 144,451
509: 274,338,282,332,275,387
510: 501,490,194,211,564
511: 328,505,420,248
512: 570,29,346,41,527
513: 546,415,14,394,326
514: 284,357,569,378,354
515: 563,27
516: 468,392,454,472
517: 527,29,386
518: 442,287,483,361,317
519: 181
520: 110,497,398,486,370
521: 526,503,244,578,428
522: 504,128
523: 461,425,391
524: 214,374,213,217
525: 423,284,422
526: 521,459,578,464
527: 517,346,29,512
528: 315,229
529: 354,460,469,422
530: 417,286
531: 287,562,340,0,361
532: 424,162,146,441
533: 446
534: 350,356,8
535: 334,232,245
536: 334,539,575,328
537: 385,269,462,468,392
538: 322,285
539: 246,259,536,334,575
540: 401,541,414,144
541: 158,500,348,414,401,540
542: 353,478
543: 384,402,364,298,432
544: 431,379,378,357
545: 319,268,256,487,314,368
546: 513,375,326,563,559
547: 291,460,469,381,343
548: 306,321,470,552
549: 380,366,278,382,351
550: 388,295,307,458,400
551: 574,327,421,360
552: 299,470,548,501,362,242
553: 496,580,277,358,466
554: 472,482,366
555: 268,254,255,404,561,314
556: 475,455,434,430
557: 452,317,483,39,341
558: 309
559: 563,546
560: 411,503,244,230,495
561: 225,404,555
562: 531,287,340,316
563: 515,559,546,375,312,27
564: 335,195,211,510,479
565: 312,28,456,333,41
566: 275,580,579,282,396
567: 37,38,24,429,583
568: 577,356,453
569: 514,284,357
570: 43,29,512,42,433
571: 430,455
572: 434,430
573: 261
574: 551,327,467,377,421
575: 328,539,259,457,536
576: 455,370,147
577: 568,439,449
578: 359,435,230,244,521,526
579: 419,282,371,566
580: 283,275,566,358,553,496
581: 493,175,227,157
582: 129,301
583: 11,12,400,429,567
