0: 1,303,483,531,458,361,3
1: 0,531,458,400,11,3,2
2: 11,4,12,3,400,583,1
3: 11,4,12,2,400,1,303,0
4: 11,12,3,2,303
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 350,534,19
8: 9,437,403,388,413
9: 8,437,388,10
10: 400,388,9,550
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2
13: 52,25,5,499
14: 26,337
15: 55,16
16: 55,15,54
17: 461,391,393,30,367
18: 32,31,30,45,46
19: 7,33
20: 21,35,33,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,13,499
26: 14,40,337
27: 565,512,28,346,289
28: 565,512,27,456,41
29: 386,492,43,570,433
30: 367,45,17,31,18
31: 32,18,30,45,46
32: 31,18,45,46,48
33: 20,21,35,47,19
34: 49
35: 20,21,33
36: 51,66,50
37: 38,567,24
38: 37
39: 25,499,341
40: 6,5,26
41: 456,484,28
42: 57,488,485,43,58
43: 29,485,433,57,42,58
44: 336,60,330,491,46
45: 30,491,367,46,32,31,18
46: 491,45,44,32,31,18
47: 48,20,33
48: 64,32,47
49: 80,34,81
50: 65,66,51,36
51: 82,36,50
52: 13,53,25
53: 52,54,55
54: 53,55,16
55: 16,15,53,54
56: 383,72,320
57: 42,488,43,58
58: 372,57,42,43
59: 77,75,94,300,301,76
60: 44,336,61,330,507,491
61: 339,397,330,288,507,60
62: 436,63
63: 79,62
64: 48
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 84,67,83
69: 154,137,85
70: 87,105
71: 105,88
72: 73,320,56
73: 72,474
74: 90,500
75: 59,77,94,300,301,129,93,95,111
76: 288,290,300,59
77: 59,75,94
78: 405,93,329,95,94
79: 63,97
80: 49,99,81
81: 80,49,117,99
82: 51
83: 101,100,118,68,84
84: 68,101,83
85: 154,137,69,119
86: 104,506
87: 105,88,70
88: 87,105,71
89: 395,488,107
90: 74,107
91: 109,558,309
92: 110,463,569
93: 78,329,95,111,301,129,75,94
94: 59,77,75,78,93,95
95: 78,93,329,75,94
96: 114,113
97: 79
98: 136,131,116,115
99: 117,80,81
100: 118,101,83
101: 83,100,118,84
102: 103
103: 102,104
104: 103,86
105: 87,88,70,71
106: 124,125,348
107: 90,89,488
108: 126,476,471,401
109: 91,414,126,476
110: 127,92,463,520,398
111: 93,329,301,582,129,408,75
112: 130,405
113: 114,130,96,133
114: 113,96
115: 131,116,98
116: 134,131,115,98
117: 66,99,81
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139
122: 139
123: 159,141,142,140
124: 106,125
125: 124,106
126: 108,476,540,414,109
127: 110,463,145,497,520
128: 146,455
129: 582,301,75,93,329,111
130: 112,113
131: 134,116,115,98
132: 149
133: 113,134
134: 131,116,133
135: 152,136
136: 98,135
137: 154,85,69,119
138: 120
139: 122,121
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 451,581,161,160,144,493
144: 508,493,160,451,143
145: 127,463,431,345,497,520
146: 128,162,163
147: 165,576,331
148: 180,166,162,167
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 175,227
158: 581,159,142,176
159: 141,142,140,123,176,158
160: 161,581,144,143,179
161: 160,409,143,179
162: 146,424,163,164,148,180
163: 165,146,162,164,180
164: 165,163,162
165: 147,163,164
166: 148,167
167: 148,166
168: 184,185,183
169: 170,188
170: 169,188
171: 188
172: 173,155
173: 156,172
174: 192,227
175: 157,176,227
176: 175,159,158
177: 178
178: 196,177
179: 363,161,160,409
180: 148,163,162,424
181: 214,197,522
182: 198,183,184
183: 200,198,182,168,184
184: 168,182,200,183
185: 168,202
186: 203
187: 204,203
188: 171,169,170
189: 206,205
190: 206,205,191
191: 190
192: 174,193
193: 210,192
194: 402,543,211,299
195: 564,377,211,296,510
196: 178,304,212
197: 214,181,213
198: 182,183
199: 230,215,418
200: 183,184,257
201: 218,232,202
202: 185,201
203: 187,204,186
204: 187,203
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 193,209
211: 296,543,194,299,195
212: 467,196,304
213: 229,214,197,374
214: 181,197,213,441,374
215: 199,217,524,216,418
216: 217,524,215,418
217: 524,216,215
218: 201,232,245
219: 234
220: 236,235,249,272
221: 251,237,281,222
222: 281,237,221
223: 238,308
224: 240
225: 208,561,432,306
226: 306,321,561,314
227: 174,157,175
228: 243,362
229: 213,528,519
230: 199,502,231,244,495
231: 502,315,365,230
232: 258,233,245,257,218,201
233: 232,245,257
234: 219,235
235: 236,220,249,234
236: 250,220,235,249,263
237: 251,221,222
238: 223,252,308
239: 240
240: 239,224
241: 399,308,443,266
242: 243,548,321,368,533
243: 548,242,362,552,533,228
244: 495,560,578,230,359
245: 258,232,233,535,218
246: 464,535,334,258
247: 248,260,271
248: 328,536,247
249: 250,236,220,235,263
250: 236,249,263,262
251: 237,221
252: 264,308,238
253: 443,267,255,266
254: 267,255,404,555,268
255: 443,254,267,253,404,277,268
256: 268,489,545,466,555
257: 258,232,233,200
258: 232,245,257,246,535
259: 270,539,526,464
260: 271,247
261: 262,406,573
262: 261,250,263
263: 281,250,236,249,262
264: 252,308,265
265: 276,264
266: 443,253,308,241
267: 254,255,253,277
268: 256,254,255,466,555
269: 457,385,462,465,270
270: 259,539,575,459,457,269
271: 260,247
272: 279,351,220,273
273: 347,351,272,280
274: 444,310,282
275: 282,579,338,283
276: 265
277: 358,396,267,255
