0: 341,1
1: 2,0,10
2: 1,10,12,11
3: 4,369,499
4: 3,12,24
5: 6,13,39
6: 5,383,320
7: 19
8: 583,9
9: 8,10
10: 35,9,1,2
11: 2,12
12: 4,2,11,24
13: 25,39,5
14: 26
15: 16,26
16: 15,40,54,55
17: 437,30
18: 45,32,31
19: 33,7,47
20: 47,48,33,35,21
21: 33,20,35
22: 38,23
23: 22,65,66,50,36
24: 37,4,12
25: 13,39
26: 14,39,15,40
27: 500,488,28,41
28: 27,41
29: 41,541,43,348
30: 61,60,17,45,31
31: 45,46,32,30,18,64
32: 45,46,31,18,64,47,48
33: 19,47,48,20,21
34: 49,80,66,81
35: 10,20,21
36: 50,51,82,66,23
37: 24,38
38: 22,37
39: 13,25,5,26
40: 16,54,52,53,26
41: 29,541,28,500,27
42: 57,43,73,56,72
43: 57,42,29
44: 61,60
45: 46,32,31,61,30,60,18
46: 45,32,31,60,64
47: 64,48,20,32,19,33
48: 64,47,20,32,33
49: 34,80,66,81
50: 51,82,36,65,66,23
51: 50,82,36,68
52: 53,40
53: 52,67,40,54
54: 40,16,55,53
55: 16,54
56: 72,57,42,73,58
57: 43,42,56,72,58
58: 451,581,57,56
59: 76,77,75
60: 61,30,44,45,46
61: 30,60,44,45
62: 97,79,63,78
63: 97,62,79
64: 47,48,46,32,31
65: 66,23,50
66: 34,49,65,23,50,36
67: 84,69,68,85,53
68: 84,69,67,85,51,83
69: 84,68,67,85
70: 103,87,105,102
71: 105,88,89
72: 56,57,42,73
73: 42,56,72
74: 90
75: 111,93,59,77
76: 59,367,507,491
77: 59,75,93,94
78: 94,95,62
79: 97,62,63,115
80: 34,49,117,81,99
81: 117,99,34,49,80
82: 50,51,36,100,83
83: 101,82,118,100,84,68
84: 69,68,67,85,101,83
85: 84,69,68,67
86: 104
87: 105,88,70,102
88: 87,105,71,89
89: 88,71,107
90: 107,74
91: 410,304,109,126,409
92: 336,300,110,127
93: 75,111,94,129,77
94: 93,77,78,95
95: 94,78
96: 115,114,113
97: 62,79,63
98: 116,115,131,134
