0: 303,1,341,2
1: 303,0,11,2,12
2: 11,12,0,1,10
3: 415,341,4
4: 3,12
5: 499,13,39,6
6: 311,499,5
7: 567,19
8: 9,10,400,583
9: 10,8
10: 9,8,2
11: 2,12,1,24
12: 11,2,1,4
13: 25,39,499,5
14: 26,383
15: 40,16
16: 70,40,55,15
17: 30,491,403
18: 31,30,45,32,46
19: 33,47,7
20: 33,47,35,21
21: 35,20,22
22: 65,23,34,21
23: 65,22,66,36
24: 38,37,11
25: 13,39
26: 40,14
27: 395,485,28,488
28: 41,506,395,27,488
29: 500,541,43,42
30: 17,45,18
31: 18,45,32,46,47,48,64
32: 46,45,18,31,48,64
33: 19,20,47,48
34: 65,22,66,49
35: 21,20
36: 51,82,65,23,66,50
37: 38,24
38: 37,24
39: 13,25,5
40: 26,55,15,16
41: 28,43
42: 57,56,29,43
43: 29,41,57,42
44: 60,45,46
45: 44,30,18,31,32,46
46: 32,44,45,18,31
47: 19,33,20,31,48,64
48: 64,31,32,33,47
49: 80,66,34
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 55,54,52
54: 55,53
55: 53,54,40,16,70
56: 57,42,72,73
57: 58,42,348,56,43
58: 57,348,493,581
59: 76,77,336,75
60: 44,61
61: 60,491,367
62: 63,79,97
63: 62,79,97
64: 48,31,32,47
65: 22,23,66,34,36,50
66: 65,23,34,49,36,50
67: 68
68: 84,82,67
69: 85,138
70: 16,55,87,105
71: 88
72: 73,56
73: 72,56
74: 90,89,107
75: 129,59,77,94,93,111
76: 59,336,330,507
77: 59,75,94,93
78: 94,95
79: 97,62,63
80: 49,117,81,99
81: 117,99,80
82: 36,51,50,68
83: 84,85,118,100,101
84: 85,68,83,101
85: 84,83,69,101
86: 104,103,121,139
87: 105,88,70
88: 87,105,71
89: 107,74,90
90: 74,89,107
91: 109,126,108,342,363
92: 300,288,290,110
93: 111,77,75,129,94,95
94: 95,77,75,93,78
95: 94,93,78
96: 113,130,114
97: 79,62,63
98: 115,133,99,116,134
99: 117,81,116,98,80
100: 118,83,101
101: 118,100,84,85,83
102: 104,103,105
103: 102,104,86
104: 102,103,86
105: 87,88,70,102
106: 124,125
107: 89,74,90
108: 126,451,109,91,342,476
109: 91,126,108
110: 92,290,145,127,436
111: 93,75,129
112: 147,165,130,113
113: 96,112,130,114
114: 130,96,113
115: 98,131,133,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 137,154
120: 138,121
121: 139,120,86
122: 139
123: 142,141,140
124: 106,125
125: 158,142,159,106,124
126: 108,451,109,91,476
127: 301,145,290,110,436
128: 146,329,405
129: 75,93,111
130: 112,147,165,114,96,113
131: 115,133
132: 149
133: 115,98,131,116,134
134: 98,133,116
135: 152,151,136
136: 152,135
137: 154,119,153
138: 120,69
139: 121,86,122
140: 141,123,227
141: 142,159,123,140
142: 141,159,123,125
143: 144,160,409
144: 143,409,410,467,304
145: 301,463,127,423,290,110
146: 128,147,163,162
147: 112,165,130,146,163,164
148: 167,166,164,180
149: 132,150
150: 149,152,151
151: 150,152,135
152: 135,150,151,136
153: 118,137,154
154: 137,119,153
155: 172
156: 173
157: 175,176,227
158: 125,159
159: 142,141,158,125
160: 143,161,409
161: 179,409,177,160,178
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,147,165,148
165: 112,147,130,163,164
166: 167,148,180
167: 148,166,183,184
168: 202,185,201
169: 170
170: 188,169
171: 188
172: 173,155
173: 172,156
174: 193,192,210
175: 157,176,227
176: 157,175
177: 161,179,196,364,298,178
178: 196,161,177
179: 161,409,177,410,298,384
180: 163,164,162,148,166
181: 197,331,229,214,213
182: 198,183,184,200
183: 184,200,182,167
184: 183,200,182,167
185: 202,168,201,186
186: 203,187,202,185
187: 186,203,204,235
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190
192: 193,174,210
193: 174,192,210
194: 211
195: 432,402,211,212,196
196: 212,364,178,211,177,195
197: 181,214,213
198: 182,217
199: 215
200: 183,184,182,216
201: 218,202,185,168
202: 185,168,201,218,186
203: 186,187,204
204: 203,187
205: 190,189,206
206: 207,190,205,189
207: 206,222,221
208: 226,225,399
209: 210
210: 193,174,192,209
211: 194,212,196,195
212: 196,364,211,402,195
213: 214,424,229,197,181
214: 213,197,181
215: 199,216,217
216: 215,217,200
217: 215,216,198
218: 201,219,202
219: 218,234
220: 234,235,236
221: 237,222,281,207
222: 281,207,237,221
223: 238,252,239,240
224: 241,240
225: 226,208
226: 308,225,208
227: 157,175,140
228: 242,243,561,306,314
229: 576,455,331,181,213,424
230: 231,532,244
231: 230,424
232: 245,233
233: 257,232
234: 235,220,219
235: 234,220,187
236: 249,220,263,250,262
237: 221,251,222,281
238: 223,252,264,239
239: 238,223,240
240: 224,223,239
241: 254,266,224,255
242: 243,228,404,314,555
243: 242,228,399,561,314
244: 532,522,230
245: 232,258
246: 258
247: 260,248
248: 260,247
249: 236,263,250,262,261
250: 281,263,249,236,262
251: 237,263
252: 238,223,264
253: 277,267,255,266
254: 241,267,255,308,256,268
255: 267,253,254,241,266,268
256: 419,268,371,443,254,308
257: 233
258: 246,245
259: 418,270,524,495
260: 271,247,248
261: 262,249,263
262: 261,249,236,263,250
263: 281,250,249,236,262,261,251
264: 265,252,238
265: 264,276
266: 241,255,253
267: 277,255,253,254,573,419,268
268: 256,419,254,267,255,308
269: 418,270,359,464,435,535
270: 418,259,359,269,535
271: 260,464,535
272: 279,351,273
273: 280,328,272,351
274: 282,549,280,380
275: 283,347,282
276: 265
277: 267,253,406,573
278: 536,279,351,334
279: 272,278,351
280: 273,328,380,351,274
281: 263,250,222,237,221
282: 274,549,275
283: 473,347,275,406
284: 525,422,514,569,357
285: 352,452,313,538
286: 379,417,345
287: 518,442
288: 92,300,339,343,381
289: 346,565,515
290: 92,110,343,423,145,127
291: 547,344
292: 416,428
293: 478,344,339,373,393,397
294: 407,365,411,495,560
295: 439,388,307,550
296: 543,384,377,564,421
297: 444,440,481
298: 364,179,177,543,384,299
299: 552,364,298,543
300: 92,288,397,336
301: 463,145,127,329,582,405
302: 484,474,318,320
303: 583,557,0,352,1,341
304: 467,144,363
305: 489,487
306: 432,321,561,228,314
307: 550,340,295,477,316
308: 226,254,256,268,443
309: 558
310: 573,406,444,440,338
311: 337,6,456,474
312: 333,563,515,565
313: 442,285
314: 545,555,242,243,228,306
315: 528,365
316: 562,307,340,361
317: 518,483,452,557
318: 383,302,433,395
319: 368,446,545,489,487
320: 383,302,474
321: 306,470,368
322: 394,415,513
323: 332,387,498
324: 389,325
325: 390,363,342,324
326: 375,513,415,369,337
327: 467,574,390,551
328: 273,280,380,351,511,575
329: 582,408,301,405,128
330: 397,336,391,393,507,76
331: 486,370,576,229,181
332: 450,509,323
333: 312,563,375,337,456
334: 464,526,536,278,539
335: 479,421,360,445
336: 397,330,300,59,76
337: 311,375,326,369,333
338: 310,573,419,450
