0: 1,9,10,8
1: 0,9,10,2
2: 11,1,10
3: 12,4
4: 3,12,11
5: 13,6,14
6: 14,15,5,13
7: 18,19
8: 0,9
9: 0,1,10,8,20,21,35
10: 0,1,9,35,2
11: 2,12,4
12: 11,4
13: 5,24,25,6,14
14: 6,15,5,13,25,26,39
15: 6,14,16,26,27
16: 15,26,27,28
17: 30,31,32,18
18: 17,46,31,32,7,19
19: 33,18,7,20
20: 21,35,19,33,9
21: 20,34,35,33,9,22
22: 23,21,35
23: 22,36,35
24: 25,38,37,52,13
25: 24,38,13,14,26,39
26: 40,39,25,14,15,16
27: 15,16,28,41
28: 41,16,27,29
29: 43,28,41,42
30: 17,46,31,32,44,45
31: 17,46,30,32,18,45
32: 17,46,30,31,18,45
33: 19,47,20,21
34: 21,48,65,49
35: 20,21,9,10,22,23
36: 23,65,50,51,66
37: 24,38,52
38: 24,25,37,52
39: 26,40,25,14
40: 26,39,55,53,54
41: 28,42,27,29
42: 41,56,72,43,29,57
43: 58,29,57,42,56
44: 76,30,45,60
45: 61,60,44,46,30,31,32
46: 30,31,32,18,45,62
47: 33,48,62,64
48: 64,47,34,49
49: 65,48,34
50: 51,66,65,36
51: 50,66,36,67
52: 24,38,37,53
53: 69,52,40,54
54: 70,53,40,55
55: 40,54,70
56: 72,42,43,57,73
57: 58,43,42,56,72,73
58: 43,57
59: 76,75,77
60: 45,61,77,76,44,78
61: 45,60,77,78,63
62: 63,64,46,47
63: 62,64,61,79
64: 48,62,63,47
65: 49,34,36,50,66
66: 50,51,65,36,82
67: 68,85,51,83,84
68: 67,85,69,84
69: 53,68,85,84
70: 54,87,55,71
71: 72,70,87,105,88
72: 56,71,42,57,73
73: 74,56,72,57,89,90
74: 73,90,91
75: 93,76,59
76: 59,44,75,60,77
77: 61,60,76,59,78,94,95
78: 94,95,61,60,77
79: 97,63
80: 81,98,99
81: 80,98,99
82: 83,100,66
83: 82,100,101,118,67,84
84: 83,101,67,68,85,69
85: 67,68,69,84
86: 104,87
87: 70,86,71,105,88
88: 106,105,87,71,89
89: 90,107,106,88,73
90: 89,107,108,73,74,91
91: 109,74,90,108
92: 110
93: 75,111,129
94: 78,95,111,77,112
95: 114,78,94,77,112
96: 97,114,113,131
97: 79,96,114
98: 80,81,99,116,115
99: 80,81,98,116,100,117
100: 82,83,101,118,117,99
101: 83,100,118,84
102: 104,103
103: 104,102,120
104: 86,103,102
105: 88,87,71
106: 88,123,140,141,89,107,125,124
107: 89,90,106
108: 90,91,109,126
109: 91,126,108
110: 145,92,127
111: 93,129,94,112
112: 130,113,111,129,114,94,95
113: 130,112,114,96,131
114: 95,130,113,112,96,97,131
115: 134,133,116,98
116: 134,133,115,98,99
117: 100,118,99
118: 83,100,101,117
119: 154,137
120: 121,138,103
121: 122,138,139,120
122: 121,139,157,123,140
123: 140,141,122,106,124
124: 125,142,106,123,140,141
125: 142,124,106,141,126
126: 109,108,125,144
127: 128,110,145
128: 127,146,129,145
129: 128,111,93,130,112
130: 113,112,129,114,131
131: 132,114,130,113,96
132: 149,131,133,150
133: 134,151,116,150,115,149,132
134: 151,133,116,115,152
135: 153,152,136
136: 153,135,154
137: 119,154,155,153
138: 121,139,120,155
139: 121,122,138,157
140: 123,141,158,159,122,106,142,124
141: 123,140,158,159,106,125,142,124
142: 143,125,160,124,140,141,158,159
143: 142,160,144,161
144: 143,126,161
145: 110,127,128
146: 128,163,164,147
147: 165,146,163,164
148: 166
149: 132,166,133,150
150: 151,133,149,132,168
151: 134,133,150,168,152,169
152: 135,134,151,169
153: 135,136,154,137
154: 119,137,153,136
155: 137,172,138,156,173
156: 173,155,172,191,174
157: 122,139,158,174,175
158: 140,141,159,157,175,176,142
159: 140,141,158,142
160: 143,142,177,161
161: 179,143,160,178,177,144
162: 180,163,164
163: 162,180,164,146,147,165
164: 162,180,163,146,181,147,182,165
165: 147,182,163,164
166: 167,148,149
167: 166,168,185
168: 185,167,151,150
169: 170,151,152
170: 188,171,169
171: 188,170,189
172: 189,190,155,156,173
173: 156,155,189,190,172,191
174: 175,176,192,156,157,193
175: 174,176,192,157,158
176: 174,175,192,158,193
177: 178,194,160,195,179,161
178: 177,194,212,195,196,179,161
179: 196,161,178,177
180: 162,163,164,197,181
181: 197,180,164,182,198
182: 183,165,164,181,198,184
183: 182,184
184: 200,183,182,199
185: 168,167,202,186
186: 202,203,219,201,185
187: 204,203,188
188: 171,170,204,187
189: 190,172,171,205,173,191
190: 189,172,206,205,173,191
191: 189,190,206,156,173
192: 174,175,176,209,210,193
193: 209,210,174,176,192
194: 178,177,211,212,195
195: 211,212,178,177,194,196
196: 179,178,212,195
197: 181,214,180,198
198: 199,215,197,181,182
199: 198,215,216,184,217
200: 201,184,217
201: 200,218,202,186
202: 186,201,185
203: 186,219,204,187
204: 187,203,188,221
205: 206,222,189,190
206: 205,207,222,190,191
207: 206,224,223
208: 224,209,225
209: 210,225,193,208,192
210: 209,227,225,193,192,226
211: 212,195,194
212: 211,195,178,194,196
213: 229,214
214: 197,213
215: 198,199,216,217
216: 199,215,231,217,232
217: 200,199,215,216,232,218
218: 233,201,217
219: 203,186,234,235,220
220: 219,234,235,248
221: 237,204,222
222: 206,205,237,221
223: 239,240,207,238,224
224: 208,207,239,240,223,241,225
225: 209,210,208,224,241,226
226: 242,241,210,227,225
227: 210,226,242,228,243
228: 227,242,243
229: 213,408
230: 231,244
231: 230,244,216,257,232,245
232: 233,245,216,231,257,217,258
233: 232,245,218,258
234: 235,247,248,219,220
235: 234,248,219,220
236: 237,250,262,263,249,251
237: 236,250,221,222,251
238: 251,252,239,253,223
239: 240,253,223,241,238,252,224,266
240: 239,253,223,241,224
241: 239,240,224,225,226
242: 226,227,228,243,256
243: 227,242,228
244: 230,231,257
245: 232,233,231,257,258,246
246: 258,259,270,245
247: 234,248,260
248: 234,235,247,260,261,220
