0: 1,303,400,583,557
1: 0,583,10,11,2,12
2: 11,12,583,10,1
3: 415,4,303,341
4: 303,12,3
5: 13,499,25,369,6
6: 369,499,5,337
7: 567,19,437,429
8: 458,531,429,567,400,9
9: 583,8,567,10
10: 400,583,9,1,2
11: 2,12,24,1
12: 11,2,24,4,1
13: 5,39,499,25
14: 320,26
15: 16,383
16: 15,40,55
17: 350,30,491
18: 30,45,31,32
19: 7,47,33,35
20: 21,33,48,35,47
21: 33,20,35
22: 23,82
23: 65,22,51
24: 11,12,37
25: 5,39,13
26: 14,40
27: 318,28,302,485,433,41
28: 318,27,395,485,41
29: 43,488,42,500
30: 45,491,18,17,31
31: 64,32,30,45,46,18
32: 64,31,45,46,18
33: 21,20,48,35,47,19
34: 49
35: 21,33,20,19
36: 51,50,65,66
37: 24,38
38: 82,37
39: 13,25
40: 16,26
41: 488,28,27,395,485
42: 56,57,72,43,29,500,541,58
43: 488,29,73,56,57,42,72,500
44: 60,46
45: 30,491,46,18,31,32
46: 45,44,31,32
47: 64,19,33,20,48
48: 33,20,64,47
49: 97,80,34
50: 36,51,65,66
51: 36,50,65,23,82
52: 53
53: 52,54
54: 55,53
55: 54,16
56: 57,42,72,73,43
57: 56,42,43,541,58
58: 348,541,57,42
59: 75,77,336,76
60: 44,61
61: 507,367,60
62: 63
63: 62,79
64: 31,47,32,48
65: 66,23,36,51,50
66: 65,36,50
67: 68
68: 84,67
69: 101,85
70: 87
71: 88
72: 56,42,73,43
73: 506,43,56,72
74: 581,90
75: 59,77,93,129,111,94
76: 330,397,59,336
77: 59,75,93,94
78: 94,95
79: 97,63,131
80: 97,81,49,117,99
81: 97,80,131,117,99
82: 38,22,51
83: 84,100,118,101
84: 83,68,101
85: 101,69,153,154
86: 103,104
87: 70,105
88: 71,105
89: 107
90: 107,74
91: 342,109,363
92: 110,127,423,290
93: 75,77,129,111,94,95
94: 95,78,75,77,93
95: 94,78,93,112
96: 113,114
97: 81,80,79,49,131
98: 115,116,134
99: 117,81,80
100: 118,83,101
101: 85,69,100,118,84,83
