0: 1,341
1: 0,2,10
2: 1,10,12,11
3: 4,369,499
4: 3,12,24
5: 6,13,39
6: 5,383,320
7: 19
8: 583,9
9: 8,10
10: 35,1,2,9
11: 2,12
12: 4,2,11,24
13: 25,5,39
14: 26,39
15: 40,16,55,26
16: 15,40,54,55
17: 437,61,30
18: 32,31,19,47
19: 33,7,18,47
20: 47,48,33,35,21
21: 33,20,35
22: 38,23
23: 22,65,66,50,36
24: 37,4,12
25: 13,39
26: 14,39,15,40
27: 488,28,500,41
28: 27,41
29: 41,541,43,348
30: 61,17,45,31
31: 45,46,32,30,18,64,47
32: 45,46,31,18,64,47,48
33: 19,47,48,20,21
34: 49,80,81
35: 10,20,21
36: 50,51,82,66,23
37: 24,38
38: 22,37
39: 26,14,13,25,5
40: 15,16,54,53,26
41: 29,27,28,500
42: 57,43,73,72
43: 57,42,29
44: 61,60
45: 46,32,31,61,30,60
46: 45,32,31,64
47: 64,48,20,18,32,31,19,33
48: 64,47,20,32,33
49: 34,80,66,81
50: 51,36,65,66,23
51: 50,82,36,68
52: 53
53: 52,67,40,54
54: 40,16,55,53
55: 15,16,54
56: 72,57,58,74
57: 43,42,56,72,58
58: 451,581,57,56
59: 76,77,75
60: 61,44,45
61: 30,60,17,44,45
62: 97,79,63
63: 79,97,62
64: 47,48,46,32,31
65: 66,23,50
66: 49,65,23,50,36
67: 84,69,68,53
68: 84,69,67,85,51,82,83
69: 84,68,67,85
70: 103,87,105,102
71: 88,73,72,89
72: 56,71,57,42,73
73: 42,71,72
74: 56,90
75: 111,93,129,59,77
76: 59,367,491
77: 59,75,93,94
78: 94,95
79: 115,63,97,62
80: 34,49,117,81,99
81: 117,99,34,49,80
82: 51,36,100,84,68,83
83: 101,82,118,100,84,68
84: 69,68,67,85,82,101,83
85: 84,69,68
86: 102,104,103
87: 105,88,70,102
88: 87,105,71,89
89: 107,88,71,90
90: 107,89,74
91: 410,304,109,126,108,409
92: 336,300,110,127
93: 75,111,94,129,77
94: 93,77,78,95
95: 94,78
96: 114,113
97: 62,79,63
98: 115,131,134,116
99: 117,81,80,116
100: 118,117,82,101,83
101: 83,118,100,84
102: 86,70,104,103,87,105
103: 104,70,86,102
104: 103,86,102
105: 87,88,70,102
106: 125,140,123,142,141,124
107: 89,90
108: 126,91,304,109
109: 91,126,108
110: 127,300,92
111: 75,93,129,112
112: 147,111,130,113
113: 130,112,114,96
114: 96,130,113
115: 79,131,98
116: 134,133,131,98,99
117: 81,99,80,100
118: 100,101,83
119: 137,154,120
120: 121,139,119,138
121: 120,155,139,122
122: 121,155,139
123: 140,106,142,141
124: 142,141,125,106
125: 106,124
126: 108,91,109
127: 110,145,300,92
128: 146,163
129: 75,111,93
130: 113,147,112,114
131: 115,98,134,133,116
132: 149
133: 134,152,116,149,131,151,150
134: 133,116,131,98
135: 136,152,151
136: 153,135,152
137: 154,119,155
138: 120
139: 121,120,155,122
140: 123,106,142,141,159
141: 142,159,124,140,123,106
142: 141,159,124,140,123,106,158
143: 144,160,161
144: 143,160,409
145: 127,290,436
146: 147,128,163,164
147: 146,112,165,163,164,130
148: 180,166,164,162
149: 132,133,151,150
150: 151,149,152,133
151: 150,149,152,133,135
152: 133,151,150,136,135
153: 136,154
154: 137,119,153
155: 121,139,122,137,172
156: 173,174,192
157: 174,175
158: 176,142,159
159: 142,141,140,176,158
160: 144,143,177,161
161: 177,143,160,179
162: 164,180,148,182
163: 164,128,146,147,165
164: 163,162,146,147,165,148
165: 147,163,164
166: 180,148,183,167
167: 166,184,183
168: 202,185
169: 188,170
170: 188,169,171
171: 188,170,189
172: 173,155
173: 156,172
174: 175,157,156,210,192,193,227
175: 174,157,176,227
176: 158,175,159
177: 178,161,160
178: 177,196
179: 364,161
180: 148,166,162,182,183
181: 408,213,197,214
182: 198,184,183,200,162,180
183: 184,182,200,180,166,167
184: 182,183,200,167
185: 202,168,186,219
186: 203,187,219,202,201,185,234
187: 186,203,204
188: 169,170,171
189: 190,171
190: 189,191
191: 205,190
192: 210,193,156,174
193: 209,210,192,174,227
194: 211,209
195: 212,196,211
196: 212,195,178
197: 181,213,214,199
198: 182,200,199,215
199: 214,197,198,215
200: 198,184,182,183,216,217
201: 202,218,186,219
202: 201,185,168,186,219
203: 186,187,219,234,204
204: 203,187
205: 206,207,191
206: 207,205,238
207: 206,237,222,221,205
208: 225,226
209: 210,193,194,227
210: 209,192,193,174
211: 194,195
212: 196,195,561,432
213: 229,181,197,214
214: 199,181,213,229,197
215: 216,199,198
216: 215,217,200
217: 216,200,218
218: 232,233,217,201
219: 186,203,202,201,185,234
220: 234,235,248
221: 222,207,237
222: 236,221,250,207,237
223: 240,238,252,264,239
224: 240
225: 226,208
226: 255,225,208,268
227: 174,175,209,193
228: 399,404,243,242,443
229: 331,213,424,214
230: 244,231
231: 230
232: 233,218,257,245
233: 232,218,257,245
234: 235,220,186,203,219
235: 234,220
236: 222,263,250,249,237
237: 207,236,222,221,250,251
238: 240,223,206,252,239
239: 266,264,252,240,223,238
240: 224,223,238,239
241: 267,255,254,266,253
242: 308,228,243,443
243: 228,242,443
244: 230,424
245: 258,257,232,233
246: 258
247: 260,248
248: 260,247,220
249: 263,250,236
250: 263,281,249,236,222,237,251
251: 250,281,237
252: 223,238,264,239
253: 266,267,241,255
254: 267,241,255,268
255: 267,241,254,226,266,253,268
256: 308,268,419,573
257: 232,233,258,245
258: 245,246,257
259: 441,524,270
260: 248,247,271
261: 273,272,279,262
262: 263,281,261
263: 262,250,281,249,236
264: 265,239,252,223
265: 264,276
266: 253,239,241,255
267: 241,255,254,253,277,268
268: 256,308,267,255,254,226
269: 418,270
270: 259,269
271: 260
272: 261,273,279,280
273: 261,272,279,280
274: 328,351,282
275: 276,282,283
276: 275,265
277: 267
278: 535,279
279: 278,261,273,272
280: 351,273,272
281: 262,263,250,251
282: 274,275
283: 549,380,275
284: 357,569,514,422,525
285: 538,313,352,452
286: 379,345,417,530
287: 442,518
288: 290,300,343,339,397
289: 346,515,565
290: 288,300,343,423,145
291: 547,344
292: 416,428
293: 478,339,344,393
294: 365,502,407,495,560,411
295: 439,388,550,307
296: 543,377,574,421,564
297: 440,444
298: 384,364,543,299
299: 552,298,364,402,543
300: 288,290,336,397,92,110,127
301: 463,423,329,436,405
302: 318,474,484,383
303: 352,557,583,341
304: 91,108,467
305: 489,487
306: 561,314,321
307: 550,340,477,295,316
308: 256,268,242,419,371
309: 558
310: 573,406,444,338,450
311: 474,320,499,337,456
312: 456,333,563,515,565
313: 538,285,442
314: 555,399,306,545
315: 528,365
316: 562,340,307,361
317: 483,518,452,557
318: 302,506,383,433,395
319: 368,545,489,487,446
320: 474,311,499,6,383
321: 470,306,368,548
322: 394,513
323: 498,332
324: 325,389
325: 342,389,390
326: 369,337,513
327: 574,390,551
328: 274,380,351,575,511
329: 582,398,301,405,408
330: 336,397,393,391,507
331: 229,486,424,576
332: 450,509,387,323
333: 312,456,563,375,337
334: 539,464,536
335: 479,564,360,421
336: 330,397,507,300,92
337: 326,375,333,311
338: 579,509,310,419,450
339: 293,344,381,397,288
340: 458,550,307,316,531
341: 415,352,303,0
342: 325,363
343: 288,290,426,423
344: 478,339,293,291,547,381
345: 379,286,417,431,520,497
346: 289,512,527
347: 473,382,549,366
348: 493,540,29,541,581
349: 401,480,500,541,540
350: 461,491
351: 536,280,328,274
352: 452,303,285,341
353: 542,425
354: 529,514,422
355: 376,438
356: 534,453
357: 284,431,569,514,379
358: 466,404,396,555
359: 495,560,578,418,435
360: 551,421,335
361: 483,316,531
362: 548,501
363: 342,390
364: 179,402,298,299
365: 502,294,315,407
366: 472,454,549,347,482
367: 76,461,507,491
368: 319,545,321,446,533
369: 326,3
370: 520,497,486,475,576
371: 443,396,308,579
372: 427,438,492,485,480
373: 425,523,393,478
374: 524,441,502
375: 546,513,337,333,563
376: 355,438,401
377: 296,410,384,574,467
378: 514,544
379: 345,286,544,357
380: 328,511,549,283,454
381: 469,547,339,344
382: 473,347,440,482
383: 506,6,320,318,302
384: 298,409,410,377
385: 465,462
386: 517,570,492,412
387: 580,509,566,332,498
388: 295,413,550,437,429
389: 325
390: 363,325,327
391: 461,507,523,393,330
392: 516,468
393: 523,373,293,391,330
394: 538,322
395: 488,318,506,485
396: 371,566,358
397: 336,330,339,288,300
398: 582,329,520,486,408
399: 228,404,561,314
400: 531,483,557,583
401: 349,376,540,494,471
402: 364,432,299,470
403: 
404: 399,228,443,358
405: 436,301,329
406: 473,440,310,573
407: 448,365,294,411
408: 181,329,398,486
409: 384,144,410,91
410: 91,384,409,467,377
411: 416,503,294,407,448,560
412: 386,427
413: 453,439,388
414: 558,493,471,508
415: 341
416: 292,411,503,448
417: 345,286,530,434,497
418: 269,524,359,495
419: 573,256,308,579,338
420: 472,454,511,505,468,516
421: 360,551,574,296,335
422: 426,525,529,354,514,284
423: 463,301,290,343,436
424: 576,455,331,229,244
425: 523,373,353
426: 422,525,469,343
427: 438,372,412
428: 447,292,503,521
429: 437,388,458,550,567
430: 475,556,572,571
431: 357,569,345,582,520
432: 561,212,402
433: 492,485,318,570
434: 572,417,497,475
435: 535,464,359,578,526
436: 405,423,301,145
437: 429,17,388
438: 427,372,480,355,376
439: 295,568,577,453,413
440: 473,382,406,444,297
441: 259,532,374
442: 287,518,313
443: 371,242,228,404,243
444: 440,310,297,450
445: 335,479
446: 533,368,319
447: 428,459,465
448: 407,416,411
449: 477,577
450: 332,310,444,338
451: 58,581,476,508
452: 352,317,285
453: 568,356,439,413
454: 420,366,380,511,549
455: 424,576,556,571
456: 312,333,474,311,484,565
457: 575,505,462
458: 550,340,429,531,567
459: 447,521,539
460: 547,529,469
461: 391,350,367
462: 537,468,457,385,505
463: 423,301,525,569
464: 535,435,526,334
465: 385,447
466: 358,555,489,553
467: 574,410,304,377
468: 537,462,505,420,392,516
469: 381,460,547,529,426
470: 321,402,552,548
471: 494,401,540,414
472: 420,366,516,554,482
473: 347,382,440,406
474: 320,311,456,484,302
475: 556,430,572,434,370,497
476: 451
477: 449,307
478: 293,344,542,373
479: 335,564,490
480: 500,438,372,349
481: 
482: 472,366,382
483: 317,361,400,531,557
484: 512,565,456,474,302
485: 433,492,488,395,372
486: 520,370,398,408,331,576
487: 305,319
488: 395,27,485,500
489: 305,555,466,319,545
490: 501,510,479
491: 350,76,367
492: 433,485,386,570,372
493: 348,540,581,414
494: 471,401
495: 359,560,524,502,294,418
496: 580,498,553
497: 520,370,345,417,434,475
498: 323,387,496
499: 320,311,3
500: 480,488,27,41,541,349
501: 490,510,552,362
502: 365,294,374,524,495
503: 416,411,560,578,521,428
504: 
505: 575,511,457,462,468,420
506: 383,318,395
507: 391,336,330,367
508: 451,558,414
509: 579,338,566,332,387
510: 490,501,543,552,564
511: 575,505,328,380,420,454
512: 484,565,346,527,570
513: 375,546,322,326
514: 378,354,422,284,357
515: 312,289
516: 392,554,468,420,472
517: 386,527
518: 442,287,317
519: 528
520: 370,497,486,431,345,398
521: 526,578,503,428,459
522: 
523: 425,373,393,391
524: 374,259,502,418,495
525: 426,422,284,463
526: 521,578,464,435,539
527: 517,570,346,512
528: 315,519
529: 354,460,469,422
530: 286,417
531: 400,458,340,483,361
532: 441
533: 446,368,548
534: 356
535: 464,435,278
536: 351,334
537: 462,468
538: 285,313,394
539: 334,526,459
540: 348,493,541,401,349,471
541: 29,500,349,348,540
542: 353,478
543: 296,298,299,564,510
544: 378,379
545: 368,319,555,314,489
546: 375,513,563
547: 460,291,344,381,469
548: 362,321,470,533
549: 283,380,366,454,347
550: 458,340,307,295,388,429
551: 360,421,574,327
552: 299,470,501,510
553: 466,580,496
554: 516,472
555: 314,358,466,545,489
556: 475,430,576,455,571
557: 303,317,483,400,583
558: 414,508,309
559: 563
560: 359,495,578,294,411,503
561: 306,432,212,399
562: 316
563: 312,333,559,375,546
564: 335,479,296,543,510
565: 512,484,312,456,289
566: 579,509,396,580,387
567: 458,429
568: 577,453,439
569: 284,357,431,463,582
570: 386,527,512,433,492
571: 556,430,455
572: 434,475,430
573: 310,419,406,256
574: 467,327,296,377,551,421
575: 511,505,457,328
576: 424,455,370,486,556,331
577: 568,449,439
578: 359,560,503,435,526,521
579: 338,509,566,419,371
580: 387,496,566,553
581: 58,451,348,493
582: 329,398,431,569
583: 8,400,303,557
