0: 361,531,400,1,483,303
1: 400,2,583,0,303,12,11
2: 400,1,583,303,24,12,11
3: 4,12,557,303
4: 12,3,11,303
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 437,403,19
8: 437,413,388,9
9: 10,429,8,550,388
10: 9,550,458,400,583
11: 24,4,12,1,2,583,303
12: 24,4,3,11,1,2,303
13: 52,39,499,25,5
14: 333,26,337,311
15: 16
16: 55,70,54,15
17: 461,391,18,30,367
18: 30,491,367,45,17,46,31,32
19: 33,7,47
20: 35,33,21,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 12,11,2,583,37,567
25: 39,499,13
26: 40,337,14
27: 512,565,28,456,346
28: 456,484,512,41,27
29: 485,433,43,386,492,372
30: 18,491,367,45,17,31
31: 47,18,30,45,46,48,64,32
32: 48,64,18,45,46,31
33: 20,19,35,21,47
34: 80,49
35: 20,33,21
36: 50,66,51
37: 567,38,24
38: 37,82
39: 341,499,25,13
40: 26,6,369,5
41: 570,28,484,302,433
42: 57,58,488,485,43
43: 485,29,57,42,58,488
44: 46,60,336,491,45
45: 18,30,491,367,44,46,31,32
46: 44,18,491,45,31,64,32
47: 31,48,20,19,33
48: 64,32,47,31
49: 80,34,99,81
50: 36,65,66,117
51: 82,36
52: 13,53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,52,53,54
56: 395,72,383
57: 42,58,488,43
58: 57,42,43,480,372
59: 77,300,76,75
60: 44,336,507,330,61,491
61: 330,507,397,60
62: 63,79
63: 62,79
64: 48,32,46,31
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 67,83,84
69: 154,85
70: 55,16,54,87
71: 88
72: 73,383,320,56
73: 72,320
74: 90,541,500
75: 94,93,111,95,300,301,59
76: 300,290,288,59
77: 59,94
78: 94,93,95,405,436
79: 97,62,63
80: 49,34,99,81
81: 99,80,49
82: 51,38
83: 101,84,100,118,68
84: 101,83,68
85: 154,137,69
86: 104,102,103
87: 105,70
88: 105,71
89: 395,107
90: 74,107
91: 109,558,389
92: 569,110,463,284,525
93: 94,75,111,95,78,301,129
94: 75,93,95,78,77
95: 94,75,93,111,405,78
96: 114
97: 79
98: 115,136,134,131,116
99: 81,80,49,117
100: 118,101,83
101: 83,84,100,118
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 124,581
107: 90,89
108: 126,476,414,540,471
109: 91,414,508,126
110: 92,463,127,582,398
111: 75,93,95,405,301,129,329
112: 405,130
113: 114,130
114: 96,113
115: 98,136,131,116
116: 134,115,98
117: 66,99,50
118: 100,101,83
119: 137
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 124
126: 108,476,414,109
127: 145,520,110,463,398
128: 146,162,576,455
129: 301,582,93,111,329
130: 112,113
131: 115,98
132: 149
133: 134
134: 116,133,98
135: 152,136
136: 115,98,135
137: 154,85,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 581,160,144
144: 451,508,581,143
145: 127,520,345,463,431,497
146: 128,162,165,164,163
147: 331,165
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172,173
156: 172,173
157: 175,227
158: 581,159,142
159: 141,142,140,158
160: 161,143,409
161: 160,409,179
162: 128,146,424,180,163
163: 180,165,146,162,164
164: 165,146,163
165: 147,146,164,163
166: 148,167
167: 148,166
168: 184,183,185
169: 170
170: 169,188
171: 188
172: 155,173,156
173: 155,172,156
174: 192,210,193
175: 176,157,227
176: 175
177: 178
