0: 3,341,4,303,583,1,2
1: 303,583,0,11,2,12
2: 11,12,1,10,0
3: 0,341,4,415
4: 0,3,12
5: 499,13,39,6
6: 337,311,499,369,5
7: 567,429,19
8: 9,10,400,583
9: 10,8
10: 9,8,2
11: 2,12,24,1
12: 11,2,24,1,4
13: 25,39,499,5
14: 383,26
15: 506,16
16: 40,55,15
17: 30,491,403
18: 31,45,32,46,47
19: 33,47,7
20: 33,47,48,35,21
21: 35,33,20,22
22: 65,23,21
23: 65,22,66,36
24: 11,12,37
25: 13,39
26: 40,14
27: 395,485,318,433,28,488
28: 41,506,395,27,488
29: 500,541,43,42
30: 17,491,45
31: 18,45,32,46,47,64
32: 46,45,18,31,64
33: 19,20,47,48,35,21
34: 65,66,49
35: 21,33,20
36: 51,82,65,23,66,50
37: 38,24
38: 37
39: 13,25,5
40: 26,55,16
41: 28,43
42: 57,56,72,29,43
43: 29,41,42,56
44: 60,45,46
45: 30,44,18,31,32,46
46: 32,45,44,18,31
47: 19,33,20,48,18,31,64
48: 33,20,47,64
49: 80,66,34
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 54,52
54: 55,53
55: 54,40,70,16
56: 57,42,72,43
57: 58,42,56,348
58: 57,581,493,348
59: 76,75,336
60: 44,61
61: 60,367,491
62: 63
63: 62,97,79
64: 31,32,47,48
65: 22,23,66,34,36,50
66: 65,23,34,49,36,82,50
67: 84,68
68: 84,67
69: 85,138
70: 55,87,105
71: 72,73,88
72: 73,71,42,56
73: 72,71
74: 90
75: 59,129,94,77,93,111
76: 59,330,336,507
77: 94,95,78,75,93
78: 94,95,77
79: 63,97
80: 49,117,81
81: 117,99,80
82: 36,51,66,50
83: 84,118,100,101,85
84: 68,83,67,101,85
85: 101,84,69,83
86: 121,139,104
87: 105,88,70
88: 87,105,71
89: 107,90
90: 74,89,107
91: 363,126,109,342,108
92: 110,288,290,300
93: 111,75,129,94,95,77
94: 95,77,78,75,93
95: 94,77,78,93,111
96: 113,147,165,130,114
97: 63,79
98: 115,133,131,134,99,116
99: 117,81,116,98
100: 118,83,101
101: 153,85,118,100,84,83
102: 105,103
103: 104,102
104: 103,86
105: 87,88,102,70
106: 125,124
107: 89,90
108: 342,476,126,451,109,91
109: 126,108,91
110: 92,290,127,436
111: 93,75,129,95,112
112: 147,130,111,113
113: 112,130,114,96
114: 113,130,96
115: 98,133,131,134,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,83,101,153
119: 137,154
120: 138,121
121: 139,120,86
122: 139
123: 142,141,140
124: 125,106
125: 106,124
126: 451,109,476,108,91
127: 301,145,110,290,436
128: 146,329,408,405
129: 75,93,111
130: 112,147,113,114,96
131: 133,115,98
132: 149
133: 131,134,115,98,116
134: 133,115,98,116
135: 136,152,151,169
136: 152,135
137: 154,119,153
138: 120,69
139: 121,122,86
140: 142,141,123,227
141: 142,123,140
142: 141,159,123,140
143: 144,160,409
144: 143,409,410,467,304
145: 301,463,127,423,525,290
146: 128,163,162
147: 112,165,130,163,164,96
148: 167,166,164,180
149: 132,150
150: 149,151
151: 150,152,135
152: 136,135,151,169
153: 101,118,137,154
154: 137,119,153
155: 172
156: 172,173
157: 175,227
158: 159
159: 142,158
160: 143,161,409
161: 179,409,177,160
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,147,165,148
165: 147,163,164,96
166: 167,148
167: 148,166,180,183,184
168: 202,185,184,200
169: 152,135,170
170: 188,171,169
171: 188,170
172: 173,156,155
173: 172,156
174: 210,176,193,192
175: 157,176
176: 174,175
177: 161,179,196,298,178
178: 196,177
179: 161,409,177,410,298,384
180: 163,164,162,167,148
181: 197,331,214,213
182: 198,183,184
183: 184,200,182,167
184: 183,200,182,167,168
185: 202,168,201
186: 203,187,204
187: 186,203,204
188: 170,171
189: 190,205,206
190: 205,189,206,191
191: 190,205
192: 193,210,174
193: 192,210,174
194: 211,195
195: 432,402,211,194,212
196: 212,364,178,211,177
197: 181,214,213
198: 182,217
199: 215
200: 183,184,168
201: 218,202,185
202: 185,168,201
203: 186,187,204
204: 186,203,187
205: 190,189,206,191
206: 207,190,205,189
207: 206,222,221
208: 226,225,399
209: 210
210: 174,193,192,209
211: 194,212,196,195
212: 196,364,211,402,195
213: 214,424,229,197,181
214: 213,424,197,181
215: 199,216,217
216: 215,217
217: 215,216,198
218: 201,219
219: 218,234
220: 235,236,281,250
221: 237,222,281,207
222: 281,207,237,221
223: 238,239,252,240
224: 240
225: 226,208
226: 208,225,308,443
227: 140,157
228: 314,306,561,242,243,432
229: 576,455,213,424
230: 231,532,244
231: 230,424
232: 245,233
233: 257,232
234: 235,219
235: 234,220
236: 220,249,263,250,262
237: 221,251,222,281
238: 223,264,252
239: 223,240
240: 223,239,224
241: 267,255,253,254,266,268
242: 243,404,314,228,555
243: 242,399,561,314,228
244: 230,532
245: 232,258
246: 258
247: 260,248
248: 260,247
249: 236,263,250,262,261
250: 281,263,220,236,249,262
251: 237,263
252: 264,265,238,223
253: 277,267,255,266,241
254: 267,255,266,241,256,308,268
