0: 1,400,583,557
1: 0,12,583,10,11,2
2: 11,583,10,1,12
3: 4,303,341,352
4: 303,12,3
5: 13,369,6,499
6: 369,499,5,337
7: 567,19,437,429
8: 458,429,567,9,531
9: 583,8,567,10
10: 583,9,1,2
11: 2,24,1,12
12: 4,1,11,2,24
13: 5,25,499
14: 26,311
15: 16,383
16: 15,55
17: 350,30,491
18: 30,45,491,46,31,32
19: 7,33,35,47
20: 21,33,35,47,48
21: 33,20,35
22: 23,38
23: 22,65
24: 11,37,12
25: 13,39
26: 14,40
27: 318,28,302,433,41
28: 318,27,395,485,41
29: 43,488,42,480,500,372
30: 45,491,18,17,31
31: 64,32,30,45,46,18
32: 64,31,45,46,18
33: 21,20,35,47,48,19
34: 49
35: 21,33,20,19
36: 51,50,82,65,66
37: 24,38
38: 22,37
39: 40,25
40: 39,26
41: 485,28,27,488
42: 56,57,43,29,500,541
43: 488,29,56,57,42,72,500
44: 60,61,45,46
45: 30,491,46,18,44,31,32
46: 45,18,44,31,32
47: 33,20,64,48,19
48: 64,33,20,47
49: 34,97,80
50: 36,51,65,66
51: 36,50,82,65,66
52: 53
53: 52,54
54: 53,55
55: 54,16
56: 57,42,72,73,43
57: 56,42,43,541,58
58: 348,541,57
59: 75,77,336,76
60: 44,61
61: 60,44,367,507
62: 63
63: 62,79
64: 31,32,48,47
65: 66,23,36,51,50
66: 65,36,51,50
67: 68
68: 67,84
69: 85,153,101
70: 87
71: 88,506
72: 56,73,43
73: 506,56,72
74: 90
75: 59,77,93,129,111,94
76: 330,397,59,336
77: 59,75,94
78: 94,95,112
79: 97,63,131
80: 97,81,49,117,99
81: 80,117,99
82: 36,51
83: 84,101,100,118
84: 83,101,68
85: 69,153,154
86: 104
87: 70,102,105
88: 71,105
89: 107,90
90: 107,74,89
91: 342,109,363
92: 110,127,423,463,290
93: 75,129,111,94,95
94: 95,78,75,77,93
95: 94,78,93,111,112
96: 113,114
97: 80,79,49
98: 115,116,131,134
99: 117,81,80
100: 118,83,101
101: 84,83,100,118,153,69
102: 105,87,103
103: 104,102
104: 103,138,86
105: 102,87,88
106: 124,125
107: 90,89
108: 126,109,476,508
109: 91,342,126,108,451
110: 92,127,301,463
111: 129,436,75,93,95
112: 113,130,95,78
113: 112,130,96,114
114: 113,130,96
115: 98,116,131,134
116: 115,98,134,136
117: 99,81,80
118: 153,100,83,101
119: 154,137
120: 138,121,139
121: 120,138,122,139
122: 139,121
123: 142,141,140
124: 125,106
125: 124,106
126: 109,108,581,451,476,508
127: 92,110,301,463,582,329,145
128: 408,146
129: 436,111,75,93
130: 113,112,114
131: 115,98,79
132: 149,150
133: 134
134: 133,115,98,116
135: 152,136,151
136: 135,152,116
137: 154,119
138: 120,121,104
139: 122,120,121
140: 142,141,123
141: 142,140,123,159
142: 141,140,123,159
143: 409,160,144
144: 363,304,143
145: 582,463,569,431,127
146: 162,163,128
147: 405,163,165,164
148: 164,180,167,166
149: 132,151,150
150: 132,149,152,151
151: 135,152,149,150
152: 135,136,151,169,150
153: 118,154,101,69,85
154: 119,153,85,137
155: 172,173
156: 172,173
157: 175,227
158: 159
159: 158,142,141
160: 161,409,143
161: 179,409,160
162: 146,163,164,180
163: 162,146,147,165,164
164: 148,180,147,162,163,165
165: 147,163,164
166: 148,167
167: 148,180,166
168: 185,202
169: 152,170
170: 188,169,171
171: 188,170
172: 173,155,156
173: 172,155,156
174: 192,193
175: 157,227,176
176: 175
177: 196,178
178: 212,196,177
179: 161,409,410,467,384
180: 148,164,167,162
181: 576,197,331
182: 183,198,184,200
183: 182,184,200
184: 183,182,200
185: 168,202,186
186: 202,203,185,187
187: 204,203,186
188: 170,171
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,210,193
193: 210,174,192
194: 211,195,402
195: 211,364,194,402,470,299
196: 212,178,177
197: 181,213,214
198: 182
199: 441,215
200: 216,217,183,182,184
201: 202,218
202: 201,186,168,185
203: 186,204,187
204: 187,203
205: 206,190,189
206: 207,190,189,205
207: 206,252
208: 561,399,432,225
209: 210
210: 209,193,192
211: 195,364,194,402
212: 196,178,298,364
213: 229,455,197,214,424
214: 197,213,424
215: 216,217,199
216: 215,200,217
217: 215,216,200
218: 232,233,257,201
219: 234
220: 234,235
221: 281,222,237
222: 281,221,237
223: 238,264,252
224: 240
225: 226,561,208,399
226: 308,443,225,399
227: 157,175
228: 242,314,243,321,306
229: 213,455,424
230: 231,244,374
