0: 1,9,8
1: 0,9,10,2
2: 11,1,10
3: 11,12,4
4: 3,11,12
5: 13,6
6: 14,15,5,13
7: 8,18,19,33
8: 7,19,0,9,20
9: 0,1,10,8,20,21,35
10: 1,9,21,35,2,22
11: 2,3,12,22,23,4
12: 3,11,23,4,24
13: 5,25,6,14
14: 6,15,13,25,26,39
15: 6,14,26,16,27
16: 15,28,27
17: 18,30,31,32
18: 17,31,32,7,19
19: 33,18,32,7,8,20
20: 21,34,8,19,33,9
21: 20,34,35,9,10
22: 23,36,10,35,11
23: 22,36,35,11,12,24
24: 25,38,37,12,23
25: 24,38,13,14,26,39
26: 40,39,25,14,15
27: 28,41,15,16
28: 41,27,16,29
29: 43,28,41,42
30: 17,31,46,44,45
31: 17,18,30,32,46,45
32: 17,18,31,46,45,19,47
33: 19,47,7,20
34: 20,21,48,49
35: 21,9,10,22,23
36: 22,23,50,51,37
37: 24,38,52,36
38: 24,25,37,52,53
39: 26,40,25,53,14,54
40: 26,39,55,54
41: 28,42,27,29
42: 41,56,72,29,43,57
43: 29,58,42,56,57
44: 59,30,45,60
45: 61,60,44,30,31,32,46
46: 30,31,32,45,61,62
47: 33,32,48,62,64
48: 62,64,47,34,49
49: 65,48,64,34
50: 51,66,65,36
51: 50,66,36,67
52: 38,37,53,68
53: 68,69,38,52,39,54
54: 70,53,40,39,55
55: 40,54,70
56: 71,72,42,43,57,73
57: 73,42,56,72,43,58
58: 43,57
59: 44,75,76,60
60: 45,61,44,59,76,77
61: 45,60,46,77,78,62
62: 48,63,64,46,61,47,79
63: 62,64,79
64: 48,62,63,47,49
65: 49,50,66,82
66: 50,51,65,82,67
67: 68,84,51,66,83
68: 67,53,85,69,84,52
69: 53,68,85
70: 54,55,87,71,88
71: 56,72,88,70,87
72: 56,71,88,42,57,73,89
73: 57,74,56,72,89
74: 73,90,91
75: 76,93,92,59
76: 75,93,59,60,77,94
77: 78,94,95,76,61,60
78: 77,94,95,61
79: 96,97,62,63,80
80: 81,98,79
81: 80,98,99
82: 83,100,65,66
83: 82,100,101,67,84
84: 67,68,85,83,101
85: 68,69,84
86: 87,103,104
87: 86,104,70,71,88,105
88: 71,72,70,87,105,89
89: 90,107,72,88,106,73
90: 89,107,108,74,91
91: 109,74,90,108
92: 75,93,110
93: 75,76,92,111
94: 77,78,95,112,76,111
95: 77,78,94,112
96: 79,97,114,113
97: 79,96,114
98: 80,81,99,115,116
99: 81,98,116,100,117
100: 82,83,101,118,99,117
101: 83,100,118,84
102: 119,103,120
103: 86,104,102,121,120
104: 86,87,103,121,105
105: 87,104,88
106: 123,124,89,107
107: 89,90,108,106
108: 90,107,125,91,109,126
109: 91,126,108
110: 92,127
111: 93,128,94,112,129
112: 94,95,111,130,113,129
113: 130,112,96,114,131
114: 96,97,130,113,131
115: 98,116
116: 134,133,98,99,115
117: 135,99,134,100,118
118: 100,101,117,136
119: 154,137,136,102
120: 121,138,102,103
121: 122,138,139,120,103,104
122: 121,139,123,140
123: 140,141,124,122,106
124: 123,140,141,106,125,142
125: 143,142,124,108,126
126: 109,108,143,125,144
127: 128,145,110
128: 127,146,145,111,129
129: 130,111,128,112
130: 113,129,112,114,131
131: 149,132,130,113,114,148
132: 149,131,133,150
133: 134,151,116,150,132
134: 151,133,116,117,152,135
135: 117,152,136,153,134
136: 135,153,118,119,154,137
137: 119,154,136,155
138: 121,139,120,155
139: 121,122,138,157
140: 123,141,124,159,158,122
141: 123,140,124,159,158,142
142: 143,125,160,141,124,159
143: 125,142,160,126,144,161
144: 143,126,161
145: 127,146,128,163
146: 128,145,163,147,164
147: 164,165,146,163
148: 166,149,131
149: 131,132,166,167,148,150
150: 151,133,149,132,167,168
151: 134,133,150,168,152,169
152: 135,134,151,169
153: 135,136,154
154: 119,137,136,153,155
155: 172,154,137,138,156,173
156: 174,173,155,172,157
157: 175,139,156,174,158
158: 140,141,159,157,175,176
159: 140,141,158,176,142,160
160: 143,142,159,178,177,161
161: 179,143,160,178,177,144
162: 180,163
163: 162,180,146,145,181,147,164
164: 147,165,146,163,181
165: 147,164,182
166: 184,167,148,183,149
167: 184,166,149,150,168,185
168: 185,167,151,150
169: 170,151,152
170: 188,171,169,187
171: 188,170,189
172: 190,155,189,156,173
173: 156,190,155,172,189
174: 156,157,175,192
175: 157,176,192,174,158
176: 175,159,158,193
177: 178,160,194,195,161
178: 177,160,195,161,179,196
179: 161,196,178
180: 162,163,197,181
181: 197,180,163,164,198
182: 183,165,198,199
183: 182,199,184,166,200
184: 166,167,183,200
185: 168,167,201,202,186
186: 202,203,219,185,187
187: 204,203,186,188,170
188: 171,170,204,187
189: 190,172,171,206,205,173
190: 172,189,206,205,207,173,191
191: 208,190,207
192: 175,174,208,209,193
193: 209,210,176,192
194: 211,195,177
195: 211,212,194,178,177,196
196: 179,178,212,195
197: 181,214,180,198
198: 199,215,197,181,182
199: 198,215,216,183,182,200
200: 201,183,199,216,184,217
201: 200,218,185,202
202: 186,201,185
203: 186,219,204,187
204: 187,203,188,221,220
205: 206,190,189
206: 205,207,190,189
207: 206,190,191,224,223
208: 225,191,192,209
209: 210,226,193,225,208,192
210: 209,226,193,227
211: 212,194,228,195,227
212: 211,228,195,196
213: 229,214
214: 197,229,213
215: 198,199,216,231
216: 199,215,231,200,232,217
217: 232,233,218,216,200
218: 233,217,201
219: 203,186,234,235,220
220: 236,221,219,235,204
221: 236,237,220,204,222
222: 238,251,237,221
223: 239,240,224,207,238
224: 239,240,223,207,225
225: 208,240,224,209,226,241
226: 209,210,227,225,241,242
227: 210,226,242,211,228,243
228: 211,212,227,243
229: 213,214
230: 231,244
231: 230,244,215,216,232,245
232: 233,217,245,216,231,258,246
233: 232,217,218,245,258,246
234: 235,248,219
235: 234,248,219,236,220
236: 237,249,250,221,220,235
237: 236,250,221,251,222
238: 251,252,222,239,223
239: 240,253,224,223,238,252
