0: 
1: 450,454,390,332,336,394
2: 
3: 
4: 
5: 6,36,38,7,37,39
6: 5,36,37,41,8,40
7: 9,42,43,39,5,38
8: 10,40,44,6,41,45
9: 7,42,47,11,46,43
10: 8,44,45,49,12,48
11: 13,50,46,51,47,9
12: 52,48,10,49,53,14
13: 11,50,55,15,54,51
14: 16,56,53,12,52,57
15: 17,54,58,55,59,13
16: 56,60,14,57,61,18
17: 15,58,63,19,62,59
18: 20,64,61,16,60,65
19: 21,62,66,63,67,17
20: 18,64,68,65,69,22
21: 19,66,71,23,70,67
22: 24,72,69,20,68,73
23: 74,70,25,71,75,21
24: 22,72,73,77,26,76
25: 27,78,79,75,23,74
26: 28,80,76,24,81,77
27: 78,82,25,29,79,83
28: 26,80,81,85,30,84
29: 31,86,87,83,27,82
30: 84,88,28,89,85,32
31: 29,86,91,33,90,87
32: 34,92,89,30,88,93
33: 90,94,35,95,91,31
34: 92,32,93,97,96
35: 98,99,95,33,94
36: 5,6,38,100,102,40
37: 39,101,103,5,6,41
38: 5,36,7,42,104,100
39: 37,101,43,105,7,5
40: 8,44,6,36,102,106
41: 45,107,37,103,6,8
42: 7,9,46,104,108,38
43: 109,105,47,7,9,39
44: 8,10,40,106,110,48
45: 41,107,111,8,10,49
46: 11,50,112,9,42,108
47: 51,113,11,43,109,9
48: 12,52,10,44,110,114
49: 53,115,45,111,10,12
50: 11,13,46,54,112,116
51: 113,117,47,55,11,13
52: 12,48,114,56,14,118
53: 49,115,12,57,119,14
54: 15,58,120,13,50,116
55: 59,121,15,51,117,13
56: 16,60,14,52,122,118
57: 61,123,119,53,16,14
58: 15,17,54,62,120,124
59: 55,121,125,63,15,17
60: 16,56,122,18,64,126
61: 57,123,16,65,127,18
62: 19,66,128,17,58,124
63: 67,129,19,59,125,17
64: 18,20,68,60,126,130
65: 69,127,131,61,18,20
66: 19,21,62,70,132,128
67: 63,129,133,71,19,21
68: 20,64,130,22,72,134
69: 65,131,20,73,135,22
70: 23,74,136,132,21,66
71: 75,137,23,67,133,21
72: 22,24,68,134,138,76
73: 139,135,69,22,24,77
74: 23,70,78,25,140,136
75: 71,137,79,141,25,23
76: 26,80,24,72,138,142
77: 81,143,73,139,24,26
78: 27,82,25,144,140,74
79: 83,145,141,27,25,75
80: 26,28,76,142,146,84
81: 147,143,77,26,28,85
82: 27,78,29,86,148,144
83: 79,145,87,149,29,27
84: 30,88,28,80,146,150
85: 89,151,81,147,28,30
86: 29,31,90,148,152,82
87: 153,149,91,29,31,83
88: 30,84,150,92,32,154
89: 151,85,30,93,155,32
90: 33,94,156,31,86,152
91: 95,157,33,87,153,31
92: 34,32,88,158,154,96
93: 155,159,89,34,32,97
94: 33,90,98,35,160,156
95: 91,157,99,161,35,33
96: 34,92,158
97: 93,159,34
98: 35,160,94
99: 161,35,95
100: 102,162,164,104,36,38
101: 37,39,103,105,163,165
102: 100,162,36,40,106,166
103: 37,101,163,167,41,107
104: 108,168,42,38,100,164
105: 43,109,169,165,39,101
106: 110,166,170,102,40,44
107: 41,45,111,103,167,171
108: 104,168,46,112,172,42
109: 43,105,173,113,47,169
110: 106,170,44,48,114,174
111: 45,107,171,175,49,115
112: 116,176,172,50,46,108
113: 51,117,47,177,173,109
114: 178,174,110,52,48,118
115: 49,53,111,175,179,119
116: 112,176,54,120,180,50
117: 51,113,181,55,121,177
118: 122,182,52,114,178,56
119: 57,123,179,53,115,183
120: 124,180,184,54,58,116
121: 55,59,125,181,185,117
122: 182,186,118,56,60,126
123: 57,61,119,183,187,127
124: 120,184,62,128,188,58
125: 59,121,189,63,129,185
126: 130,190,60,122,186,64
127: 65,131,187,61,123,191
128: 192,188,132,62,66,124
129: 63,67,133,189,193,125
130: 126,190,194,64,68,134
131: 65,69,127,191,195,135
132: 136,196,70,66,128,192
133: 67,129,197,71,137,193
134: 138,198,68,130,194,72
135: 73,139,195,69,131,199
136: 200,196,132,140,74,70
137: 71,75,141,197,201,133
138: 134,198,72,76,142,202
139: 73,135,199,203,143,77
140: 144,204,78,74,136,200
141: 79,145,205,201,75,137
142: 146,206,202,138,80,76
143: 81,147,77,139,207,203
144: 204,208,140,148,78,82
145: 79,83,141,149,205,209
146: 142,206,80,84,150,210
147: 81,143,207,211,151,85
148: 152,212,86,82,144,208
149: 87,153,213,209,83,145
150: 210,214,146,84,88,154
151: 89,85,147,215,211,155
152: 148,212,90,156,216,86
153: 87,149,217,91,157,213
154: 158,218,88,150,214,92
155: 93,159,215,89,151,219
156: 216,220,160,90,94,152
157: 95,91,161,221,217,153
158: 218,154,92,96
159: 93,155,219,97
160: 98,94,156,220
161: 99,221,95,157
162: 100,102,164,222,224,166
163: 165,223,225,101,103,167
164: 100,162,104,168,226,222
165: 163,223,169,227,105,101
166: 106,170,102,162,224,228
167: 171,229,163,225,103,107
168: 104,108,172,226,230,164
169: 227,231,173,109,105,165
170: 106,110,166,228,232,174
171: 167,229,233,107,111,175
172: 112,176,234,108,168,230
173: 177,235,113,169,231,109
174: 114,178,110,170,232,236
175: 179,237,171,233,111,115
176: 112,116,172,180,234,238
177: 235,239,173,181,113,117
178: 114,174,236,182,118,240
179: 175,237,115,183,241,119
180: 120,184,242,116,176,238
181: 185,243,121,177,239,117
182: 122,186,118,178,244,240
183: 187,245,241,179,123,119
184: 120,124,180,188,242,246
185: 181,243,247,189,121,125
186: 122,182,244,126,190,248
187: 183,245,123,191,249,127
188: 128,192,250,124,184,246
189: 193,251,129,185,247,125
190: 126,130,194,186,248,252
191: 195,249,253,187,127,131
192: 128,188,196,132,254,250
193: 189,251,197,255,129,133
194: 130,190,252,134,198,256
195: 191,253,131,199,257,135
196: 136,200,132,258,254,192
197: 201,259,255,137,193,133
198: 134,138,194,256,260,202
199: 261,257,195,139,135,203
200: 136,196,204,140,262,258
201: 197,259,205,263,141,137
202: 142,206,138,198,260,264
203: 207,265,199,261,139,143
204: 144,208,140,266,262,200
205: 209,267,263,145,141,201
206: 142,146,202,898,268,264,210
207: 269,265,203,147,143,211
208: 144,204,148,212,270,266
209: 205,267,213,271,149,145
210: 150,214,146,206,268,272
211: 215,273,207,269,147,151
212: 148,152,216,270,274,208
213: 275,271,217,153,149,209
214: 150,210,272,218,154,276
215: 273,211,151,219,277,155
216: 156,220,278,152,212,274
217: 221,279,157,213,275,153
218: 158,154,214,280,276
219: 281,277,215,155,159
220: 156,216,160,282,278
221: 279,217,283,161,157
222: 224,284,286,226,162,164
223: 163,165,225,285,287,227
224: 222,284,162,166,228,288
225: 163,223,285,289,167,229
226: 230,290,168,164,222,286
227: 169,291,231,165,223,287
228: 232,288,292,224,166,170
229: 167,171,233,225,293,289
230: 226,290,172,234,294,168
231: 169,291,227,295,235,173
232: 228,292,170,174,236,296
233: 171,229,293,297,175,237
234: 238,298,294,176,172,230
235: 177,239,173,299,295,231
236: 300,296,232,178,174,240
237: 175,179,233,301,297,241
238: 234,298,180,242,302,176
239: 177,235,303,181,243,299
240: 244,304,178,236,300,182
241: 183,245,301,179,237,305
242: 246,302,306,180,184,238
243: 181,185,247,307,303,239
244: 304,308,240,182,186,248
245: 183,187,241,309,305,249
246: 242,306,188,250,310,184
247: 185,243,311,189,251,307
248: 252,312,186,244,308,190
249: 191,253,309,187,245,313
250: 314,310,254,192,188,246
251: 189,193,255,315,311,247
252: 248,312,316,190,194,256
253: 191,195,249,317,313,257
254: 258,318,196,192,250,314
255: 197,259,319,315,193,251
256: 260,320,194,252,316,198
257: 199,261,317,195,253,321
258: 322,318,254,262,200,196
259: 197,201,895,255,263,319
260: 256,320,198,202,264,324
261: 199,257,321,325,265,203
262: 266,326,204,200,258,322
263: 205,267,327,201,259,895
264: 898,324,260,206,202
265: 207,269,203,261,325,329
266: 326,330,262,270,204,208
267: 205,209,263,271,327,331
268: 898,328,206,210,272,332
269: 207,265,329,333,273,211
270: 274,334,212,208,266,330
271: 213,275,335,331,209,267
272: 332,336,268,210,214,276
273: 215,211,269,333,337,277
274: 270,334,216,278,338,212
275: 213,271,339,279,217,335
276: 280,340,214,272,336,218
277: 219,281,337,215,273,341
278: 338,342,282,216,220,274
279: 221,217,283,343,339,275
280: 340,276,218
281: 219,277,341
282: 220,278,342
283: 343,221,279
284: 222,224,286,344,346,288
