0: 1,458,340,531
1: 0,458,400,11,3,2
2: 11,12,3,583,400,1,458
3: 11,4,12,24,2,1
4: 11,12,3,24
5: 499,369,13,6,40
6: 415,369,5
7: 19,350
8: 9,413,453,403
9: 8,413,10,437,388
10: 9,413,437,388
11: 4,12,3,24,2,583,400,1
12: 11,4,3,24,2,583
13: 499,5,25,52
14: 26,40,326,337
15: 55,16,26,40
16: 55,54,15
17: 393,367,30,391
18: 30,45,31
19: 35,7,33
20: 21,47,35,33
21: 20,35,33
22: 23
23: 22,65,82,66
24: 11,4,12,3,583,567,37
25: 39,499,13
26: 14,40,15
27: 565,312,28,515,289
28: 565,27,456,41,512,346
29: 517,570,43,386
30: 17,367,45,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491,48
33: 19,35,47,20,21
34: 80,49
35: 19,33,20,21
36: 51,65,82,66,50
37: 38,567,24
38: 37
39: 25,557,303,499,341
40: 14,26,5,15
41: 456,565,28,512
42: 58,57,433,485,43
43: 570,29,433,42,57
44: 507,491,60,330
45: 507,491,367,30,18,32,31,46
46: 32,31,45,491
47: 32,31,48,33,20
48: 64,32,47
49: 80,34,81
50: 117,65,66,36,51
51: 36,82,50
52: 53,13
53: 52,54,55
54: 53,55,16
55: 16,53,54,15
56: 320,474,72
57: 42,58,485,488,43
58: 42,57,492,372
59: 94,75,300,76
60: 61,288,44,330
61: 339,60,381,343,288
62: 63
63: 79,436,62
64: 48
65: 23,66,36,50
66: 23,65,36,50,117
67: 68
68: 84,83,67
69: 119,85
70: 87,105
71: 105,88
72: 474,73,56
73: 72,311
74: 480,488,90
75: 59,94,95,93,300,301,111
76: 290,423,300,59
77: 97,94,95,78
78: 405,94,95,329,77,436
79: 97,436,63
80: 49,34,81
81: 99,80,49
82: 23,36,51
83: 101,100,118,68,84
84: 68,101,83
85: 119,137,154,69
86: 395,104
87: 105,88,70
88: 87,105,71
89: 107,383,395,318
90: 488,107,74
91: 109,476,309
92: 569,431,110,463
93: 94,75,95,301,129,111,329
94: 59,75,95,93,77,78
95: 94,75,93,329,77,405,78
96: 114
97: 77,79
98: 116,131,115
99: 81,117
100: 118,101,83
101: 83,100,118,84
102: 103
103: 104,102
104: 103,86
105: 87,88,70,71
106: 500,124,541
107: 488,90,89,395,318
108: 126,376,471,494
109: 91,540,126,476
