0: 1,458,340,531
1: 0,458,2,11,3
2: 1,458,400,11,4,12,3
3: 11,4,12,1,2
4: 11,12,3,2
5: 499,369,13,15,6
6: 415,14,352,369,5,26
7: 350,461,19
8: 9,453,534,403
9: 8,413,10,453,403
10: 9,413,388
11: 4,12,583,3,400,1,2
12: 11,4,583,3,2
13: 499,5,25,15
14: 6,415,40,26,326
15: 16,55,5,13
16: 15,55,54
17: 393,367,373,391,18,30
18: 31,45,30,17
19: 33,7
20: 21,47,33,35
21: 20,33,35
22: 23,82
23: 65,22,66
24: 37,38,567
25: 499,13,39
26: 40,6,14
27: 312,28,515,563,289
28: 565,312,27,41,289
29: 43,570,512,517,527,386
30: 18,31,45,393,17,367
31: 18,45,30,32,47,46
32: 47,46,491,31,45
33: 19,35,47,20,21
34: 80,49
35: 33,20,21
36: 51,50,65,66
37: 38,24,567
38: 37,24,567
39: 499,341,25,483,303,557
40: 26,14
41: 346,565,28,456,512
42: 57,433,485,43,570
43: 570,29,42,57,433
44: 507,491,60,330
45: 18,31,30,367,507,32,46
46: 32,507,491,31,45
47: 32,31,48,33,20
48: 64,336,47
49: 80,34,81
50: 36,51,65,66
51: 36,50,82
52: 53,54
53: 52,54,55
54: 52,53,16,55
55: 15,16,53,54
56: 474,72
57: 42,58,433,485,43
58: 57,492,372
59: 76,300,301,77,75
60: 61,288,44
61: 60,290,343,381,288
62: 436,63
63: 436,79,62
64: 48
65: 23,66,36,50
66: 117,65,23,36,50
67: 68
68: 84,67
69: 85
70: 87,105
71: 88
72: 73,56,311
73: 333,72,337
74: 488,90
75: 77,94,93,300,301,111,59
76: 59,300,423,290
77: 94,75,95,93,59
78: 436,94,95,329,405
79: 97,436,63
80: 49,34,81
81: 99,117,80,49
82: 22,51
83: 84,101,118
84: 68,83,101
85: 119,137,69
86: 104
87: 105,70
88: 105,71
89: 107,318,383,320
90: 107,318,74,488
91: 476,109,309
92: 431,463,110
93: 77,94,75,129,301,111,329,408
94: 77,75,95,93,329,78
95: 77,94,329,78,405
96: 114,113
97: 79
98: 116,131,115
99: 81,117
100: 101,118
101: 118,100,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88,70
106: 500,480,124
107: 89,90,318,488
108: 494,376,126,471
109: 126,476,91
110: 127,520,497,463,92
111: 129,301,486,398,75,93,408
112: 130,331
113: 130,96,114
114: 96,113
115: 116,98,131
116: 134,98,115
117: 66,81,99
118: 101,100,83
119: 137,85,154,153
120: 138,121
121: 139,120
122: 139
123: 140,141,506,142
124: 125,106
125: 124,395,506
126: 109,401,376,108,476
127: 110,497,463,145,475
128: 146
129: 301,582,111,398,93
130: 112,113
131: 98,115
132: 149
133: 134
134: 116,133
135: 152,136
136: 135
137: 119,85,154,153
138: 120
139: 121,122
140: 141,123,506,142
141: 140,123,506,142
142: 159,140,141,123
143: 161,160,414,348,144
144: 508,414,143,540
145: 417,345,463,434,127,497,475
146: 128,163,424
147: 165,164,163,576,455
148: 180,166
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154
154: 119,137,153
155: 173,172
156: 173,172
157: 227,175,176,581
158: 159,493,348
159: 158,142
160: 161,143,493,414,348,179
161: 160,143,493,179
162: 424,532,180
163: 165,164,147,146,424
164: 165,163,147,424
165: 164,163,147
166: 148,180,167
167: 182,166
168: 185
169: 170
170: 169,188
171: 188
172: 173,155,156
173: 172,155,156
174: 210,192,193
175: 176,581,157
176: 175,157
177: 178
178: 196,177
179: 409,451,161,160
180: 148,166,162
181: 522,519,197
182: 167,198,183,184
183: 184,198,182
184: 200,183,182
185: 168,202
186: 203
187: 203,204
188: 171,170
