0: 1,458,307,340,531
1: 0,458,2,11,3
2: 1,458,550,11,4,12,3,400
3: 11,4,12,1,2
4: 11,12,3,2
5: 499,13,15,369
6: 369,14,352,415
7: 461,350,19
8: 9,453,534,403
9: 8,453,403,413,10
10: 388,413,9,453
11: 4,12,583,3,400,1,2
12: 11,4,583,3,2,567
13: 499,5,25,15
14: 6,26,415
15: 16,499,5,13
16: 15,55,54
17: 373,393,367,391,18,30
18: 31,45,30,17
19: 33,35,7,31
20: 21,47,33,35
21: 20,33,35
22: 65,23,66
23: 65,22,66
24: 37,567
25: 499,39,13,303
26: 40,14
27: 28,289,563,312,515
28: 289,27,312,565,41
29: 517,527,43,512
30: 18,31,45,17,393,367
31: 18,45,30,32,46,19,33
32: 47,46,491,31,45
33: 19,35,31,20,21
34: 80,49
35: 19,33,20,21
36: 51,50,65,66
37: 567,24,38
38: 429,37,567
39: 499,25,303,557,483
40: 26
41: 512,565,346,28
42: 485,57,433,43,570,58
43: 570,512,42,57,29
44: 507,330,60,491
45: 18,31,30,367,507,32,46
46: 32,47,491,367,507,31,45
47: 32,46,491,336,48,20
48: 64,47,336
49: 80,34,81
50: 36,65,66
51: 36,82
52: 53,54
53: 52,54,55
54: 52,53,16,55
55: 16,53,54
56: 72,474
57: 42,485,433,43,58
58: 386,42,57,492
59: 76,300,301,77,75
60: 61,288,44
61: 60,290,343,288
62: 405,63
63: 79,436,62
64: 48
65: 23,22,66,36,50
66: 65,23,22,36,50
67: 68,84
68: 84,83,67
69: 85
70: 87
71: 88
72: 73,56
73: 72,337,333
74: 488,90,318
75: 77,94,93,301,111,59
76: 59,300,423,290
77: 94,75,93,301,59,95
78: 405,94,329,95
79: 63,97,436
80: 49,34,81
81: 99,80,49
82: 51
83: 68,84,118,101
84: 68,83,67
85: 69,119,153
86: 383,104
87: 70,105
88: 71,105
89: 107,318,383,320
90: 107,318,74,488
91: 476,109
92: 463,431,110
93: 77,94,75,301,111,329,408
94: 77,75,93,329,95,78
95: 436,77,94,329,78
96: 114,113
97: 436,79
98: 116,115,131
99: 81,117
100: 118,101
101: 100,118,83
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 480,124
107: 89,90,318
108: 494,376,126,476,471
109: 126,476,91
110: 127,497,463,92,520
111: 129,301,398,486,75,93,408
112: 130
113: 130,96,114
114: 96,130,113
115: 131,98
116: 98,134
117: 99
118: 100,83,101
119: 137,153,154,85
120: 138,121
121: 139,122,120
122: 139,121
123: 140,141,506,142
124: 125,106
125: 124,506,395,141
126: 109,376,108,476
127: 475,110,497,463,145
128: 522,146
129: 301,582,111,398
130: 112,113,114
131: 115,98
132: 149
133: 134
134: 133,116
135: 152,136
136: 135
137: 119,153,154
138: 120
139: 121,122
140: 141,123,142
141: 140,123,506,125,142
142: 159,140,141,123
143: 161,160,414,179,540,144
144: 143,540,508
145: 417,434,127,475
146: 163,128,424,532
147: 571,163,455,165,164
148: 166,167,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154,85
154: 119,137,153
155: 172
156: 173,172
157: 227,175,581
158: 159,541,348
159: 158,142
160: 161,143,348,414,493,179
161: 160,143,493,179
162: 441,532,180,424
163: 146,147,165,164,424
164: 165,424,163,147
165: 164,163,147
166: 148,167,180
167: 148,166,180
168: 185
169: 170,188
170: 169,188
171: 188
172: 173,155,156
173: 172,156
174: 193,192
175: 176,581,157
176: 175
177: 196,178
178: 196,177
179: 451,161,160,143,508
180: 162,148,166,167
181: 519,197
182: 198,184,183
183: 184,200,182,198
184: 183,200,418,182
185: 168,202
186: 203
187: 203,204
188: 171,169,170
189: 206,205
190: 206,205,191
191: 190
192: 193,174
193: 192,174,210
194: 377,211,296,299,510
195: 335,421,211,564
196: 178,177,409,212
197: 214,374,524,213,181
198: 182,183
199: 502,215,216,359
200: 184,183,418
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,226,306,470
209: 210,410
210: 209,193
211: 194,377,510,195,564
212: 363,342,196,409
213: 214,197,229,315,502
214: 197,524,213,229
215: 418,216,217,199,359
216: 418,215,217,199
217: 502,524,215,216
218: 201
219: 235,234,220,347
220: 279,347,235,234,219
221: 237,281,222
222: 281,237,221
223: 238
224: 298,239,364,240
225: 208,561,226,306
226: 314,321,306,225,208
227: 157,581
228: 243
229: 315,528,214,213
230: 495,560,244,578
231: 495,365,294
232: 245,233,257,535
233: 245,232,258,257
234: 235,220,219
235: 234,220,347,219
236: 249,250,263,262
237: 251,221,222,264
238: 252,223
239: 402,364,240,224
240: 239,364,224
241: 399,266,443
242: 243,362,552
243: 242,362,490,228
244: 560,503,230,578,521
245: 232,233,258,257,334,535
246: 539,258,464,257,334
247: 248,260,271
248: 247,511,380
249: 236,263,262,261
250: 281,236,263
251: 237,264,265
252: 264,308,238
253: 265,266,443,276,308
254: 268,255,555,267,314
255: 268,254,555,267,404
256: 489,487,268,319,545
257: 258,246,245,232,233,334
258: 464,257,246,245,233,334
259: 270,457,459,539,575
260: 247,271
261: 419,249,573,262
262: 263,249,236,419,261
263: 262,249,236,281,250
264: 252,308,251,237,265
265: 253,251,276,264,308
266: 253,443,308,241
267: 277,254,255,466
268: 254,255,555,256,314,545
269: 537,465,385,270,462
270: 259,457,462,269
271: 247,260
