0: 12,1,400,557,483,303
1: 12,2,0,583,11,400,303
2: 12,1,583,11,24
3: 452,352,303,4
4: 303,12,3
5: 369,499,13,6,40
6: 326,369,5,415
7: 19,403,437
8: 388,429,550,10,458,9
9: 10,458,429,8,567
10: 458,9,8,583
11: 12,1,2,37,24
12: 1,2,0,11,24,303,4
13: 25,39,5,499
14: 26,40,337,311
15: 16
16: 15,55,70
17: 30,491,367,461,350
18: 30,491,45,31
19: 7,35,33,47,20
20: 47,48,19,35,33,21
21: 35,33,20
22: 23
23: 22,65,82
24: 37,12,2,11
25: 13,39,499
26: 14,40
27: 28,41,484,512,570
28: 27,41,302,484
29: 485,372,43,42,480
30: 17,491,45,18,31
31: 48,32,30,45,46,18
32: 31,64,45,46
33: 19,35,21,47,48,20
34: 49
35: 19,33,21,429,20
36: 51,50,65,66
37: 24,11,38
38: 37
39: 25,13
40: 26,14,5
41: 28,27,302,433
42: 58,57,488,56,29,43
43: 485,29,488,56,42,57
44: 60,61,330
45: 46,30,491,18,31,32
46: 45,491,31,32
47: 48,19,33,20
48: 31,64,47,33,20
49: 34,80
50: 36,51,65,66
51: 36,50,82
52: 53
53: 54,52
54: 53,55,70
55: 16,54,70
56: 72,488,395,43,42,57
57: 42,58,56,43
58: 500,42,57
59: 336,76,300,94,75
60: 44,61,330
61: 44,60,330,507,367
62: 63,79
63: 62,79,131
64: 48,32
65: 66,23,36,50
66: 65,36,50
67: 68
68: 67,100,84
69: 85,154
70: 105,87,71,54,16,55
71: 88,105,87,70
72: 56,506,73,395
73: 506,383,395,72
74: 90,348,493
75: 94,93,111,300,59,95
76: 288,290,300,59
77: 94,78,95
78: 95,94,93,77
79: 97,62,63
80: 81,49,117,99
81: 80,117,99
82: 23,51
83: 84,101,100,118
84: 83,101,100,118,68
85: 69,154,137
86: 103,104
87: 88,105,70,71
88: 105,87,71
89: 107,90
90: 74,107,89,125
91: 109,126,108,389,342
92: 423,525,463,127,110
93: 94,75,111,129,436,78,95
94: 75,93,59,77,78,95
95: 78,94,75,93,111,436,77
96: 114
97: 79
98: 115,116,136
99: 117,80,81
100: 118,68,84,83,101
101: 84,83,100,118
102: 103
103: 104,102,86
104: 103,86
105: 88,87,70,71
106: 159,142,141,124
107: 89,90
108: 558,476,109,126,91
109: 508,126,91,108
110: 582,145,463,127,92
111: 75,93,129,436,405,95
112: 113,130,436
113: 112,130,114,133
114: 96,113,130,133
115: 98,116,131
116: 115,98,134
117: 99,80,81
118: 100,84,83,101
119: 137
120: 138,121
121: 120,122,139
122: 139,121
123: 140,142,141
124: 125,106
125: 124,90
126: 508,109,91,108,476
127: 145,463,398,92,582,110
128: 331,162,146
129: 436,405,329,301,93,111
130: 113,112,114
131: 63,115
132: 149
133: 113,114,134
134: 133,116
135: 152,151,136
136: 98,135
137: 154,85,119
138: 120
139: 122,121
140: 123,141
141: 106,142,123,140
142: 159,106,141,123
143: 158,144,451,161,160,409
144: 143,158,451,159,160
145: 569,463,127,398,431,110
146: 162,163,128,147
147: 165,408,146,163
148: 166,167,180
149: 132,150
150: 149,152,151
151: 135,152,150
152: 135,151,150
153: 154
154: 137,153,69,85
155: 172
156: 173
157: 175,227
158: 143,144,159,160
159: 106,142,158,144
160: 161,143,158,144,409
161: 160,143,409,179
162: 146,163,180,128
163: 162,146,180,147,165,164
164: 165,163,180
165: 147,164,163
166: 148,167
167: 148,166
168: 183,184,185
169: 170,171,188
170: 169,171,188
171: 169,170,188
172: 173,155
173: 172,156
174: 192,209,210,193
175: 157,227,176
176: 175
177: 212,196,178
178: 212,196,177
179: 409,304,161,467
180: 162,163,164,148
181: 197,576,455
182: 183,198,184
183: 182,198,200,184,168
184: 200,183,182,168
185: 202,168
186: 203
187: 204,203
188: 169,170,171
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 209,210,174,192
194: 402,364,211
195: 470,211,543,364,299
196: 212,178,177,410
197: 214,181
198: 183,182
199: 524,215
200: 184,183,257
201: 202,218
202: 201,185
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206,251
208: 432,225
209: 210,193,174
210: 209,193,174,192
211: 470,195,402,194,543,364
212: 196,178,177,298,410,384
213: 229,532,214,424
214: 197,213,424
215: 199,216,441
216: 217,441,215
217: 216,441,532
218: 245,232,233,201
219: 234,220,235
220: 235,219,234
221: 251,237,222,281
222: 281,221,237
223: 238,252
224: 240
225: 399,432,208,561,226
226: 561,225,399,555
227: 157,175
228: 321,243,242,548,368,533
229: 213,532,522
230: 231,374,502,524,244
231: 230,528,315,502
232: 245,233,218,258
233: 245,232,218,257
234: 219,220,235
235: 220,219,234
236: 249,250,263
237: 221,251,222,281
238: 252,223,264
239: 240
240: 239,224
241: 308,266,254,267,255
242: 321,243,228,314,368
243: 321,242,228,306
244: 495,230,502,524
245: 232,233,218,258,246,535
246: 258,245,535
247: 260,248,271
248: 247
249: 236,279,272,273
250: 236,262,263
251: 221,237,207
252: 238,223,264
253: 266
254: 267,255,308,241,443,268,404
255: 277,254,267,308,241,443,268
256: 268,466,404,396,358
257: 200,233
258: 246,245,232,535
259: 435,526,270,269
260: 247,279,271
261: 273,262
262: 263,250,261
263: 262,281,236,250
264: 265,238,252
265: 276,264
266: 308,241,253
267: 277,254,255,241,268
268: 256,404,254,267,396,255,443
269: 334,270,539,259,435,526
270: 334,269,259,435,526,464
271: 278,279,536,260,247
272: 351,280,273,279,249
273: 272,280,249,261
274: 310,440,275,473,282
275: 310,274,282,406,573,283
276: 406,265,573
277: 267,396,255,371
278: 279,271,328,351
279: 278,271,260,249,272,351
280: 272,273,380,549
281: 263,222,221,237
282: 406,274,275,573
283: 338,310,275,419,573
284: 422,525,354,514,569
285: 452,352,313,538
286: 379,417,345
287: 562,361,518
288: 76,381,290,343,339
289: 515,312,346,565
290: 288,76,343,300,423
291: 344,547
292: 416,428
293: 478,339,373,393,397
294: 495,365,407,560
295: 307,477,550,439,413,388
296: 384,564,377,543,510
297: 481,444,440
298: 543,364,212,384
299: 501,552,510,543,195
300: 76,290,59,75
301: 129,329
302: 28,41,484,474,320,318
303: 4,557,12,1,0,452,3
304: 409,390,363,179,467,327
305: 489,487
306: 561,432,402,470,321,243
307: 295,477,550,340,316
308: 266,241,254,255,443,399
309: 558,476
310: 440,274,275,444,338,283,450
311: 474,337,14,456,333
312: 456,333,515,563,289,565
313: 442,317,285,452
314: 319,368,545,242
315: 502,365,528,231
316: 340,307,562
317: 557,483,518,442,313,452
318: 395,383,320,302
319: 314,368,446,487
320: 383,474,302,318
321: 243,242,228,548,306,470
322: 352,394,341,415,513
323: 387,498
324: 389,342,325
325: 390,363,324,342
326: 6,375,415,513
327: 574,467,390,304,551
328: 575,505,511,278,351
329: 129,405,582,301
330: 397,507,336,44,60,61
331: 128,370,576,486
332: 509
333: 456,312,337,375,311
334: 270,269,539,536,464
335: 479,445,421,360
336: 59,330
337: 375,14,333,311
338: 283,310,419,450,509,579
339: 293,344,288,381,397
340: 531,361,316,307,550,458
341: 369,415,352,322
342: 389,324,91,325
343: 288,381,290,469,426,423
344: 291,547,478,339,381
345: 520,431,497,286,379,417
346: 565,512,289,527
347: 366,473,382,549
348: 74,493,540,541
349: 401,376,480,500,541
350: 534,461,17
351: 272,278,279,328,511,380
352: 285,452,3,322,341
353: 425,373,542
354: 514,422,284
355: 438,376
356: 534,568
357: 514,544,379,569,431
358: 580,553,396,256,466
359: 418,560,578,435
360: 551,421,335
361: 531,340,562,287,483,518
362: 548,501,552
363: 409,390,304,325
364: 298,543,194,195,211
365: 315,502,407,294
366: 347,382,454,549,472
367: 17,491,461,391,507,61
368: 319,314,446,242,228,533
369: 5,499,341,415,6
370: 475,576,520,497,486,331
371: 579,566,419,277,396
372: 485,29,492,438,427
373: 425,353,293,478,523,393
374: 230,441,524
375: 326,337,563,333
376: 349,480,438,355
377: 384,296,564,574,410,421
378: 514,544
379: 286,357,544,431,345
380: 454,549,511,351,280
381: 288,343,344,547,469,339
382: 366,347,473,482
383: 320,73,395,318
384: 296,377,212,298,543,410
385: 457,465,462
386: 492,433,570,517,412
387: 509,566,323,580,498
388: 437,429,8,413,295,550
389: 324,342,91
390: 304,363,327,325
391: 461,523,393,507,367
392: 468,516
393: 397,507,373,293,523,391
394: 538,322
395: 488,318,383,73,56,72
396: 277,566,371,256,268,580,358
397: 330,393,507,293,339
398: 520,431,145,127,582,486
399: 443,308,225,226
400: 1,0,583,531,483
401: 349,471,540,541,494
402: 432,194,306,470,211
403: 413,437,7
404: 256,268,466,254,443,555
405: 129,436,329,111
406: 282,276,275,573
407: 365,294,411,560
408: 582,147
409: 304,363,179,143,161,160
410: 574,467,212,196,384,377
411: 560,503,407,448
412: 386,427
413: 453,403,439,295,437,388
414: 471,540,508,476
415: 369,341,322,513,6,326
416: 448,292,503
