0: 1,458,307,340,531
1: 0,458,2,11,3
2: 1,458,11,12,3,400
3: 11,4,12,1,2
4: 11,12,3
5: 499,13,15,6,369
6: 415,14,352,369,5,26
7: 461,350,19
8: 9,453,534,403
9: 8,413,453,403,10
10: 388,9,413
11: 4,12,583,3,400,1,2
12: 11,4,583,3,2,567
13: 499,5,25,52,15
14: 6,415,26,326
15: 16,55,499,5,13
16: 15,55,54
17: 393,367,373,391,18,30
18: 31,45,30,17
19: 33,35,7
20: 21,47,33,35
21: 20,33,35
22: 65,23
23: 65,22,66
24: 37,38,567
25: 499,39,13,303
26: 40,6,14
27: 312,28,515,563,289
28: 565,312,27,41,289
29: 43,570,512,517,527
30: 18,31,45,393,17,367
31: 18,45,30,32,46
32: 47,46,491,31,45
33: 19,35,20,21
34: 80,49
35: 19,33,20,21
36: 51,50,65,66
37: 38,24,567
38: 37,24,567
39: 499,341,25,483,303,557
40: 26
41: 346,565,28,456,512
42: 485,57,433,43,570
43: 570,29,42,57
44: 507,60,330,491
45: 18,31,30,367,507,32,46
46: 32,47,491,507,31,45
47: 32,46,336,48,20
48: 64,47,336
49: 80,34,81
50: 36,65,66
51: 36,82
52: 53,13
53: 52,54,55
54: 53,16,55
55: 15,16,53,54
56: 72,474
57: 42,485,433,58,43
58: 57,492
59: 76,300,301,77,75
60: 61,288,44
61: 60,290,343,288
62: 436,63
63: 436,79,62
64: 48
65: 23,22,66,36,50
66: 65,23,36,50
67: 68
68: 84,67
69: 85
70: 87
71: 88
72: 73,56,311
73: 72,337,333
74: 488,90
75: 77,94,93,300,301,111,59
76: 59,300,423,290
77: 94,75,93,59,95
78: 405,94,329,436,95
79: 97,436,63
80: 49,34,81,99
81: 99,80,49
82: 51
83: 84,118,101
84: 68,83,101
85: 69,119,153
86: 383,104
87: 105,70
88: 71,105
89: 107,318,383,320
90: 107,318,74,488
91: 476,109,309
92: 463,431,110
93: 77,94,75,129,301,111,329,408
94: 77,75,93,329,95,78
95: 436,77,94,329,78
96: 114,113
97: 436,79
98: 116,115,131
99: 117,81,80
100: 118
101: 118,84,83
102: 103
103: 104,102
104: 103,86
105: 87,88
106: 480,124,500
107: 89,90,318
108: 494,376,126,476,471
109: 126,476,91
110: 127,520,497,463,92
111: 129,301,398,486,75,93,408
112: 130
113: 130,96,114
114: 96,113
115: 131,116,98
116: 134,98,115
117: 99
118: 100,83,101
119: 137,153,154,85
120: 138,121
121: 139,122,120
122: 139,121
123: 140,141,506,142
124: 125,106
125: 124,395,506,141
126: 109,376,108,476
127: 110,497,475,463,145
128: 522,146
129: 301,582,111,398,93
130: 112,113
131: 115,98
132: 149
133: 134
134: 116,133
135: 152,136
136: 135
137: 119,153,154
138: 120
139: 121,122
140: 141,123,142
141: 140,123,506,125,142
142: 159,140,141,123
143: 161,160,348,414,179,144
144: 508,143,414,540
145: 417,434,127,475
146: 163,128,424,532
147: 576,455,163,165,164
148: 180,166,167
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154,85
154: 119,137,153
155: 173,172
156: 173
157: 227,175,581
158: 159,541,348
159: 158,142
160: 161,143,348,414,493,179
161: 160,143,493,179
162: 441,532,424,180
163: 146,147,165,164,424
164: 165,424,147,163
165: 164,147,163
166: 148,180,167
167: 148,166
168: 185
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,155,156
174: 210,192,193
175: 176,581,157
176: 175
177: 196,178
178: 196,177
179: 451,161,160,143,508
180: 148,166,162
181: 519,214,197
182: 198,183,184
183: 184,182,198
184: 200,183,182
185: 168,202
186: 203
187: 203,204
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 210,193,174
193: 210,192,174
194: 296,211,299,510
195: 335,421,211,377,564
196: 178,177,409,212
197: 214,374,181,213
198: 182,183
199: 217,215,216,502,359
200: 184,418
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 306,225,226,470,432
209: 210
210: 192,193,174,209
211: 194,377,510,195,564
212: 363,304,196,409,342
213: 229,214,197,524
214: 197,524,181,229,213
215: 217,216,418,199,359
216: 217,215,418,199
217: 215,216,199,524
218: 201
219: 235,234,347
220: 272,279,347,235
221: 237,222
222: 281,237,221
223: 238
224: 240,364
225: 306,208,561,226
226: 314,321,306,208,225
227: 157,581
228: 243
229: 315,528,214,213
230: 495,560,244,578
231: 495,365,294
232: 257,233,245,535
233: 257,232,245
234: 235,219
235: 234,220,347,219
236: 249,250,263,262
237: 251,221,222
238: 252,223
239: 402,364,240
240: 224,239,364
241: 399,308,266,253,443
242: 243,362,552
243: 242,362,490,228
244: 560,503,230,578,521
245: 257,232,233,258,334,535
246: 539,258,464,334
247: 248,271,260
248: 247,511,380
249: 236,250,263,262,261
250: 281,249,236,263
251: 237,264,265
252: 264,308,238
253: 265,266,443,308,241
254: 268,255,267,555,404
255: 268,254,267,555,443,404
256: 489,487,268,545
257: 232,233,245,258,334
258: 246,257,245,334
259: 270,457,575,459,539
260: 271,247
261: 419,249,573,262
262: 263,249,236,419,261
263: 262,249,236,281,250
264: 252,308,251,265
265: 253,251,276,264,308
266: 253,443,308,399,241
267: 254,255,277,466
268: 254,255,555,256,314,545
269: 537,385,462,465,270
270: 259,457,269,462
271: 260,247
272: 279,220,347,278,351,273,406
273: 280,351,272,279,406,473
274: 338,282,509,275
275: 283,580,274,282,566,387
276: 265
277: 358,553,267,466
278: 380,549,272,279,351
279: 272,220,278,351,273
280: 382,351,273,297,473,440
281: 250,222,263
282: 274,509,579,566,275
283: 275,580,387,498,496
284: 514,569,354,422,525
285: 538,322,313,452,352
286: 345,530,379
287: 531,562,361,518
288: 61,60,290
289: 346,28,27
290: 61,343,426,423,288,76
291: 547,344,381
292: 416,428,447
293: 344,339,478,393,397
294: 365,407,231,495,411
295: 439,477,388,550,307
296: 194,377,384,410
297: 481,482,280,382,440,444
298: 364,543,384
299: 470,552,432,194,501
300: 423,301,76,59,75
301: 129,582,111,300,59,75,93
302: 320,484,318,485,433
303: 483,39,25
304: 212,363,467,390,327
305: 489,487
306: 208,225,321,226,470,548
307: 340,316,295,477,550,0,458
308: 252,264,265,266,253,241
309: 558,91
310: 444,450,338
311: 484,456,333,72,474
312: 565,28,27,375,563
313: 285,442,317,452
314: 321,368,226,268,555,545
315: 229
316: 307,340,477,562
317: 557,452,483,442,518,313
318: 89,90,107,320,302,485,488
319: 545,487,368,446
320: 302,474,383,89,318
321: 314,368,226,306,548
322: 538,285,415,352,394
323: 387,509
324: 325,389
325: 324,342,363,390
326: 337,14,546,513,375
327: 390,551,467,574,304
328: 505,511,575,536
329: 408,94,93,95,78
330: 44,491
331: 486,370
332: 338,509
333: 456,311,337,73,565
334: 536,535,258,246,539,257,245
335: 360,421,195,564,445
336: 47,491,48
337: 326,73,375,333
338: 274,509,450,310,332
339: 344,293,381,397
340: 307,316,0,458,531,562
341: 499,39,557,452,352,369
342: 409,451,212,363,325
343: 61,290,547,426,469,381
344: 293,381,339,291,478
345: 417,286,463,379
346: 41,289,512,527
347: 272,220,235,219,406
348: 160,143,414,158,493,541
349: 376,438,480,500,401
350: 534,461,7
351: 280,382,273,278,549,272,279
352: 6,415,369,452,341,322,285
353: 542,478,373,425
354: 514,284,422,529
355: 427,438
356: 534,568,453
357: 514,569,378,544,431
358: 277,396,580,553
359: 435,578,215,418,199
360: 335,421,551,445
361: 483,531,287,518
362: 243,242,552,501,490
363: 212,304,342,390,325
364: 239,402,224,240,298,543
365: 294,407,231
366: 549,554,472,482,382
367: 393,17,397,507,45,30
368: 314,321,319,545,446
369: 6,352,499,5,341
370: 331,520,497,576
371: 396,419,579
372: 492,438
373: 425,391,353,478,393,17
374: 197,524,441
375: 312,546,326,337,563
376: 349,438,126,108
377: 296,211,410,574,195
378: 544,514,357
379: 431,544,286,345
380: 549,454,278,248
381: 344,339,291,547,343
382: 280,351,549,366,482,297
383: 86,320,89
384: 543,298,296
385: 537,269,465
386: 412,517
387: 323,498,509,283,275
388: 550,10,413,295
389: 451,324
390: 327,363,304,325
391: 373,425,17,523
392: 537,516,468
393: 17,367,397,293,373,30
394: 322,513
395: 125
396: 371,566,358
397: 393,367,293,339,507
398: 129,111,520,486
399: 561,404,241,266,443
400: 11,583,550,2
401: 540,541,500,349
402: 239,364,543,432
403: 8,9
404: 561,399,443,254,255,555
405: 78,436
406: 272,347,273,473
407: 365,294
408: 329,111,486,93
409: 342,196,212
410: 467,296,377
411: 448,560,294,495
412: 386,427,492
413: 9,453,439,388,10
414: 160,143,348,541,540,144
415: 6,14,352,322,513
416: 292,448,503
417: 145,345,530,434
418: 215,216,359,435,200
419: 579,261,262,371
420: 468,454,505,511
421: 335,360,195,574,551
422: 426,529,354,284,525
423: 300,525,426,290,76
424: 164,146,163,532,162
425: 373,391,353,523
426: 469,422,423,290,343
427: 355,492,412
428: 521,459,503,292,447
429: 437,583,567
430: 572,556,571
431: 463,379,544,357,92
432: 299,470,402,208,543
433: 42,485,57,484,302,570
434: 572,417,145,475,556
435: 359,578,418,464
436: 97,79,95,405,78,63,62
437: 429
438: 376,349,480,355,372
439: 295,449,577,413
440: 473,280,297,444
441: 532,162,374
442: 518,317,313
443: 266,253,399,404,241,255
444: 450,310,297,440
445: 335,360
446: 368,319,533
447: 292,428,465
448: 411,416
449: 439,477,577
450: 444,310,338
451: 179,342,508,389
452: 557,317,341,285,313,352
453: 8,9,413,356,568
454: 516,420,380,472
455: 556,576,147,571
456: 484,311,333,565,41
457: 270,259,575,462,505
458: 1,0,2,550,307,340
459: 526,428,259
460: 547,469,529
461: 523,7,350
462: 537,269,270,457,505,468
463: 431,345,92,127,110
464: 435,526,246
465: 447,385,269
466: 489,277,553,267
467: 410,574,304,327
468: 516,420,537,462,392
469: 426,529,547,460,343
470: 299,552,432,306,208,548
471: 476,108,494
472: 554,516,454,366
473: 440,280,273,406
474: 320,56,484,311
475: 127,497,145,434,556
476: 91,471,109,126,108
477: 295,449,307,316
478: 353,542,344,293,373
479: 564,490
480: 106,500,349,438
481: 297
482: 554,366,382,297
483: 361,303,518,557,317,39
484: 456,311,302,474,433
485: 42,57,433,302,318,488
486: 331,520,111,398,408
487: 256,489,305,319
488: 74,90,318,485
489: 256,466,487,305
490: 510,243,362,479
491: 32,46,336,507,44,330
492: 372,427,58,412
493: 581,161,160,348
494: 108,471
495: 230,231,294,411,560
496: 553,283,580,498
497: 127,520,110,475,370
498: 387,283,496
499: 39,5,341,13,25,15,369
500: 541,480,106,349,401
501: 510,299,552,362
502: 199
503: 560,244,416,521,428
504: 522
505: 511,328,457,462,420
506: 141,123,125
507: 44,367,397,45,46,491
508: 144,179,451
509: 274,338,282,332,323,387
510: 501,490,194,211,564
511: 505,328,420,248
512: 570,29,346,41,527
513: 546,415,394,326
514: 284,357,378,354
515: 563,27
516: 468,454,392,472
517: 527,29,386
518: 442,287,483,361,317
519: 181
520: 110,497,398,486,370
521: 526,428,503,244,578
522: 504,128
523: 461,425,391
524: 214,374,213,217
525: 423,284,422
526: 521,459,578,464
527: 517,346,29,512
528: 229
529: 469,422,354,460
530: 417,286
531: 287,562,340,0,361
532: 441,162,146,424
533: 446
534: 350,356,8
535: 334,232,245
536: 334,575,328
537: 385,269,462,468,392
538: 322,285
539: 246,259,575,334
540: 401,414,144
541: 500,158,348,414,401
542: 353,478
543: 384,402,364,298,432
544: 378,431,379,357
545: 319,268,256,314,368
546: 513,326,563,559,375
547: 291,460,469,381,343
548: 306,321,470,552
549: 380,366,278,382,351
550: 388,295,307,458,400
551: 327,574,360,421
552: 299,470,548,501,242,362
553: 496,580,277,358,466
554: 472,482,366
555: 268,254,255,561,404,314
556: 455,434,430,475
557: 317,452,483,39,341
558: 309
559: 563,546
560: 411,503,244,230,495
561: 399,404,555,225
562: 531,287,340,316
563: 515,559,546,312,27,375
564: 479,211,510,335,195
565: 312,28,456,333,41
566: 396,579,282,275,580
567: 37,38,24,429,12,583
568: 577,356,453
569: 284,357
570: 43,29,512,42,433
571: 430,455
572: 434,430
573: 261
574: 467,377,551,327,421
575: 259,457,539,536,328
576: 455,147,370
577: 568,439,449
578: 359,435,230,244,521,526
579: 419,282,371,566
580: 283,275,566,358,553,496
581: 493,175,227,157
582: 129,301
583: 11,12,400,429,567
