0: 4,303,583,1,2,12
1: 583,0,11,2,12
2: 11,12,1,0
3: 4,341,415
4: 3,0,12
5: 39,499,13,6
6: 337,311,499,369,5
7: 567,437,429,19
8: 9,10,400,567,583
9: 8,10,400,567
10: 9,8
11: 2,12,1
12: 11,2,1,4,0
13: 25,499,5,39
14: 383,320,26
15: 16,506
16: 40,55,15
17: 30,491,350,403
18: 31,30,45,46
19: 33,47,7
20: 33,48,35,21
21: 35,22,33,20
22: 35,21,23
23: 65,22,36
24: 38,37
25: 13,39
26: 40,14
27: 395,433,318,28,485
28: 41,506,395,27,488
29: 500,43,488,41,42
30: 17,491,45,18
31: 18,47,45,32,46
32: 46,45,31,64
33: 19,20,48,47,35,21
34: 65,49
35: 21,22,33,20
36: 51,82,65,23,66,50
37: 38,24
38: 37,24
39: 5,499,13,25
40: 26,55,16
41: 28,29,43
42: 56,57,541,29,43
43: 29,41,56,42
44: 60,61,45,46
45: 30,44,18,31,32,46
46: 32,45,44,18,31
47: 31,19,33,48
48: 33,20,47,64
49: 80,34,66
50: 65,66,36,51,82
51: 36,82,50
52: 53
53: 54,52
54: 55,53,70
55: 54,70,40,16
56: 57,42,72,73,43
57: 56,42,541,348,58
58: 348,493,57,581
59: 76,75,336,77
60: 44,61
61: 60,44,367,491
62: 63,78
63: 62,97,79
64: 32,48
65: 34,23,66,36,50
66: 65,49,36,50
67: 84,68
68: 84,83,67
69: 101,85,84
70: 55,54,87
71: 105,88
72: 73,56
73: 72,56
74: 90
75: 59,129,94,77,93,111
76: 59,330,336,507
77: 94,95,59,75,93,111
78: 94,95,62
79: 97,63
80: 49,117,81,99
81: 117,99,80
82: 36,51,50
83: 84,68,118,100,101,85
84: 83,68,67,101,85,69
85: 101,69,118,84,83
86: 103,104
87: 105,88,70
88: 87,105,71
89: 107,90
90: 74,89,107
91: 363,342,109,126,108
92: 110,290,300
93: 111,75,129,94,95,77
94: 95,77,78,75,93
95: 94,77,78,93
96: 113,130,114
97: 79,63
98: 115,131,133,134,99,116
99: 117,81,116,98,80
100: 118,83,101
101: 85,69,118,100,84,83
102: 105,103
103: 104,86,138,102
104: 103,86,138
105: 87,88,102,71
106: 124
107: 89,90
108: 476,451,109,126,91,342
109: 126,108,91
110: 92,290,127,436
111: 93,112,75,129,77
112: 111,130
113: 130,114,96
114: 113,130,96
115: 98,131,133,134,116
116: 99,115,98,133,134
117: 81,99,80
118: 100,153,83,101,85
119: 137,154
120: 138,121
121: 139,120
122: 139
123: 142,141,140
124: 106,125
125: 124
126: 109,451,108,476,91
127: 301,145,423,110,290
128: 146,329,408,405
129: 75,93,111
130: 147,113,112,114,96
131: 115,98,133
132: 149,150
133: 134,115,98,131,116
134: 133,115,98,116
135: 136,152,151,169
136: 152,135
137: 154,153,119
138: 120,103,104
139: 121,122
140: 142,141,123
141: 142,123,140
142: 141,159,123,140
143: 144,160,409
144: 143,409,467,304,410
145: 301,127,423,463,582
146: 128,163,162
147: 130,165,163,164
148: 164,180,165,167,166
149: 132,150
150: 132,149,151
151: 150,152,135
152: 136,135,151,169
153: 118,137,154
154: 137,153,119
155: 172
156: 172,173
157: 175,176,227
158: 159
159: 142,158
160: 143,161,409
161: 179,409,177,160
162: 163,164,180,146
163: 164,162,180,146,147,165
164: 163,162,180,148,147,165
165: 147,163,164,148
166: 167,148
167: 166,148,183,184
168: 184,185
169: 152,135,170
170: 188,169
171: 188
172: 173,156,155
173: 172,156
174: 193,192,210
175: 157,176,227
176: 157,175
177: 161,196,178
178: 212,196,177
179: 161,409,298,384,410
180: 163,164,162,148
181: 197,331
182: 198,183
183: 184,182,167,200
184: 183,168,167,200
185: 202,168
186: 203,187,202
187: 186,203,204
188: 170,171
189: 206,190,205
190: 205,206,189,191
191: 190,205
192: 193,174,210
193: 192,174,210
194: 211,432,195
195: 432,402,211,194,212,196,364
196: 212,364,298,178,177,211,195
197: 181,214,213
198: 182,217
199: 215
200: 183,184
201: 218,202
202: 185,201,186
203: 186,187,204
204: 203,187
205: 190,206,189,191
206: 207,189,190,205
207: 206,222,221
208: 226,225,399
209: 210
210: 209,193,192,174
211: 194,212,196,195
212: 196,364,298,178,211,195
213: 424,229,197,214
214: 197,424,213,217
215: 199,216,217
216: 215,217
217: 215,216,214,198
218: 201,233,232
219: 234
220: 235,281,250
221: 237,281,222,207
222: 281,207,237,221
223: 264,252,238
224: 240
225: 226,208,399
226: 208,225,308,399
227: 157,175
228: 314,306,561,242,243,432
229: 455,576,424,213
230: 231,532,244
231: 230,424
232: 245,257,233,218
233: 257,245,232,218
234: 235,219
235: 234,220
236: 249,263,250,262
237: 221,281,251,222
238: 223,264,252
239: 241,240
240: 224,239
241: 239,254,255,266
242: 243,314,228,545,555
243: 242,561,314,228
244: 374,230,532
245: 232,233,258
246: 258
247: 260,248
248: 535,260,247
249: 236,263,262,261
250: 281,263,251,236,220,262
251: 281,263,250,262,237
252: 223,264,265,238
253: 266
254: 267,255,266,241,256,308,268
255: 254,267,266,241,268
256: 308,268,443,254,371,396
257: 233,232
258: 246,245
259: 270,495,418
260: 247,248,271
261: 262,249,263
262: 261,236,249,263,250,251
263: 281,250,251,236,249,262,261
264: 223,252,265,276,238
265: 276,264,252
266: 254,267,255,253,241
267: 254,255,266,419,277,268
268: 256,308,254,267,255,419
269: 435,270,359,535,464
270: 259,359,269,418,535
271: 464,334,260,278
272: 351,279,273,280
273: 280,328,272
274: 282,549,347,380
275: 283,282,347,473
276: 265,264
277: 573,419,267
278: 351,279,334,271,536
279: 272,351,278
280: 273,328,380,272,351
281: 263,250,251,222,220,237,221
282: 274,347,275
283: 275,406,473
284: 569,525,422,354,514,357
285: 352,313,452,538
286: 417,379,345
287: 562,518
288: 300,339,381,343
289: 565,515,346
290: 92,110,343,423,127
291: 547,344
292: 416,428
293: 478,373,339,393
294: 495,365,407,411,560
295: 439,477,307,550,388
296: 377,384,543,421,564
297: 440,481,444
298: 212,196,364,179,384,543
299: 543,510,364,470,552
300: 397,336,288,92
301: 127,145,329,582,405
302: 484,474,320,318
303: 583,557,352,341,0
304: 467,144,363
305: 489,487
306: 321,314,228,432,402
307: 550,340,477,295,316
308: 256,268,443,254,226
309: 558
310: 573,406,440,444
311: 337,6,474,456
312: 565,333,563,515
313: 442,452,285
314: 306,228,368,242,243,545
315: 365,528,502
316: 562,307,340,361
317: 452,518,483,557
318: 395,433,27,302,383
319: 487,368,545,489,446
320: 383,14,302,474
321: 306,368,548,470,533
322: 513,394,415
323: 498,332,387
324: 325,389
325: 390,342,324
326: 369,415,513,375,337
327: 467,574,390,551
328: 273,280,380,351,575,511
329: 582,408,301,405,128
330: 391,393,397,336,507,76
331: 486,370,576,181
332: 450,509,323
333: 375,563,337,312,456
334: 464,271,435,526,539,278,536
335: 421,360,479,445
336: 397,300,330,59,76
337: 6,311,369,326,333,375
338: 573,419,450,509,579
339: 344,381,293,397,288
340: 307,550,316,361,531,458
341: 3,303,352,415
342: 325,91,108,476,389
343: 426,423,381,288,290
344: 547,339,381,291,478
345: 520,379,286,417,497
346: 527,565,289,512
347: 282,274,549,366,275,473,382
348: 493,58,540,541,57
349: 401,480,500,541,376
350: 461,367,17,491
351: 272,278,279,575,536,280,328
352: 285,452,303,341
353: 425,542
354: 514,529,422,284
355: 438
356: 534,453
357: 431,514,379,569,284
358: 396,404,580,466,553
359: 435,270,269,418,560,578
360: 335,551
361: 518,316,340,483,531
362: 501,548,552
363: 390,91,304
364: 212,196,298,195,299
365: 315,495,502,294
366: 472,454,549,347,382
367: 507,350,461,491,61
368: 321,314,545,446,533,319
369: 499,326,337,6
370: 486,331,576,497,475
371: 579,566,419,256,443,396
372: 485,480,427,492,488,438
373: 293,425,523,393
374: 244,441,524,502
375: 333,563,513,546,326,337
376: 438,480,349,401
377: 296,384,410,467,574,421
378: 514,544
379: 544,286,357,345
380: 280,328,511,454,274,549
381: 547,339,344,469,343,288
382: 473,440,347,366,482
383: 14,320,395,318
384: 296,377,410,179,298,543
385: 462,465
386: 412,492,570,517
387: 580,509,566,323,498
388: 437,429,295,413,550
389: 342,324
390: 325,363,327
391: 330,393,523,461,507
392: 516,468
393: 391,330,373,293,523,397
394: 538,322
395: 27,318,383,28,506
396: 358,256,443,566,371,580
397: 336,300,339,330,393
398: 582,408,431,520,486
399: 226,208,225,561
400: 483,531,583,9,8
401: 349,376,540,494,471
402: 432,195,306,470
403: 413,17
404: 358,443,555
405: 301,329,436,128
406: 283,310
407: 411,294,448
408: 329,398,128
409: 161,179,143,144,160,410
410: 377,384,144,179,409,467
411: 407,560,294,448,503,416
412: 427,386
413: 403,453,439,388
414: 558,493,471,508
415: 326,3,341,322,513
416: 292,411,448,503
417: 286,530,345,497,434
418: 495,560,270,259,359
419: 573,338,277,267,268,579,371
420: 511,505,454,516,468
421: 335,574,296,377
422: 525,284,529,354,426
423: 343,426,525,463,290,127,145
424: 213,455,229,214,231
425: 353,373,523
