0: 361,531,400,1,483,303
1: 400,2,0,303,11,12
2: 400,1,583,24,303,11,12
3: 4,12,557,303
4: 11,12,3,303
5: 6,369,499,13,40
6: 369,5,415,40,326
7: 403,19
8: 437,413,388,9
9: 10,429,8,550,388
10: 9,429,550,458,400,583
11: 4,12,1,2,583,24
12: 11,4,3,1,2,24,303
13: 52,39,499,25,5
14: 26,337,311,333
15: 16
16: 55,70,15,54
17: 461,391,30,367
18: 30,491,367,45,46,31,32
19: 33,7,47
20: 35,33,21,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 2,583,37,567,11,12
25: 39,499,13
26: 40,337,14
27: 512,565,28,456,346
28: 456,484,512,41,27
29: 485,433,43,386,492,372
30: 18,491,367,45,17,31
31: 47,32,18,30,45,46,48
32: 31,18,45,46,48,64
33: 20,19,35,21,47
34: 80,49
35: 20,33,21,437
36: 50,66,51
37: 567,38,24
38: 37,82
39: 341,499,25,13
40: 26,499,6,369,5
41: 570,28,484,302,433
42: 57,488,485,43,58
43: 485,29,433,57,42,488,58
44: 46,60,336,491,45
45: 18,30,491,367,44,46,31,32
46: 44,18,491,45,31,32,64
47: 31,48,20,19,33
48: 64,47,31,32
49: 80,34,99,81
50: 36,65,66
51: 82,36
52: 13,53,55
53: 54,52,55
54: 53,55,16,70
55: 16,70,52,53,54
56: 395,72,383
57: 42,488,43,58
58: 480,372,43,57,42
59: 77,75,300,76
60: 44,336,507,330,61,491
61: 330,339,507,397,60
62: 63,79
63: 62,79
64: 48,46,32
65: 22,23,66,50
66: 117,23,65,36,50
67: 68
68: 67,84,83
69: 154,137,85
70: 55,16,54,87
71: 72,88
72: 71,73,383,320,56
73: 72,320
74: 90,541,500
75: 59,77,300,301,94,93,111,95
76: 300,290,288,59
77: 59,75,94
78: 436,94,405,95
79: 97,62,63
80: 49,34,99,81
81: 80,49,117,99
82: 51,38
83: 101,100,118,68,84
84: 68,101,83
85: 154,137,69
86: 104,102,103
87: 105,70
88: 105,71
89: 395,107
90: 74,107
91: 109,558,389
92: 569,110,463,284
93: 94,111,95,329,301,129,75
94: 93,95,77,75,78
95: 94,405,93,111,75,78
96: 114
97: 79
98: 115,136,134,131,116
99: 117,80,49,81
100: 118,101,83
101: 83,100,118,84
102: 103,86,104
103: 102,86,104
104: 86,102,103
105: 88,87
106: 124,493
107: 90,89
108: 126,476,401,540,471
109: 91,414,508,126
110: 92,463,127,582,398
111: 93,95,329,301,129,582,75
112: 405,130
113: 114,130
114: 96,113
115: 98,131,116
116: 134,131,115,98
117: 66,99,81
118: 100,101,83
119: 137
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 124
126: 108,476,414,540,109
127: 145,520,110,463,398
128: 146,162,576,455
129: 301,582,93,111,329
130: 112,113
131: 116,115,98
132: 149
133: 134
134: 116,133,98
135: 152,136
136: 98,135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 581,160,144
144: 451,508,581,143
145: 127,520,497,345,463,431
146: 128,162,163,147,165,164
147: 331,165,146
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172,173
156: 172,173
157: 175,227
158: 581,159,142
159: 141,142,140,158
160: 161,143,409
161: 160,409,179
162: 128,146,424,163,180
163: 146,162,165,164,180
164: 165,146,163
165: 147,146,163,164
166: 148,167
167: 148,166
168: 184,183,185
169: 170
170: 169,188
171: 188
172: 155,173,156
173: 155,172,156
174: 192,210,193
175: 176,157,227
176: 175
177: 178,196
178: 196,177
179: 304,363,161,409
180: 148,162,424,163
181: 522,197
182: 198,183,184
183: 182,200,168,184
184: 168,182,200,183
185: 202,168
186: 203,187
187: 203,186,204
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
