0: 1,531,458,361,3
1: 0,458,400,11,4,3,2
2: 11,4,12,3,400,583,1
3: 11,4,12,2,1,0,303
4: 11,12,3,2,1,303
5: 499,369,40,13,6
6: 326,415,369,5,40,26
7: 19,350,534
8: 413,453,403,9
9: 437,8,388,413,10
10: 550,388,9
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2,583
13: 25,52,499,5
14: 26,326,337
15: 16
16: 55,70,15
17: 393,391,30,367
18: 30,45,31
19: 7,33
20: 21,35,33,47
21: 20,35,33
22: 23,65
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,499,13
26: 14,40,6
27: 565,28,515,289,346
28: 565,456,27,41,512
29: 386,570,43,517,433
30: 17,45,367,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491,48
33: 20,21,35,47,19
34: 49
35: 20,21,33
36: 51,65,66,50
37: 567,24,38
38: 37
39: 25,557,499,341
40: 5,6,26
41: 484,456,28,512
42: 58,57,433,485,43
43: 29,433,485,492,57,42
44: 507,491,61,60,330
45: 491,367,30,18,32,31,46
46: 32,31,45,491
47: 32,31,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,117,36
51: 36,82
52: 53,25,13
53: 52,54,55
54: 53,55
55: 16,70,53,54
56: 383,320,72
57: 58,42,485,488,43
58: 372,492,57,42
59: 94,75,300,301,76
60: 61,288,507,44,330
61: 339,397,60,288,507,44
62: 436,63
63: 79,436,62
64: 48
65: 22,23,66,36,50
66: 117,23,65,36,50
67: 68
68: 84,67,83
69: 85
70: 55,16,87
71: 87,105,88
72: 474,73,56
73: 474,72,311
74: 480,90,500
75: 59,94,300,301,129,111,93,95
76: 290,300,423,59
77: 97,94,95
78: 93,329,95,94,405
79: 63,97,436
80: 49,81
81: 99,80
82: 51
83: 101,118,68,84,100
84: 68,100,101,83
85: 119,137,69
86: 104,506
87: 105,88,71,70
88: 87,105,71
89: 107,383,395,318,488
90: 107,488,74
91: 109,476,309,558
92: 110,463,431,569
93: 111,329,95,78,129,94,75
94: 59,75,93,95,78,77
95: 93,329,78,94,75,77
96: 114
97: 77,79
98: 135,115,131,116
99: 117,81
100: 84,118,101,83
101: 83,118,84,100
102: 103
103: 104,102
104: 103,86
105: 87,88,71
106: 124,541,348
107: 89,90,488
108: 126,471,494,401
109: 91,476,540,126
110: 127,92,463,520,398
111: 408,93,329,582,129,75
112: 130
113: 114,130,133
114: 113,96
115: 98,131,116
116: 134,131,98,115
117: 66,99,50
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 124,506
126: 108,471,401,540,109,476
127: 110,463,145,497,520
128: 455,571,146
129: 582,301,75,111,93
130: 112,113
131: 116,98,115
132: 149
133: 113,134
134: 116,133
135: 136,98,152
136: 135
137: 119,85,154
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 179,451,144,160,493,161,581
144: 451,143,160,414,508
145: 127,463,431,345,497
146: 424,162,128,163
147: 165,576,331
148: 180,166
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 153,137
155: 172
156: 173
157: 176,175,227
158: 493,159,142,581
159: 141,142,140,158
160: 179,451,143,144,493,161,581
161: 581,179,143,160
162: 424,146,163,164,180
163: 165,164,424,146,162
164: 165,163,162
165: 147,163,164
166: 148,167
167: 166
168: 183,185
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,156
174: 192,193
175: 176,157,227
176: 175,157
177: 178,196
178: 196,177
179: 451,143,160,161,409
180: 148,424,162
181: 197,522
182: 198,183,184
183: 200,184,182,168
184: 200,183,182,257
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,193,210
193: 210,192,174
194: 543,299,211
195: 211,296,377,510,564
196: 178,177,212
197: 214,181,213,374
198: 182
199: 230,359,216,215,418
200: 183,184,257
201: 218,232,233,202
202: 185,233,201
203: 186,187
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210,298
210: 193,192,209
211: 195,194,296
212: 467,304,196
213: 229,214,197,374
214: 197,213,229,374
215: 217,216,199,418
216: 217,215,199,418
217: 524,216,215
218: 201,232,245,535
219: 234
220: 235,272
221: 251,237,281,222
222: 281,237,221
223: 238
224: 240
225: 561,208,432,306
226: 306,321,561,314
227: 175,157
228: 243,362
229: 213,528,214
230: 199,495,502,244
231: 502,365,315,294
232: 258,233,245,257,218,201
233: 232,245,257,202,201
234: 235,219
235: 234,220
236: 249,263,250
237: 251,221,222
238: 223,252,308
239: 240
240: 239,224
241: 443,266,399
242: 243,321,548,533
243: 362,242,533,228
244: 578,560,230,359,495
245: 258,232,233,535,218
246: 334,535,464,258
247: 260,248,271
248: 328,511,247
249: 236,263,250
250: 281,263,249,236
251: 237,221,252,264
252: 264,308,251,238
253: 266,443,255,267
254: 268,267,255,404,555
255: 443,404,253,268,267,254,555
256: 545,268,466,489
257: 200,184,232,233
258: 232,245,246,334,535
259: 459,270,464,526,539
260: 247,271
261: 262,406,573
262: 261,263
263: 281,250,249,236,262
264: 252,308,251,265
265: 276,264
266: 253,443,241
267: 268,277,254,253,255
268: 466,267,254,255,555,256
269: 465,385,270,457,462
270: 259,459,269,575,457,539
271: 247,260
272: 279,351,220,347,273
273: 347,351,272,280
274: 310,282,338,275
275: 338,283,566,274,282,579
276: 371,265
277: 466,267,358,553
