0: 1,303,583,557,2
1: 0,583,10,11,2,12
2: 11,12,1,0
3: 415,4,341
4: 12,3
5: 39,499,13,6,369
6: 337,369,499,5
7: 19,429,437
8: 458,531,567,400,9,10
9: 10,8,567
10: 9,8,400,583,1
11: 2,12,24,1
12: 11,2,24,4,1
13: 25,499,5,39
14: 383,320,26
15: 40,26,16
16: 15,40,55
17: 30,491,350
18: 31,30
19: 7,47,33
20: 21,33,48,47,35
21: 33,20,35
22: 35,23
23: 65,22
24: 11,12,37
25: 13,39
26: 15,40,14
27: 318,433,28,485
28: 41,395,318,27,485,488
29: 500,488,43,73,42
30: 17,491,45,18
31: 18,64,32,47,45,46
32: 31,64,45,46
33: 21,20,48,47,19,35
34: 49
35: 22,21,33,20
36: 51,82,50,65,66
37: 38,24
38: 37
39: 5,499,13,25
40: 15,26,16,55
41: 28,506,395
42: 56,57,72,73,500,29,43,541
43: 500,29,72,73,56,42
44: 60,45,46
45: 30,491,44,31,32,46
46: 45,44,31,32
47: 31,64,19,33,20,48
48: 33,20,64,47
49: 80,117,34
50: 36,51,82,65,66
51: 36,82,50,65
52: 53
53: 52,54
54: 55,53
55: 54,40,16
56: 57,42,72,73,43
57: 56,42,348,58,541
58: 348,493,541,57
59: 75,336,76,77
60: 44,61
61: 507,367,60
62: 63,79,78
63: 62,79
64: 31,32,47,48
65: 66,23,36,51,50
66: 65,36,50
67: 68
68: 84,83,67
69: 101,85
70: 87,105
71: 105,88
72: 73,43,56,42
73: 72,29,43,56,42
74: 90,581
75: 59,129,111,93,77
76: 330,397,336,59
77: 94,59,75,93
78: 94,95,62
79: 62,63,97
80: 49,117,81,97,99
81: 80,117,99
82: 36,51,50
83: 84,68,100,118,101,85
84: 83,68,101
85: 101,69,118,83
86: 104,123
87: 105,88,102,70
88: 87,105,102,71
89: 90,107
90: 74,107,89
91: 342,126,109,108,363
92: 110,290,423,127
93: 129,111,75,94,95,77,112
94: 95,78,77,93
95: 94,78,93
96: 113,130,165,114
97: 79,80
98: 115,131,116,134
99: 80,117,81
100: 118,83,101
101: 85,69,100,118,84,83
102: 87,105,88,103
103: 104,138,102
104: 103,86,138
105: 87,88,102,70,71
106: 124
107: 90,89
108: 91,342,126,109,476
109: 91,126,108,451
110: 92,423,127,301,145
111: 129,436,93,75,112
112: 113,130,111,93
113: 112,130,114,96
114: 113,130,96
115: 98,131,116,133,134
116: 115,98,134,136
117: 80,49,81,99
118: 100,83,101,85
119: 137,154
120: 138,121
121: 139,120,138
122: 139
123: 142,141,140,86
124: 125,106
125: 124,142,141
126: 91,109,108,451,476
127: 92,110,423,463,301,145
128: 146,329,408
129: 436,111,93,75
130: 113,112,114,96
131: 115,98
132: 149,150,151
133: 134,115
134: 133,115,98,116
135: 136,152,151
136: 152,135,116
137: 154,119
138: 120,121,103,104
139: 121,122
140: 142,141,123
141: 142,140,123,125
142: 141,140,123,125,159
143: 144,409,160
144: 143,409,304,467
145: 301,329,582,463,110,127
146: 128,163,162
147: 165,163,164
148: 164,180,167,166
149: 132,150,151
150: 132,149,152,151
151: 132,149,150,152,135
152: 136,135,150,151,169
153: 154
154: 137,119,153
155: 172,173
156: 173
157: 175,227,176
158: 159,160
159: 158,142
160: 161,409,158,143
161: 179,409,160,177
162: 164,180,146,163
163: 146,165,147,164,162
164: 148,162,180,163,165,147
165: 147,163,164,96
166: 167,148
167: 166,148
168: 185,202
169: 152,188,170
170: 188,171,169
171: 188,170
172: 173,155
173: 172,156,155
174: 192,193,210
175: 157,227,176
176: 157,175,227
177: 161,178
178: 212,196,177
179: 161,409,298,410,384
180: 148,164,162
181: 576,331,197,214,213
182: 183,198
183: 182,184,200
184: 183,200
185: 186,168,201,202
186: 185,202,203
187: 204,203
188: 170,171,169
189: 206,190,205
190: 206,189,205,191
191: 190
192: 174,193,210
193: 174,192,210
194: 211,195,402,432,364
195: 211,402,194,470,364,299
196: 212,298,178,211
197: 214,181,213
198: 182,217
199: 532,215
200: 183,184
201: 202,218,185
202: 201,168,186,185
203: 204,187,186
204: 203,187
205: 206,190,189
206: 207,190,189,205
207: 206,252,221,238
208: 209,225,561,399
209: 210,208,225
210: 209,174,192,193
211: 195,194,212,196,364
212: 196,364,298,178,211
213: 424,181,229,197,214
214: 197,181,229,424,213
215: 216,217,199
216: 215,217
217: 198,215,216
218: 232,233,257,201
219: 234
220: 235
221: 237,281,222,207
222: 281,221,237
223: 238,264,252
224: 240,239
225: 226,209,208,399
226: 225,308,399
227: 157,175,176
228: 314,306,561,243,432,242
229: 455,214,424,213
230: 231,532,244
231: 230,424
232: 245,233,257,218
233: 245,232,257,218
234: 219,235
235: 220,234
236: 249,263,250,262
237: 221,281,222,251
238: 264,223,207,252
239: 224,240
240: 224,239
241: 254,267,255,253,266
242: 555,243,314,228,545
243: 561,242,314,306,228
244: 374,230
245: 232,233,257,258
246: 258,535
247: 248,260,464
248: 260,247,535,464
249: 236
250: 281,263,236,262
251: 262,281,263,237
252: 265,207,238,264,223
253: 266,241
254: 267,255,241,308,268
255: 254,267,241,268
256: 268,443,371,396
257: 245,232,233,218
258: 246,535,245
259: 418,270,359
260: 248,247,464,271,279
261: 262,263
262: 261,251,236,281,263,250
263: 281,250,236,262,261,251
264: 238,223,252,265
265: 252,276,264
266: 253,241
267: 254,255,241,277,419,268
268: 256,308,443,254,267,255,371
269: 435,270,464,334
270: 435,269,359,259,535
271: 464,334,260,536,278,279
272: 351,279,273,280
273: 280,380,272
274: 282,549,347
275: 283,406,282,473
276: 265
277: 573,419,267
278: 351,279,271,536,575
279: 272,351,278,260,271
280: 273,380,272,351,328,511
281: 263,250,222,262,251,221,237
282: 274,473,275
283: 275,406,310,473,440
284: 569,357,354,514,525,422
285: 352,452,538,313
286: 379,417,345
287: 562,518
288: 300,381,343,339,290
289: 346,565,515,312
290: 92,423,343,288,300
291: 344,547
292: 416,428
293: 393,397,339,478,373
294: 495,418,560,365,407,411
295: 307,550,388,439,477
296: 384,543,377,421,564
297: 440,444,481
298: 212,196,364,179,384,543
299: 510,552,364,195,470,543
300: 288,336,290
301: 329,145,110,127,405
302: 318,433,474,320,484
303: 0,557,352,452
304: 363,327,144,467
305: 487,489
306: 321,314,228,243,432,402,470
307: 550,295,477,316,340
308: 268,443,254,226
309: 414,558
310: 283,406,440,444,573
311: 456,474,337
312: 333,563,515,289,565
313: 442,285
314: 321,306,228,368,243,242,545
315: 365,528,502
316: 562,361,307,340
317: 483,518,557,452
318: 27,302,383,320,28,395
319: 545,368,487,446
320: 383,14,474,318,302
321: 314,306,368,470,533,548
322: 513,394
323: 332,387,498
324: 325,389
325: 324,342,363,390
326: 375,513,415,369
327: 304,390,574,467,551
328: 575,505,351,280,380,511
329: 301,145,582,408,128
330: 507,76,393,397,391
331: 576,181,370,486
332: 509,323
333: 312,375,563,337,456
334: 464,271,269,526,539,536
335: 479,421,360
336: 300,397,76,59
337: 6,369,375,333,311
338: 573,419,450,579,509
339: 293,397,344,381,288
340: 458,531,307,550,361,316
341: 352,3,415
342: 91,108,325,389
343: 381,469,426,288,290,423
344: 478,291,547,381,339
345: 520,379,286,417,497
346: 289,565,512,527
347: 366,382,473,549,274
348: 493,58,540,541,57
349: 401,376,480,500,541
350: 461,367,17,491
351: 272,278,279,328,575,280
352: 285,452,303,341
353: 542,425,373
354: 529,514,422,284
355: 438
356: 568,534,453
357: 569,284,514,379,431
358: 580,553,466,396,404
359: 435,270,418,560,259,578
360: 551,335
361: 316,340,531,483,518
362: 548,552,501
363: 304,390,91,325
364: 212,298,211,195,194,543,299
365: 315,502,495,294
366: 347,382,454,549,472
367: 350,461,391,507,61,491
368: 321,314,545,319,533,446
369: 337,6,499,415,326,5
370: 497,475,486,576,331
371: 579,566,396,419,256,268
372: 485,488,438,427,480
373: 523,425,353,393,293
374: 244,502,441,524
375: 326,563,513,337,333
376: 349,401,480,438
377: 574,410,384,296,421
378: 514,544
379: 286,544,357,345
380: 273,280,328,511,454,549
381: 547,343,469,344,339,288
382: 366,347,473,482,440
383: 14,320,318,395
384: 543,296,179,298,377,410
385: 465,457,462
386: 517,570,492,412
387: 509,323,566,580,498
388: 550,295,413,437,429
389: 324,342
390: 363,327,325
391: 461,367,523,393,507,330
392: 516,468
393: 293,397,523,373,391,330
394: 538,322
395: 41,28,506,383,318
396: 371,566,256,443,358
397: 393,293,339,336,330,76
398: 486,408,431,520,582
399: 561,208,226,225
400: 583,557,531,8,483,10
401: 349,376,540,494,471
402: 195,194,470,432,306
403: 413
404: 555,443,358
405: 301,436
406: 275,283,310,573
407: 294,448,411
408: 486,398,329,128
409: 161,179,160,143,144,410,467
410: 574,377,467,179,409,384
411: 448,503,407,294,560
412: 386,427
413: 439,453,403,388
414: 471,493,540,558,508,309
415: 3,513,341,326,369
416: 448,503,292
417: 530,434,286,345,497
418: 495,294,560,259,359
419: 277,338,267,371,579
420: 511,454,505,468,516
421: 574,377,296,335
422: 525,426,529,354,284
423: 92,110,290,127,343,525,426,463
424: 213,229,214,231
425: 523,373,353
426: 525,422,343,469,423
427: 438,372,412
428: 521,292,447
429: 567,7,550,388,437,458
430: 571,556,572
431: 520,569,357,582,398
432: 561,402,194,306,228
433: 27,302,570,485,492
434: 417,572,475
435: 270,269,359,578,526
436: 129,111,405
437: 388,7,429
438: 355,427,372,376,480
439: 453,413,577,295
440: 297,444,382,473,283,310
441: 532,374,524
442: 518,313
443: 256,308,268,396,404
444: 440,297,310,450
445: 479,335
446: 368,319,533
447: 428,459,465
448: 411,416,407
449: 577
450: 444,338
451: 581,126,109
452: 285,352,317,557,303
453: 439,413,568,356
454: 511,420,549,380,366
455: 229,571,556,576
456: 311,474,333,565,484
457: 539,536,385,575,462
458: 340,531,8,550,567,429
459: 539,521,526,447
460: 529,547,469
461: 350,367,391
462: 537,468,457,385,505
463: 569,525,423,127,145,582
464: 334,271,269,248,260,247
465: 385,447
466: 358,553,555,489
467: 574,410,144,409,327,304
468: 537,462,505,420,516,392
469: 547,381,343,460,529,426
470: 195,402,321,306,299,552,548
471: 414,401,540,494
472: 554,482,516,366
473: 347,382,282,275,283,440
474: 456,311,320,484,302
475: 497,370,434,556
476: 558,508,126,108
477: 307,295
478: 344,542,293
479: 564,335,490
480: 349,376,372,500,438
481: 297
482: 554,472,382
483: 317,518,361,531,400,557
484: 512,456,474,565,302
485: 492,372,433,27,28,488
486: 398,408,520,370,331
487: 305,319
488: 500,29,28,485,372
489: 545,555,466,305
490: 501,564,479
491: 30,17,45,350,367
492: 485,433,386
493: 348,58,540,581,414,508
494: 401,471
495: 418,294,502,365,524
496: 498,580,553
497: 370,475,417,345,520
498: 496,323,387
499: 13,6,369,5,39
500: 488,29,43,42,349,480,541
501: 490,510,552,362
502: 374,315,365,524,495
503: 411,416,560,521,578
504: 522
505: 328,575,462,468,511,420
506: 41,395
507: 61,330,367,391
508: 558,476,493,581,414
509: 332,387,338,579,566
510: 299,552,543,564,501
511: 420,454,328,505,280,380
512: 484,346,527,570
513: 322,415,326,375,546
514: 378,544,354,357,284
515: 312,289
516: 392,468,420,554,472
517: 386,527
518: 483,317,287,361,442
519: 528
520: 431,345,497,486,398
521: 578,526,428,503,459
522: 504
523: 425,373,393,391
524: 374,502,441,495
525: 422,426,569,463,284,423
526: 521,578,435,334,459,539
527: 517,570,346,512
528: 519,315
529: 354,460,469,422
530: 417
531: 340,458,8,361,483,400
532: 230,441,199
533: 548,321,368,446
534: 356
535: 246,258,270,248
536: 457,539,334,271,278,575
537: 462,468
538: 285,394
539: 457,459,536,526,334
540: 348,493,401,471,414
541: 348,58,500,57,42,349
542: 353,478
543: 384,296,364,298,510,299
544: 378,514,379
545: 489,319,555,242,314,368
546: 563,513,559
547: 381,469,291,460,344
548: 533,362,470,321,552
549: 454,380,274,366,347
550: 307,295,388,340,458,429
551: 360,327,574
552: 510,299,470,548,362,501
553: 580,358,466,496
554: 482,472,516
555: 404,242,466,489,545
556: 430,571,475,576,455
557: 400,583,483,317,452,303,0
558: 476,508,414,309
559: 546
560: 418,294,411,503,359,578
561: 243,399,432,208,228
562: 316,287
563: 375,546,312,333
564: 479,296,510,490
565: 289,346,312,456,484
566: 371,579,396,509,387,580
567: 429,458,8,9
568: 356,577,453
569: 357,463,284,525,431,582
570: 386,527,512,433
571: 430,556,455
572: 434,430
573: 277,338,406,310
574: 377,410,467,327,421,551
575: 328,505,457,536,351,278
576: 331,181,370,556,455
577: 449,568,439
578: 521,526,560,503,435,359
579: 371,566,338,419,509
580: 358,553,566,387,496
581: 74,493,451,508
582: 329,145,569,463,431,398
583: 400,557,10,1,0
