0: 1,9,10,8
1: 0,9,10,2
2: 11,1,10
3: 12,11,4
4: 3,12,11
5: 13,6
6: 14,15,5,13
7: 8,19,33,18
8: 7,0,9
9: 0,1,10,8,20,21,35
10: 0,1,9,21,35,2
11: 2,12,4
12: 11,4
13: 5,25,6,14
14: 6,15,13,25,26,39
15: 6,14,16,26,27
16: 15,27,28
17: 30,31,32,18
18: 19,17,31,32,7
19: 33,18,7,20
20: 21,34,35,19,33,9
21: 20,34,35,33,9,10
22: 23,35
23: 22,36,35
24: 25,38,37,52
25: 24,38,13,14,26,39
26: 40,39,25,14,15
27: 15,16,28,41
28: 41,29,16,27
29: 28,41,42,43
30: 17,46,31,44,45
31: 17,46,30,32,45,18
32: 17,46,31,45,18
33: 19,47,7,20,21
34: 20,21,48,49
35: 20,21,9,10,22,23
36: 23,50,51,37
37: 24,38,52,36
38: 24,25,37,52
39: 26,40,25,14
40: 26,39,55,54
41: 28,42,29,27
42: 41,29,56,72,43,57
43: 58,42,29,56,57
44: 30,45,60
45: 61,60,44,46,30,31,32
46: 30,31,32,45,61,62
47: 33,48,62,64
48: 62,64,47,34,49
49: 65,48,64,34
50: 51,66,65,36
51: 50,66,36,67
52: 24,38,37,53
53: 69,52,54
54: 70,53,40,55
55: 40,54,70
56: 72,42,43,57,73
57: 73,42,56,72,58,43
58: 43,57
59: 76,75
60: 45,61,76,44,77
61: 45,60,46,77,78,62,63
62: 48,63,64,46,61,47
63: 62,64,61,79
64: 48,62,63,47,49
65: 49,50,66
66: 50,51,65,82
67: 68,84,51,83
68: 67,85,69,84
69: 53,68,85
70: 54,87,55,71
71: 72,70,87,105,88
72: 56,71,42,88,57,73,89
73: 57,74,56,72,89
74: 73,90,91
75: 93,92,76,59
76: 59,75,60,77,94
77: 78,94,95,76,61,60
78: 77,94,95,61
79: 97,63
80: 81,98
81: 80,98,99
82: 83,100,66
83: 82,100,101,118,67,84
84: 67,68,85,83,101
85: 68,69,84
86: 104,87
87: 70,86,71,105,88
88: 105,87,71,72,89
89: 90,107,72,88,73
90: 89,107,108,74,91
91: 109,74,90,108
92: 75,93,110
93: 75,111,92
94: 77,78,95,112,76,111
95: 77,78,94,112,114
96: 97,114,113,131
97: 79,96,114
98: 80,81,99,115,116
99: 81,98,116,100,117
100: 82,83,101,118,117,99
101: 83,100,118,84
102: 119,103,120
103: 104,102,121,120
104: 86,103
105: 88,87,71
106: 123,140,141,124,107,125
107: 89,90,106
108: 90,125,91,109,126
109: 91,126,108
110: 92,127,145
111: 93,129,94,112
112: 94,95,111,129,130,113,114
113: 130,112,96,114,131
114: 96,97,95,112,130,113,131
115: 98,133,116
116: 134,133,98,99,115
117: 100,118,99,135
118: 83,100,101,117
119: 154,137,136,102,120
120: 121,138,102,119,103
121: 122,138,139,120,103
122: 121,139,123,140
123: 140,141,124,122,106
124: 123,140,141,106,125,142
125: 143,142,106,141,124,108,126
126: 109,108,125,144
127: 128,145,110
128: 127,146,145,129
129: 128,111,112,130
130: 113,129,112,114,131
131: 132,130,113,96,114,148
132: 149,131,133,150
133: 134,151,116,150,149,132,115
134: 151,133,116,152
135: 153,152,136,117
136: 153,135,119,154,137
137: 119,154,136,155
138: 121,139,120,155
139: 121,122,138,157
140: 123,141,124,159,158,122,106
141: 123,140,124,159,158,106,125,142
142: 143,125,160,141,124,159
143: 125,142,160,161,144
144: 143,161,126
145: 127,146,128,110
146: 128,145,163,164,147
147: 165,146,163,164
148: 166,131
149: 132,166,167,133,150
150: 151,133,149,132,167,168
151: 134,133,150,152,169
152: 135,134,151,169
153: 135,136,154
154: 119,137,153,136,155
155: 172,154,137,138,156,173
156: 174,173,155,172,191,157
157: 175,139,156,174,158
158: 140,141,159,157,175,176
159: 140,141,158,176,142
160: 143,142,177,161
161: 178,177,143,160,144,179
162: 180,163
163: 162,180,164,146,181,147
164: 180,163,146,181,147,182,165
165: 147,182,164
166: 148,167,183,149,184
167: 166,149,150,168,185
168: 185,167,150
169: 170,151,152
170: 188,171,169
171: 188,170
172: 189,155,190,156,173
173: 156,189,155,172,190,191
174: 156,157,175,192,193
175: 157,176,192,193,174,158
176: 175,192,193,159,158
177: 178,194,161,160,195
178: 177,194,161,212,195,196,179
179: 196,178,161
180: 162,163,164,197,181
181: 197,180,163,164,182,198
182: 183,165,164,181,198,199,184
183: 182,199,166,200,184
184: 200,183,182,166
185: 168,167,202,186
186: 202,203,219,201,185,187
187: 204,203,186,188
188: 171,170,204,187
189: 172,206,205,190,173,191
190: 206,205,189,172,173,191
191: 208,189,206,190,156,173
192: 175,176,193,174,208,209
193: 175,176,192,174,209,210
194: 178,177,211,212,195
195: 211,212,178,177,194,196
196: 179,178,212,195
197: 181,214,180,198
198: 199,215,197,181,182
199: 198,215,216,183,182,200
200: 201,184,183,199,217
201: 200,218,202,186
202: 186,201,185
203: 186,219,204,187
204: 187,203,188,221
205: 206,190,189
206: 205,207,190,189,191
207: 206,223,224
208: 225,191,192,209
209: 210,225,208,192,193,226
210: 209,227,193,226
211: 212,195,228,227,194
212: 211,195,178,194,196
213: 229,214
214: 197,229,213
215: 198,199,216,231
216: 199,215,231,232,217
217: 232,233,218,216,200
218: 233,217,201
219: 203,186,234,235,220
220: 221,219,234,235
221: 237,220,204,222
222: 238,251,237,221
223: 238,207,239,240,224
224: 239,240,207,223,225,241
225: 208,224,209,241,226
226: 241,242,225,209,210,227
227: 210,242,226,211,228,243
228: 211,227,243
229: 213,214
230: 231,244
231: 230,244,215,216,232,245
232: 233,217,245,216,231,258
233: 232,217,218,245,258,246
234: 235,247,248,219,220
235: 234,248,219,220
236: 237,250,263,249,251
237: 236,250,221,251,222
238: 251,252,222,223,239
239: 240,253,224,238,252,223
240: 239,253,224,223,241
241: 226,225,240,224
242: 226,256,227,243
243: 227,242,228
244: 230,231,257
245: 232,233,231,257,258,246
246: 258,259,270,233,245,247
