0: 303,341,1
1: 2,8,303,0
2: 9,1,10,11,12
3: 4,369
4: 11,12,3
5: 13,499,25,6,39
6: 499,5,320
7: 18,567,19
8: 9,1,583,303
9: 2,8,10
10: 9,2,11
11: 4,12,2,10,24
12: 11,4,2,24
13: 5,25,39
14: 26,506
15: 26,40,16
16: 55,40,54,15,70
17: 437,30,403
18: 31,7,32,19
19: 33,18,7,47
20: 33,47,35,21
21: 35,33,20
22: 65,23
23: 36,38,65,22,66
24: 37,11,12
25: 5,13,39
26: 14,40,15
27: 488,485,395,28
28: 41,27
29: 348,541,41,43,500,42
30: 17,44,31,45
31: 18,30,45,46,32
32: 45,46,64,18,31,48,47
33: 19,20,47,21
34: 49,80,66
35: 21,20
36: 23,65,66,50,51,82
37: 24,38
38: 23,37
39: 5,13,25
40: 55,16,26,15
41: 43,28,29
42: 72,43,29,57
43: 41,42,29
44: 60,30,45,46
45: 46,32,30,44,31
46: 45,32,64,44,31
47: 48,32,64,19,33,20
48: 47,32,64
49: 34,80,66,81
50: 51,82,65,66,36
51: 50,82,36,68
52: 54,53
53: 55,54,52
54: 55,16,53,52
55: 40,16,54,53,70
56: 72,57
57: 58,581,42,56,348
58: 57,581,451
59: 76,75,77
60: 44,61
61: 60
62: 78,97,63
63: 97,79,62
64: 46,32,48,47
65: 22,66,36,23,50
66: 65,34,49,36,23,50
67: 68
68: 84,85,51,82,67
69: 85
70: 87,105,71,55,16
71: 105,88,70,73
72: 73,42,56
73: 72,71
74: 90
75: 129,59,94,77,93,111
76: 59,507,336
77: 94,59,75
78: 62,94,95
79: 97,63
80: 34,49,81,99,117
81: 99,117,49,80
82: 50,51,36,68
83: 84,118,100,101
84: 85,68,83,101
85: 84,68,69
86: 123,104
87: 105,88,70
88: 87,105,71,102
89: 107,102
90: 107,74
91: 109,304,126,363
92: 300,290,127,110
93: 111,75,129,94
94: 77,95,75,93,78
95: 94,78
96: 113,114,131
97: 63,79,62
98: 99,116,115,133,134
99: 98,81,116,117,80
100: 118,83,101
101: 118,100,84,83
102: 103,105,88,89
103: 102,104
104: 103,86
105: 87,88,71,70,102
106: 125,124
107: 89,90
108: 476,451,126,363
109: 91,126
110: 92,290,145,127
111: 93,75,129,112
112: 147,111,130
113: 130,96,114
114: 130,113,96,131
115: 131,133,98,116,134
116: 98,99,115,133,134
117: 81,99,80
118: 100,83,101
119: 137,154,171
120: 138,121
121: 139,155,120
122: 139,155,172
123: 86,142,141,140
124: 125,142,158,106
125: 143,124,158,106
126: 109,91,108
127: 290,145,92,110,436
128: 405,163,146
129: 75,93,111
130: 113,112,114
131: 115,114,96,133
132: 149,150
133: 115,131,98,116,134
134: 115,133,98,116
135: 152,136,151
136: 152,135
137: 119,153,154
138: 120
139: 121,155,122,172
140: 142,141,159,123
141: 142,159,140,123
142: 141,159,140,158,123,124
143: 160,125,409,144,161
144: 409,410,160,143
145: 423,290,127,301,110,436
146: 163,164,128,147,165
147: 112,165,163,164,146
148: 167,166,164,162,180
149: 132,151,150
150: 151,149,132,152
151: 150,149,152,135
152: 135,136,151,150
153: 154,137
154: 153,137,119
155: 121,139,122,172
156: 190,173
157: 176,175,227
158: 142,159,125,124
159: 142,141,140,158
160: 143,409,144,161
161: 179,160,143,177,409
162: 163,164,180,148
163: 164,162,146,128,147,165
164: 163,162,146,147,165,148
165: 147,163,164,146
166: 167,148,180
167: 148,166,180,183,184
168: 202,185
169: 188,170
170: 188,171,169
171: 188,170,119
172: 173,139,155,122
173: 172,156
174: 193,210,192,227
175: 176,157,227
176: 175,157
177: 178,196,161
178: 177,196
179: 161,298,384,409,364
180: 162,167,148,166,183,182
181: 197,408,331
182: 183,217,200,180,198,216
183: 184,182,217,200,180,167
184: 183,217,200,167
185: 202,168,186
186: 203,187,202,185,234
187: 186,203,204,234,235
188: 170,171,169
189: 205,190,206
190: 189,205,191,206,156
191: 205,190,206,223
192: 193,210,174
193: 210,192,174,209
194: 211,195,399
195: 211,196,194,212,432
196: 195,178,177,212
197: 181,213,214
198: 215,182,217
199: 215,214
200: 183,184,182,217,216
201: 218,202
202: 185,168,201,186
203: 186,187,204
204: 203,187
205: 189,190,191,206
206: 207,189,205,190,191
207: 206,221
208: 225,226
209: 193,210
210: 193,192,174,209
211: 195,194
212: 402,432,364,196,195
213: 229,424,214,197
214: 213,197,199
215: 199,198,217,216
216: 215,182,217,200
217: 183,184,182,200,198,215,216
218: 201,233
219: 234,235,220
220: 234,235,219
221: 222,281,207,237
222: 221,236,250,281,237
223: 238,191
224: 240,241
225: 208,226
226: 308,208,225
227: 174,175,157
228: 242,404,243,399,314
229: 331,213,424,576,455
230: 231,244,532
231: 230,244
232: 245,233,258,257
233: 257,218,232,245
234: 235,220,219,186,187
235: 234,220,219,187
236: 263,250,281,249,222
237: 251,221,222,281
238: 223,252
239: 264,252,240,266
240: 239,224
241: 255,266,253,224
242: 443,404,228,243
243: 242,404,228,399
244: 231,230,532
245: 232,233,258
246: 258
247: 271,248,260
248: 247,260
249: 236,263,250,262
250: 236,263,281,249,222
251: 237,281
252: 238,264,239
253: 254,241,255,266,277,267
254: 255,253,267,308,256,268
255: 254,241,266,253,267,268
256: 419,268,371,254,573,308
257: 233,232
258: 246,232,245
259: 418,524,270
260: 247,271,248
261: 273,262,272
262: 261,249,263
263: 236,250,281,249,262
264: 265,239,252
265: 264,276
266: 241,255,253,239
267: 277,573,254,255,253,268
268: 256,254,255,267,308
269: 270,435,535,418,359
270: 269,418,259
271: 247,260
272: 278,279,261,273,280
273: 261,272,279,280
274: 282,380,328
275: 283,282,549
276: 265
277: 267,573,253,406
278: 334,536,279,464,272
279: 278,272,273
280: 351,272,536,273
281: 236,263,250,221,222,251,237
282: 274,380,549,275
283: 473,347,275,549
284: 569,357,514,422,525
285: 352,313,452,538
286: 530,379,345,417
287: 442,518
288: 339,381,343,300,290
289: 515,565,346
290: 423,145,127,288,343,92,300,110
291: 547,344
292: 428,416
293: 478,373,344,339,393
294: 411,560,502,365,407,495
295: 550,388,439,307
296: 377,543,421,564
297: 440,444
298: 179,384,364,543,299
299: 552,298,402,364,543
300: 92,397,288,290
301: 463,329,145,436,405
302: 484,474,320,318,383
303: 341,0,557,583,1,8
304: 91,363,467
305: 489,487
306: 561,432,545,314,321
307: 477,295,550,340,316
308: 226,254,256,268,371
309: 558
310: 406,444,573,338,450
311: 474,499,337,456
312: 565,563,333,515
313: 442,538,285
314: 545,555,404,228,561,306
315: 365,528
316: 361,340,307,562
317: 557,483,452,518
318: 395,383,433,302
319: 487,446,545,489,368
320: 474,6,302,383
321: 368,306,470
322: 513,394
323: 332,387,498
324: 389,325
325: 342,390,324
326: 375,513,337,369
327: 390,574,551
328: 351,575,274,380,511
329: 301,582,398,408,405
330: 391,336,393,397,507
331: 229,486,576,181
332: 387,509,450,323
333: 563,375,337,312,456
334: 536,278,464,526,539
335: 421,360,479,564,445
336: 330,397,76,507
337: 369,333,375,326,311
338: 450,573,310,419,579,509
339: 344,381,288,293,397
340: 361,531,316,307,550,458
341: 303,0,352,415
342: 325,476
343: 426,288,423,290
344: 339,381,291,547,293,478
345: 379,431,286,417,497,520
346: 527,512,289,565
347: 473,283,549,366,382
348: 541,540,29,57,581,493
349: 376,480,500,541,540,401
350: 491,461
351: 280,328,536,575
352: 285,452,341
353: 542,425
354: 514,529,422
355: 438
356: 534,453
357: 284,569,514,379,431
358: 396,443,404,555,466
359: 418,495,560,269,435,578
360: 335,421,551
361: 531,340,316,483
362: 501,548
363: 390,108,91,304
364: 212,402,179,298,299
365: 315,407,502,294
366: 472,549,454,347
367: 491,461,507
368: 533,321,545,319,446
369: 499,337,3,326
370: 576,497,475,486,556
371: 256,419,308,443,579,396
372: 488,485,492,427,438,480
373: 293,478,425,523,393
374: 502,441,524
375: 563,333,326,513,546,337
376: 438,349,401
377: 296,574,467,410,384
378: 514,544
379: 345,544,286,357
380: 282,274,549,328,511,454
381: 344,339,288,547,469
382: 482,473,347,440
383: 318,320,302
384: 179,298,409,410,377,543
385: 462,465
386: 492,570,517
387: 332,509,566,323,580,498
388: 295,550,413,437,429
389: 324
390: 327,363,325
391: 330,393,461,523,507
392: 516,468,537
393: 391,330,293,373,523
394: 538,322
395: 506,318,485,27
396: 579,566,358,371,443
397: 300,339,336,330
398: 486,520,408,329,582
399: 194,228,243,561
400: 483,583,531
401: 494,349,376,540,471
402: 212,432,364,299,470
403: 17
404: 242,228,243,358,555,314
405: 128,301,329,436
406: 440,310,473,277
407: 365,294,411,448
408: 398,329,181
409: 144,410,160,143,161,179,384
410: 409,144,384,377,467
411: 294,560,407,448,416,503
412: 386,427
413: 439,453,388
414: 493,471,558
415: 341
416: 448,411,503,292
417: 497,434,286,530,345
418: 259,495,359,270,269
419: 256,371,573,338,579
420: 511,454,505,516,468
421: 335,360,296,574,551
422: 426,525,529,354,284
423: 290,145,343,525,463
424: 213,229,455
425: 353,373
426: 469,343,422,525
427: 372,438
428: 292,521,447
429: 567,458,550,388,437
430: 571,556,475,572
431: 345,569,357,582,520
432: 212,402,195,561,306
433: 570,318,492,485
434: 417,497,475,572
435: 269,535,464,359,578,526
436: 145,127,301,405
437: 17,388,429
438: 376,480,372,355,427
439: 453,413,568,577,295
440: 406,444,473,382,297
441: 532,374
442: 313,518,287
443: 242,371,396,358
444: 440,310,297,450
445: 335,479
446: 319,368,533
447: 465,428,459
448: 416,407,411
449: 577,477
450: 338,444,310,332
451: 476,108,58,508
452: 317,557,352,285
453: 439,413,568,356
454: 420,511,380,549,366
455: 576,571,556,229,424
456: 565,333,474,311,484
457: 575,505,539,462
458: 567,429,550,531,340
459: 539,521,447
460: 529,547,469
461: 391,350,367
462: 385,537,457,505,468
463: 301,582,525,569,423
464: 435,535,526,334,278
465: 447,385
466: 553,358,489,555
467: 377,574,304,410
468: 516,392,505,462,537,420
469: 426,547,460,529,381
470: 552,402,321,548
471: 414,540,494,401
472: 366,482,516,554
473: 283,347,382,406,440
474: 320,311,456,302,484
475: 434,572,370,556,430
476: 108,451,342
477: 307,449
478: 293,373,542,344
479: 490,564,335,445
480: 438,349,488,372,500
481: 
482: 472,382
483: 317,557,400,361,531
484: 302,565,456,474,512
485: 488,27,372,433,395,492
486: 520,398,370,331
487: 319,305
488: 485,27,372,500,480
489: 545,555,466,319,305
490: 479,510,501
491: 350,367
492: 386,433,570,485,372
493: 414,348,540,581
494: 401,471
495: 418,524,359,502,294,560
496: 498,580,553
497: 417,434,345,520,370
498: 496,387,323
499: 369,5,311,6
500: 488,349,480,541,29
501: 362,510,552,490
502: 374,365,524,495,294
503: 578,521,411,560,416
504: 
505: 457,575,462,420,511,468
506: 395,14
507: 76,391,336,330,367
508: 451,558
509: 332,387,338,579,566
510: 543,552,490,564,501
511: 420,454,328,575,505,380
512: 527,346,565,570,484
513: 322,546,375,326
514: 354,378,544,284,357
515: 289,312
516: 392,468,420,472,554
517: 527,386
518: 442,287,317
519: 528
520: 486,398,345,431,497
521: 503,578,526,428,459
522: 
523: 373,391,393
524: 259,495,374,502
525: 426,422,284,569,423,463
526: 578,521,435,464,334,539
527: 512,346,570,517
528: 519,315
529: 460,354,469,422
530: 286,417
531: 361,340,458,483,400
532: 441,244,230
533: 368,548,446
534: 356
535: 269,435,464
536: 334,278,351,280
537: 462,392,468
538: 313,285,394
539: 459,526,334,457
540: 348,541,349,401,493,471
541: 348,540,29,500,349
542: 353,478
543: 510,298,384,296,299,564
544: 514,378,379
545: 489,555,314,306,368,319
546: 513,563,375
547: 291,460,344,381,469
548: 533,470,362
549: 282,380,454,283,347,275,366
550: 295,388,307,340,458,429
551: 327,574,421,360
552: 299,470,510,501
553: 580,466,496
554: 516,472
555: 545,489,314,404,358,466
556: 571,430,475,576,370,455
557: 317,483,583,452,303
558: 414,508,309
559: 563
560: 294,411,495,359,503,578
561: 306,399,432,314
562: 316
563: 333,375,559,546,312
564: 479,296,510,543,335
565: 312,456,289,512,346,484
566: 579,396,387,509,580
567: 458,429,7
568: 577,439,453
569: 284,357,525,431,463,582
570: 433,527,512,492,386
571: 556,430,455
572: 434,475,430
573: 277,267,310,256,419,338
574: 377,467,327,551,421
575: 457,505,351,328,511
576: 370,556,331,229,455
577: 449,568,439
578: 503,521,526,359,560,435
579: 566,396,419,371,338,509
580: 553,566,387,496
581: 58,57,348,493
582: 463,329,569,431,398
583: 557,400,303,8
