0: 1
1: 0,2,10
2: 1,10,11,12
3: 4,499
4: 3,11,12,24
5: 6,13,39,14
6: 506,5,383
7: 18,19
8: 10,9
9: 8,10
10: 1,2,8,9
11: 12,2,4
12: 11,2,4,24
13: 25,39,5,14
14: 26,13,39,5
15: 40,16,26
16: 15,40,55
17: 437,30
18: 7,31,32,19,47
19: 7,18,33,47
20: 33,48,35,21
21: 65,33,20,35
22: 23,65,66,50
23: 22,65,66,50,36
24: 37,4,12
25: 13,37,39
26: 14,39,15,40
27: 28,500
28: 27,41
29: 348,41,43,581
30: 45,17,61
31: 45,46,32,18,47
32: 45,46,31,18,47,48,64
33: 47,48,20,19,21
34: 49,80,65,66
35: 20,21
36: 50,51,82,23
37: 24,25,38
38: 37
39: 13,25,5,26,14
40: 15,16,54,26
41: 29,28,43
42: 57,43,73
43: 57,42,29,41
44: 60,61,77
45: 46,30,31,32,61,60
46: 45,31,32,47,64
47: 33,48,64,18,46,31,32,19
48: 33,47,20,64,32
49: 34,80,66,81
50: 51,36,66,23,22
51: 50,82,36,68
52: 53,67
53: 52,67,54
54: 40,55,53,70
55: 16,54,87,70
56: 90,72,57,73,58,74
57: 43,42,56,72,58
58: 57,56
59: 76,75,77
60: 44,61,45
61: 44,60,45,30
62: 97,79,63
63: 79,97,62
64: 47,48,46,32
65: 21,66,34,23,22
66: 65,34,49,23,22,50
67: 69,68,52,53
68: 84,69,67,51,82,83
69: 84,68,67,85
70: 87,54,55,102
71: 88,73,72
72: 56,71,57,73
73: 42,71,56,72
74: 56,90
75: 111,93,77,129,59
76: 491,367,59
77: 75,93,44,59,94
78: 95,94
79: 115,63,97,62
80: 34,49,81,99
81: 99,49,80,117
82: 51,36,100,84,68,83
83: 101,82,118,100,84,68
84: 69,68,85,82,100,101,83
85: 84,69,103
86: 102,104,105
87: 70,55,102,105,88
88: 71,105,87,89
89: 107,88
90: 56,107,74
91: 410,108,109,126,304,409
92: 336,507,110
93: 75,111,77,129,94
94: 95,93,77,78
95: 114,94,78
96: 114,130,113
97: 62,79,63
98: 116,115,131,134
99: 81,80,117
100: 118,117,82,84,101,83
101: 83,118,100,84
102: 104,103,87,70,105,86
103: 102,104,85
104: 102,103,86
105: 88,87,102,86
106: 140,123,142,141,124,125
107: 89,90
108: 109,126,304,91
109: 108,126,91,409
110: 145,127,336,92
111: 75,93,129
112: 114,130,113
113: 130,114,96,112
114: 95,96,112,130,113
115: 79,131,116,98
116: 98,115,131,134,133
117: 118,100,81,99
118: 100,117,101,83
119: 137,154,153,138
120: 121,139,138
121: 120,155,139,138,122
122: 121,155,139
123: 140,106,142,141,124
124: 142,141,125,123,106
125: 141,124,106
126: 108,109,91
127: 110,145,300
128: 146,163
129: 75,111,93
130: 113,147,114,96,112
131: 132,115,116,98,134,133
132: 149,131,133,150
133: 134,152,136,149,131,132,116,150,151
134: 133,135,136,131,116,98
135: 134,152,136,151
136: 134,152,133,135,151
137: 154,153,119,138
138: 137,119,121,120
139: 121,120,155,122
140: 123,106,142,141,159
141: 142,159,124,125,140,123,106
142: 141,159,158,124,140,123,106
143: 144,160,161
144: 143,409
145: 110,127,290,300
146: 147,128,164,163
147: 146,164,163,130,165
148: 165,180,166
149: 132,133,150,151
150: 151,149,132,152,133
151: 150,149,152,133,135,136
152: 133,135,136,150,151
153: 137,154,119
154: 137,153,119
155: 121,139,156,173,172,122
156: 173,172,155
157: 174,175
158: 142,159
159: 142,141,158,140
160: 143,177,161
161: 177,143,160,179
162: 164,163,180
163: 162,164,128,146,147,165
164: 162,163,146,147,165,180
165: 148,147,164,163
166: 167,148,183
167: 166,184,183
168: 185
169: 188,170
170: 188,171,169
171: 188,170,189
172: 156,173,155
173: 156,172,155
174: 175,157,210,192,193,227
175: 174,157,227,176
176: 175,227
177: 178,161,160,179
178: 177,196
179: 177,161
180: 148,162,164,182,183
181: 197,213,214
182: 198,184,200,183,180
183: 184,182,200,180,167,166
184: 182,200,183,167
185: 186,202,168
186: 185,203,202,201,234,219
187: 203,204,222
188: 171,170,169
189: 190,171
190: 189,191
191: 190
192: 210,193,227,174
193: 209,210,192,227,174
194: 211,195
195: 212,196,211,194
196: 212,195,178
197: 199,181,213,214
198: 182,200,199,215
199: 197,214,198,215
200: 198,184,182,183,216,217
201: 202,218,186,219
202: 201,185,186,219
203: 186,187
204: 222,234,235,187
205: 206,207
206: 207,205,238
207: 206,237,221,205
208: 225,209,210
209: 210,193,227,208
210: 209,192,193,227,174,208
211: 194,195
212: 196,195,399,561
213: 214,181,229,197
214: 213,181,197,199
215: 216,217,199,198
216: 215,217,200
217: 216,215,200
218: 201,234,220,219
219: 234,235,202,201,218,186
220: 234,235,218,249
221: 237,222,207
222: 237,221,204,187
223: 239,240,238,252
224: 239,240
225: 226,208
226: 225,255,254,241
227: 209,210,192,193,174,175,176
228: 404,243,242,443
229: 408,331,213
230: 244,231
231: 244,230
232: 233,257,245
233: 232,257,258,245
234: 235,220,219,218,186,204
235: 234,220,219,204,249
236: 237,263,250,249
237: 236,221,222,250,207,251
238: 239,240,223,206,252
239: 240,223,224,238,252,266,253,264,241
240: 239,223,224,238,266
241: 255,254,239,266,253,226
242: 243,308,228,443
243: 242,228
244: 230,424,231
245: 258,246,257,232,233
246: 257,258,245
247: 260,248
248: 260,247
249: 263,250,235,220,236
250: 263,281,249,236,237,251
251: 237,250
252: 239,223,238,264
253: 265,266,239,241
254: 267,268,255,241,226
255: 267,268,254,241,226
256: 268,573
257: 246,232,233,258,245
258: 245,246,257,233
259: 441,270
260: 248,247,271
261: 273,272,279,262
262: 263,281,261
263: 262,250,281,249,236
264: 265,252,239
265: 253,264,276
266: 253,239,240,241
267: 268,255,254,277
268: 267,255,254,256
269: 270,418
270: 269,259
271: 260
272: 261,273,280,279
273: 261,272,280,279
274: 328,351,282,275
275: 282,274,283
276: 265
277: 267
278: 535,279
279: 278,261,273,272
280: 273,272,351
281: 262,263,250
282: 275,274
283: 549,380,275
284: 357,514,422,525,569
285: 538,313,352,452
286: 379,345,530,417
287: 442,518
288: 290,300,339,397,343
289: 346,515,565
290: 288,300,343,423,145
291: 547,344
292: 428,416
293: 478,393,339,344
294: 365,502,407,495,560,411
295: 307,439,388,550
296: 564,543,574,377,421
297: 444
298: 384,364,543
299: 552,364,402,543
300: 288,290,336,397,145,127
301: 329,463,436,405
302: 318,383,474,484
303: 352,557,583,341
304: 108,410,91,467
305: 489,487
306: 561,314,321
307: 295,477,316,550,340
308: 242,419,371
309: 558
310: 406,573,444,338,450
311: 474,320,499,337,456
312: 456,333,563,515,565
313: 538,285,442
314: 555,399,306,545
315: 528,365
316: 562,361,307,340
317: 483,518,452,557
318: 383,302,506,433,395
319: 368,545,489,446,487
