0: 1,531,458,361,3
1: 0,458,400,11,4,3,2
2: 11,4,12,3,400,583,1
3: 11,4,12,2,1,303,0
4: 11,12,3,2,1,303
5: 499,369,40,13,6
6: 326,415,369,5,40,26
7: 350,534,19
8: 388,413,453,403,437,9
9: 437,10,388,8
10: 388,9,550,400
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2,583
13: 40,25,52,499,5
14: 26,337
15: 16
16: 55,15,54
17: 391,30,393,367
18: 31,30,45
19: 7,33
20: 21,35,33,47
21: 20,35,33
22: 23,65,66
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,499,13
26: 14,40,6
27: 565,28,289,346
28: 565,512,27,41,456
29: 386,570,43,433,492
30: 17,45,367,18
31: 32,18,47,46,45
32: 31,47,46,45,48
33: 20,21,35,47,19
34: 49
35: 20,21,33
36: 51,66,50
37: 38,567,24
38: 37
39: 25,557,341
40: 13,5,6,26
41: 512,28,456,484
42: 57,433,485,43
43: 29,433,485,492,57,42
44: 507,491,61,60,330
45: 491,367,30,32,31,18,46
46: 32,31,45,491
47: 32,31,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,51,36
51: 82,36,50
52: 53,25,13
53: 52,54,55
54: 53,55,16
55: 16,53,54
56: 383,72,320
57: 58,42,488,43
58: 372,57,480
59: 77,75,94,300,301,76
60: 61,397,330,288,507,44
61: 339,397,60,288,507,44
62: 436,79,63
63: 79,436,62
64: 48
65: 22,23,66,50
66: 117,22,23,65,36,50
67: 68
68: 84,67,83
69: 154,137,85,119
70: 87,105,71
71: 87,105,88,70
72: 73,320,474,56
73: 72,311,474
74: 480,90,500
75: 59,77,94,300,301,111,93,95,129
76: 290,300,59
77: 59,75,94
78: 436,94,405,329,95
79: 63,97,62
80: 49,99,81
81: 80,99
82: 51
83: 101,118,68,84,100
84: 68,100,101,83
85: 154,137,69,119
86: 104,506
87: 105,88,71,70
88: 87,105,71
89: 107,395,318,488
90: 107,74
91: 109,476,309,558
92: 110,463,431,569
93: 111,329,95,129,75,94
94: 59,77,75,93,95,78
95: 93,329,75,94,78
96: 114
97: 79
98: 131,115,116
99: 117,80,81
100: 84,118,101,83
101: 83,118,84,100
102: 103
103: 102,104
104: 103,86
105: 87,88,71,70
106: 124,541,348
107: 89,90,488
108: 126,471,401
109: 91,476,126
110: 127,92,463,520,398
111: 93,329,129,408,582,75
112: 130,405
113: 114,130,133
114: 113,96
115: 131,116,98
116: 134,131,115,98
117: 66,99
118: 100,101,83
119: 137,85,69
120: 121,138
121: 120,139
122: 139
123: 141,142,140
124: 106,125
125: 124,506
126: 108,540,401,109,476
127: 110,463,145,497,520
128: 571,455,146
129: 111,93,329,301,582,75
130: 112,113
131: 134,115,116,98
132: 149
133: 113,134
134: 131,133,116
135: 152,136
136: 135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 179,451,493,161,160,581,144
144: 508,414,493,160,451,143
145: 127,463,431,345,497
146: 424,162,128,163
147: 165,576,331
148: 180,166,167
149: 132,150
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 176,175,227
158: 159,142,581
159: 141,142,140,176,158
160: 161,581,144,179,451,143
161: 160,581,179,143
162: 424,146,163,164,180
163: 165,164,424,146,162
164: 165,163,162
165: 147,163,164
166: 148,167
167: 148,166
168: 185,183,184
169: 170
170: 169,188
171: 188
172: 173,155
173: 172,156
174: 192,193
175: 176,157,227
176: 175,157,159
177: 178
178: 196,177
179: 451,143,161,160,409
180: 148,424,162
181: 214,197,522
182: 198,183,184
183: 200,184,182,198,168
184: 200,183,182,168,257
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,193
193: 210,192,174
194: 299,211,543
195: 211,296,377,510,564
196: 178,212
197: 214,181,213
198: 182,183
199: 230,215,216,418,359
200: 183,184,257
201: 218,232,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210,298
210: 193,209
211: 299,194,195,296
212: 467,304,196
213: 229,214,197,374
214: 181,197,213,374
215: 199,217,216,418
216: 217,199,215,418
217: 524,216,215
218: 201,232,245,535
219: 234
220: 249,235,272
221: 237,281,222
222: 281,237,221
223: 238
224: 240
225: 208,561,432,306
226: 306,321,561,314
227: 175,157
228: 243,362
229: 213,519,528
230: 199,495,502,244
231: 502,315,365
232: 258,233,245,218,201
233: 232,245,257
234: 235,219
235: 249,236,220,234
236: 249,235,263,250
237: 251,221,222
238: 223,252,308
239: 240
240: 239,224
241: 399,308,266,443
242: 243,321,548,533
243: 552,362,242,533,228
244: 578,560,230,495,359
245: 258,232,233,535,218
246: 334,535,464,258
247: 260,248,271
248: 328,536,247
249: 236,220,235,263,250
250: 281,263,249,236
251: 237,252,264
252: 264,308,251,238
253: 443,255,266,267
254: 404,255,268,267,555
255: 443,254,404,253,268,267
256: 545,268,466,489
257: 200,184,233
258: 232,245,246,535
259: 526,459,464,270,539
260: 247,271
261: 262,573,406
262: 261,263
263: 281,250,249,236,262
264: 252,308,251,265
265: 276,264
266: 241,443,253
267: 277,254,255,253
268: 466,254,255,555,256
269: 465,270,457,462,385
270: 539,575,457,259,459,269
271: 247,260
272: 279,351,220,273
273: 347,351,272,549,280
274: 310,282,275,338
275: 282,579,274,338,283,566
276: 265,371
