0: 1,531,340,458
1: 0,458,400,11,3,2
2: 11,4,12,3,458,400,583,1
3: 11,4,12,2,1,303
4: 11,12,3,2,303
5: 499,369,13,6,40
6: 415,40,369,5,26
7: 19,350,534
8: 9,413,453,403
9: 8,388,413,10,437
10: 9,388,550
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2,583
13: 25,52,499,5
14: 26,326,337
15: 55,16
16: 55,70,15
17: 393,391,30,367
18: 30,45,31
19: 7,35,33
20: 21,33,47,35
21: 20,33,35
22: 23,65
23: 22,65,66
24: 11,12,583,567,37
25: 39,52,499,13
26: 14,6,40
27: 565,28,312,515,289,346
28: 565,456,27,41,512
29: 517,570,43,433,386
30: 17,45,367,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491,48
33: 20,21,47,19,35
34: 49
35: 19,20,21,33
36: 51,65,66,50
37: 38,567,24
38: 37
39: 25,557,303,499,341
40: 6,369,5,26
41: 456,28,484,512
42: 58,57,433,485,43
43: 570,29,433,58,57,42
44: 507,491,61,60,330
45: 491,367,30,18,32,31,46
46: 32,31,45,491
47: 32,31,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,117,36
51: 36,82
52: 53,25,13
53: 52,54,55
54: 53,55
55: 16,53,54,15
56: 320,474,72
57: 58,42,485,488,43
58: 372,492,57,42,43
59: 94,75,300,76
60: 61,288,507,44,330
61: 339,397,60,288,44
62: 436,63
63: 79,436,62
64: 48
65: 22,23,66,36,50
66: 117,23,65,36,50
67: 68
68: 84,67,83
69: 119,85
70: 16,87
71: 87,105,88
72: 474,73,56
73: 474,72,311
74: 480,90,488
75: 59,94,95,93,300,301,129,111
76: 290,423,300,59
77: 94,95,78
78: 329,94,95,93,77,405
79: 97,436,63
80: 49,81
81: 99,80
82: 51
83: 101,100,118,68,84
84: 68,101,83,100
85: 119,137,69
86: 395,104
87: 105,88,70,71
88: 87,105,71
89: 107,383,395,318
90: 107,488,74
91: 109,476,309
92: 569,431,110,463
93: 94,75,95,129,111,78,329
94: 59,75,95,93,78,77
95: 94,75,93,78,329,77
96: 113,114
97: 79
98: 115,116,131
99: 117,81
100: 101,83,118,84
101: 83,100,118,84
102: 103
103: 104,102
104: 103,86
105: 87,88,71
106: 124,500,541
107: 89,90,488,318
108: 126,494,401,471
109: 91,476,540,126
110: 127,520,463,92,398
111: 408,329,129,75,93
112: 130
113: 133,130,96,114
114: 96,133,113
115: 98,131
116: 134,131,98
117: 66,99,50
118: 101,83,100
119: 137,85,69
120: 138,121
121: 139,120
122: 139
123: 141,142,140
124: 106,125
125: 124,506
126: 108,401,540,109,476,471
127: 520,110,463,145,497
128: 571,146
129: 398,301,582,75,93,111,408
130: 112,113
131: 116,98,115
132: 149
133: 113,114,134
134: 116,133
135: 136,152
136: 135
137: 119,85,154
138: 120
139: 121,122
140: 123,141,142,159
141: 123,142,140
142: 123,141,140,158,159
143: 451,144,160,493,161,414
144: 451,143,160,414,508
