0: 1,10
1: 0,10,2
2: 11,1,10
3: 4
4: 12,11,3
5: 13,25,6,14
6: 5,14
7: 8,19,18
8: 7,19,33,35,9,20
9: 35,10,8
10: 9,0,1,2
11: 2,12,4
12: 11,4,24
13: 5,24,25,38,14,39
14: 16,15,13,5,25,26,39
15: 16,14,26,39
16: 14,15,26,28
17: 30,31
18: 31,32,7
19: 7,8,33,20
20: 21,8,19,33,35
21: 20,33,35,22
22: 23,21
23: 22,50,36
24: 13,25,12,37,38
25: 13,5,24,38,14,26,39
26: 40,39,25,16,14,15
27: 28
28: 27,16,41
29: 58,43,57,41,581
30: 45,46,31,32,17,44
31: 45,46,30,32,18
32: 45,46,30,31,47
33: 47,8,19,35,20,21
34: 65,49,66
35: 9,8,33,20,21
36: 50,51,66,67,82,23
37: 52,38,24
38: 37,52,13,24,25
39: 26,40,13,25,14,15
40: 26,55,53,39,54
41: 28,43,29,42
42: 43,57,41,73,72,56
43: 58,29,57,42,41
44: 45,30,60,61
45: 46,30,31,32,44,60,61
46: 45,30,31,32,61
47: 33,32,48,64
48: 62,64,47
49: 65,34,66
50: 51,66,36,82,65,23
51: 50,66,36,67,82
52: 37,38,53
53: 40,52,54
54: 70,40,55,53
55: 40,54,70
56: 73,72,57,42
57: 58,43,29,42,73,56
58: 43,29,57
59: 76,75,93,77
60: 61,44,45
61: 60,44,45,46
62: 48,63,64,79
63: 62,64,78,79
64: 48,62,63,47
65: 49,34,50,66
66: 50,51,36,82,65,49,34
67: 51,36,82,68,84
68: 69,67,83,84
69: 85,68,84,102
70: 54,87,55,86
71: 87,88,105,89
72: 73,56,42,89
73: 72,56,57,42
74: 90
75: 111,93,77,129,76,59
76: 59,75
77: 75,93,59,94
78: 94,95,63,79
79: 97,78,62,63
80: 81,98,99
81: 80,98,99,116,117
82: 50,51,66,36,67,100
83: 118,100,101,68,84
84: 67,83,101,85,69,68
85: 69,84,102
86: 104,102,70,87,105
87: 70,86,71,88,105
88: 105,87,71,89
89: 107,71,88,106,72
90: 107,74
91: 109,108,409
92: 507,110,336
93: 75,111,77,129,59,94
94: 78,95,93,77
95: 114,78,94
96: 131,114,130,113
97: 79,115,98
98: 80,81,99,116,97,115
99: 80,81,98,116,117
100: 118,83,101,117,82
101: 118,83,100,84
102: 86,104,103,85,69
103: 104,102
104: 86,103,102
105: 88,87,86,71
106: 123,89,124,107
107: 89,106,90
108: 91,109,126
