0: 1,9,8
1: 0,9,10,2
2: 3,11,1,10
3: 2,11,12,4
4: 5,13,3,12
5: 4,13,6,14
6: 14,15,5
7: 8,18,19
8: 7,19,0,9,20
9: 0,1,10,8,20,21
10: 1,9,21,2,11,22
11: 2,3,12,10,22,23
12: 3,11,23,4,13,24
13: 4,5,12,24,25,14
14: 6,15,5,13,25,26
15: 6,14,26,27,16
16: 15,27,28
17: 18,30,31
18: 17,31,7,19,32
19: 32,33,18,7,8,20
20: 21,34,8,19,33,9
21: 20,34,35,9,10,22
22: 23,36,10,21,35,11
23: 22,36,37,11,12,24
24: 25,38,12,23,37,13
25: 24,38,13,14,26,39
26: 27,39,40,25,14,15
27: 26,40,15,16,28,41
28: 41,42,27,16,29
29: 43,28,42
30: 17,31,44,45
31: 17,18,30,45,46,32
32: 19,33,18,31,46,47
33: 19,32,47,48,20,34
34: 20,21,35,33,48,49
35: 21,34,49,22,36,50
36: 22,23,37,35,50,51
37: 23,36,51,24,38,52
38: 24,25,37,52,53,39
39: 26,40,25,38,53,54
40: 26,27,39,54,55,41
41: 28,42,27,40,55,56
42: 28,41,56,29,43,57
43: 29,42,57,58
44: 59,30,45,60
45: 46,60,61,44,30,31
46: 45,61,31,32,47,62
47: 62,63,48,46,32,33
48: 47,63,33,34,49,64
49: 65,64,48,34,35,50
50: 51,66,35,65,49,36
51: 50,66,67,36,37,52
52: 53,68,37,51,67,38
53: 52,68,38,39,54,69
54: 55,69,70,53,39,40
55: 54,70,40,41,56,71
56: 71,72,55,41,42,57
57: 58,73,42,56,72,43
58: 57,73,74,43
59: 44,75,76,60
60: 45,61,44,59,76,77
61: 45,46,60,77,78,62
62: 47,63,46,61,78,79
63: 47,62,48,79,64,80
64: 65,49,63,48,80,81
65: 49,64,81,50,66,82
66: 50,51,67,65,82,83
67: 51,66,83,52,68,84
68: 52,53,67,84,85,69
69: 54,70,53,68,85,86
70: 54,55,69,86,87,71
71: 56,72,55,70,87,88
72: 56,71,88,57,73,89
73: 57,58,74,72,89,90
74: 58,73,90,91
75: 76,93,92,59
76: 75,93,59,60,77,94
77: 78,94,95,76,60,61
78: 77,95,61,62,79,96
79: 96,97,78,62,63,80
80: 81,98,63,79,97,64
81: 80,98,99,65,64,82
82: 83,100,65,81,99,66
83: 82,100,101,66,67,84
84: 85,102,67,83,101,68
85: 84,102,68,69,86,103
86: 87,103,104,85,69,70
87: 86,104,70,71,88,105
88: 105,106,87,71,72,89
89: 90,107,72,88,106,73
90: 89,107,108,73,74,91
91: 109,74,90,108
92: 75,93,110
93: 75,76,92,110,111,94
94: 77,95,76,93,111,112
95: 77,78,94,112,113,96
96: 79,97,78,95,113,114
97: 79,96,114,80,98,115
98: 80,81,99,116,97,115
99: 81,98,116,82,100,117
100: 82,83,101,118,99,117
101: 83,100,118,84,102,119
102: 84,85,101,119,120,103
103: 86,104,85,102,120,121
104: 86,87,103,121,122,105
105: 88,106,87,104,122,123
106: 88,105,123,89,107,124
107: 89,90,108,106,124,125
108: 90,107,125,91,109,126
109: 91,108,126
110: 111,128,92,127,93
111: 110,128,93,94,112,129
112: 113,129,130,111,94,95
113: 112,130,95,96,114,131
114: 131,132,113,96,97,115
115: 133,97,114,132,98,116
116: 98,99,115,133,134,117
117: 135,99,116,134,100,118
118: 100,101,117,135,136,119
119: 120,137,101,118,136,102
120: 119,137,102,103,121,138
121: 122,138,139,120,103,104
122: 121,139,104,105,123,140
123: 140,141,122,105,106,124
124: 125,142,106,123,141,107
125: 124,142,143,107,108,126
126: 144,108,125,143,109
127: 110,128,145
128: 110,111,127,145,146,129
129: 112,130,111,128,146,147
130: 112,113,129,147,148,131
131: 114,132,149,113,130,148
132: 114,131,149,115,133,150
133: 115,151,134,132,116,150
134: 151,133,116,117,152,135
135: 117,152,136,134,118,153
136: 135,118,153,119,137,154
137: 119,120,154,136,155,138
138: 121,139,120,137,155,156
139: 121,122,138,156,157,140
140: 123,141,122,139,157,158
141: 123,140,158,124,142,159
142: 124,125,143,141,159,160
143: 125,142,160,126,144,161
144: 126,143,161
145: 146,163,162,127,128
146: 145,163,128,129,147,164
147: 148,164,165,146,129,130
148: 147,165,130,131,149,166
149: 131,132,148,166,167,150
150: 168,132,149,167,151,133
151: 133,134,150,168,169,152
152: 135,151,134,169,153,170
153: 170,171,152,135,136,154
154: 137,136,153,171,155,172
155: 172,137,154,138,156,173
156: 157,173,174,155,138,139
157: 156,174,139,140,158,175
158: 175,176,157,140,141,159
159: 160,177,141,158,176,142
160: 159,177,178,142,143,161
161: 179,143,160,178,144
162: 145,163,180
163: 145,146,180,162,181,164
164: 147,165,182,146,163,181
165: 147,148,164,182,183,166
166: 184,167,148,165,183,149
167: 184,166,149,150,185,168
168: 150,185,169,167,151,186
169: 168,151,186,152,170,187
170: 188,153,171,169,152,187
171: 188,153,170,154,172,189
172: 190,155,189,171,154,173
173: 156,174,191,190,155,172
174: 156,157,173,191,192,175
175: 158,176,157,174,192,193
176: 158,175,193,159,177,194
177: 159,160,178,194,176,195
178: 160,177,195,161,179,196
179: 161,196,178
180: 163,162,197,181
181: 197,163,180,164,182,198
182: 164,165,183,181,198,199
183: 165,182,199,184,166,200
184: 166,167,183,200,201,185
185: 168,184,167,201,202,186
186: 202,203,185,168,169,187
187: 204,169,203,186,188,170
188: 170,171,204,205,187,189
189: 190,172,188,171,205,206
190: 172,189,206,173,191,207
191: 173,174,192,190,207,208
192: 174,191,208,175,209,193
193: 209,210,192,175,176,194
194: 177,176,210,193,211,195
195: 211,212,177,178,194,196
196: 179,178,212,195
197: 213,214,181,180,198
198: 199,215,197,214,181,182
199: 198,215,216,182,183,200
200: 201,217,183,199,216,184
201: 200,217,218,184,185,202
202: 203,186,219,201,218,185
203: 202,186,219,204,220,187
204: 205,220,187,203,188,221
205: 204,188,221,189,206,222
206: 223,205,190,189,222,207
207: 208,224,190,206,223,191
208: 207,224,225,191,192,209
209: 210,226,193,192,208,225
210: 209,226,193,194,211,227
211: 212,227,228,195,210,194
212: 211,228,195,196
213: 197,214,229
214: 197,213,229,198,215,230
215: 198,199,216,214,230,231
216: 199,215,231,200,217,232
217: 200,201,218,216,232,233
218: 201,217,233,202,219,234
219: 202,203,218,234,235,220
220: 204,203,219,235,236,221
221: 236,237,204,205,220,222
222: 238,205,237,221,206,223
223: 206,238,222,207,224,239
224: 207,208,225,223,239,240
225: 208,224,240,209,226,241
226: 209,210,225,241,242,227
227: 211,228,210,226,242,243
228: 211,212,227,243
229: 213,214,230
230: 231,244,214,229,215
231: 230,244,245,215,216,232
232: 233,246,216,231,245,217
233: 232,246,217,218,234,247
234: 235,247,248,218,233,219
235: 234,248,219,220,236,249
236: 237,249,250,221,235,220
237: 236,250,221,238,251,222
238: 251,252,222,237,223,239
239: 240,253,223,238,252,224
240: 239,253,254,224,225,241
241: 242,255,225,240,254,226
242: 241,255,226,227,243,256
243: 256,242,227,228
244: 230,231,245,257
245: 231,244,257,232,246,258
246: 232,233,245,258,259,247
247: 234,248,233,246,259,260
248: 234,235,247,260,261,249
249: 236,250,235,248,261,262
250: 236,237,249,262,263,251
251: 238,252,237,250,263,264
252: 238,251,264,239,253,265
253: 239,240,254,252,265,266
254: 240,253,266,241,255,267
255: 241,242,254,267,268,256
256: 243,242,255,268
