0: 1,458,340,531
1: 0,458,400,11,3,2
2: 11,4,12,3,400,583,1,458
3: 11,4,12,2,1
4: 11,12,3,2
5: 499,369,13,6,40
6: 415,369,5,40
7: 19,350,534
8: 9,413,453,403
9: 8,413,10,437,388
10: 9,437,388,550
11: 4,12,3,24,2,400,583,1
12: 11,4,3,24,2,583
13: 499,5,25
14: 26,40,326,337
15: 55,16,26,40
16: 55,70,54,15
17: 393,391,30,367
18: 30,45,31
19: 35,7,33
20: 21,33,47,35
21: 20,33,35
22: 23,65
23: 22,65,82,66
24: 11,12,583,567,37
25: 39,499,13
26: 14,40,15
27: 565,28,515,312,289
28: 565,41,27,456,512,346
29: 517,570,43,386
30: 17,367,45,18,31
31: 32,46,47,30,45,18
32: 31,46,47,45,491,48
33: 20,21,47,19,35
34: 80,49
35: 19,20,21,33
36: 51,65,66,50
37: 38,567,24
38: 37
39: 25,557,303,499,341
40: 14,26,5,15,6
41: 565,28,456,512
42: 58,57,433,485,43
43: 570,29,433,42,57
44: 507,491,60,330
45: 507,491,30,367,18,32,31,46
46: 32,31,45,491
47: 32,31,48,20,33
48: 64,32,47
49: 80,34
50: 65,66,117,36,51
51: 36,82,50
52: 53,54
53: 52,54,55
54: 52,53,55,16
55: 16,70,53,54,15
56: 320,474,72
57: 42,58,485,488,43
58: 42,57,492,372
59: 94,75,300,76
60: 61,288,507,44,330
61: 339,60,381,343,288
62: 436,63
63: 79,436,62
64: 48
65: 22,23,66,36,50
66: 117,23,65,36,50
67: 68,84
68: 84,67,83
69: 85
70: 55,16,87
71: 105,88
72: 474,73,56
73: 474,72,311
74: 480,488,90
75: 59,94,95,93,300,301,111
76: 288,290,423,300,59
77: 94,95,78
78: 405,94,95,329,77
79: 97,436,63
80: 49,34,81
81: 99,80
82: 23,51
83: 101,118,100,68,84
84: 68,67,83
85: 119,137,69
86: 395,104
87: 105,88,70
88: 87,105,71
89: 107,383,395,318
90: 488,107,74
91: 109,309,476
92: 569,431,110,463
93: 94,75,95,301,129,111,329
94: 59,75,95,93,77,78
95: 94,75,93,329,77,78
96: 114
97: 79
98: 116,115,131
99: 117,81
100: 118,101,83
101: 83,118,100
102: 103
103: 104,102
104: 103,86
105: 87,88,71
106: 500,541,124
107: 488,90,89,395,318
108: 126,494,401,349,376,471
109: 91,540,126,476
110: 127,520,463,92
